EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN-HOSTERWITZ, GERMANY (STAID: 4022)
Blended and updated with sources:21356 21368 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4022, 21368,19360101,   26,    0
  4022, 21368,19360102,   45,    0
  4022, 21368,19360103,   67,    0
  4022, 21368,19360104,   49,    0
  4022, 21368,19360105,   24,    0
  4022, 21368,19360106,   20,    0
  4022, 21368,19360107,   34,    0
  4022, 21368,19360108,   50,    0
  4022, 21368,19360109,   56,    0
  4022, 21368,19360110,   96,    0
  4022, 21368,19360111,   75,    0
  4022, 21368,19360112,   26,    0
  4022, 21368,19360113,   19,    0
  4022, 21368,19360114,   15,    0
  4022, 21368,19360115,    8,    0
  4022, 21368,19360116,   -4,    0
  4022, 21368,19360117,   11,    0
  4022, 21368,19360118,   11,    0
  4022, 21368,19360119,   19,    0
  4022, 21368,19360120,   43,    0
  4022, 21368,19360121,   69,    0
  4022, 21368,19360122,   37,    0
  4022, 21368,19360123,   17,    0
  4022, 21368,19360124,   13,    0
  4022, 21368,19360125,   17,    0
  4022, 21368,19360126,   44,    0
  4022, 21368,19360127,   53,    0
  4022, 21368,19360128,   60,    0
  4022, 21368,19360129,   55,    0
  4022, 21368,19360130,   42,    0
  4022, 21368,19360131,   49,    0
  4022, 21368,19360201,   72,    0
  4022, 21368,19360202,   52,    0
  4022, 21368,19360203,   54,    0
  4022, 21368,19360204,   17,    0
  4022, 21368,19360205,    7,    0
  4022, 21368,19360206,   -7,    0
  4022, 21368,19360207,  -14,    0
  4022, 21368,19360208,  -33,    0
  4022, 21368,19360209,  -37,    0
  4022, 21368,19360210,  -87,    0
  4022, 21368,19360211,  -97,    0
  4022, 21368,19360212,  -28,    0
  4022, 21368,19360213,   16,    0
  4022, 21368,19360214,  -16,    0
  4022, 21368,19360215,  -13,    0
  4022, 21368,19360216,   14,    0
  4022, 21368,19360217,   22,    0
  4022, 21368,19360218,   38,    0
  4022, 21368,19360219,   34,    0
  4022, 21368,19360220,   46,    0
  4022, 21368,19360221,  -11,    0
  4022, 21368,19360222,   34,    0
  4022, 21368,19360223,   50,    0
  4022, 21368,19360224,   33,    0
  4022, 21368,19360225,   14,    0
  4022, 21368,19360226,    7,    0
  4022, 21368,19360227,   33,    0
  4022, 21368,19360228,   71,    0
  4022, 21368,19360229,   48,    0
  4022, 21368,19360301,   37,    0
  4022, 21368,19360302,   42,    0
  4022, 21368,19360303,   48,    0
  4022, 21368,19360304,   85,    0
  4022, 21368,19360305,   72,    0
  4022, 21368,19360306,   29,    0
  4022, 21368,19360307,   28,    0
  4022, 21368,19360308,   23,    0
  4022, 21368,19360309,   61,    0
  4022, 21368,19360310,   64,    0
  4022, 21368,19360311,   68,    0
  4022, 21368,19360312,   25,    0
  4022, 21368,19360313,    3,    0
  4022, 21368,19360314,    5,    0
  4022, 21368,19360315,   18,    0
  4022, 21368,19360316,   18,    0
  4022, 21368,19360317,   20,    0
  4022, 21368,19360318,   34,    0
  4022, 21368,19360319,   51,    0
  4022, 21368,19360320,   69,    0
  4022, 21368,19360321,   79,    0
  4022, 21368,19360322,   95,    0
  4022, 21368,19360323,  100,    0
  4022, 21368,19360324,   88,    0
  4022, 21368,19360325,   91,    0
  4022, 21368,19360326,   92,    0
  4022, 21368,19360327,   60,    0
  4022, 21368,19360328,   77,    0
  4022, 21368,19360329,  116,    0
  4022, 21368,19360330,  109,    0
  4022, 21368,19360331,  122,    0
  4022, 21368,19360401,  125,    0
  4022, 21368,19360402,  116,    0
  4022, 21368,19360403,   70,    0
  4022, 21368,19360404,   59,    0
  4022, 21368,19360405,   50,    0
  4022, 21368,19360406,   61,    0
  4022, 21368,19360407,   43,    0
  4022, 21368,19360408,   50,    0
  4022, 21368,19360409,   61,    0
  4022, 21368,19360410,   70,    0
  4022, 21368,19360411,   37,    0
  4022, 21368,19360412,   50,    0
  4022, 21368,19360413,   52,    0
  4022, 21368,19360414,  100,    0
  4022, 21368,19360415,  128,    0
  4022, 21368,19360416,  144,    0
  4022, 21368,19360417,   95,    0
  4022, 21368,19360418,   36,    0
  4022, 21368,19360419,   53,    0
  4022, 21368,19360420,   70,    0
  4022, 21368,19360421,   43,    0
  4022, 21368,19360422,   79,    0
  4022, 21368,19360423,   31,    0
  4022, 21368,19360424,   53,    0
  4022, 21368,19360425,   91,    0
  4022, 21368,19360426,  103,    0
  4022, 21368,19360427,  129,    0
  4022, 21368,19360428,  132,    0
  4022, 21368,19360429,  124,    0
  4022, 21368,19360430,  108,    0
  4022, 21368,19360501,   95,    0
  4022, 21368,19360502,  102,    0
  4022, 21368,19360503,  104,    0
  4022, 21368,19360504,  136,    0
  4022, 21368,19360505,  151,    0
  4022, 21368,19360506,  160,    0
  4022, 21368,19360507,  152,    0
  4022, 21368,19360508,  172,    0
  4022, 21368,19360509,  177,    0
  4022, 21368,19360510,  160,    0
  4022, 21368,19360511,  154,    0
  4022, 21368,19360512,  147,    0
  4022, 21368,19360513,  132,    0
  4022, 21368,19360514,  138,    0
  4022, 21368,19360515,  136,    0
  4022, 21368,19360516,  122,    0
  4022, 21368,19360517,  130,    0
  4022, 21368,19360518,  141,    0
  4022, 21368,19360519,  149,    0
  4022, 21368,19360520,  119,    0
  4022, 21368,19360521,   96,    0
  4022, 21368,19360522,   93,    0
  4022, 21368,19360523,  104,    0
  4022, 21368,19360524,  125,    0
  4022, 21368,19360525,  145,    0
  4022, 21368,19360526,  172,    0
  4022, 21368,19360527,  173,    0
  4022, 21368,19360528,  118,    0
  4022, 21368,19360529,  126,    0
  4022, 21368,19360530,  152,    0
  4022, 21368,19360531,  129,    0
  4022, 21368,19360601,   86,    0
  4022, 21368,19360602,  115,    0
  4022, 21368,19360603,  146,    0
  4022, 21368,19360604,  167,    0
  4022, 21368,19360605,  119,    0
  4022, 21368,19360606,  107,    0
  4022, 21368,19360607,  137,    0
  4022, 21368,19360608,  122,    0
  4022, 21368,19360609,  115,    0
  4022, 21368,19360610,  126,    0
  4022, 21368,19360611,  145,    0
  4022, 21368,19360612,  131,    0
  4022, 21368,19360613,  160,    0
  4022, 21368,19360614,  190,    0
  4022, 21368,19360615,  171,    0
  4022, 21368,19360616,  173,    0
  4022, 21368,19360617,  202,    0
  4022, 21368,19360618,  210,    0
  4022, 21368,19360619,  205,    0
  4022, 21368,19360620,  208,    0
  4022, 21368,19360621,  228,    0
  4022, 21368,19360622,  213,    0
  4022, 21368,19360623,  218,    0
  4022, 21368,19360624,  201,    0
  4022, 21368,19360625,  194,    0
  4022, 21368,19360626,  194,    0
  4022, 21368,19360627,  200,    0
  4022, 21368,19360628,  200,    0
  4022, 21368,19360629,  229,    0
  4022, 21368,19360630,  201,    0
  4022, 21368,19360701,  205,    0
  4022, 21368,19360702,  183,    0
  4022, 21368,19360703,  176,    0
  4022, 21368,19360704,  187,    0
  4022, 21368,19360705,  187,    0
  4022, 21368,19360706,  205,    0
  4022, 21368,19360707,  223,    0
  4022, 21368,19360708,  205,    0
  4022, 21368,19360709,  196,    0
  4022, 21368,19360710,  179,    0
  4022, 21368,19360711,  165,    0
  4022, 21368,19360712,  159,    0
  4022, 21368,19360713,  173,    0
  4022, 21368,19360714,  166,    0
  4022, 21368,19360715,  185,    0
  4022, 21368,19360716,  171,    0
  4022, 21368,19360717,  200,    0
  4022, 21368,19360718,  251,    0
  4022, 21368,19360719,  168,    0
  4022, 21368,19360720,  177,    0
  4022, 21368,19360721,  166,    0
  4022, 21368,19360722,  173,    0
  4022, 21368,19360723,  174,    0
  4022, 21368,19360724,  198,    0
  4022, 21368,19360725,  191,    0
  4022, 21368,19360726,  169,    0
  4022, 21368,19360727,  189,    0
  4022, 21368,19360728,  185,    0
  4022, 21368,19360729,  181,    0
  4022, 21368,19360730,  164,    0
  4022, 21368,19360731,  161,    0
  4022, 21368,19360801,  145,    0
  4022, 21368,19360802,  158,    0
  4022, 21368,19360803,  170,    0
  4022, 21368,19360804,  162,    0
  4022, 21368,19360805,  148,    0
  4022, 21368,19360806,  144,    0
  4022, 21368,19360807,  168,    0
  4022, 21368,19360808,  155,    0
  4022, 21368,19360809,  172,    0
  4022, 21368,19360810,  187,    0
  4022, 21368,19360811,  200,    0
  4022, 21368,19360812,  187,    0
  4022, 21368,19360813,  160,    0
  4022, 21368,19360814,  149,    0
  4022, 21368,19360815,  169,    0
  4022, 21368,19360816,  181,    0
  4022, 21368,19360817,  193,    0
  4022, 21368,19360818,  202,    0
  4022, 21368,19360819,  205,    0
  4022, 21368,19360820,  163,    0
  4022, 21368,19360821,  183,    0
  4022, 21368,19360822,  180,    0
  4022, 21368,19360823,  152,    0
  4022, 21368,19360824,  176,    0
  4022, 21368,19360825,  193,    0
  4022, 21368,19360826,  144,    0
  4022, 21368,19360827,  138,    0
  4022, 21368,19360828,  130,    0
  4022, 21368,19360829,  153,    0
  4022, 21368,19360830,  198,    0
  4022, 21368,19360831,  171,    0
  4022, 21368,19360901,  153,    0
  4022, 21368,19360902,  142,    0
  4022, 21368,19360903,  179,    0
  4022, 21368,19360904,  203,    0
  4022, 21368,19360905,  179,    0
  4022, 21368,19360906,  164,    0
  4022, 21368,19360907,  160,    0
  4022, 21368,19360908,  138,    0
  4022, 21368,19360909,  132,    0
  4022, 21368,19360910,  104,    0
  4022, 21368,19360911,   90,    0
  4022, 21368,19360912,  101,    0
  4022, 21368,19360913,  105,    0
  4022, 21368,19360914,  104,    0
  4022, 21368,19360915,  114,    0
  4022, 21368,19360916,  143,    0
  4022, 21368,19360917,  162,    0
  4022, 21368,19360918,  169,    0
  4022, 21368,19360919,  146,    0
  4022, 21368,19360920,  174,    0
  4022, 21368,19360921,  190,    0
  4022, 21368,19360922,  165,    0
  4022, 21368,19360923,  128,    0
  4022, 21368,19360924,  124,    0
  4022, 21368,19360925,  174,    0
  4022, 21368,19360926,  116,    0
  4022, 21368,19360927,   78,    0
  4022, 21368,19360928,   71,    0
  4022, 21368,19360929,   53,    0
  4022, 21368,19360930,   71,    0
  4022, 21368,19361001,   75,    0
  4022, 21368,19361002,   59,    0
  4022, 21368,19361003,   61,    0
  4022, 21368,19361004,   76,    0
  4022, 21368,19361005,   44,    0
  4022, 21368,19361006,   36,    0
  4022, 21368,19361007,   46,    0
  4022, 21368,19361008,   50,    0
  4022, 21368,19361009,   43,    0
  4022, 21368,19361010,   36,    0
  4022, 21368,19361011,   26,    0
  4022, 21368,19361012,   41,    0
  4022, 21368,19361013,   90,    0
  4022, 21368,19361014,   74,    0
  4022, 21368,19361015,  124,    0
  4022, 21368,19361016,  118,    0
  4022, 21368,19361017,  121,    0
  4022, 21368,19361018,  109,    0
  4022, 21368,19361019,   73,    0
  4022, 21368,19361020,   64,    0
  4022, 21368,19361021,   62,    0
  4022, 21368,19361022,  106,    0
  4022, 21368,19361023,   91,    0
  4022, 21368,19361024,   69,    0
  4022, 21368,19361025,   96,    0
  4022, 21368,19361026,   84,    0
  4022, 21368,19361027,   99,    0
  4022, 21368,19361028,   54,    0
