EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAZACHINSKOE, RUSSIAN FEDERATION (STAID: 8309)
Blended and updated with sources:50703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8309, 50703,19590101, -306,    0
  8309, 50703,19590102, -340,    0
  8309, 50703,19590103, -468,    0
  8309, 50703,19590104, -342,    0
  8309, 50703,19590105, -236,    0
  8309, 50703,19590106, -241,    0
  8309, 50703,19590107, -260,    0
  8309, 50703,19590108, -284,    0
  8309, 50703,19590109, -279,    0
  8309, 50703,19590110, -181,    0
  8309, 50703,19590111, -166,    0
  8309, 50703,19590112, -230,    0
  8309, 50703,19590113, -220,    0
  8309, 50703,19590114, -242,    0
  8309, 50703,19590115, -350,    0
  8309, 50703,19590116, -228,    0
  8309, 50703,19590117, -210,    0
  8309, 50703,19590118, -249,    0
  8309, 50703,19590119, -304,    0
  8309, 50703,19590120, -195,    0
  8309, 50703,19590121, -126,    0
  8309, 50703,19590122, -178,    0
  8309, 50703,19590123, -137,    0
  8309, 50703,19590124, -307,    0
  8309, 50703,19590125, -389,    0
  8309, 50703,19590126, -179,    0
  8309, 50703,19590127, -139,    0
  8309, 50703,19590128, -288,    0
  8309, 50703,19590129, -207,    0
  8309, 50703,19590130,  -93,    0
  8309, 50703,19590131, -201,    0
  8309, 50703,19590201, -174,    0
  8309, 50703,19590202, -149,    0
  8309, 50703,19590203, -175,    0
  8309, 50703,19590204, -153,    0
  8309, 50703,19590205, -221,    0
  8309, 50703,19590206, -120,    0
  8309, 50703,19590207, -210,    0
  8309, 50703,19590208, -302,    0
  8309, 50703,19590209, -329,    0
  8309, 50703,19590210, -207,    0
  8309, 50703,19590211, -184,    0
  8309, 50703,19590212, -174,    0
  8309, 50703,19590213, -193,    0
  8309, 50703,19590214, -294,    0
  8309, 50703,19590215, -240,    0
  8309, 50703,19590216, -105,    0
  8309, 50703,19590217, -144,    0
  8309, 50703,19590218, -226,    0
  8309, 50703,19590219, -127,    0
  8309, 50703,19590220, -138,    0
  8309, 50703,19590221, -190,    0
  8309, 50703,19590222, -270,    0
  8309, 50703,19590223, -284,    0
  8309, 50703,19590224, -271,    0
  8309, 50703,19590225, -264,    0
  8309, 50703,19590226, -238,    0
  8309, 50703,19590227, -150,    0
  8309, 50703,19590228, -122,    0
  8309, 50703,19590301, -232,    0
  8309, 50703,19590302, -187,    0
  8309, 50703,19590303,  -51,    0
  8309, 50703,19590304,  -73,    0
  8309, 50703,19590305,  -72,    0
  8309, 50703,19590306, -125,    0
  8309, 50703,19590307, -150,    0
  8309, 50703,19590308,  -78,    0
  8309, 50703,19590309, -166,    0
  8309, 50703,19590310, -129,    0
  8309, 50703,19590311,  -78,    0
  8309, 50703,19590312,  -19,    0
  8309, 50703,19590313,  -89,    0
  8309, 50703,19590314, -100,    0
  8309, 50703,19590315,  -57,    0
  8309, 50703,19590316,  -14,    0
  8309, 50703,19590317,  -64,    0
  8309, 50703,19590318,  -96,    0
  8309, 50703,19590319,  -70,    0
  8309, 50703,19590320,  -35,    0
  8309, 50703,19590321,  -90,    0
  8309, 50703,19590322,  -99,    0
  8309, 50703,19590323,  -23,    0
  8309, 50703,19590324,  -17,    0
  8309, 50703,19590325,  -64,    0
  8309, 50703,19590326,  -16,    0
  8309, 50703,19590327,  -46,    0
  8309, 50703,19590328,  -35,    0
  8309, 50703,19590329,  -27,    0
  8309, 50703,19590330,  -22,    0
  8309, 50703,19590331,   28,    0
  8309, 50703,19590401,   30,    0
  8309, 50703,19590402,  -64,    0
  8309, 50703,19590403,  -66,    0
  8309, 50703,19590404,  -36,    0
  8309, 50703,19590405,  -39,    0
  8309, 50703,19590406,  -36,    0
  8309, 50703,19590407,  -38,    0
  8309, 50703,19590408,  -39,    0
  8309, 50703,19590409,  -71,    0
  8309, 50703,19590410,  -16,    0
  8309, 50703,19590411,  -22,    0
  8309, 50703,19590412,  -45,    0
  8309, 50703,19590413,  -24,    0
  8309, 50703,19590414,  -11,    0
  8309, 50703,19590415,  -28,    0
  8309, 50703,19590416,   13,    0
  8309, 50703,19590417,   12,    0
  8309, 50703,19590418,  -19,    0
  8309, 50703,19590419,  -68,    0
  8309, 50703,19590420,  -51,    0
  8309, 50703,19590421,  -20,    0
  8309, 50703,19590422,   -9,    0
  8309, 50703,19590423,  -26,    0
  8309, 50703,19590424,    2,    0
  8309, 50703,19590425,   27,    0
  8309, 50703,19590426,   61,    0
  8309, 50703,19590427,   77,    0
  8309, 50703,19590428,   48,    0
  8309, 50703,19590429,   56,    0
  8309, 50703,19590430,   40,    0
  8309, 50703,19590501,   37,    0
  8309, 50703,19590502,   36,    0
  8309, 50703,19590503,   22,    0
  8309, 50703,19590504,   25,    0
  8309, 50703,19590505,  -20,    0
  8309, 50703,19590506,   12,    0
  8309, 50703,19590507,   15,    0
  8309, 50703,19590508,   12,    0
  8309, 50703,19590509,   30,    0
  8309, 50703,19590510,   32,    0
  8309, 50703,19590511,   -6,    0
  8309, 50703,19590512,   77,    0
  8309, 50703,19590513,   29,    0
  8309, 50703,19590514,   21,    0
  8309, 50703,19590515,   59,    0
  8309, 50703,19590516,   98,    0
  8309, 50703,19590517,   43,    0
  8309, 50703,19590518,   35,    0
  8309, 50703,19590519,   60,    0
  8309, 50703,19590520,   87,    0
  8309, 50703,19590521,  110,    0
  8309, 50703,19590522,   92,    0
  8309, 50703,19590523,  104,    0
  8309, 50703,19590524,   51,    0
  8309, 50703,19590525,   71,    0
  8309, 50703,19590526,  144,    0
  8309, 50703,19590527,  122,    0
  8309, 50703,19590528,   71,    0
  8309, 50703,19590529,   74,    0
  8309, 50703,19590530,   63,    0
  8309, 50703,19590531,  102,    0
  8309, 50703,19590601,  114,    0
  8309, 50703,19590602,  118,    0
  8309, 50703,19590603,  151,    0
  8309, 50703,19590604,  176,    0
  8309, 50703,19590605,  170,    0
  8309, 50703,19590606,  176,    0
  8309, 50703,19590607,  168,    0
  8309, 50703,19590608,  160,    0
  8309, 50703,19590609,  153,    0
  8309, 50703,19590610,  150,    0
  8309, 50703,19590611,  111,    0
  8309, 50703,19590612,   90,    0
  8309, 50703,19590613,   82,    0
  8309, 50703,19590614,  101,    0
  8309, 50703,19590615,  154,    0
  8309, 50703,19590616,  189,    0
  8309, 50703,19590617,  190,    0
  8309, 50703,19590618,  179,    0
  8309, 50703,19590619,  176,    0
  8309, 50703,19590620,  153,    0
  8309, 50703,19590621,  171,    0
  8309, 50703,19590622,  166,    0
  8309, 50703,19590623,  159,    0
  8309, 50703,19590624,  145,    0
  8309, 50703,19590625,  180,    0
  8309, 50703,19590626,  166,    0
  8309, 50703,19590627,  188,    0
  8309, 50703,19590628,  195,    0
  8309, 50703,19590629,  213,    0
  8309, 50703,19590630,  202,    0
  8309, 50703,19590701,  213,    0
  8309, 50703,19590702,  214,    0
  8309, 50703,19590703,  230,    0
  8309, 50703,19590704,  180,    0
  8309, 50703,19590705,  198,    0
  8309, 50703,19590706,  215,    0
  8309, 50703,19590707,  230,    0
  8309, 50703,19590708,  174,    0
  8309, 50703,19590709,  126,    0
  8309, 50703,19590710,  136,    0
  8309, 50703,19590711,  180,    0
  8309, 50703,19590712,  207,    0
  8309, 50703,19590713,  181,    0
  8309, 50703,19590714,  150,    0
  8309, 50703,19590715,  150,    0
  8309, 50703,19590716,  151,    0
  8309, 50703,19590717,  165,    0
  8309, 50703,19590718,  154,    0
  8309, 50703,19590719,  154,    0
  8309, 50703,19590720,  159,    0
  8309, 50703,19590721,  138,    0
  8309, 50703,19590722,  150,    0
  8309, 50703,19590723,  142,    0
  8309, 50703,19590724,  138,    0
  8309, 50703,19590725,  177,    0
  8309, 50703,19590726,  174,    0
  8309, 50703,19590727,  180,    0
  8309, 50703,19590728,  176,    0
  8309, 50703,19590729,  143,    0
  8309, 50703,19590730,  132,    0
  8309, 50703,19590731,  128,    0
  8309, 50703,19590801,  136,    0
  8309, 50703,19590802,  159,    0
  8309, 50703,19590803,  154,    0
  8309, 50703,19590804,  174,    0
  8309, 50703,19590805,  165,    0
  8309, 50703,19590806,  168,    0
  8309, 50703,19590807,  188,    0
  8309, 50703,19590808,  186,    0
  8309, 50703,19590809,  187,    0
  8309, 50703,19590810,  170,    0
  8309, 50703,19590811,  180,    0
  8309, 50703,19590812,  160,    0
  8309, 50703,19590813,  149,    0
  8309, 50703,19590814,  175,    0
  8309, 50703,19590815,  169,    0
  8309, 50703,19590816,  164,    0
  8309, 50703,19590817,  178,    0
  8309, 50703,19590818,  123,    0
  8309, 50703,19590819,  113,    0
  8309, 50703,19590820,  120,    0
  8309, 50703,19590821,  123,    0
  8309, 50703,19590822,  141,    0
  8309, 50703,19590823,  153,    0
  8309, 50703,19590824,  162,    0
  8309, 50703,19590825,  148,    0
  8309, 50703,19590826,  155,    0
  8309, 50703,19590827,  124,    0
  8309, 50703,19590828,  134,    0
  8309, 50703,19590829,  132,    0
  8309, 50703,19590830,  119,    0
  8309, 50703,19590831,  139,    0
  8309, 50703,19590901,  103,    0
  8309, 50703,19590902,  108,    0
  8309, 50703,19590903,  121,    0
  8309, 50703,19590904,   86,    0
  8309, 50703,19590905,   96,    0
  8309, 50703,19590906,   80,    0
  8309, 50703,19590907,  120,    0
  8309, 50703,19590908,  151,    0
  8309, 50703,19590909,  149,    0
  8309, 50703,19590910,  144,    0
  8309, 50703,19590911,  113,    0
  8309, 50703,19590912,  104,    0
  8309, 50703,19590913,   60,    0
  8309, 50703,19590914,   70,    0
  8309, 50703,19590915,   85,    0
  8309, 50703,19590916,   54,    0
  8309, 50703,19590917,   50,    0
  8309, 50703,19590918,   54,    0
  8309, 50703,19590919,   50,    0
  8309, 50703,19590920,   50,    0
  8309, 50703,19590921,   45,    0
  8309, 50703,19590922,   56,    0
  8309, 50703,19590923,   71,    0
  8309, 50703,19590924,   78,    0
  8309, 50703,19590925,   34,    0
  8309, 50703,19590926,   51,    0
  8309, 50703,19590927,   67,    0
  8309, 50703,19590928,   84,    0
  8309, 50703,19590929,   75,    0
  8309, 50703,19590930,   54,    0
  8309, 50703,19591001,   43,    0
  8309, 50703,19591002,   33,    0
  8309, 50703,19591003,   11,    0
  8309, 50703,19591004,   36,    0
  8309, 50703,19591005,   22,    0
  8309, 50703,19591006,   13,    0
  8309, 50703,19591007,   16,    0
  8309, 50703,19591008,   25,    0
  8309, 50703,19591009,   26,    0
  8309, 50703,19591010,  -14,    0
  8309, 50703,19591011,  -26,    0
  8309, 50703,19591012,  -29,    0
  8309, 50703,19591013,    4,    0
  8309, 50703,19591014,  -19,    0
  8309, 50703,19591015,  -49,    0
  8309, 50703,19591016,   16,    0
  8309, 50703,19591017,   49,    0
  8309, 50703,19591018,    6,    0
  8309, 50703,19591019,   -6,    0
  8309, 50703,19591020,  -20,    0
  8309, 50703,19591021,  -36,    0
  8309, 50703,19591022,  -66,    0
  8309, 50703,19591023,  -97,    0
  8309, 50703,19591024,  -57,    0
  8309, 50703,19591025,  -57,    0
  8309, 50703,19591026,  -62,    0
  8309, 50703,19591027,  -94,    0
  8309, 50703,19591028,  -94,    0
  8309, 50703,19591029,  -93,    0
  8309, 50703,19591030,  -36,    0
  8309, 50703,19591031,  -71,    0
  8309, 50703,19591101, -160,    0
  8309, 50703,19591102, -215,    0
  8309, 50703,19591103, -173,    0
  8309, 50703,19591104, -173,    0
  8309, 50703,19591105, -210,    0
  8309, 50703,19591106, -205,    0
  8309, 50703,19591107, -183,    0
  8309, 50703,19591108, -140,    0
  8309, 50703,19591109, -109,    0
  8309, 50703,19591110, -150,    0
  8309, 50703,19591111, -105,    0
  8309, 50703,19591112,  -66,    0
  8309, 50703,19591113, -104,    0
  8309, 50703,19591114, -143,    0
  8309, 50703,19591115, -164,    0
  8309, 50703,19591116, -174,    0
  8309, 50703,19591117, -223,    0
  8309, 50703,19591118, -162,    0
  8309, 50703,19591119, -163,    0
  8309, 50703,19591120, -232,    0
  8309, 50703,19591121, -208,    0
  8309, 50703,19591122, -239,    0
  8309, 50703,19591123, -270,    0
  8309, 50703,19591124, -215,    0
  8309, 50703,19591125, -101,    0
  8309, 50703,19591126,  -52,    0
  8309, 50703,19591127, -207,    0
  8309, 50703,19591128, -107,    0
  8309, 50703,19591129, -122,    0
  8309, 50703,19591130, -125,    0
  8309, 50703,19591201, -106,    0
  8309, 50703,19591202, -100,    0
  8309, 50703,19591203, -186,    0
  8309, 50703,19591204, -275,    0
  8309, 50703,19591205, -282,    0
  8309, 50703,19591206, -350,    0
  8309, 50703,19591207, -436,    0
  8309, 50703,19591208, -324,    0
  8309, 50703,19591209, -230,    0
  8309, 50703,19591210, -246,    0
  8309, 50703,19591211, -188,    0
  8309, 50703,19591212, -268,    0
  8309, 50703,19591213, -278,    0
  8309, 50703,19591214, -281,    0
  8309, 50703,19591215, -390,    0
  8309, 50703,19591216, -380,    0
  8309, 50703,19591217, -283,    0
  8309, 50703,19591218, -228,    0
  8309, 50703,19591219, -181,    0
  8309, 50703,19591220, -189,    0
  8309, 50703,19591221, -173,    0
  8309, 50703,19591222, -199,    0
  8309, 50703,19591223, -200,    0
  8309, 50703,19591224, -136,    0
  8309, 50703,19591225, -115,    0
  8309, 50703,19591226, -126,    0
  8309, 50703,19591227, -206,    0
  8309, 50703,19591228, -174,    0
  8309, 50703,19591229, -146,    0
  8309, 50703,19591230, -276,    0
  8309, 50703,19591231, -313,    0
  8309, 50703,19600101, -176,    0
  8309, 50703,19600102, -117,    0
  8309, 50703,19600103, -212,    0
  8309, 50703,19600104, -260,    0
  8309, 50703,19600105, -316,    0
  8309, 50703,19600106, -390,    0
  8309, 50703,19600107, -241,    0
  8309, 50703,19600108, -216,    0
  8309, 50703,19600109, -213,    0
  8309, 50703,19600110, -220,    0
  8309, 50703,19600111, -367,    0
  8309, 50703,19600112, -424,    0
  8309, 50703,19600113, -436,    0
