EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUNNEBO, SWEDEN (STAID: 5306)
Blended and updated with sources:35567 35594 35600 35603 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5306, 35603,18590701,-9999,    9
  5306, 35603,18590702,-9999,    9
  5306, 35603,18590703,-9999,    9
  5306, 35603,18590704,-9999,    9
  5306, 35603,18590705,-9999,    9
  5306, 35603,18590706,-9999,    9
  5306, 35603,18590707,-9999,    9
  5306, 35603,18590708,-9999,    9
  5306, 35603,18590709,-9999,    9
  5306, 35603,18590710,-9999,    9
  5306, 35603,18590711,-9999,    9
  5306, 35603,18590712,-9999,    9
  5306, 35603,18590713,-9999,    9
  5306, 35603,18590714,-9999,    9
  5306, 35603,18590715,-9999,    9
  5306, 35603,18590716,-9999,    9
  5306, 35603,18590717,-9999,    9
  5306, 35603,18590718,  192,    1
  5306, 35603,18590719,  171,    1
  5306, 35603,18590720,  176,    1
  5306, 35603,18590721,  212,    1
  5306, 35603,18590722,  204,    1
  5306, 35603,18590723,  176,    1
  5306, 35603,18590724,  142,    1
  5306, 35603,18590725,  152,    1
  5306, 35603,18590726,  186,    1
  5306, 35603,18590727,  165,    1
  5306, 35603,18590728,  175,    1
  5306, 35603,18590729,  166,    1
  5306, 35603,18590730,  151,    1
  5306, 35603,18590731,  169,    1
  5306, 35603,18590801,  182,    1
  5306, 35603,18590802,  167,    1
  5306, 35603,18590803,  176,    1
  5306, 35603,18590804,  178,    1
  5306, 35603,18590805,  192,    1
  5306, 35603,18590806,-9999,    9
  5306, 35603,18590807,  166,    1
  5306, 35603,18590808,  157,    1
  5306, 35603,18590809,  157,    1
  5306, 35603,18590810,  153,    1
