EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIÑKIJ PRIISK, RUSSIAN FEDERATION (STAID: 3241)
Blended and updated with sources:17156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3241, 17156,19380101,-9999,    9
  3241, 17156,19380102,-9999,    9
  3241, 17156,19380103,-9999,    9
  3241, 17156,19380104,-9999,    9
  3241, 17156,19380105,-9999,    9
  3241, 17156,19380106,-9999,    9
  3241, 17156,19380107,-9999,    9
  3241, 17156,19380108,-9999,    9
  3241, 17156,19380109,-9999,    9
  3241, 17156,19380110,-9999,    9
  3241, 17156,19380111,-9999,    9
  3241, 17156,19380112,-9999,    9
  3241, 17156,19380113,-9999,    9
  3241, 17156,19380114,-9999,    9
  3241, 17156,19380115,-9999,    9
  3241, 17156,19380116,-9999,    9
  3241, 17156,19380117,-9999,    9
  3241, 17156,19380118,-9999,    9
  3241, 17156,19380119,-9999,    9
  3241, 17156,19380120,-9999,    9
  3241, 17156,19380121,-9999,    9
  3241, 17156,19380122,-9999,    9
  3241, 17156,19380123,-9999,    9
  3241, 17156,19380124,-9999,    9
  3241, 17156,19380125,-9999,    9
  3241, 17156,19380126,-9999,    9
  3241, 17156,19380127,-9999,    9
  3241, 17156,19380128,-9999,    9
  3241, 17156,19380129,-9999,    9
  3241, 17156,19380130,-9999,    9
  3241, 17156,19380131,-9999,    9
  3241, 17156,19380201,-9999,    9
  3241, 17156,19380202,-9999,    9
  3241, 17156,19380203,-9999,    9
  3241, 17156,19380204,-9999,    9
  3241, 17156,19380205,-9999,    9
  3241, 17156,19380206,-9999,    9
  3241, 17156,19380207,-9999,    9
  3241, 17156,19380208,-9999,    9
  3241, 17156,19380209,-9999,    9
  3241, 17156,19380210,-9999,    9
  3241, 17156,19380211,-9999,    9
  3241, 17156,19380212,-9999,    9
  3241, 17156,19380213,-9999,    9
  3241, 17156,19380214,-9999,    9
  3241, 17156,19380215,-9999,    9
  3241, 17156,19380216,-9999,    9
  3241, 17156,19380217,-9999,    9
  3241, 17156,19380218,-9999,    9
  3241, 17156,19380219,-9999,    9
  3241, 17156,19380220,-9999,    9
  3241, 17156,19380221,-9999,    9
  3241, 17156,19380222,-9999,    9
  3241, 17156,19380223,-9999,    9
  3241, 17156,19380224,-9999,    9
  3241, 17156,19380225,-9999,    9
  3241, 17156,19380226,-9999,    9
  3241, 17156,19380227,-9999,    9
  3241, 17156,19380228,-9999,    9
  3241, 17156,19380301, -184,    0
  3241, 17156,19380302, -140,    0
  3241, 17156,19380303, -130,    0
  3241, 17156,19380304, -231,    0
  3241, 17156,19380305, -240,    0
  3241, 17156,19380306, -227,    0
  3241, 17156,19380307, -201,    0
  3241, 17156,19380308, -223,    0
  3241, 17156,19380309, -169,    0
  3241, 17156,19380310, -150,    0
  3241, 17156,19380311, -167,    0
  3241, 17156,19380312, -159,    0
  3241, 17156,19380313, -160,    0
  3241, 17156,19380314, -149,    0
  3241, 17156,19380315, -110,    0
  3241, 17156,19380316,  -82,    0
  3241, 17156,19380317,  -17,    0
  3241, 17156,19380318,  -52,    0
  3241, 17156,19380319,  -90,    0
  3241, 17156,19380320, -107,    0
  3241, 17156,19380321,  -92,    0
  3241, 17156,19380322,  -70,    0
  3241, 17156,19380323,  -86,    0
  3241, 17156,19380324, -130,    0
  3241, 17156,19380325, -118,    0
  3241, 17156,19380326, -124,    0
  3241, 17156,19380327, -118,    0
  3241, 17156,19380328,  -94,    0
  3241, 17156,19380329,  -67,    0
  3241, 17156,19380330,  -70,    0
  3241, 17156,19380331,  -68,    0
  3241, 17156,19380401,  -47,    0
  3241, 17156,19380402,  -78,    0
  3241, 17156,19380403,  -38,    0
  3241, 17156,19380404,   13,    0
  3241, 17156,19380405,   -8,    0
  3241, 17156,19380406,    6,    0
  3241, 17156,19380407,  -33,    0
  3241, 17156,19380408,  -28,    0
  3241, 17156,19380409,    7,    0
  3241, 17156,19380410,  -57,    0
  3241, 17156,19380411,  -66,    0
  3241, 17156,19380412,  -52,    0
  3241, 17156,19380413,  -20,    0
  3241, 17156,19380414,    4,    0
  3241, 17156,19380415,   -2,    0
  3241, 17156,19380416,  -30,    0
  3241, 17156,19380417,  -34,    0
  3241, 17156,19380418,  -27,    0
  3241, 17156,19380419,  -40,    0
  3241, 17156,19380420,  -43,    0
  3241, 17156,19380421,  -74,    0
  3241, 17156,19380422,  -73,    0
  3241, 17156,19380423,  -53,    0
  3241, 17156,19380424,  -54,    0
  3241, 17156,19380425,  -77,    0
  3241, 17156,19380426,  -52,    0
  3241, 17156,19380427,  -39,    0
  3241, 17156,19380428,  -23,    0
  3241, 17156,19380429,  -39,    0
  3241, 17156,19380430,  -59,    0
  3241, 17156,19380501,  -54,    0
  3241, 17156,19380502,  -63,    0
  3241, 17156,19380503,  -52,    0
  3241, 17156,19380504,  -49,    0
  3241, 17156,19380505,  -38,    0
  3241, 17156,19380506,  -21,    0
  3241, 17156,19380507,  -16,    0
  3241, 17156,19380508,  -34,    0
  3241, 17156,19380509,   -4,    0
  3241, 17156,19380510,   14,    0
  3241, 17156,19380511,   30,    0
  3241, 17156,19380512,   81,    0
  3241, 17156,19380513,   39,    0
  3241, 17156,19380514,   16,    0
  3241, 17156,19380515,  -23,    0
  3241, 17156,19380516,  -19,    0
  3241, 17156,19380517,   18,    0
  3241, 17156,19380518,   34,    0
  3241, 17156,19380519,   42,    0
  3241, 17156,19380520,   64,    0
  3241, 17156,19380521,   62,    0
  3241, 17156,19380522,   68,    0
  3241, 17156,19380523,   20,    0
  3241, 17156,19380524,   67,    0
  3241, 17156,19380525,   82,    0
  3241, 17156,19380526,   76,    0
  3241, 17156,19380527,   76,    0
  3241, 17156,19380528,   64,    0
  3241, 17156,19380529,   46,    0
  3241, 17156,19380530,   38,    0
  3241, 17156,19380531,   51,    0
  3241, 17156,19380601,   68,    0
  3241, 17156,19380602,   24,    0
  3241, 17156,19380603,   74,    0
  3241, 17156,19380604,   52,    0
  3241, 17156,19380605,   60,    0
  3241, 17156,19380606,   78,    0
  3241, 17156,19380607,  118,    0
  3241, 17156,19380608,  134,    0
  3241, 17156,19380609,  144,    0
  3241, 17156,19380610,  131,    0
  3241, 17156,19380611,  102,    0
  3241, 17156,19380612,   84,    0
  3241, 17156,19380613,   82,    0
  3241, 17156,19380614,   84,    0
  3241, 17156,19380615,   98,    0
  3241, 17156,19380616,  125,    0
  3241, 17156,19380617,  100,    0
  3241, 17156,19380618,   92,    0
  3241, 17156,19380619,  106,    0
  3241, 17156,19380620,  118,    0
  3241, 17156,19380621,  118,    0
  3241, 17156,19380622,  121,    0
  3241, 17156,19380623,  117,    0
  3241, 17156,19380624,  116,    0
  3241, 17156,19380625,  124,    0
  3241, 17156,19380626,  159,    0
  3241, 17156,19380627,  122,    0
  3241, 17156,19380628,  142,    0
  3241, 17156,19380629,  118,    0
  3241, 17156,19380630,  109,    0
  3241, 17156,19380701,   84,    0
  3241, 17156,19380702,  110,    0
  3241, 17156,19380703,  102,    0
  3241, 17156,19380704,  126,    0
  3241, 17156,19380705,  124,    0
  3241, 17156,19380706,  121,    0
  3241, 17156,19380707,  130,    0
  3241, 17156,19380708,  119,    0
  3241, 17156,19380709,  124,    0
  3241, 17156,19380710,  138,    0
  3241, 17156,19380711,  139,    0
  3241, 17156,19380712,  142,    0
  3241, 17156,19380713,  138,    0
  3241, 17156,19380714,  174,    0
  3241, 17156,19380715,  176,    0
  3241, 17156,19380716,  150,    0
  3241, 17156,19380717,  110,    0
  3241, 17156,19380718,   92,    0
  3241, 17156,19380719,   97,    0
  3241, 17156,19380720,   89,    0
  3241, 17156,19380721,  132,    0
  3241, 17156,19380722,  161,    0
  3241, 17156,19380723,  144,    0
  3241, 17156,19380724,  130,    0
  3241, 17156,19380725,  156,    0
  3241, 17156,19380726,  144,    0
  3241, 17156,19380727,  154,    0
  3241, 17156,19380728,  120,    0
  3241, 17156,19380729,  112,    0
  3241, 17156,19380730,  116,    0
  3241, 17156,19380731,  140,    0
  3241, 17156,19380801,  112,    0
  3241, 17156,19380802,  120,    0
  3241, 17156,19380803,  110,    0
  3241, 17156,19380804,   79,    0
  3241, 17156,19380805,   86,    0
  3241, 17156,19380806,   96,    0
  3241, 17156,19380807,   80,    0
  3241, 17156,19380808,  106,    0
  3241, 17156,19380809,  108,    0
  3241, 17156,19380810,  115,    0
  3241, 17156,19380811,  115,    0
  3241, 17156,19380812,  129,    0
  3241, 17156,19380813,  141,    0
  3241, 17156,19380814,  133,    0
  3241, 17156,19380815,  122,    0
  3241, 17156,19380816,  112,    0
  3241, 17156,19380817,  134,    0
  3241, 17156,19380818,  163,    0
  3241, 17156,19380819,  150,    0
  3241, 17156,19380820,  133,    0
  3241, 17156,19380821,  116,    0
  3241, 17156,19380822,  120,    0
  3241, 17156,19380823,  116,    0
  3241, 17156,19380824,  104,    0
  3241, 17156,19380825,  104,    0
  3241, 17156,19380826,  101,    0
  3241, 17156,19380827,   77,    0
  3241, 17156,19380828,   33,    0
  3241, 17156,19380829,   88,    0
  3241, 17156,19380830,  108,    0
  3241, 17156,19380831,   76,    0
  3241, 17156,19380901,   77,    0
  3241, 17156,19380902,   75,    0
  3241, 17156,19380903,   60,    0
  3241, 17156,19380904,   26,    0
  3241, 17156,19380905,   33,    0
  3241, 17156,19380906,   53,    0
  3241, 17156,19380907,   46,    0
  3241, 17156,19380908,   60,    0
  3241, 17156,19380909,   54,    0
  3241, 17156,19380910,   55,    0
  3241, 17156,19380911,   40,    0
  3241, 17156,19380912,   48,    0
  3241, 17156,19380913,   53,    0
  3241, 17156,19380914,   72,    0
  3241, 17156,19380915,   75,    0
  3241, 17156,19380916,   83,    0
  3241, 17156,19380917,   43,    0
  3241, 17156,19380918,   25,    0
  3241, 17156,19380919,   46,    0
  3241, 17156,19380920,   42,    0
  3241, 17156,19380921,   30,    0
  3241, 17156,19380922,   24,    0
  3241, 17156,19380923,   13,    0
  3241, 17156,19380924,   54,    0
  3241, 17156,19380925,   57,    0
  3241, 17156,19380926,   10,    0
  3241, 17156,19380927,  -34,    0
  3241, 17156,19380928,  -39,    0
  3241, 17156,19380929,  -31,    0
  3241, 17156,19380930,    4,    0
  3241, 17156,19381001,   -3,    0
  3241, 17156,19381002,   20,    0
  3241, 17156,19381003,   -2,    0
  3241, 17156,19381004,    1,    0
  3241, 17156,19381005,   -8,    0
  3241, 17156,19381006,   -9,    0
  3241, 17156,19381007,    6,    0
  3241, 17156,19381008,   20,    0
  3241, 17156,19381009,  -24,    0
  3241, 17156,19381010,  -73,    0
  3241, 17156,19381011, -100,    0
  3241, 17156,19381012,  -95,    0
  3241, 17156,19381013, -121,    0
  3241, 17156,19381014, -144,    0
  3241, 17156,19381015,  -91,    0
  3241, 17156,19381016,  -59,    0
  3241, 17156,19381017,  -78,    0
  3241, 17156,19381018,  -60,    0
  3241, 17156,19381019,  -13,    0
  3241, 17156,19381020,  -27,    0
  3241, 17156,19381021,  -29,    0
  3241, 17156,19381022,  -76,    0
  3241, 17156,19381023,  -60,    0
  3241, 17156,19381024,  -69,    0
  3241, 17156,19381025,  -96,    0
  3241, 17156,19381026, -106,    0
  3241, 17156,19381027,  -71,    0
  3241, 17156,19381028, -125,    0
  3241, 17156,19381029, -141,    0
  3241, 17156,19381030, -154,    0
  3241, 17156,19381031, -114,    0
  3241, 17156,19381101,  -63,    0
  3241, 17156,19381102, -131,    0
  3241, 17156,19381103, -183,    0
  3241, 17156,19381104, -177,    0
  3241, 17156,19381105, -133,    0
  3241, 17156,19381106, -162,    0
  3241, 17156,19381107, -220,    0
  3241, 17156,19381108, -249,    0
  3241, 17156,19381109, -187,    0
  3241, 17156,19381110, -136,    0
  3241, 17156,19381111, -145,    0
  3241, 17156,19381112, -189,    0
  3241, 17156,19381113, -160,    0
  3241, 17156,19381114, -138,    0
  3241, 17156,19381115, -128,    0
  3241, 17156,19381116, -114,    0
  3241, 17156,19381117, -184,    0
  3241, 17156,19381118, -167,    0
  3241, 17156,19381119, -233,    0
  3241, 17156,19381120, -250,    0
  3241, 17156,19381121, -248,    0
  3241, 17156,19381122, -237,    0
  3241, 17156,19381123, -260,    0
  3241, 17156,19381124, -260,    0
  3241, 17156,19381125, -246,    0
  3241, 17156,19381126, -188,    0
  3241, 17156,19381127, -162,    0
  3241, 17156,19381128, -146,    0
  3241, 17156,19381129, -183,    0
  3241, 17156,19381130, -275,    0
  3241, 17156,19381201, -281,    0
  3241, 17156,19381202, -240,    0
  3241, 17156,19381203, -270,    0
  3241, 17156,19381204, -262,    0
  3241, 17156,19381205, -298,    0
  3241, 17156,19381206, -314,    0
  3241, 17156,19381207, -287,    0
  3241, 17156,19381208, -315,    0
  3241, 17156,19381209, -380,    0
  3241, 17156,19381210, -365,    0
  3241, 17156,19381211, -346,    0
  3241, 17156,19381212, -296,    0
  3241, 17156,19381213, -372,    0
  3241, 17156,19381214, -404,    0
  3241, 17156,19381215, -393,    0
  3241, 17156,19381216, -393,    0
  3241, 17156,19381217, -255,    0
  3241, 17156,19381218, -216,    0
  3241, 17156,19381219, -207,    0
  3241, 17156,19381220, -204,    0
  3241, 17156,19381221, -267,    0
  3241, 17156,19381222, -309,    0
  3241, 17156,19381223, -217,    0
  3241, 17156,19381224, -216,    0
  3241, 17156,19381225, -270,    0
  3241, 17156,19381226, -339,    0
  3241, 17156,19381227, -276,    0
  3241, 17156,19381228, -210,    0
  3241, 17156,19381229, -231,    0
  3241, 17156,19381230, -282,    0
  3241, 17156,19381231, -321,    0
  3241, 17156,19390101, -314,    0
  3241, 17156,19390102, -328,    0
  3241, 17156,19390103, -381,    0
  3241, 17156,19390104, -377,    0
  3241, 17156,19390105, -251,    0
  3241, 17156,19390106, -301,    0
  3241, 17156,19390107, -383,    0
  3241, 17156,19390108, -294,    0
  3241, 17156,19390109, -260,    0
  3241, 17156,19390110, -318,    0
  3241, 17156,19390111, -227,    0
  3241, 17156,19390112, -305,    0
  3241, 17156,19390113, -309,    0
  3241, 17156,19390114, -262,    0
  3241, 17156,19390115, -271,    0
  3241, 17156,19390116, -327,    0
  3241, 17156,19390117, -367,    0
  3241, 17156,19390118, -367,    0
  3241, 17156,19390119, -331,    0
  3241, 17156,19390120, -246,    0
  3241, 17156,19390121, -191,    0
  3241, 17156,19390122, -202,    0
  3241, 17156,19390123, -214,    0
  3241, 17156,19390124, -212,    0
  3241, 17156,19390125, -266,    0
  3241, 17156,19390126, -288,    0
  3241, 17156,19390127, -274,    0
  3241, 17156,19390128, -286,    0
  3241, 17156,19390129, -278,    0
  3241, 17156,19390130, -266,    0
  3241, 17156,19390131, -260,    0
  3241, 17156,19390201, -164,    0
  3241, 17156,19390202, -218,    0
  3241, 17156,19390203, -303,    0
  3241, 17156,19390204, -329,    0
  3241, 17156,19390205, -317,    0
  3241, 17156,19390206, -277,    0
  3241, 17156,19390207, -197,    0
  3241, 17156,19390208, -281,    0
  3241, 17156,19390209, -266,    0
  3241, 17156,19390210, -240,    0
  3241, 17156,19390211, -238,    0
  3241, 17156,19390212, -242,    0
  3241, 17156,19390213, -245,    0
  3241, 17156,19390214, -212,    0
  3241, 17156,19390215, -125,    0
  3241, 17156,19390216, -203,    0
  3241, 17156,19390217, -188,    0
