EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAAPAVESI MUSTIKKAMAKI, FINLAND (STAID: 7607)
Blended and updated with sources:45240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7607, 45240,19590101,  -66,    0
  7607, 45240,19590102,  -79,    0
  7607, 45240,19590103,  -66,    0
  7607, 45240,19590104,  -15,    0
  7607, 45240,19590105,  -20,    0
  7607, 45240,19590106,  -39,    0
  7607, 45240,19590107,  -55,    0
  7607, 45240,19590108,  -75,    0
  7607, 45240,19590109,  -70,    0
  7607, 45240,19590110,  -50,    0
  7607, 45240,19590111,  -33,    0
  7607, 45240,19590112,  -58,    0
  7607, 45240,19590113,  -76,    0
  7607, 45240,19590114,  -90,    0
  7607, 45240,19590115, -131,    0
  7607, 45240,19590116, -189,    0
  7607, 45240,19590117, -200,    0
  7607, 45240,19590118, -204,    0
  7607, 45240,19590119, -235,    0
  7607, 45240,19590120, -273,    0
  7607, 45240,19590121, -206,    0
  7607, 45240,19590122, -147,    0
  7607, 45240,19590123, -137,    0
  7607, 45240,19590124, -107,    0
  7607, 45240,19590125, -168,    0
  7607, 45240,19590126, -135,    0
  7607, 45240,19590127,  -43,    0
  7607, 45240,19590128,  -39,    0
  7607, 45240,19590129,  -50,    0
  7607, 45240,19590130,  -49,    0
  7607, 45240,19590131, -127,    0
  7607, 45240,19590201, -120,    0
  7607, 45240,19590202,  -73,    0
  7607, 45240,19590203,  -35,    0
  7607, 45240,19590204,    2,    0
  7607, 45240,19590205,  -31,    0
  7607, 45240,19590206,  -55,    0
  7607, 45240,19590207,  -54,    0
  7607, 45240,19590208,  -56,    0
  7607, 45240,19590209,  -70,    0
  7607, 45240,19590210,  -88,    0
  7607, 45240,19590211,  -56,    0
  7607, 45240,19590212,  -40,    0
  7607, 45240,19590213,  -56,    0
  7607, 45240,19590214,  -60,    0
  7607, 45240,19590215,  -46,    0
  7607, 45240,19590216,  -21,    0
  7607, 45240,19590217,   -7,    0
  7607, 45240,19590218,   -3,    0
  7607, 45240,19590219,   -1,    0
  7607, 45240,19590220,  -19,    0
  7607, 45240,19590221,  -54,    0
  7607, 45240,19590222,  -81,    1
  7607, 45240,19590223,  -84,    0
  7607, 45240,19590224,  -48,    0
  7607, 45240,19590225,  -51,    0
  7607, 45240,19590226,  -24,    0
  7607, 45240,19590227,   -4,    0
  7607, 45240,19590228,  -12,    0
  7607, 45240,19590301,   15,    0
