EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ULAN-UDE', RUSSIAN FEDERATION (STAID: 3248)
Blended and updated with sources:17191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3248, 17191,18860201,-9999,    9
  3248, 17191,18860202,-9999,    9
  3248, 17191,18860203,-9999,    9
  3248, 17191,18860204,-9999,    9
  3248, 17191,18860205,-9999,    9
  3248, 17191,18860206,-9999,    9
  3248, 17191,18860207,-9999,    9
  3248, 17191,18860208,-9999,    9
  3248, 17191,18860209,-9999,    9
  3248, 17191,18860210,-9999,    9
  3248, 17191,18860211,-9999,    9
  3248, 17191,18860212,-9999,    9
  3248, 17191,18860213,-9999,    9
  3248, 17191,18860214,-9999,    9
  3248, 17191,18860215,-9999,    9
  3248, 17191,18860216,-9999,    9
  3248, 17191,18860217,-9999,    9
  3248, 17191,18860218,-9999,    9
  3248, 17191,18860219,-9999,    9
  3248, 17191,18860220,-9999,    9
  3248, 17191,18860221,-9999,    9
  3248, 17191,18860222,-9999,    9
  3248, 17191,18860223,-9999,    9
  3248, 17191,18860224,-9999,    9
  3248, 17191,18860225,-9999,    9
  3248, 17191,18860226,-9999,    9
  3248, 17191,18860227,-9999,    9
  3248, 17191,18860228,-9999,    9
  3248, 17191,18860301,-9999,    9
  3248, 17191,18860302,-9999,    9
  3248, 17191,18860303,-9999,    9
  3248, 17191,18860304,-9999,    9
  3248, 17191,18860305,-9999,    9
  3248, 17191,18860306,-9999,    9
  3248, 17191,18860307,-9999,    9
  3248, 17191,18860308,-9999,    9
  3248, 17191,18860309,-9999,    9
  3248, 17191,18860310,-9999,    9
  3248, 17191,18860311,-9999,    9
  3248, 17191,18860312,-9999,    9
  3248, 17191,18860313,-9999,    9
  3248, 17191,18860314,-9999,    9
  3248, 17191,18860315,-9999,    9
  3248, 17191,18860316,-9999,    9
  3248, 17191,18860317,-9999,    9
  3248, 17191,18860318,-9999,    9
  3248, 17191,18860319,-9999,    9
  3248, 17191,18860320,-9999,    9
  3248, 17191,18860321,-9999,    9
  3248, 17191,18860322,-9999,    9
  3248, 17191,18860323,-9999,    9
  3248, 17191,18860324,-9999,    9
  3248, 17191,18860325,-9999,    9
  3248, 17191,18860326,-9999,    9
  3248, 17191,18860327,-9999,    9
  3248, 17191,18860328,-9999,    9
  3248, 17191,18860329,-9999,    9
  3248, 17191,18860330,-9999,    9
  3248, 17191,18860331,-9999,    9
  3248, 17191,18860401,   35,    0
  3248, 17191,18860402,    5,    0
  3248, 17191,18860403,    8,    0
  3248, 17191,18860404,   28,    0
  3248, 17191,18860405,   24,    0
  3248, 17191,18860406,   34,    0
  3248, 17191,18860407,   51,    0
  3248, 17191,18860408,   44,    0
  3248, 17191,18860409,    5,    0
  3248, 17191,18860410,   18,    0
  3248, 17191,18860411,   44,    0
  3248, 17191,18860412,   54,    0
  3248, 17191,18860413,   83,    0
  3248, 17191,18860414,   75,    0
  3248, 17191,18860415,   82,    0
  3248, 17191,18860416,    4,    0
  3248, 17191,18860417,   25,    0
  3248, 17191,18860418,    9,    0
  3248, 17191,18860419,   56,    0
  3248, 17191,18860420,   16,    0
  3248, 17191,18860421,   20,    0
  3248, 17191,18860422,   16,    0
  3248, 17191,18860423,   24,    0
  3248, 17191,18860424,    7,    0
  3248, 17191,18860425,   41,    0
  3248, 17191,18860426,   74,    0
  3248, 17191,18860427,   51,    0
  3248, 17191,18860428,   60,    0
  3248, 17191,18860429,   82,    0
  3248, 17191,18860430,  107,    0
  3248, 17191,18860501,   63,    0
  3248, 17191,18860502,   27,    0
  3248, 17191,18860503,   47,    0
  3248, 17191,18860504,   98,    0
  3248, 17191,18860505,  113,    0
  3248, 17191,18860506,   51,    0
  3248, 17191,18860507,   57,    0
  3248, 17191,18860508,    7,    0
  3248, 17191,18860509,   20,    0
  3248, 17191,18860510,   74,    0
  3248, 17191,18860511,   97,    0
  3248, 17191,18860512,   59,    0
  3248, 17191,18860513,  128,    0
  3248, 17191,18860514,  168,    0
  3248, 17191,18860515,  124,    0
  3248, 17191,18860516,  125,    0
  3248, 17191,18860517,   66,    0
  3248, 17191,18860518,   79,    0
  3248, 17191,18860519,  147,    0
  3248, 17191,18860520,  159,    0
  3248, 17191,18860521,   73,    0
  3248, 17191,18860522,  116,    0
  3248, 17191,18860523,  102,    0
  3248, 17191,18860524,  166,    0
  3248, 17191,18860525,   89,    0
  3248, 17191,18860526,  135,    0
  3248, 17191,18860527,  184,    0
  3248, 17191,18860528,  223,    0
  3248, 17191,18860529,  149,    0
  3248, 17191,18860530,   86,    0
  3248, 17191,18860531,   84,    0
  3248, 17191,18860601,  136,    0
  3248, 17191,18860602,  117,    0
  3248, 17191,18860603,  143,    0
  3248, 17191,18860604,  207,    0
  3248, 17191,18860605,  185,    0
  3248, 17191,18860606,  123,    0
  3248, 17191,18860607,  178,    0
  3248, 17191,18860608,  125,    0
  3248, 17191,18860609,   99,    0
  3248, 17191,18860610,  132,    0
  3248, 17191,18860611,  196,    0
  3248, 17191,18860612,  206,    0
  3248, 17191,18860613,  184,    0
  3248, 17191,18860614,   85,    0
  3248, 17191,18860615,  123,    0
  3248, 17191,18860616,  158,    0
  3248, 17191,18860617,  181,    0
  3248, 17191,18860618,  145,    0
  3248, 17191,18860619,  126,    0
  3248, 17191,18860620,  182,    0
  3248, 17191,18860621,  132,    0
  3248, 17191,18860622,  130,    0
  3248, 17191,18860623,  129,    0
  3248, 17191,18860624,  141,    0
  3248, 17191,18860625,  145,    0
  3248, 17191,18860626,  188,    0
  3248, 17191,18860627,  218,    0
  3248, 17191,18860628,  140,    0
  3248, 17191,18860629,  100,    0
  3248, 17191,18860630,  164,    0
  3248, 17191,18860701,  206,    0
  3248, 17191,18860702,  247,    0
  3248, 17191,18860703,  228,    0
  3248, 17191,18860704,  249,    0
  3248, 17191,18860705,  235,    0
  3248, 17191,18860706,  196,    0
  3248, 17191,18860707,  199,    0
  3248, 17191,18860708,  187,    0
  3248, 17191,18860709,  184,    0
  3248, 17191,18860710,  229,    0
  3248, 17191,18860711,  189,    0
  3248, 17191,18860712,  193,    0
  3248, 17191,18860713,  193,    0
  3248, 17191,18860714,  177,    0
  3248, 17191,18860715,  223,    0
  3248, 17191,18860716,  215,    0
  3248, 17191,18860717,  184,    0
  3248, 17191,18860718,  164,    0
  3248, 17191,18860719,  171,    0
  3248, 17191,18860720,  166,    0
  3248, 17191,18860721,  186,    0
  3248, 17191,18860722,  168,    0
  3248, 17191,18860723,  191,    0
  3248, 17191,18860724,  216,    0
  3248, 17191,18860725,  199,    0
  3248, 17191,18860726,  172,    0
  3248, 17191,18860727,  158,    0
  3248, 17191,18860728,  135,    0
  3248, 17191,18860729,  147,    0
  3248, 17191,18860730,  164,    0
  3248, 17191,18860731,  158,    0
  3248, 17191,18860801,  190,    0
  3248, 17191,18860802,  183,    0
  3248, 17191,18860803,  214,    0
  3248, 17191,18860804,  217,    0
  3248, 17191,18860805,  214,    0
  3248, 17191,18860806,  213,    0
  3248, 17191,18860807,  210,    0
  3248, 17191,18860808,  189,    0
  3248, 17191,18860809,  196,    0
  3248, 17191,18860810,  211,    0
  3248, 17191,18860811,  231,    0
  3248, 17191,18860812,  221,    0
  3248, 17191,18860813,  160,    0
  3248, 17191,18860814,  162,    0
  3248, 17191,18860815,  153,    0
  3248, 17191,18860816,  189,    0
  3248, 17191,18860817,  183,    0
  3248, 17191,18860818,  169,    0
  3248, 17191,18860819,  196,    0
  3248, 17191,18860820,  193,    0
  3248, 17191,18860821,  139,    0
  3248, 17191,18860822,  120,    0
  3248, 17191,18860823,  127,    0
  3248, 17191,18860824,  123,    0
  3248, 17191,18860825,  154,    0
  3248, 17191,18860826,  128,    0
  3248, 17191,18860827,  133,    0
  3248, 17191,18860828,  129,    0
  3248, 17191,18860829,  180,    0
  3248, 17191,18860830,  136,    0
  3248, 17191,18860831,  121,    0
  3248, 17191,18860901,  128,    0
  3248, 17191,18860902,  124,    0
  3248, 17191,18860903,  118,    0
  3248, 17191,18860904,  135,    0
  3248, 17191,18860905,  153,    0
  3248, 17191,18860906,  163,    0
  3248, 17191,18860907,  166,    0
  3248, 17191,18860908,  188,    0
  3248, 17191,18860909,  165,    0
  3248, 17191,18860910,  173,    0
  3248, 17191,18860911,  194,    0
  3248, 17191,18860912,  103,    0
  3248, 17191,18860913,  115,    0
  3248, 17191,18860914,  110,    0
  3248, 17191,18860915,  102,    0
  3248, 17191,18860916,   90,    0
  3248, 17191,18860917,   93,    0
  3248, 17191,18860918,   77,    0
  3248, 17191,18860919,  105,    0
  3248, 17191,18860920,   97,    0
  3248, 17191,18860921,   68,    0
  3248, 17191,18860922,   74,    0
  3248, 17191,18860923,   98,    0
  3248, 17191,18860924,   84,    0
  3248, 17191,18860925,   89,    0
  3248, 17191,18860926,   66,    0
  3248, 17191,18860927,   72,    0
  3248, 17191,18860928,  108,    0
  3248, 17191,18860929,  120,    0
  3248, 17191,18860930,  113,    0
  3248, 17191,18861001,  129,    0
  3248, 17191,18861002,   66,    0
  3248, 17191,18861003,   52,    0
  3248, 17191,18861004,   55,    0
  3248, 17191,18861005,   55,    0
  3248, 17191,18861006,   39,    0
  3248, 17191,18861007,   20,    0
  3248, 17191,18861008,   59,    0
  3248, 17191,18861009,   50,    0
  3248, 17191,18861010,   14,    0
  3248, 17191,18861011,   37,    0
  3248, 17191,18861012,   34,    0
  3248, 17191,18861013,   34,    0
  3248, 17191,18861014,    8,    0
  3248, 17191,18861015,    8,    0
  3248, 17191,18861016,  -11,    0
  3248, 17191,18861017,  -48,    0
  3248, 17191,18861018,  -93,    0
  3248, 17191,18861019, -129,    0
  3248, 17191,18861020, -123,    0
  3248, 17191,18861021,  -89,    0
  3248, 17191,18861022,  -45,    0
  3248, 17191,18861023,  -47,    0
  3248, 17191,18861024,  -47,    0
  3248, 17191,18861025,  -69,    0
  3248, 17191,18861026,  -88,    0
  3248, 17191,18861027, -102,    0
  3248, 17191,18861028,  -52,    0
  3248, 17191,18861029,  -85,    0
  3248, 17191,18861030,  -74,    0
  3248, 17191,18861031,  -73,    0
  3248, 17191,18861101,  -31,    0
  3248, 17191,18861102,  -31,    0
  3248, 17191,18861103,  -86,    0
  3248, 17191,18861104, -106,    0
  3248, 17191,18861105, -105,    0
  3248, 17191,18861106,  -90,    0
  3248, 17191,18861107,  -86,    0
  3248, 17191,18861108,  -53,    0
  3248, 17191,18861109,  -61,    0
  3248, 17191,18861110,  -70,    0
  3248, 17191,18861111, -118,    0
  3248, 17191,18861112, -191,    0
  3248, 17191,18861113, -154,    0
  3248, 17191,18861114, -172,    0
  3248, 17191,18861115, -129,    0
  3248, 17191,18861116, -186,    0
  3248, 17191,18861117, -261,    0
  3248, 17191,18861118, -231,    0
  3248, 17191,18861119, -112,    0
  3248, 17191,18861120,  -64,    0
  3248, 17191,18861121,  -71,    0
  3248, 17191,18861122, -111,    0
  3248, 17191,18861123, -153,    0
  3248, 17191,18861124,  -90,    0
  3248, 17191,18861125, -117,    0
  3248, 17191,18861126,  -94,    0
  3248, 17191,18861127, -178,    0
  3248, 17191,18861128, -162,    0
  3248, 17191,18861129, -162,    0
  3248, 17191,18861130, -162,    0
  3248, 17191,18861201, -187,    0
  3248, 17191,18861202, -233,    0
  3248, 17191,18861203, -191,    0
  3248, 17191,18861204, -141,    0
  3248, 17191,18861205,  -90,    0
  3248, 17191,18861206, -132,    0
  3248, 17191,18861207, -205,    0
  3248, 17191,18861208, -109,    0
  3248, 17191,18861209, -111,    0
  3248, 17191,18861210,  -70,    0
  3248, 17191,18861211,  -75,    0
  3248, 17191,18861212,  -64,    0
  3248, 17191,18861213,  -82,    0
  3248, 17191,18861214,  -52,    0
  3248, 17191,18861215,  -60,    0
  3248, 17191,18861216,  -59,    0
  3248, 17191,18861217,  -60,    0
  3248, 17191,18861218, -125,    0
  3248, 17191,18861219, -134,    0
  3248, 17191,18861220, -100,    0
  3248, 17191,18861221, -126,    0
  3248, 17191,18861222,  -87,    0
  3248, 17191,18861223, -138,    0
  3248, 17191,18861224, -228,    0
  3248, 17191,18861225, -239,    0
  3248, 17191,18861226, -178,    0
  3248, 17191,18861227, -239,    0
  3248, 17191,18861228, -155,    0
  3248, 17191,18861229, -192,    0
  3248, 17191,18861230, -253,    0
  3248, 17191,18861231, -172,    0
  3248, 17191,18870101, -227,    0
  3248, 17191,18870102, -288,    0
  3248, 17191,18870103, -306,    0
  3248, 17191,18870104, -337,    0
  3248, 17191,18870105, -209,    0
  3248, 17191,18870106, -322,    0
  3248, 17191,18870107, -362,    0
  3248, 17191,18870108, -293,    0
  3248, 17191,18870109, -363,    0
  3248, 17191,18870110, -300,    0
  3248, 17191,18870111, -320,    0
  3248, 17191,18870112, -301,    0
  3248, 17191,18870113, -327,    0
  3248, 17191,18870114, -341,    0
  3248, 17191,18870115, -349,    0
  3248, 17191,18870116, -369,    0
  3248, 17191,18870117, -395,    0
  3248, 17191,18870118, -398,    0
  3248, 17191,18870119, -359,    0
  3248, 17191,18870120, -356,    0
  3248, 17191,18870121, -330,    0
  3248, 17191,18870122, -357,    0
  3248, 17191,18870123, -332,    0
  3248, 17191,18870124, -300,    0
  3248, 17191,18870125, -329,    0
  3248, 17191,18870126, -316,    0
  3248, 17191,18870127, -316,    0
  3248, 17191,18870128, -311,    0
  3248, 17191,18870129, -349,    0
  3248, 17191,18870130, -345,    0
  3248, 17191,18870131, -337,    0
  3248, 17191,18870201, -226,    0
  3248, 17191,18870202, -299,    0
  3248, 17191,18870203, -342,    0
  3248, 17191,18870204, -315,    0
  3248, 17191,18870205, -274,    0
  3248, 17191,18870206, -277,    0
  3248, 17191,18870207, -327,    0
  3248, 17191,18870208, -299,    0
  3248, 17191,18870209, -315,    0
  3248, 17191,18870210, -296,    0
  3248, 17191,18870211, -282,    0
  3248, 17191,18870212, -228,    0
  3248, 17191,18870213, -204,    0
  3248, 17191,18870214, -141,    0
  3248, 17191,18870215, -187,    0
  3248, 17191,18870216, -208,    0
  3248, 17191,18870217, -151,    0
  3248, 17191,18870218, -182,    0
  3248, 17191,18870219,  -92,    0
  3248, 17191,18870220, -126,    0
  3248, 17191,18870221, -112,    0
  3248, 17191,18870222, -168,    0
  3248, 17191,18870223,  -99,    0
  3248, 17191,18870224, -165,    0
  3248, 17191,18870225, -154,    0
  3248, 17191,18870226, -215,    0
  3248, 17191,18870227, -199,    0
  3248, 17191,18870228, -148,    0
  3248, 17191,18870301, -141,    0
  3248, 17191,18870302, -166,    0
  3248, 17191,18870303, -176,    0
  3248, 17191,18870304, -140,    0
  3248, 17191,18870305, -149,    0
  3248, 17191,18870306, -151,    0
  3248, 17191,18870307, -156,    0
  3248, 17191,18870308, -147,    0
  3248, 17191,18870309,  -64,    0
  3248, 17191,18870310,  -60,    0
  3248, 17191,18870311, -132,    0
  3248, 17191,18870312,  -73,    0
  3248, 17191,18870313,  -54,    0
  3248, 17191,18870314,  -98,    0
  3248, 17191,18870315,  -76,    0
  3248, 17191,18870316, -132,    0
  3248, 17191,18870317,  -79,    0
  3248, 17191,18870318,  -63,    0
  3248, 17191,18870319, -150,    0
  3248, 17191,18870320, -135,    0
  3248, 17191,18870321,  -90,    0
  3248, 17191,18870322,  -66,    0
  3248, 17191,18870323,  -35,    0
  3248, 17191,18870324,   -3,    0
  3248, 17191,18870325,  -32,    0
  3248, 17191,18870326,    1,    0
  3248, 17191,18870327,  -32,    0
  3248, 17191,18870328,  -29,    0
  3248, 17191,18870329,  -22,    0
  3248, 17191,18870330,  -82,    0
  3248, 17191,18870331,  -78,    0
  3248, 17191,18870401,  -20,    0
  3248, 17191,18870402,   10,    0
  3248, 17191,18870403,    3,    0
  3248, 17191,18870404,  -14,    0
  3248, 17191,18870405,    5,    0
  3248, 17191,18870406,   -5,    0
  3248, 17191,18870407,  -32,    0
  3248, 17191,18870408,    9,    0
  3248, 17191,18870409,    7,    0
  3248, 17191,18870410,    2,    0
  3248, 17191,18870411,    9,    0
  3248, 17191,18870412,   47,    0
  3248, 17191,18870413,   45,    0
  3248, 17191,18870414,   23,    0
  3248, 17191,18870415,    0,    0
  3248, 17191,18870416,   30,    0
  3248, 17191,18870417,  -27,    0
  3248, 17191,18870418,  -45,    0
  3248, 17191,18870419,  -37,    0
  3248, 17191,18870420,  -21,    0
  3248, 17191,18870421,    0,    0
  3248, 17191,18870422,   31,    0
  3248, 17191,18870423,   65,    0
  3248, 17191,18870424,   61,    0
  3248, 17191,18870425,    2,    0
  3248, 17191,18870426,    3,    0
  3248, 17191,18870427,   52,    0
  3248, 17191,18870428,  124,    0
  3248, 17191,18870429,   45,    0
  3248, 17191,18870430,   41,    0
  3248, 17191,18870501,   82,    0
  3248, 17191,18870502,    5,    0
  3248, 17191,18870503,   53,    0
  3248, 17191,18870504,   22,    0
  3248, 17191,18870505,   58,    0
  3248, 17191,18870506,   29,    0
  3248, 17191,18870507,   43,    0
  3248, 17191,18870508,   68,    0
  3248, 17191,18870509,  125,    0
  3248, 17191,18870510,  154,    0
  3248, 17191,18870511,  138,    0
  3248, 17191,18870512,  145,    0
  3248, 17191,18870513,   77,    0
  3248, 17191,18870514,   88,    0
  3248, 17191,18870515,  113,    0
  3248, 17191,18870516,  130,    0
  3248, 17191,18870517,  119,    0
  3248, 17191,18870518,  134,    0
  3248, 17191,18870519,  129,    0
  3248, 17191,18870520,  134,    0
  3248, 17191,18870521,  147,    0
  3248, 17191,18870522,  154,    0
  3248, 17191,18870523,   55,    0
  3248, 17191,18870524,   87,    0
  3248, 17191,18870525,  116,    0
  3248, 17191,18870526,  147,    0
  3248, 17191,18870527,   73,    0
  3248, 17191,18870528,  129,    0
  3248, 17191,18870529,  129,    0
  3248, 17191,18870530,  115,    0
  3248, 17191,18870531,  117,    0
  3248, 17191,18870601,   61,    0
  3248, 17191,18870602,  116,    0
  3248, 17191,18870603,  128,    0
  3248, 17191,18870604,  135,    0
  3248, 17191,18870605,   90,    0
  3248, 17191,18870606,  117,    0
  3248, 17191,18870607,  161,    0
  3248, 17191,18870608,  189,    0
  3248, 17191,18870609,  139,    0
  3248, 17191,18870610,  151,    0
  3248, 17191,18870611,  107,    0
  3248, 17191,18870612,  117,    0
  3248, 17191,18870613,  161,    0
  3248, 17191,18870614,  187,    0
  3248, 17191,18870615,  211,    0
  3248, 17191,18870616,  178,    0
  3248, 17191,18870617,  159,    0
  3248, 17191,18870618,  180,    0
  3248, 17191,18870619,  211,    0
  3248, 17191,18870620,  174,    0
  3248, 17191,18870621,  159,    0
  3248, 17191,18870622,  169,    0
  3248, 17191,18870623,  160,    0
  3248, 17191,18870624,  190,    0
  3248, 17191,18870625,  158,    0
  3248, 17191,18870626,  148,    0
  3248, 17191,18870627,  138,    0
  3248, 17191,18870628,  180,    0
  3248, 17191,18870629,  220,    0
  3248, 17191,18870630,  200,    0
  3248, 17191,18870701,  227,    0
  3248, 17191,18870702,  233,    0
  3248, 17191,18870703,  229,    0
  3248, 17191,18870704,  190,    0
  3248, 17191,18870705,  196,    0
  3248, 17191,18870706,  231,    0
  3248, 17191,18870707,  256,    0
  3248, 17191,18870708,  277,    0
  3248, 17191,18870709,  288,    0
  3248, 17191,18870710,  303,    0
  3248, 17191,18870711,  232,    0
  3248, 17191,18870712,  247,    0
  3248, 17191,18870713,  216,    0
  3248, 17191,18870714,  224,    0
  3248, 17191,18870715,  218,    0
  3248, 17191,18870716,  236,    0
  3248, 17191,18870717,  239,    0
  3248, 17191,18870718,  255,    0
  3248, 17191,18870719,  257,    0
  3248, 17191,18870720,  231,    0
  3248, 17191,18870721,  222,    0
  3248, 17191,18870722,  213,    0
  3248, 17191,18870723,  216,    0
  3248, 17191,18870724,  201,    0
  3248, 17191,18870725,  204,    0
  3248, 17191,18870726,  222,    0
  3248, 17191,18870727,  220,    0
  3248, 17191,18870728,  219,    0
  3248, 17191,18870729,  217,    0
  3248, 17191,18870730,  227,    0
  3248, 17191,18870731,  221,    0
  3248, 17191,18870801,  181,    0
  3248, 17191,18870802,  170,    0
  3248, 17191,18870803,  170,    0
  3248, 17191,18870804,  218,    0
  3248, 17191,18870805,  206,    0
  3248, 17191,18870806,  203,    0
  3248, 17191,18870807,  184,    0
  3248, 17191,18870808,  182,    0
  3248, 17191,18870809,  191,    0
  3248, 17191,18870810,  234,    0
  3248, 17191,18870811,  168,    0
  3248, 17191,18870812,  133,    0
  3248, 17191,18870813,  180,    0
  3248, 17191,18870814,  146,    0
  3248, 17191,18870815,  143,    0
  3248, 17191,18870816,  144,    0
  3248, 17191,18870817,  142,    0
  3248, 17191,18870818,  144,    0
  3248, 17191,18870819,  145,    0
  3248, 17191,18870820,  172,    0
  3248, 17191,18870821,  134,    0
  3248, 17191,18870822,  131,    0
  3248, 17191,18870823,   94,    0
  3248, 17191,18870824,   95,    0
  3248, 17191,18870825,  114,    0
  3248, 17191,18870826,  122,    0
  3248, 17191,18870827,  131,    0
  3248, 17191,18870828,  101,    0
  3248, 17191,18870829,   65,    0
  3248, 17191,18870830,  118,    0
  3248, 17191,18870831,  113,    0
  3248, 17191,18870901,  125,    0
  3248, 17191,18870902,  149,    0
  3248, 17191,18870903,  155,    0
  3248, 17191,18870904,  158,    0
  3248, 17191,18870905,  139,    0
  3248, 17191,18870906,  121,    0
  3248, 17191,18870907,  105,    0
  3248, 17191,18870908,  128,    0
  3248, 17191,18870909,  134,    0
  3248, 17191,18870910,  111,    0
  3248, 17191,18870911,  142,    0
  3248, 17191,18870912,  143,    0
  3248, 17191,18870913,  123,    0
  3248, 17191,18870914,  124,    0
  3248, 17191,18870915,   65,    0
  3248, 17191,18870916,   40,    0
  3248, 17191,18870917,   41,    0
  3248, 17191,18870918,   63,    0
  3248, 17191,18870919,   65,    0
  3248, 17191,18870920,   40,    0
  3248, 17191,18870921,   32,    0
  3248, 17191,18870922,   78,    0
  3248, 17191,18870923,   30,    0
  3248, 17191,18870924,   40,    0
  3248, 17191,18870925,   91,    0
  3248, 17191,18870926,   50,    0
  3248, 17191,18870927,   18,    0
  3248, 17191,18870928,   27,    0
  3248, 17191,18870929,   60,    0
  3248, 17191,18870930,   26,    0
  3248, 17191,18871001,   20,    0
  3248, 17191,18871002,   43,    0
  3248, 17191,18871003,   77,    0
  3248, 17191,18871004,   99,    0
  3248, 17191,18871005,   56,    0
  3248, 17191,18871006,   71,    0
  3248, 17191,18871007,   67,    0
  3248, 17191,18871008,   87,    0
  3248, 17191,18871009,   39,    0
  3248, 17191,18871010,    8,    0
  3248, 17191,18871011,   39,    0
  3248, 17191,18871012,   36,    0
  3248, 17191,18871013,   50,    0
  3248, 17191,18871014,    9,    0
  3248, 17191,18871015,  -42,    0
  3248, 17191,18871016,  -34,    0
  3248, 17191,18871017,    5,    0
  3248, 17191,18871018,  -50,    0
  3248, 17191,18871019,  -44,    0
  3248, 17191,18871020,   -5,    0
  3248, 17191,18871021,  -44,    0
  3248, 17191,18871022,   18,    0
  3248, 17191,18871023,  -59,    0
  3248, 17191,18871024,  -63,    0
  3248, 17191,18871025,  -60,    0
  3248, 17191,18871026,  -28,    0
  3248, 17191,18871027,    4,    0
  3248, 17191,18871028,  -64,    0
  3248, 17191,18871029,  -94,    0
  3248, 17191,18871030, -103,    0
  3248, 17191,18871031,  -76,    0
  3248, 17191,18871101,  -22,    0
  3248, 17191,18871102,-9999,    9
  3248, 17191,18871103,   -2,    0
  3248, 17191,18871104,  -21,    0
  3248, 17191,18871105,  -60,    0
  3248, 17191,18871106,  -55,    0
  3248, 17191,18871107, -155,    0
  3248, 17191,18871108, -188,    0
  3248, 17191,18871109, -178,    0
  3248, 17191,18871110, -145,    0
  3248, 17191,18871111, -100,    0
  3248, 17191,18871112, -157,    0
  3248, 17191,18871113, -117,    0
  3248, 17191,18871114,  -87,    0
  3248, 17191,18871115,  -70,    0
  3248, 17191,18871116, -141,    0
  3248, 17191,18871117,  -64,    0
  3248, 17191,18871118,  -87,    0
  3248, 17191,18871119, -152,    0
  3248, 17191,18871120, -133,    0
  3248, 17191,18871121,  -89,    0
  3248, 17191,18871122, -120,    0
  3248, 17191,18871123,  -88,    0
  3248, 17191,18871124,  -81,    0
  3248, 17191,18871125, -141,    0
  3248, 17191,18871126, -198,    0
  3248, 17191,18871127, -136,    0
  3248, 17191,18871128, -151,    0
  3248, 17191,18871129, -150,    0
  3248, 17191,18871130, -102,    0
  3248, 17191,18871201, -123,    0
  3248, 17191,18871202, -115,    0
  3248, 17191,18871203, -180,    0
  3248, 17191,18871204, -124,    0
  3248, 17191,18871205, -180,    0
  3248, 17191,18871206, -142,    0
  3248, 17191,18871207, -120,    0
  3248, 17191,18871208, -131,    0
  3248, 17191,18871209, -191,    0
  3248, 17191,18871210, -213,    0
  3248, 17191,18871211, -185,    0
  3248, 17191,18871212, -175,    0
  3248, 17191,18871213, -229,    0
  3248, 17191,18871214, -125,    0
  3248, 17191,18871215,  -74,    0
  3248, 17191,18871216, -104,    0
  3248, 17191,18871217, -208,    0
