EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISLOVODSK, RUSSIAN FEDERATION (STAID: 1372)
Blended and updated with sources:52343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1372, 52343,18860101,   15,    0
  1372, 52343,18860102,  -10,    0
  1372, 52343,18860103,   28,    0
  1372, 52343,18860104,   20,    0
  1372, 52343,18860105,  -74,    0
  1372, 52343,18860106,  -55,    0
  1372, 52343,18860107,  -29,    0
  1372, 52343,18860108,  -12,    0
  1372, 52343,18860109,   16,    0
  1372, 52343,18860110,  -20,    0
  1372, 52343,18860111,   19,    0
  1372, 52343,18860112,   19,    0
  1372, 52343,18860113,   56,    0
  1372, 52343,18860114,   52,    0
  1372, 52343,18860115,   19,    0
  1372, 52343,18860116,  -30,    0
  1372, 52343,18860117,  -28,    0
  1372, 52343,18860118,  -36,    0
  1372, 52343,18860119,  -56,    0
  1372, 52343,18860120,  -34,    0
  1372, 52343,18860121,  -24,    0
  1372, 52343,18860122,  -51,    0
  1372, 52343,18860123,  -39,    0
  1372, 52343,18860124,  -26,    0
  1372, 52343,18860125,  -52,    0
  1372, 52343,18860126,  -63,    0
  1372, 52343,18860127,  -22,    0
  1372, 52343,18860128,   -2,    0
  1372, 52343,18860129, -124,    0
  1372, 52343,18860130, -110,    0
  1372, 52343,18860131,  -98,    0
  1372, 52343,18860201, -125,    0
  1372, 52343,18860202, -138,    0
  1372, 52343,18860203,  -69,    0
  1372, 52343,18860204,  -80,    0
  1372, 52343,18860205,  -39,    0
