EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILYUJSK, RUSSIAN FEDERATION (STAID: 3207)
Blended and updated with sources:16912 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3207, 16912,18980101,-9999,    9
  3207, 16912,18980102,-9999,    9
  3207, 16912,18980103,-9999,    9
  3207, 16912,18980104,-9999,    9
  3207, 16912,18980105,-9999,    9
  3207, 16912,18980106,-9999,    9
  3207, 16912,18980107,-9999,    9
  3207, 16912,18980108,-9999,    9
  3207, 16912,18980109,-9999,    9
  3207, 16912,18980110,-9999,    9
  3207, 16912,18980111,-9999,    9
  3207, 16912,18980112,-9999,    9
  3207, 16912,18980113,-9999,    9
  3207, 16912,18980114,-9999,    9
  3207, 16912,18980115,-9999,    9
  3207, 16912,18980116,-9999,    9
  3207, 16912,18980117,-9999,    9
  3207, 16912,18980118,-9999,    9
  3207, 16912,18980119,-9999,    9
  3207, 16912,18980120,-9999,    9
  3207, 16912,18980121,-9999,    9
  3207, 16912,18980122,-9999,    9
  3207, 16912,18980123,-9999,    9
  3207, 16912,18980124,-9999,    9
  3207, 16912,18980125,-9999,    9
  3207, 16912,18980126,-9999,    9
  3207, 16912,18980127,-9999,    9
  3207, 16912,18980128,-9999,    9
  3207, 16912,18980129,-9999,    9
  3207, 16912,18980130,-9999,    9
  3207, 16912,18980131,-9999,    9
  3207, 16912,18980201, -188,    0
  3207, 16912,18980202, -177,    0
  3207, 16912,18980203, -250,    0
  3207, 16912,18980204, -238,    0
  3207, 16912,18980205, -229,    0
  3207, 16912,18980206, -254,    0
  3207, 16912,18980207, -260,    0
  3207, 16912,18980208, -207,    0
  3207, 16912,18980209, -269,    0
  3207, 16912,18980210, -238,    0
  3207, 16912,18980211, -167,    0
  3207, 16912,18980212, -254,    0
  3207, 16912,18980213, -314,    0
  3207, 16912,18980214, -335,    0
  3207, 16912,18980215, -323,    0
  3207, 16912,18980216, -291,    0
  3207, 16912,18980217, -232,    0
  3207, 16912,18980218, -222,    0
  3207, 16912,18980219, -270,    0
  3207, 16912,18980220, -273,    0
  3207, 16912,18980221, -297,    0
  3207, 16912,18980222, -334,    0
  3207, 16912,18980223, -320,    0
  3207, 16912,18980224, -358,    0
  3207, 16912,18980225, -352,    0
  3207, 16912,18980226, -320,    0
  3207, 16912,18980227, -338,    0
  3207, 16912,18980228, -348,    0
  3207, 16912,18980301, -267,    0
  3207, 16912,18980302, -250,    0
  3207, 16912,18980303, -266,    0
  3207, 16912,18980304, -302,    0
  3207, 16912,18980305, -261,    0
  3207, 16912,18980306, -214,    0
  3207, 16912,18980307, -199,    0
  3207, 16912,18980308, -249,    0
  3207, 16912,18980309, -281,    0
  3207, 16912,18980310, -284,    0
  3207, 16912,18980311, -264,    0
  3207, 16912,18980312, -257,    0
  3207, 16912,18980313, -183,    0
  3207, 16912,18980314, -226,    0
  3207, 16912,18980315, -241,    0
  3207, 16912,18980316, -258,    0
  3207, 16912,18980317, -289,    0
  3207, 16912,18980318, -268,    0
  3207, 16912,18980319, -249,    0
  3207, 16912,18980320, -257,    0
  3207, 16912,18980321, -281,    0
  3207, 16912,18980322, -286,    0
  3207, 16912,18980323, -287,    0
  3207, 16912,18980324, -271,    0
  3207, 16912,18980325, -241,    0
  3207, 16912,18980326, -189,    0
  3207, 16912,18980327, -198,    0
  3207, 16912,18980328, -138,    0
  3207, 16912,18980329, -137,    0
  3207, 16912,18980330, -159,    0
  3207, 16912,18980331, -146,    0
  3207, 16912,18980401, -130,    0
  3207, 16912,18980402,  -93,    0
  3207, 16912,18980403,  -89,    0
