EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALFHAUSEN, GERMANY (STAID: 4945)
Blended and updated with sources:31592 32432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4945, 31592,19470709,  135,    0
  4945, 31592,19470710,  122,    0
  4945, 31592,19470711,  134,    0
  4945, 31592,19470712,  144,    0
  4945, 31592,19470713,  172,    0
  4945, 31592,19470714,  165,    0
  4945, 31592,19470715,  182,    0
  4945, 31592,19470716,  204,    0
  4945, 31592,19470717,  206,    0
  4945, 31592,19470718,  176,    0
  4945, 31592,19470719,  172,    0
  4945, 31592,19470720,  183,    0
  4945, 31592,19470721,  191,    0
  4945, 31592,19470722,  236,    0
  4945, 31592,19470723,  258,    0
  4945, 31592,19470724,  216,    0
  4945, 31592,19470725,  224,    0
  4945, 31592,19470726,  239,    0
  4945, 31592,19470727,  204,    0
  4945, 31592,19470728,  208,    0
  4945, 31592,19470729,  221,    0
  4945, 31592,19470730,  184,    0
  4945, 31592,19470731,  170,    0
  4945, 31592,19470801,  163,    0
  4945, 31592,19470802,  172,    0
  4945, 31592,19470803,  216,    0
  4945, 31592,19470804,  202,    0
  4945, 31592,19470805,  180,    0
  4945, 31592,19470806,  166,    0
  4945, 31592,19470807,  162,    0
  4945, 31592,19470808,  150,    0
  4945, 31592,19470809,  148,    0
  4945, 31592,19470810,  186,    0
  4945, 31592,19470811,  197,    0
  4945, 31592,19470812,  193,    0
  4945, 31592,19470813,  192,    0
  4945, 31592,19470814,  213,    0
  4945, 31592,19470815,  230,    0
  4945, 31592,19470816,  234,    0
  4945, 31592,19470817,  224,    0
  4945, 31592,19470818,  224,    0
  4945, 31592,19470819,  219,    0
  4945, 31592,19470820,  188,    0
  4945, 31592,19470821,  172,    0
  4945, 31592,19470822,  180,    0
  4945, 31592,19470823,  186,    0
  4945, 31592,19470824,  191,    0
  4945, 31592,19470825,  194,    0
  4945, 31592,19470826,  198,    0
  4945, 31592,19470827,  193,    0
  4945, 31592,19470828,  178,    0
  4945, 31592,19470829,  166,    0
  4945, 31592,19470830,  153,    0
  4945, 31592,19470831,  165,    0
  4945, 31592,19470901,  162,    0
  4945, 31592,19470902,  178,    0
  4945, 31592,19470903,  178,    0
  4945, 31592,19470904,  153,    0
  4945, 31592,19470905,  167,    0
  4945, 31592,19470906,  186,    0
  4945, 31592,19470907,  166,    0
  4945, 31592,19470908,  158,    0
  4945, 31592,19470909,  154,    0
  4945, 31592,19470910,  166,    0
  4945, 31592,19470911,  202,    0
  4945, 31592,19470912,  227,    0
  4945, 31592,19470913,  226,    0
  4945, 31592,19470914,  198,    0
  4945, 31592,19470915,  224,    0
  4945, 31592,19470916,  225,    0
  4945, 31592,19470917,  170,    0
  4945, 31592,19470918,  173,    0
  4945, 31592,19470919,  232,    0
  4945, 31592,19470920,  214,    0
  4945, 31592,19470921,  161,    0
  4945, 31592,19470922,  131,    0
  4945, 31592,19470923,  106,    0
  4945, 31592,19470924,  110,    0
  4945, 31592,19470925,  128,    0
  4945, 31592,19470926,  150,    0
  4945, 31592,19470927,  138,    0
  4945, 31592,19470928,  148,    0
  4945, 31592,19470929,  108,    0
  4945, 31592,19470930,   87,    0
  4945, 31592,19471001,  102,    0
  4945, 31592,19471002,  100,    0
  4945, 31592,19471003,   70,    0
  4945, 31592,19471004,  102,    0
  4945, 31592,19471005,  118,    0
  4945, 31592,19471006,  132,    0
  4945, 31592,19471007,  119,    0
  4945, 31592,19471008,  146,    0
  4945, 31592,19471009,  140,    0
  4945, 31592,19471010,  136,    0
  4945, 31592,19471011,  134,    0
  4945, 31592,19471012,  100,    0
  4945, 31592,19471013,  143,    0
  4945, 31592,19471014,  136,    0
  4945, 31592,19471015,  113,    0
  4945, 31592,19471016,  103,    0
  4945, 31592,19471017,   82,    0
  4945, 31592,19471018,   58,    0
  4945, 31592,19471019,   50,    0
  4945, 31592,19471020,   42,    0
  4945, 31592,19471021,   83,    0
  4945, 31592,19471022,  106,    0
  4945, 31592,19471023,   72,    0
  4945, 31592,19471024,   36,    0
  4945, 31592,19471025,   16,    0
  4945, 31592,19471026,   14,    0
  4945, 31592,19471027,   37,    0
  4945, 31592,19471028,   28,    0
  4945, 31592,19471029,   29,    0
  4945, 31592,19471030,   34,    0
  4945, 31592,19471031,   43,    0
  4945, 31592,19471101,   38,    0
  4945, 31592,19471102,   85,    0
  4945, 31592,19471103,   90,    0
  4945, 31592,19471104,   83,    0
  4945, 31592,19471105,   87,    0
  4945, 31592,19471106,   80,    0
  4945, 31592,19471107,   79,    0
  4945, 31592,19471108,   92,    0
  4945, 31592,19471109,  106,    0
  4945, 31592,19471110,   90,    0
  4945, 31592,19471111,   98,    0
  4945, 31592,19471112,  118,    0
  4945, 31592,19471113,   70,    0
  4945, 31592,19471114,   56,    0
  4945, 31592,19471115,   40,    0
  4945, 31592,19471116,   29,    0
  4945, 31592,19471117,    4,    0
  4945, 31592,19471118,   -6,    0
  4945, 31592,19471119,  -15,    0
  4945, 31592,19471120,   46,    0
  4945, 31592,19471121,  140,    0
  4945, 31592,19471122,  130,    0
  4945, 31592,19471123,  126,    0
  4945, 31592,19471124,   44,    0
  4945, 31592,19471125,   41,    0
  4945, 31592,19471126,   30,    0
  4945, 31592,19471127,   19,    0
  4945, 31592,19471128,    2,    0
  4945, 31592,19471129,   13,    0
  4945, 31592,19471130,   22,    0
  4945, 31592,19471201,    6,    0
  4945, 31592,19471202,    8,    0
  4945, 31592,19471203,   13,    0
  4945, 31592,19471204,   25,    0
  4945, 31592,19471205,   51,    0
  4945, 31592,19471206,   30,    0
  4945, 31592,19471207,  -13,    0
  4945, 31592,19471208,   23,    0
  4945, 31592,19471209,   27,    0
  4945, 31592,19471210,   12,    0
  4945, 31592,19471211,   19,    0
  4945, 31592,19471212,   67,    0
  4945, 31592,19471213,   55,    0
  4945, 31592,19471214,    8,    0
  4945, 31592,19471215,   18,    0
  4945, 31592,19471216,   10,    0
  4945, 31592,19471217,   12,    0
  4945, 31592,19471218,  -25,    0
  4945, 31592,19471219,    1,    0
  4945, 31592,19471220,   15,    0
  4945, 31592,19471221,   50,    0
  4945, 31592,19471222,   59,    0
  4945, 31592,19471223,   72,    0
  4945, 31592,19471224,   63,    0
  4945, 31592,19471225,   65,    0
  4945, 31592,19471226,   22,    0
  4945, 31592,19471227,   85,    0
  4945, 31592,19471228,   71,    0
  4945, 31592,19471229,   25,    0
  4945, 31592,19471230,  -12,    0
  4945, 31592,19471231,  -26,    0
  4945, 31592,19480101,   24,    0
  4945, 31592,19480102,   94,    0
  4945, 31592,19480103,  100,    0
  4945, 31592,19480104,  105,    0
  4945, 31592,19480105,   78,    0
  4945, 31592,19480106,   24,    0
  4945, 31592,19480107,   76,    0
  4945, 31592,19480108,   28,    0
  4945, 31592,19480109,   27,    0
  4945, 31592,19480110,   29,    0
  4945, 31592,19480111,    0,    0
  4945, 31592,19480112,   66,    0
  4945, 31592,19480113,  112,    0
  4945, 31592,19480114,   50,    0
  4945, 31592,19480115,   34,    0
  4945, 31592,19480116,    8,    0
  4945, 31592,19480117,   15,    0
  4945, 31592,19480118,   34,    0
  4945, 31592,19480119,   20,    0
  4945, 31592,19480120,    0,    0
  4945, 31592,19480121,    2,    0
  4945, 31592,19480122,    3,    0
  4945, 31592,19480123,    0,    0
  4945, 31592,19480124,   -2,    0
  4945, 31592,19480125,   15,    0
  4945, 31592,19480126,    6,    0
  4945, 31592,19480127,   33,    0
  4945, 31592,19480128,   40,    0
  4945, 31592,19480129,   62,    0
  4945, 31592,19480130,   86,    0
  4945, 31592,19480131,   93,    0
  4945, 31592,19480201,   71,    0
  4945, 31592,19480202,   92,    0
  4945, 31592,19480203,   85,    0
  4945, 31592,19480204,   50,    0
  4945, 31592,19480205,   56,    0
  4945, 31592,19480206,   50,    0
  4945, 31592,19480207,   54,    0
  4945, 31592,19480208,   71,    0
  4945, 31592,19480209,   71,    0
  4945, 31592,19480210,   50,    0
  4945, 31592,19480211,   57,    0
  4945, 31592,19480212,   53,    0
  4945, 31592,19480213,   41,    0
  4945, 31592,19480214,   38,    0
  4945, 31592,19480215,   51,    0
  4945, 31592,19480216,    6,    0
  4945, 31592,19480217,  -19,    0
  4945, 31592,19480218,  -28,    0
  4945, 31592,19480219,  -58,    0
  4945, 31592,19480220,  -84,    0
  4945, 31592,19480221,  -78,    0
  4945, 31592,19480222,  -45,    0
  4945, 31592,19480223,  -37,    0
  4945, 31592,19480224,  -33,    0
  4945, 31592,19480225,  -36,    0
  4945, 31592,19480226,  -34,    0
  4945, 31592,19480227,   -5,    0
  4945, 31592,19480228,   30,    0
  4945, 31592,19480229,   56,    0
  4945, 31592,19480301,  -11,    0
  4945, 31592,19480302,   22,    0
  4945, 31592,19480303,   31,    0
  4945, 31592,19480304,  -19,    0
  4945, 31592,19480305,    2,    0
  4945, 31592,19480306,   76,    0
  4945, 31592,19480307,   80,    0
  4945, 31592,19480308,   94,    0
  4945, 31592,19480309,   90,    0
  4945, 31592,19480310,   68,    0
  4945, 31592,19480311,   69,    0
  4945, 31592,19480312,   68,    0
  4945, 31592,19480313,   50,    0
  4945, 31592,19480314,   44,    0
  4945, 31592,19480315,   79,    0
  4945, 31592,19480316,   62,    0
  4945, 31592,19480317,   52,    0
  4945, 31592,19480318,   53,    0
  4945, 31592,19480319,   50,    0
  4945, 31592,19480320,   92,    0
  4945, 31592,19480321,   84,    0
  4945, 31592,19480322,   71,    0
  4945, 31592,19480323,   43,    0
  4945, 31592,19480324,   43,    0
  4945, 31592,19480325,   68,    0
  4945, 31592,19480326,   51,    0
  4945, 31592,19480327,   52,    0
  4945, 31592,19480328,   70,    0
  4945, 31592,19480329,  114,    0
  4945, 31592,19480330,  136,    0
  4945, 31592,19480331,  101,    0
  4945, 31592,19480401,   81,    0
  4945, 31592,19480402,   80,    0
  4945, 31592,19480403,   54,    0
  4945, 31592,19480404,   83,    0
  4945, 31592,19480405,   59,    0
  4945, 31592,19480406,   51,    0
  4945, 31592,19480407,   80,    0
  4945, 31592,19480408,   68,    0
  4945, 31592,19480409,   62,    0
  4945, 31592,19480410,   59,    0
  4945, 31592,19480411,   62,    0
  4945, 31592,19480412,   84,    0
  4945, 31592,19480413,  100,    0
  4945, 31592,19480414,   82,    0
  4945, 31592,19480415,   65,    0
  4945, 31592,19480416,   95,    0
  4945, 31592,19480417,  147,    0
  4945, 31592,19480418,  180,    0
  4945, 31592,19480419,  174,    0
  4945, 31592,19480420,  166,    0
  4945, 31592,19480421,  173,    0
  4945, 31592,19480422,  165,    0
  4945, 31592,19480423,  137,    0
  4945, 31592,19480424,  138,    0
  4945, 31592,19480425,  105,    0
  4945, 31592,19480426,   86,    0
  4945, 31592,19480427,  106,    0
  4945, 31592,19480428,  147,    0
  4945, 31592,19480429,   90,    0
  4945, 31592,19480430,   78,    0
  4945, 31592,19480501,   75,    0
  4945, 31592,19480502,   97,    0
  4945, 31592,19480503,   74,    0
  4945, 31592,19480504,   94,    0
  4945, 31592,19480505,  136,    0
  4945, 31592,19480506,  140,    0
  4945, 31592,19480507,  128,    0
  4945, 31592,19480508,  134,    0
  4945, 31592,19480509,  171,    0
  4945, 31592,19480510,  174,    0
  4945, 31592,19480511,  164,    0
  4945, 31592,19480512,  168,    0
  4945, 31592,19480513,  121,    0
  4945, 31592,19480514,  123,    0
  4945, 31592,19480515,  158,    0
  4945, 31592,19480516,  167,    0
  4945, 31592,19480517,  172,    0
  4945, 31592,19480518,  152,    0
  4945, 31592,19480519,  156,    0
  4945, 31592,19480520,  137,    0
  4945, 31592,19480521,  115,    0
  4945, 31592,19480522,  120,    0
  4945, 31592,19480523,   90,    0
  4945, 31592,19480524,  123,    0
  4945, 31592,19480525,  130,    0
  4945, 31592,19480526,  138,    0
  4945, 31592,19480527,  112,    0
  4945, 31592,19480528,   91,    0
  4945, 31592,19480529,  106,    0
  4945, 31592,19480530,  107,    0
  4945, 31592,19480531,  115,    0
  4945, 31592,19480601,  131,    0
  4945, 31592,19480602,  130,    0
  4945, 31592,19480603,  106,    0
  4945, 31592,19480604,  110,    0
  4945, 31592,19480605,  143,    0
  4945, 31592,19480606,  170,    0
  4945, 31592,19480607,  176,    0
  4945, 31592,19480608,  211,    0
  4945, 31592,19480609,  202,    0
  4945, 31592,19480610,  188,    0
  4945, 31592,19480611,  228,    0
  4945, 31592,19480612,  210,    0
  4945, 31592,19480613,  198,    0
  4945, 31592,19480614,  228,    0
  4945, 31592,19480615,  185,    0
  4945, 31592,19480616,  156,    0
  4945, 31592,19480617,  153,    0
  4945, 31592,19480618,  144,    0
  4945, 31592,19480619,  122,    0
  4945, 31592,19480620,  128,    0
  4945, 31592,19480621,  128,    0
  4945, 31592,19480622,  133,    0
  4945, 31592,19480623,  128,    0
  4945, 31592,19480624,  126,    0
  4945, 31592,19480625,  126,    0
  4945, 31592,19480626,  144,    0
  4945, 31592,19480627,  149,    0
  4945, 31592,19480628,  114,    0
  4945, 31592,19480629,  118,    0
  4945, 31592,19480630,  128,    0
  4945, 31592,19480701,  120,    0
  4945, 31592,19480702,  118,    0
  4945, 31592,19480703,  128,    0
  4945, 31592,19480704,  151,    0
  4945, 31592,19480705,  138,    0
  4945, 31592,19480706,  160,    0
  4945, 31592,19480707,  124,    0
  4945, 31592,19480708,  108,    0
  4945, 31592,19480709,  126,    0
  4945, 31592,19480710,  148,    0
  4945, 31592,19480711,  133,    0
  4945, 31592,19480712,  127,    0
  4945, 31592,19480713,  132,    0
  4945, 31592,19480714,  136,    0
  4945, 31592,19480715,  135,    0
  4945, 31592,19480716,  132,    0
  4945, 31592,19480717,  148,    0
  4945, 31592,19480718,  135,    0
  4945, 31592,19480719,  166,    0
  4945, 31592,19480720,  191,    0
  4945, 31592,19480721,  214,    0
  4945, 31592,19480722,  155,    0
  4945, 31592,19480723,  158,    0
  4945, 31592,19480724,  161,    0
  4945, 31592,19480725,  198,    0
  4945, 31592,19480726,  213,    0
  4945, 31592,19480727,  243,    0
  4945, 31592,19480728,  236,    0
  4945, 31592,19480729,  231,    0
  4945, 31592,19480730,  234,    0
  4945, 31592,19480731,  254,    0
  4945, 31592,19480801,  251,    0
  4945, 31592,19480802,  206,    0
  4945, 31592,19480803,  176,    0
  4945, 31592,19480804,  163,    0
  4945, 31592,19480805,  167,    0
  4945, 31592,19480806,  186,    0
  4945, 31592,19480807,  191,    0
  4945, 31592,19480808,  186,    0
  4945, 31592,19480809,  168,    0
  4945, 31592,19480810,  166,    0
  4945, 31592,19480811,  161,    0
  4945, 31592,19480812,  156,    0
  4945, 31592,19480813,  128,    0
  4945, 31592,19480814,  176,    0
  4945, 31592,19480815,  170,    0
  4945, 31592,19480816,  177,    0
  4945, 31592,19480817,  162,    0
  4945, 31592,19480818,  145,    0
  4945, 31592,19480819,  135,    0
  4945, 31592,19480820,  140,    0
  4945, 31592,19480821,  170,    0
  4945, 31592,19480822,  168,    0
  4945, 31592,19480823,  154,    0
  4945, 31592,19480824,  155,    0
  4945, 31592,19480825,  184,    0
  4945, 31592,19480826,  140,    0
  4945, 31592,19480827,  126,    0
  4945, 31592,19480828,  114,    0
  4945, 31592,19480829,  126,    0
  4945, 31592,19480830,  161,    0
  4945, 31592,19480831,  183,    0
  4945, 31592,19480901,  146,    0
  4945, 31592,19480902,  156,    0
  4945, 31592,19480903,  154,    0
  4945, 31592,19480904,  154,    0
  4945, 31592,19480905,  187,    0
  4945, 31592,19480906,  140,    0
  4945, 31592,19480907,  128,    0
  4945, 31592,19480908,  165,    0
  4945, 31592,19480909,  182,    0
  4945, 31592,19480910,  194,    0
  4945, 31592,19480911,  194,    0
  4945, 31592,19480912,  143,    0
  4945, 31592,19480913,  122,    0
  4945, 31592,19480914,  126,    0
  4945, 31592,19480915,  144,    0
  4945, 31592,19480916,  122,    0
  4945, 31592,19480917,  128,    0
  4945, 31592,19480918,  136,    0
  4945, 31592,19480919,  140,    0
  4945, 31592,19480920,  114,    0
  4945, 31592,19480921,   82,    0
  4945, 31592,19480922,   70,    0
  4945, 31592,19480923,   82,    0
  4945, 31592,19480924,  114,    0
  4945, 31592,19480925,  134,    0
  4945, 31592,19480926,  146,    0
  4945, 31592,19480927,  192,    0
  4945, 31592,19480928,  192,    0
  4945, 31592,19480929,  148,    0
  4945, 31592,19480930,  126,    0
  4945, 31592,19481001,  111,    0
  4945, 31592,19481002,  154,    0
  4945, 31592,19481003,  125,    0
  4945, 31592,19481004,   97,    0
  4945, 31592,19481005,   80,    0
  4945, 31592,19481006,   88,    0
  4945, 31592,19481007,   69,    0
  4945, 31592,19481008,   69,    0
  4945, 31592,19481009,   87,    0
  4945, 31592,19481010,   94,    0
  4945, 31592,19481011,  106,    0
  4945, 31592,19481012,  118,    0
  4945, 31592,19481013,  116,    0
  4945, 31592,19481014,  132,    0
  4945, 31592,19481015,  113,    0
  4945, 31592,19481016,  104,    0
  4945, 31592,19481017,  128,    0
  4945, 31592,19481018,  103,    0
  4945, 31592,19481019,   68,    0
  4945, 31592,19481020,   91,    0
  4945, 31592,19481021,  114,    0
  4945, 31592,19481022,  133,    0
  4945, 31592,19481023,   89,    0
  4945, 31592,19481024,  117,    0
  4945, 31592,19481025,  119,    0
  4945, 31592,19481026,   44,    0
  4945, 31592,19481027,   28,    0
  4945, 31592,19481028,   38,    0
  4945, 31592,19481029,   31,    0
  4945, 31592,19481030,   30,    0
  4945, 31592,19481031,   24,    0
  4945, 31592,19481101,   26,    0
  4945, 31592,19481102,   59,    0
  4945, 31592,19481103,  108,    0
  4945, 31592,19481104,  106,    0
  4945, 31592,19481105,   83,    0
  4945, 31592,19481106,   52,    0
  4945, 31592,19481107,   29,    0
  4945, 31592,19481108,   14,    0
  4945, 31592,19481109,    2,    0
  4945, 31592,19481110,   44,    0
  4945, 31592,19481111,   58,    0
  4945, 31592,19481112,   34,    0
  4945, 31592,19481113,   84,    0
  4945, 31592,19481114,  100,    0
  4945, 31592,19481115,   91,    0
  4945, 31592,19481116,   90,    0
  4945, 31592,19481117,   81,    0
  4945, 31592,19481118,   90,    0
  4945, 31592,19481119,  112,    0
  4945, 31592,19481120,   85,    0
  4945, 31592,19481121,   70,    0
  4945, 31592,19481122,   39,    0
  4945, 31592,19481123,   51,    0
  4945, 31592,19481124,   14,    0
  4945, 31592,19481125,   -7,    0
  4945, 31592,19481126,   12,    0
  4945, 31592,19481127,   30,    0
  4945, 31592,19481128,  -20,    0
  4945, 31592,19481129,   -6,    0
  4945, 31592,19481130,   -3,    0
  4945, 31592,19481201,   19,    0
  4945, 31592,19481202,   46,    0
  4945, 31592,19481203,   76,    0
  4945, 31592,19481204,   80,    0
  4945, 31592,19481205,   58,    0
  4945, 31592,19481206,   74,    0
  4945, 31592,19481207,   98,    0
  4945, 31592,19481208,   83,    0
  4945, 31592,19481209,   63,    0
  4945, 31592,19481210,   50,    0
  4945, 31592,19481211,   50,    0
  4945, 31592,19481212,   81,    0
  4945, 31592,19481213,   68,    0
  4945, 31592,19481214,  100,    0
  4945, 31592,19481215,   79,    0
  4945, 31592,19481216,   33,    0
  4945, 31592,19481217,   34,    0
  4945, 31592,19481218,   15,    0
  4945, 31592,19481219,   -6,    0
  4945, 31592,19481220,  -16,    0
  4945, 31592,19481221,  -12,    0
  4945, 31592,19481222,  -32,    0
