EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA/AEROPUERTO, SPAIN (STAID: 2969)
Blended and updated with sources:19895 56166 908181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2969, 19895,19240301,   65,    0
  2969, 19895,19240302,   70,    0
  2969, 19895,19240303,  115,    0
  2969, 19895,19240304,  138,    0
  2969, 19895,19240305,  125,    0
  2969, 19895,19240306,  130,    0
  2969, 19895,19240307,  135,    0
  2969, 19895,19240308,  112,    0
  2969, 19895,19240309,  125,    0
  2969, 19895,19240310,-9999,    9
  2969, 19895,19240311,-9999,    9
  2969, 19895,19240312,-9999,    9
  2969, 19895,19240313,   95,    0
  2969, 19895,19240314,  120,    0
  2969, 19895,19240315,  135,    0
  2969, 19895,19240316,  115,    0
  2969, 19895,19240317,  105,    0
  2969, 19895,19240318,  135,    0
  2969, 19895,19240319,  130,    0
  2969, 19895,19240320,  135,    0
  2969, 19895,19240321,  140,    0
  2969, 19895,19240322,  135,    0
  2969, 19895,19240323,  140,    0
  2969, 19895,19240324,  165,    0
  2969, 19895,19240325,  195,    0
  2969, 19895,19240326,  192,    0
  2969, 19895,19240327,  180,    0
  2969, 19895,19240328,-9999,    9
  2969, 19895,19240329,  150,    0
  2969, 19895,19240330,-9999,    9
  2969, 19895,19240331,-9999,    9
  2969, 19895,19240401,-9999,    9
  2969, 19895,19240402,-9999,    9
  2969, 19895,19240403,-9999,    9
  2969, 19895,19240404,-9999,    9
  2969, 19895,19240405,-9999,    9
  2969, 19895,19240406,-9999,    9
  2969, 19895,19240407,-9999,    9
  2969, 19895,19240408,-9999,    9
  2969, 19895,19240409,-9999,    9
  2969, 19895,19240410,-9999,    9
  2969, 19895,19240411,-9999,    9
  2969, 19895,19240412,-9999,    9
  2969, 19895,19240413,-9999,    9
  2969, 19895,19240414,-9999,    9
  2969, 19895,19240415,-9999,    9
  2969, 19895,19240416,-9999,    9
  2969, 19895,19240417,-9999,    9
  2969, 19895,19240418,-9999,    9
  2969, 19895,19240419,-9999,    9
  2969, 19895,19240420,-9999,    9
  2969, 19895,19240421,-9999,    9
  2969, 19895,19240422,-9999,    9
  2969, 19895,19240423,-9999,    9
  2969, 19895,19240424,-9999,    9
  2969, 19895,19240425,-9999,    9
  2969, 19895,19240426,-9999,    9
  2969, 19895,19240427,-9999,    9
  2969, 19895,19240428,-9999,    9
  2969, 19895,19240429,-9999,    9
  2969, 19895,19240430,-9999,    9
  2969, 19895,19240501,  195,    0
  2969, 19895,19240502,-9999,    9
  2969, 19895,19240503,-9999,    9
  2969, 19895,19240504,-9999,    9
  2969, 19895,19240505,-9999,    9
  2969, 19895,19240506,-9999,    9
  2969, 19895,19240507,  165,    0
  2969, 19895,19240508,  180,    0
  2969, 19895,19240509,  150,    0
  2969, 19895,19240510,  158,    0
  2969, 19895,19240511,  155,    0
  2969, 19895,19240512,  205,    0
  2969, 19895,19240513,  180,    0
  2969, 19895,19240514,  175,    0
  2969, 19895,19240515,  180,    0
  2969, 19895,19240516,  165,    0
  2969, 19895,19240517,  190,    0
  2969, 19895,19240518,  185,    0
  2969, 19895,19240519,  185,    0
