EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLESTRAND, SWEDEN (STAID: 5661)
Blended and updated with sources:36761 36767 902247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5661, 36761,19550101,  -69,    0
  5661, 36761,19550102, -146,    0
  5661, 36761,19550103, -233,    0
  5661, 36761,19550104, -188,    0
  5661, 36761,19550105,  -45,    0
  5661, 36761,19550106, -182,    0
  5661, 36761,19550107,  -37,    0
  5661, 36761,19550108, -190,    0
  5661, 36761,19550109, -242,    0
  5661, 36761,19550110, -102,    0
  5661, 36761,19550111,  -69,    0
  5661, 36761,19550112,  -52,    0
  5661, 36761,19550113, -164,    0
  5661, 36761,19550114, -127,    0
  5661, 36761,19550115, -124,    0
  5661, 36761,19550116, -136,    0
  5661, 36761,19550117, -103,    0
  5661, 36761,19550118,  -70,    0
  5661, 36761,19550119,  -88,    0
  5661, 36761,19550120, -165,    0
  5661, 36761,19550121, -245,    0
  5661, 36761,19550122,  -76,    0
  5661, 36761,19550123,  -31,    0
  5661, 36761,19550124,   -4,    0
  5661, 36761,19550125,   15,    0
  5661, 36761,19550126,  -25,    0
  5661, 36761,19550127,   20,    0
  5661, 36761,19550128,  -24,    0
  5661, 36761,19550129,  -49,    0
  5661, 36761,19550130,  -73,    0
  5661, 36761,19550131,  -74,    0
  5661, 36761,19550201,  -55,    0
  5661, 36761,19550202,  -75,    0
