EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEROM GOLAN PICMAN, ISRAEL (STAID: 11410)
Blended and updated with sources:76004 76007 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11410, 76004,19770729,-9999,    9
 11410, 76004,19770730,-9999,    9
 11410, 76004,19770731,-9999,    9
 11410, 76004,19770801,  224,    0
 11410, 76004,19770802,  227,    0
 11410, 76004,19770803,  236,    0
 11410, 76004,19770804,  219,    0
 11410, 76004,19770805,  217,    0
 11410, 76004,19770806,  226,    0
 11410, 76004,19770807,  236,    0
 11410, 76004,19770808,  214,    0
 11410, 76004,19770809,  226,    0
 11410, 76004,19770810,  219,    0
 11410, 76004,19770811,  231,    0
 11410, 76004,19770812,  229,    0
 11410, 76004,19770813,  230,    0
 11410, 76004,19770814,  229,    0
 11410, 76004,19770815,  218,    0
 11410, 76004,19770816,  237,    0
 11410, 76004,19770817,  239,    0
 11410, 76004,19770818,  216,    0
 11410, 76004,19770819,  233,    0
 11410, 76004,19770820,  232,    0
 11410, 76004,19770821,  233,    0
 11410, 76004,19770822,  257,    0
 11410, 76004,19770823,  277,    0
 11410, 76004,19770824,  263,    0
 11410, 76004,19770825,  238,    0
 11410, 76004,19770826,  221,    0
 11410, 76004,19770827,  202,    0
 11410, 76004,19770828,  201,    0
 11410, 76004,19770829,  212,    0
 11410, 76004,19770830,  202,    0
 11410, 76004,19770831,  234,    0
 11410, 76004,19770901,  206,    0
 11410, 76004,19770902,  214,    0
 11410, 76004,19770903,  214,    0
 11410, 76004,19770904,  211,    0
 11410, 76004,19770905,  220,    0
 11410, 76004,19770906,  214,    0
 11410, 76004,19770907,  209,    0
 11410, 76004,19770908,  205,    0
 11410, 76004,19770909,  204,    0
 11410, 76004,19770910,  208,    0
 11410, 76004,19770911,  203,    0
 11410, 76004,19770912,  190,    0
 11410, 76004,19770913,  225,    0
 11410, 76004,19770914,  202,    0
 11410, 76004,19770915,  207,    0
 11410, 76004,19770916,  206,    0
 11410, 76004,19770917,  192,    0
 11410, 76004,19770918,  188,    0
 11410, 76004,19770919,  183,    0
 11410, 76004,19770920,  177,    0
 11410, 76004,19770921,  179,    0
 11410, 76004,19770922,  182,    0
 11410, 76004,19770923,  207,    0
 11410, 76004,19770924,  202,    0
 11410, 76004,19770925,  211,    0
 11410, 76004,19770926,  190,    0
 11410, 76004,19770927,  195,    0
 11410, 76004,19770928,  182,    0
 11410, 76004,19770929,  200,    0
 11410, 76004,19770930,  222,    0
 11410, 76004,19771001,  240,    0
 11410, 76004,19771002,  184,    0
 11410, 76004,19771003,  165,    0
 11410, 76004,19771004,  155,    0
 11410, 76004,19771005,  178,    0
 11410, 76004,19771006,  175,    0
 11410, 76004,19771007,  196,    0
 11410, 76004,19771008,  215,    0
 11410, 76004,19771009,  187,    0
 11410, 76004,19771010,  157,    0
 11410, 76004,19771011,  162,    0
 11410, 76004,19771012,  170,    0
 11410, 76004,19771013,  170,    0
 11410, 76004,19771014,  173,    0
 11410, 76004,19771015,  212,    0
 11410, 76004,19771016,  150,    0
 11410, 76004,19771017,  132,    0
 11410, 76004,19771018,  135,    0
 11410, 76004,19771019,  126,    0
 11410, 76004,19771020,  108,    0
 11410, 76004,19771021,  132,    0
 11410, 76004,19771022,  135,    0
 11410, 76004,19771023,  107,    0
 11410, 76004,19771024,  111,    0
 11410, 76004,19771025,  125,    0
 11410, 76004,19771026,  101,    0
 11410, 76004,19771027,  108,    0
 11410, 76004,19771028,  150,    0
 11410, 76004,19771029,  120,    0
 11410, 76004,19771030,  113,    0
 11410, 76004,19771031,  115,    0
 11410, 76004,19771101,-9999,    9
 11410, 76004,19771102,-9999,    9
 11410, 76004,19771103,-9999,    9
 11410, 76004,19771104,-9999,    9
 11410, 76004,19771105,-9999,    9
 11410, 76004,19771106,-9999,    9
 11410, 76004,19771107,-9999,    9
 11410, 76004,19771108,-9999,    9
 11410, 76004,19771109,-9999,    9
 11410, 76004,19771110,-9999,    9
 11410, 76004,19771111,-9999,    9
 11410, 76004,19771112,-9999,    9
 11410, 76004,19771113,-9999,    9
 11410, 76004,19771114,-9999,    9
 11410, 76004,19771115,-9999,    9
 11410, 76004,19771116,-9999,    9
 11410, 76004,19771117,-9999,    9
 11410, 76004,19771118,-9999,    9
 11410, 76004,19771119,-9999,    9
 11410, 76004,19771120,-9999,    9
 11410, 76004,19771121,-9999,    9
 11410, 76004,19771122,-9999,    9
 11410, 76004,19771123,-9999,    9
 11410, 76004,19771124,-9999,    9
 11410, 76004,19771125,-9999,    9
 11410, 76004,19771126,-9999,    9
 11410, 76004,19771127,-9999,    9
 11410, 76004,19771128,-9999,    9
 11410, 76004,19771129,-9999,    9
 11410, 76004,19771130,-9999,    9
 11410, 76004,19771201,  117,    0
 11410, 76004,19771202,  120,    0
 11410, 76004,19771203,  101,    0
 11410, 76004,19771204,   92,    0
 11410, 76004,19771205,   75,    0
 11410, 76004,19771206,   70,    0
 11410, 76004,19771207,   73,    0
 11410, 76004,19771208,   62,    0
 11410, 76004,19771209,   70,    0
 11410, 76004,19771210,   61,    0
 11410, 76004,19771211,   87,    0
 11410, 76004,19771212,   65,    0
 11410, 76004,19771213,   66,    0
 11410, 76004,19771214,   70,    0
 11410, 76004,19771215,   55,    0
 11410, 76004,19771216,   40,    0
 11410, 76004,19771217,   62,    0
 11410, 76004,19771218,   72,    0
 11410, 76004,19771219,   74,    0
 11410, 76004,19771220,   68,    0
 11410, 76004,19771221,   55,    0
 11410, 76004,19771222,   56,    0
 11410, 76004,19771223,   35,    0
 11410, 76004,19771224,   25,    0
 11410, 76004,19771225,-5007,    1
 11410, 76004,19771226,-4997,    1
 11410, 76004,19771227,-4999,    1
 11410, 76004,19771228,-4993,    1
 11410, 76004,19771229,-4983,    1
 11410, 76004,19771230,-4976,    1
 11410, 76004,19771231,-4999,    1
 11410, 76004,19780101,   42,    0
 11410, 76004,19780102,   65,    0
 11410, 76004,19780103,   34,    0
 11410, 76004,19780104,   42,    0
 11410, 76004,19780105,   42,    0
 11410, 76004,19780106,   46,    0
 11410, 76004,19780107,   65,    0
 11410, 76004,19780108,   39,    0
 11410, 76004,19780109,   46,    0
 11410, 76004,19780110,   36,    0
 11410, 76004,19780111,   38,    0
 11410, 76004,19780112,   57,    0
 11410, 76004,19780113,   55,    0
 11410, 76004,19780114,   60,    0
 11410, 76004,19780115,   37,    0
 11410, 76004,19780116,   41,    0
 11410, 76004,19780117,   59,    0
 11410, 76004,19780118,   96,    0
 11410, 76004,19780119,  121,    0
 11410, 76004,19780120,  111,    0
 11410, 76004,19780121,   80,    0
 11410, 76004,19780122,   69,    0
 11410, 76004,19780123,   49,    0
 11410, 76004,19780124,   68,    0
 11410, 76004,19780125,   34,    0
 11410, 76004,19780126,   44,    0
 11410, 76004,19780127,   66,    0
 11410, 76004,19780128,   64,    0
 11410, 76004,19780129,   60,    0
 11410, 76004,19780130,   93,    0
 11410, 76004,19780131,  111,    0
 11410, 76004,19780201,   91,    0
 11410, 76004,19780202,  104,    0
 11410, 76004,19780203,   50,    0
 11410, 76004,19780204,   67,    0
 11410, 76004,19780205,  105,    0
 11410, 76004,19780206,   97,    0
 11410, 76004,19780207,   58,    0
 11410, 76004,19780208,   60,    0
 11410, 76004,19780209,   62,    0
 11410, 76004,19780210,   57,    0
 11410, 76004,19780211,   57,    0
 11410, 76004,19780212,   74,    0
 11410, 76004,19780213,  100,    0
 11410, 76004,19780214,  108,    0
 11410, 76004,19780215,  140,    0
 11410, 76004,19780216,  123,    0
 11410, 76004,19780217,   40,    0
 11410, 76004,19780218,   77,    0
 11410, 76004,19780219,   92,    0
 11410, 76004,19780220,  114,    0
 11410, 76004,19780221,   84,    0
 11410, 76004,19780222,   70,    0
 11410, 76004,19780223,   63,    0
 11410, 76004,19780224,   43,    0
 11410, 76004,19780225,   60,    0
 11410, 76004,19780226,   77,    0
 11410, 76004,19780227,  104,    0
 11410, 76004,19780228,  118,    0
 11410, 76004,19780301,  101,    0
 11410, 76004,19780302,  104,    0
 11410, 76004,19780303,  129,    0
 11410, 76004,19780304,  147,    0
 11410, 76004,19780305,   83,    0
 11410, 76004,19780306,   96,    0
 11410, 76004,19780307,   97,    0
 11410, 76004,19780308,  123,    0
 11410, 76004,19780309,  136,    0
 11410, 76004,19780310,  140,    0
 11410, 76004,19780311,  105,    0
 11410, 76004,19780312,   50,    0
 11410, 76004,19780313,   36,    0
 11410, 76004,19780314,   33,    0
 11410, 76004,19780315,   57,    0
 11410, 76004,19780316,   75,    0
 11410, 76004,19780317,   60,    0
 11410, 76004,19780318,   80,    0
 11410, 76004,19780319,   80,    0
 11410, 76004,19780320,  116,    0
 11410, 76004,19780321,   94,    0
 11410, 76004,19780322,   89,    0
 11410, 76004,19780323,   76,    0
 11410, 76004,19780324,   38,    0
 11410, 76004,19780325,   80,    0
 11410, 76004,19780326,  109,    0
 11410, 76004,19780327,   77,    0
 11410, 76004,19780328,   75,    0
 11410, 76004,19780329,   86,    0
 11410, 76004,19780330,   69,    0
 11410, 76004,19780331,   74,    0
 11410, 76004,19780401,   80,    0
 11410, 76004,19780402,  111,    0
 11410, 76004,19780403,  128,    0
 11410, 76004,19780404,  122,    0
 11410, 76004,19780405,  133,    0
 11410, 76004,19780406,  111,    0
 11410, 76004,19780407,  102,    0
 11410, 76004,19780408,  166,    0
 11410, 76004,19780409,  171,    0
 11410, 76004,19780410,  111,    0
 11410, 76004,19780411,  105,    0
 11410, 76004,19780412,   95,    0
 11410, 76004,19780413,  113,    0
 11410, 76004,19780414,  127,    0
 11410, 76004,19780415,  175,    0
 11410, 76004,19780416,  135,    0
 11410, 76004,19780417,  109,    0
 11410, 76004,19780418,  108,    0
 11410, 76004,19780419,   95,    0
 11410, 76004,19780420,  114,    0
 11410, 76004,19780421,  106,    0
 11410, 76004,19780422,  125,    0
 11410, 76004,19780423,  106,    0
 11410, 76004,19780424,   82,    0
 11410, 76004,19780425,   97,    0
 11410, 76004,19780426,   97,    0
 11410, 76004,19780427,  125,    0
 11410, 76004,19780428,  142,    0
 11410, 76004,19780429,  122,    0
 11410, 76004,19780430,  122,    0
 11410, 76004,19780501,  147,    0
 11410, 76004,19780502,  166,    0
 11410, 76004,19780503,  210,    0
 11410, 76004,19780504,  175,    0
 11410, 76004,19780505,  113,    0
 11410, 76004,19780506,  107,    0
 11410, 76004,19780507,  143,    0
 11410, 76004,19780508,  153,    0
 11410, 76004,19780509,  176,    0
 11410, 76004,19780510,  194,    0
 11410, 76004,19780511,  130,    0
 11410, 76004,19780512,  174,    0
 11410, 76004,19780513,  145,    0
 11410, 76004,19780514,  149,    0
 11410, 76004,19780515,  159,    0
 11410, 76004,19780516,  187,    0
 11410, 76004,19780517,  218,    0
 11410, 76004,19780518,  189,    0
 11410, 76004,19780519,  168,    0
 11410, 76004,19780520,  155,    0
 11410, 76004,19780521,  159,    0
 11410, 76004,19780522,  167,    0
 11410, 76004,19780523,  149,    0
 11410, 76004,19780524,  206,    0
 11410, 76004,19780525,  205,    0
 11410, 76004,19780526,  231,    0
 11410, 76004,19780527,  216,    0
 11410, 76004,19780528,  208,    0
 11410, 76004,19780529,  210,    0
 11410, 76004,19780530,  201,    0
 11410, 76004,19780531,  161,    0
 11410, 76004,19780601,  143,    0
 11410, 76004,19780602,  175,    0
 11410, 76004,19780603,  186,    0
 11410, 76004,19780604,  139,    0
 11410, 76004,19780605,  162,    0
 11410, 76004,19780606,  159,    0
 11410, 76004,19780607,  164,    0
 11410, 76004,19780608,  165,    0
 11410, 76004,19780609,  158,    0
 11410, 76004,19780610,  165,    0
 11410, 76004,19780611,  225,    0
 11410, 76004,19780612,  222,    0
 11410, 76004,19780613,  218,    0
 11410, 76004,19780614,  218,    0
 11410, 76004,19780615,  246,    0
 11410, 76004,19780616,  241,    0
 11410, 76004,19780617,  227,    0
 11410, 76004,19780618,  219,    0
 11410, 76004,19780619,  194,    0
 11410, 76004,19780620,  206,    0
 11410, 76004,19780621,  215,    0
 11410, 76004,19780622,  210,    0
 11410, 76004,19780623,  208,    0
 11410, 76004,19780624,  190,    0
 11410, 76004,19780625,  180,    0
 11410, 76004,19780626,  202,    0
 11410, 76004,19780627,  226,    0
 11410, 76004,19780628,  227,    0
 11410, 76004,19780629,  221,    0
 11410, 76004,19780630,  180,    0
 11410, 76004,19780701,  182,    0
 11410, 76004,19780702,  190,    0
 11410, 76004,19780703,  212,    0
 11410, 76004,19780704,  237,    0
 11410, 76004,19780705,  254,    0
 11410, 76004,19780706,  222,    0
 11410, 76004,19780707,  253,    0
 11410, 76004,19780708,  278,    0
 11410, 76004,19780709,  308,    0
 11410, 76004,19780710,  279,    0
 11410, 76004,19780711,  249,    0
 11410, 76004,19780712,  262,    0
 11410, 76004,19780713,  284,    0
 11410, 76004,19780714,  299,    0
 11410, 76004,19780715,  267,    0
 11410, 76004,19780716,  284,    0
 11410, 76004,19780717,  275,    0
 11410, 76004,19780718,  245,    0
 11410, 76004,19780719,  234,    0
 11410, 76004,19780720,  245,    0
 11410, 76004,19780721,  250,    0
 11410, 76004,19780722,  222,    0
 11410, 76004,19780723,  204,    0
 11410, 76004,19780724,  210,    0
 11410, 76004,19780725,  200,    0
 11410, 76004,19780726,  195,    0
 11410, 76004,19780727,  197,    0
 11410, 76004,19780728,  207,    0
 11410, 76004,19780729,  218,    0
 11410, 76004,19780730,  215,    0
 11410, 76004,19780731,  200,    0
 11410, 76004,19780801,  192,    0
 11410, 76004,19780802,  208,    0
 11410, 76004,19780803,  201,    0
 11410, 76004,19780804,  209,    0
 11410, 76004,19780805,  217,    0
 11410, 76004,19780806,  210,    0
 11410, 76004,19780807,  214,    0
 11410, 76004,19780808,  198,    0
 11410, 76004,19780809,  213,    0
 11410, 76004,19780810,  230,    0
 11410, 76004,19780811,  224,    0
 11410, 76004,19780812,  220,    0
 11410, 76004,19780813,  201,    0
 11410, 76004,19780814,  194,    0
 11410, 76004,19780815,  211,    0
 11410, 76004,19780816,  207,    0
 11410, 76004,19780817,  205,    0
 11410, 76004,19780818,  187,    0
 11410, 76004,19780819,  193,    0
 11410, 76004,19780820,  210,    0
 11410, 76004,19780821,  204,    0
 11410, 76004,19780822,  175,    0
 11410, 76004,19780823,  196,    0
 11410, 76004,19780824,  203,    0
 11410, 76004,19780825,  206,    0
 11410, 76004,19780826,  196,    0
 11410, 76004,19780827,  202,    0
 11410, 76004,19780828,  198,    0
 11410, 76004,19780829,  205,    0
 11410, 76004,19780830,  212,    0
 11410, 76004,19780831,  203,    0
 11410, 76004,19780901,-9999,    9
 11410, 76004,19780902,-9999,    9
 11410, 76004,19780903,-9999,    9
 11410, 76004,19780904,-9999,    9
 11410, 76004,19780905,-9999,    9
 11410, 76004,19780906,-9999,    9
 11410, 76004,19780907,-9999,    9
 11410, 76004,19780908,-9999,    9
 11410, 76004,19780909,-9999,    9
 11410, 76004,19780910,-9999,    9
 11410, 76004,19780911,-9999,    9
 11410, 76004,19780912,-9999,    9
 11410, 76004,19780913,-9999,    9
 11410, 76004,19780914,-9999,    9
 11410, 76004,19780915,-9999,    9
 11410, 76004,19780916,-9999,    9
 11410, 76004,19780917,-9999,    9
 11410, 76004,19780918,-9999,    9
 11410, 76004,19780919,-9999,    9
 11410, 76004,19780920,-9999,    9
 11410, 76004,19780921,-9999,    9
 11410, 76004,19780922,-9999,    9
 11410, 76004,19780923,-9999,    9
 11410, 76004,19780924,-9999,    9
 11410, 76004,19780925,-9999,    9
 11410, 76004,19780926,-9999,    9
 11410, 76004,19780927,-9999,    9
 11410, 76004,19780928,-9999,    9
 11410, 76004,19780929,-9999,    9
 11410, 76004,19780930,-9999,    9
 11410, 76004,19781001,  197,    0
 11410, 76004,19781002,  196,    0
 11410, 76004,19781003,  220,    0
 11410, 76004,19781004,  179,    0
 11410, 76004,19781005,  205,    0
 11410, 76004,19781006,  205,    0
 11410, 76004,19781007,  193,    0
 11410, 76004,19781008,  205,    0
 11410, 76004,19781009,  200,    0
 11410, 76004,19781010,  239,    0
 11410, 76004,19781011,  232,    0
 11410, 76004,19781012,  197,    0
 11410, 76004,19781013,  191,    0
 11410, 76004,19781014,  165,    0
 11410, 76004,19781015,  190,    0
 11410, 76004,19781016,  198,    0
 11410, 76004,19781017,  145,    0
 11410, 76004,19781018,  165,    0
 11410, 76004,19781019,  165,    0
 11410, 76004,19781020,  166,    0
 11410, 76004,19781021,  152,    0
 11410, 76004,19781022,  207,    0
 11410, 76004,19781023,  188,    0
 11410, 76004,19781024,  202,    0
 11410, 76004,19781025,  185,    0
 11410, 76004,19781026,  200,    0
 11410, 76004,19781027,  120,    0
 11410, 76004,19781028,  122,    0
 11410, 76004,19781029,  120,    0
 11410, 76004,19781030,  107,    0
 11410, 76004,19781031,  109,    0
 11410, 76004,19781101,  129,    0
 11410, 76004,19781102,  126,    0
 11410, 76004,19781103,  145,    0
 11410, 76004,19781104,  118,    0
 11410, 76004,19781105,  129,    0
 11410, 76004,19781106,  141,    0
 11410, 76004,19781107,  123,    0
 11410, 76004,19781108,  132,    0
 11410, 76004,19781109,   93,    0
 11410, 76004,19781110,   86,    0
 11410, 76004,19781111,   60,    0
 11410, 76004,19781112,   61,    0
 11410, 76004,19781113,   60,    0
 11410, 76004,19781114,   84,    0
 11410, 76004,19781115,   65,    0
 11410, 76004,19781116,   29,    0
 11410, 76004,19781117,   53,    0
 11410, 76004,19781118,   56,    0
 11410, 76004,19781119,   65,    0
 11410, 76004,19781120,   80,    0
 11410, 76004,19781121,   92,    0
 11410, 76004,19781122,   60,    0
 11410, 76004,19781123,   48,    0
 11410, 76004,19781124,   55,    0
 11410, 76004,19781125,   84,    0
 11410, 76004,19781126,  104,    0
 11410, 76004,19781127,  102,    0
 11410, 76004,19781128,   98,    0
 11410, 76004,19781129,  107,    0
 11410, 76004,19781130,  110,    0
 11410, 76004,19781201,   87,    0
 11410, 76004,19781202,   87,    0
 11410, 76004,19781203,   72,    0
 11410, 76004,19781204,   68,    0
 11410, 76004,19781205,   90,    0
 11410, 76004,19781206,   84,    0
 11410, 76004,19781207,   90,    0
 11410, 76004,19781208,   80,    0
 11410, 76004,19781209,   79,    0
 11410, 76004,19781210,   67,    0
 11410, 76004,19781211,   73,    0
 11410, 76004,19781212,   66,    0
 11410, 76004,19781213,   75,    0
 11410, 76004,19781214,   74,    0
 11410, 76004,19781215,   88,    0
 11410, 76004,19781216,  109,    0
 11410, 76004,19781217,   76,    0
 11410, 76004,19781218,   94,    0
 11410, 76004,19781219,   83,    0
 11410, 76004,19781220,   89,    0
 11410, 76004,19781221,   85,    0
 11410, 76004,19781222,   76,    0
 11410, 76004,19781223,   92,    0
 11410, 76004,19781224,   84,    0
 11410, 76004,19781225,   76,    0
 11410, 76004,19781226,   69,    0
 11410, 76004,19781227,   85,    0
 11410, 76004,19781228,   70,    0
 11410, 76004,19781229,   89,    0
 11410, 76004,19781230,   92,    0
 11410, 76004,19781231,   60,    0
 11410, 76004,19790101,   81,    0
 11410, 76004,19790102,   83,    0
 11410, 76004,19790103,   96,    0
 11410, 76004,19790104,   60,    0
 11410, 76004,19790105,   34,    0
 11410, 76004,19790106,   60,    0
 11410, 76004,19790107,   53,    0
 11410, 76004,19790108,   66,    0
 11410, 76004,19790109,   32,    0
 11410, 76004,19790110,   50,    0
 11410, 76004,19790111,   58,    0
 11410, 76004,19790112,   87,    0
 11410, 76004,19790113,  104,    0
 11410, 76004,19790114,   66,    0
 11410, 76004,19790115,   80,    0
 11410, 76004,19790116,   51,    0
 11410, 76004,19790117,   47,    0
 11410, 76004,19790118,   95,    0
 11410, 76004,19790119,   65,    0
 11410, 76004,19790120,   62,    0
