EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEIMBATSK, RUSSIAN FEDERATION (STAID: 8083)
Blended and updated with sources:48538 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8083, 48538,19111129, -133,    0
  8083, 48538,19111130, -278,    0
  8083, 48538,19111201, -365,    0
  8083, 48538,19111202, -390,    0
  8083, 48538,19111203, -347,    0
  8083, 48538,19111204, -228,    0
  8083, 48538,19111205, -298,    0
  8083, 48538,19111206, -299,    0
  8083, 48538,19111207, -196,    0
  8083, 48538,19111208, -177,    0
  8083, 48538,19111209, -190,    0
  8083, 48538,19111210, -263,    0
  8083, 48538,19111211, -270,    0
  8083, 48538,19111212, -264,    0
  8083, 48538,19111213, -291,    0
  8083, 48538,19111214, -278,    0
  8083, 48538,19111215, -281,    0
  8083, 48538,19111216, -405,    0
  8083, 48538,19111217, -412,    0
  8083, 48538,19111218, -368,    0
  8083, 48538,19111219, -300,    0
  8083, 48538,19111220, -225,    0
  8083, 48538,19111221, -257,    0
  8083, 48538,19111222, -184,    0
  8083, 48538,19111223, -181,    0
  8083, 48538,19111224, -212,    0
  8083, 48538,19111225, -169,    0
  8083, 48538,19111226,  -96,    0
  8083, 48538,19111227,  -99,    0
  8083, 48538,19111228, -347,    0
  8083, 48538,19111229, -495,    0
  8083, 48538,19111230, -360,    0
  8083, 48538,19111231, -219,    0
  8083, 48538,19120101, -154,    0
  8083, 48538,19120102, -185,    0
  8083, 48538,19120103, -166,    0
  8083, 48538,19120104, -247,    0
  8083, 48538,19120105,  -90,    0
  8083, 48538,19120106,  -48,    0
  8083, 48538,19120107,  -34,    0
  8083, 48538,19120108, -176,    0
  8083, 48538,19120109, -202,    0
  8083, 48538,19120110, -309,    0
  8083, 48538,19120111, -226,    0
  8083, 48538,19120112, -233,    0
  8083, 48538,19120113, -256,    0
  8083, 48538,19120114, -272,    0
  8083, 48538,19120115, -266,    0
  8083, 48538,19120116, -177,    0
  8083, 48538,19120117, -141,    0
  8083, 48538,19120118, -160,    0
  8083, 48538,19120119, -218,    0
  8083, 48538,19120120, -220,    0
  8083, 48538,19120121, -346,    0
  8083, 48538,19120122, -441,    0
  8083, 48538,19120123, -394,    0
  8083, 48538,19120124, -245,    0
  8083, 48538,19120125, -202,    0
  8083, 48538,19120126, -119,    0
  8083, 48538,19120127, -102,    0
  8083, 48538,19120128, -230,    0
  8083, 48538,19120129, -359,    0
  8083, 48538,19120130, -289,    0
  8083, 48538,19120131, -138,    0
  8083, 48538,19120201,  -57,    0
  8083, 48538,19120202, -132,    0
  8083, 48538,19120203, -282,    0
  8083, 48538,19120204, -104,    0
  8083, 48538,19120205, -106,    0
  8083, 48538,19120206, -101,    0
  8083, 48538,19120207, -207,    0
  8083, 48538,19120208, -249,    0
  8083, 48538,19120209, -218,    0
  8083, 48538,19120210, -234,    0
  8083, 48538,19120211, -279,    0
  8083, 48538,19120212, -376,    0
  8083, 48538,19120213, -388,    0
  8083, 48538,19120214, -255,    0
  8083, 48538,19120215, -103,    0
  8083, 48538,19120216, -301,    0
  8083, 48538,19120217, -208,    0
  8083, 48538,19120218, -221,    0
  8083, 48538,19120219, -185,    0
  8083, 48538,19120220, -177,    0
  8083, 48538,19120221, -121,    0
  8083, 48538,19120222, -125,    0
  8083, 48538,19120223, -282,    0
  8083, 48538,19120224, -356,    0
  8083, 48538,19120225, -340,    0
  8083, 48538,19120226, -379,    0
  8083, 48538,19120227, -347,    0
  8083, 48538,19120228, -335,    0
  8083, 48538,19120229, -241,    0
  8083, 48538,19120301, -254,    0
  8083, 48538,19120302, -214,    0
  8083, 48538,19120303, -188,    0
  8083, 48538,19120304, -295,    0
  8083, 48538,19120305, -323,    0
  8083, 48538,19120306, -290,    0
  8083, 48538,19120307, -301,    0
  8083, 48538,19120308, -341,    0
  8083, 48538,19120309, -291,    0
  8083, 48538,19120310, -179,    0
  8083, 48538,19120311, -131,    0
  8083, 48538,19120312, -191,    0
  8083, 48538,19120313, -305,    0
  8083, 48538,19120314, -203,    0
  8083, 48538,19120315, -402,    0
  8083, 48538,19120316, -315,    0
  8083, 48538,19120317, -227,    0
  8083, 48538,19120318, -315,    0
  8083, 48538,19120319, -226,    0
  8083, 48538,19120320, -120,    0
  8083, 48538,19120321,  -86,    0
  8083, 48538,19120322, -295,    0
  8083, 48538,19120323, -168,    0
  8083, 48538,19120324, -275,    0
  8083, 48538,19120325, -245,    0
  8083, 48538,19120326, -119,    0
  8083, 48538,19120327, -171,    0
  8083, 48538,19120328, -264,    0
  8083, 48538,19120329, -102,    0
  8083, 48538,19120330, -137,    0
  8083, 48538,19120331,  -73,    0
  8083, 48538,19120401,   -2,    0
  8083, 48538,19120402,   -2,    0
  8083, 48538,19120403,  -86,    0
  8083, 48538,19120404, -183,    0
  8083, 48538,19120405,  -97,    0
  8083, 48538,19120406,  -93,    0
  8083, 48538,19120407,    2,    0
  8083, 48538,19120408,   38,    0
  8083, 48538,19120409,   65,    0
  8083, 48538,19120410,   51,    0
  8083, 48538,19120411,  -51,    0
  8083, 48538,19120412, -113,    0
  8083, 48538,19120413,  -22,    0
  8083, 48538,19120414,   41,    0
  8083, 48538,19120415,   50,    0
  8083, 48538,19120416,   29,    0
  8083, 48538,19120417,   15,    0
  8083, 48538,19120418,   13,    0
  8083, 48538,19120419,    5,    0
  8083, 48538,19120420,  -45,    0
  8083, 48538,19120421, -115,    0
  8083, 48538,19120422,  -64,    0
  8083, 48538,19120423,   -1,    0
  8083, 48538,19120424,   41,    0
  8083, 48538,19120425,  -44,    0
  8083, 48538,19120426,    3,    0
  8083, 48538,19120427,  -14,    0
  8083, 48538,19120428,  -74,    0
  8083, 48538,19120429,  -19,    0
  8083, 48538,19120430,   15,    0
  8083, 48538,19120501,   22,    0
  8083, 48538,19120502,   31,    0
  8083, 48538,19120503,   31,    0
  8083, 48538,19120504,   -9,    0
  8083, 48538,19120505,    6,    0
  8083, 48538,19120506,   14,    0
  8083, 48538,19120507,  -22,    0
  8083, 48538,19120508,   16,    0
  8083, 48538,19120509,   65,    0
  8083, 48538,19120510,   41,    0
  8083, 48538,19120511,   -5,    0
  8083, 48538,19120512,   21,    0
  8083, 48538,19120513,   81,    0
  8083, 48538,19120514,   64,    0
  8083, 48538,19120515,   36,    0
  8083, 48538,19120516,   92,    0
  8083, 48538,19120517,   94,    0
  8083, 48538,19120518,  -24,    0
  8083, 48538,19120519,  -22,    0
  8083, 48538,19120520,  -13,    0
  8083, 48538,19120521,  -76,    0
  8083, 48538,19120522,  -25,    0
  8083, 48538,19120523,    0,    0
  8083, 48538,19120524,   18,    0
  8083, 48538,19120525,   74,    0
  8083, 48538,19120526,  105,    0
  8083, 48538,19120527,  101,    0
  8083, 48538,19120528,   50,    0
  8083, 48538,19120529,   24,    0
  8083, 48538,19120530,    8,    0
  8083, 48538,19120531,   34,    0
  8083, 48538,19120601,   49,    0
  8083, 48538,19120602,   82,    0
  8083, 48538,19120603,   89,    0
  8083, 48538,19120604,   77,    0
  8083, 48538,19120605,   56,    0
  8083, 48538,19120606,   77,    0
  8083, 48538,19120607,  143,    0
  8083, 48538,19120608,  100,    0
  8083, 48538,19120609,   79,    0
  8083, 48538,19120610,  144,    0
  8083, 48538,19120611,  166,    0
  8083, 48538,19120612,  188,    0
  8083, 48538,19120613,  130,    0
  8083, 48538,19120614,   80,    0
  8083, 48538,19120615,   83,    0
  8083, 48538,19120616,   68,    0
  8083, 48538,19120617,   41,    0
  8083, 48538,19120618,   42,    0
  8083, 48538,19120619,   93,    0
  8083, 48538,19120620,  124,    0
  8083, 48538,19120621,  158,    0
  8083, 48538,19120622,  128,    0
  8083, 48538,19120623,  121,    0
  8083, 48538,19120624,   55,    0
  8083, 48538,19120625,   51,    0
  8083, 48538,19120626,   64,    0
  8083, 48538,19120627,   58,    0
  8083, 48538,19120628,  110,    0
  8083, 48538,19120629,  119,    0
  8083, 48538,19120630,  125,    0
  8083, 48538,19120701,  140,    0
  8083, 48538,19120702,  148,    0
  8083, 48538,19120703,  153,    0
  8083, 48538,19120704,  187,    0
  8083, 48538,19120705,  165,    0
  8083, 48538,19120706,  186,    0
  8083, 48538,19120707,  195,    0
  8083, 48538,19120708,  175,    0
  8083, 48538,19120709,  207,    0
  8083, 48538,19120710,  253,    0
  8083, 48538,19120711,  263,    0
  8083, 48538,19120712,  264,    0
  8083, 48538,19120713,  214,    0
  8083, 48538,19120714,  196,    0
  8083, 48538,19120715,  183,    0
  8083, 48538,19120716,  141,    0
  8083, 48538,19120717,  158,    0
  8083, 48538,19120718,  175,    0
  8083, 48538,19120719,  114,    0
  8083, 48538,19120720,  146,    0
  8083, 48538,19120721,  191,    0
  8083, 48538,19120722,  202,    0
  8083, 48538,19120723,  200,    0
  8083, 48538,19120724,  154,    0
  8083, 48538,19120725,  169,    0
  8083, 48538,19120726,  189,    0
  8083, 48538,19120727,  140,    0
  8083, 48538,19120728,  113,    0
  8083, 48538,19120729,  119,    0
  8083, 48538,19120730,   91,    0
  8083, 48538,19120731,   78,    0
  8083, 48538,19120801,   75,    0
  8083, 48538,19120802,  116,    0
  8083, 48538,19120803,  133,    0
  8083, 48538,19120804,  119,    0
  8083, 48538,19120805,   77,    0
  8083, 48538,19120806,   85,    0
  8083, 48538,19120807,   51,    0
  8083, 48538,19120808,   55,    0
  8083, 48538,19120809,   45,    0
  8083, 48538,19120810,   66,    0
  8083, 48538,19120811,   84,    0
  8083, 48538,19120812,  100,    0
  8083, 48538,19120813,   73,    0
  8083, 48538,19120814,   78,    0
  8083, 48538,19120815,   82,    0
  8083, 48538,19120816,   90,    0
  8083, 48538,19120817,  105,    0
  8083, 48538,19120818,  111,    0
  8083, 48538,19120819,  112,    0
  8083, 48538,19120820,   99,    0
  8083, 48538,19120821,   96,    0
  8083, 48538,19120822,   38,    0
  8083, 48538,19120823,   39,    0
  8083, 48538,19120824,   58,    0
  8083, 48538,19120825,   59,    0
  8083, 48538,19120826,   72,    0
  8083, 48538,19120827,   83,    0
  8083, 48538,19120828,   49,    0
  8083, 48538,19120829,   80,    0
  8083, 48538,19120830,   79,    0
  8083, 48538,19120831,  107,    0
  8083, 48538,19120901,   84,    0
  8083, 48538,19120902,   50,    0
  8083, 48538,19120903,   29,    0
  8083, 48538,19120904,   44,    0
  8083, 48538,19120905,   63,    0
  8083, 48538,19120906,   62,    0
  8083, 48538,19120907,    6,    0
  8083, 48538,19120908,   82,    0
  8083, 48538,19120909,  120,    0
  8083, 48538,19120910,  -28,    0
  8083, 48538,19120911,  -27,    0
  8083, 48538,19120912,   15,    0
  8083, 48538,19120913,   52,    0
  8083, 48538,19120914,   37,    0
  8083, 48538,19120915,   17,    0
  8083, 48538,19120916,   19,    0
  8083, 48538,19120917,   -7,    0
  8083, 48538,19120918,   45,    0
  8083, 48538,19120919,  118,    0
  8083, 48538,19120920,  105,    0
  8083, 48538,19120921,   68,    0
  8083, 48538,19120922,   80,    0
  8083, 48538,19120923,  106,    0
  8083, 48538,19120924,   31,    0
  8083, 48538,19120925,  -55,    0
  8083, 48538,19120926,  -26,    0
  8083, 48538,19120927,  -34,    0
  8083, 48538,19120928,   -3,    0
  8083, 48538,19120929,  -17,    0
  8083, 48538,19120930,  -60,    0
  8083, 48538,19121001,  -79,    0
  8083, 48538,19121002,  -43,    0
  8083, 48538,19121003,    3,    0
  8083, 48538,19121004,   45,    0
  8083, 48538,19121005,   47,    0
  8083, 48538,19121006,   45,    0
  8083, 48538,19121007,  -11,    0
  8083, 48538,19121008,   -1,    0
  8083, 48538,19121009,  -26,    0
  8083, 48538,19121010,    9,    0
  8083, 48538,19121011,  -36,    0
  8083, 48538,19121012,  -56,    0
  8083, 48538,19121013,  -24,    0
  8083, 48538,19121014,  -10,    0
  8083, 48538,19121015, -128,    0
  8083, 48538,19121016, -175,    0
  8083, 48538,19121017, -201,    0
  8083, 48538,19121018, -189,    0
  8083, 48538,19121019, -163,    0
  8083, 48538,19121020, -184,    0
  8083, 48538,19121021, -173,    0
  8083, 48538,19121022, -135,    0
  8083, 48538,19121023, -161,    0
  8083, 48538,19121024, -189,    0
  8083, 48538,19121025, -130,    0
  8083, 48538,19121026, -113,    0
  8083, 48538,19121027, -133,    0
  8083, 48538,19121028, -271,    0
  8083, 48538,19121029, -245,    0
  8083, 48538,19121030, -170,    0
  8083, 48538,19121031, -178,    0
  8083, 48538,19121101, -292,    0
  8083, 48538,19121102, -316,    0
  8083, 48538,19121103, -336,    0
  8083, 48538,19121104, -307,    0
  8083, 48538,19121105, -262,    0
  8083, 48538,19121106, -131,    0
  8083, 48538,19121107,  -89,    0
  8083, 48538,19121108,  -91,    0
  8083, 48538,19121109, -118,    0
  8083, 48538,19121110, -154,    0
  8083, 48538,19121111, -203,    0
  8083, 48538,19121112, -165,    0
  8083, 48538,19121113, -205,    0
  8083, 48538,19121114, -178,    0
  8083, 48538,19121115, -192,    0
  8083, 48538,19121116, -209,    0
  8083, 48538,19121117, -158,    0
  8083, 48538,19121118, -119,    0
  8083, 48538,19121119,  -46,    0
  8083, 48538,19121120, -122,    0
  8083, 48538,19121121, -130,    0
  8083, 48538,19121122, -156,    0
  8083, 48538,19121123, -247,    0
  8083, 48538,19121124, -242,    0
  8083, 48538,19121125, -347,    0
  8083, 48538,19121126, -243,    0
  8083, 48538,19121127, -165,    0
  8083, 48538,19121128,  -59,    0
  8083, 48538,19121129,  -34,    0
  8083, 48538,19121130,  -34,    0
  8083, 48538,19121201,  -68,    0
  8083, 48538,19121202,  -85,    0
  8083, 48538,19121203, -171,    0
  8083, 48538,19121204, -286,    0
  8083, 48538,19121205, -252,    0
  8083, 48538,19121206, -215,    0
  8083, 48538,19121207, -192,    0
