EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITTANGI, SWEDEN (STAID: 1430)
Blended and updated with sources:37403 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1430, 37403,19610524,   70,    0
  1430, 37403,19610525,   39,    0
  1430, 37403,19610526,   49,    0
  1430, 37403,19610527,   64,    0
  1430, 37403,19610528,   31,    0
  1430, 37403,19610529,   67,    0
  1430, 37403,19610530,  119,    0
  1430, 37403,19610531,  134,    0
  1430, 37403,19610601,  168,    0
  1430, 37403,19610602,  182,    0
  1430, 37403,19610603,  168,    0
  1430, 37403,19610604,  169,    0
  1430, 37403,19610605,  190,    0
  1430, 37403,19610606,  175,    0
  1430, 37403,19610607,  160,    0
  1430, 37403,19610608,  162,    0
  1430, 37403,19610609,  154,    0
  1430, 37403,19610610,  109,    0
  1430, 37403,19610611,  125,    0
  1430, 37403,19610612,  120,    0
  1430, 37403,19610613,  145,    0
  1430, 37403,19610614,  121,    0
  1430, 37403,19610615,  108,    0
  1430, 37403,19610616,  113,    0
  1430, 37403,19610617,  110,    0
  1430, 37403,19610618,   87,    0
  1430, 37403,19610619,  106,    0
  1430, 37403,19610620,   93,    0
  1430, 37403,19610621,   95,    0
  1430, 37403,19610622,  113,    0
  1430, 37403,19610623,  104,    0
  1430, 37403,19610624,  125,    0
  1430, 37403,19610625,  122,    0
  1430, 37403,19610626,  102,    0
  1430, 37403,19610627,   68,    0
  1430, 37403,19610628,   77,    0
  1430, 37403,19610629,   99,    0
  1430, 37403,19610630,   87,    0
  1430, 37403,19610701,  122,    0
  1430, 37403,19610702,  106,    0
  1430, 37403,19610703,  111,    0
  1430, 37403,19610704,   91,    0
  1430, 37403,19610705,  108,    0
  1430, 37403,19610706,  116,    0
  1430, 37403,19610707,  125,    0
  1430, 37403,19610708,  128,    0
  1430, 37403,19610709,  143,    0
  1430, 37403,19610710,  149,    0
  1430, 37403,19610711,  127,    0
  1430, 37403,19610712,  159,    0
  1430, 37403,19610713,  177,    0
  1430, 37403,19610714,  221,    0
  1430, 37403,19610715,  207,    0
  1430, 37403,19610716,  215,    0
  1430, 37403,19610717,  211,    0
  1430, 37403,19610718,  191,    0
  1430, 37403,19610719,  164,    0
  1430, 37403,19610720,  172,    0
  1430, 37403,19610721,  183,    0
  1430, 37403,19610722,  137,    0
  1430, 37403,19610723,  155,    0
  1430, 37403,19610724,  151,    0
  1430, 37403,19610725,  139,    0
  1430, 37403,19610726,  122,    0
  1430, 37403,19610727,  115,    0
  1430, 37403,19610728,  133,    0
  1430, 37403,19610729,  127,    0
  1430, 37403,19610730,  115,    0
  1430, 37403,19610731,  159,    0
  1430, 37403,19610801,  160,    0
  1430, 37403,19610802,  145,    0
  1430, 37403,19610803,  140,    0
  1430, 37403,19610804,  134,    0
  1430, 37403,19610805,  122,    0
  1430, 37403,19610806,  131,    0
  1430, 37403,19610807,  116,    0
  1430, 37403,19610808,  140,    0
  1430, 37403,19610809,  129,    0
  1430, 37403,19610810,  124,    0
  1430, 37403,19610811,  122,    0
  1430, 37403,19610812,  121,    0
  1430, 37403,19610813,  121,    0
  1430, 37403,19610814,  109,    0
  1430, 37403,19610815,  115,    0
  1430, 37403,19610816,  113,    0
  1430, 37403,19610817,  109,    0
  1430, 37403,19610818,  105,    0
  1430, 37403,19610819,   94,    0
  1430, 37403,19610820,   94,    0
  1430, 37403,19610821,  103,    0
  1430, 37403,19610822,   81,    0
  1430, 37403,19610823,   78,    0
  1430, 37403,19610824,   81,    0
  1430, 37403,19610825,   95,    0
  1430, 37403,19610826,   88,    0
  1430, 37403,19610827,   93,    0
  1430, 37403,19610828,  109,    0
  1430, 37403,19610829,  111,    0
  1430, 37403,19610830,  138,    0
  1430, 37403,19610831,  117,    0
  1430, 37403,19610901,  121,    0
  1430, 37403,19610902,   89,    0
  1430, 37403,19610903,   56,    0
  1430, 37403,19610904,   30,    0
  1430, 37403,19610905,   20,    0
  1430, 37403,19610906,   23,    0
  1430, 37403,19610907,   70,    0
  1430, 37403,19610908,   58,    0
  1430, 37403,19610909,   60,    0
  1430, 37403,19610910,   50,    0
  1430, 37403,19610911,   24,    0
  1430, 37403,19610912,   50,    0
  1430, 37403,19610913,   43,    0
  1430, 37403,19610914,   21,    0
  1430, 37403,19610915,   11,    0
  1430, 37403,19610916,   35,    0
  1430, 37403,19610917,   42,    0
  1430, 37403,19610918,   92,    0
  1430, 37403,19610919,   85,    0
  1430, 37403,19610920,   61,    0
  1430, 37403,19610921,   95,    0
  1430, 37403,19610922,  103,    0
  1430, 37403,19610923,   77,    0
  1430, 37403,19610924,   79,    0
  1430, 37403,19610925,   84,    0
  1430, 37403,19610926,   60,    0
  1430, 37403,19610927,   78,    0
  1430, 37403,19610928,   76,    0
  1430, 37403,19610929,   96,    0
  1430, 37403,19610930,   74,    0
  1430, 37403,19611001,   44,    0
  1430, 37403,19611002,   74,    0
  1430, 37403,19611003,   49,    0
  1430, 37403,19611004,   51,    0
  1430, 37403,19611005,   64,    0
  1430, 37403,19611006,   63,    0
  1430, 37403,19611007,   31,    0
  1430, 37403,19611008,   55,    0
  1430, 37403,19611009,   40,    0
  1430, 37403,19611010,   74,    0
  1430, 37403,19611011,   46,    0
  1430, 37403,19611012,   48,    0
  1430, 37403,19611013,   62,    0
  1430, 37403,19611014,   22,    0
  1430, 37403,19611015,   40,    0
  1430, 37403,19611016,   32,    0
  1430, 37403,19611017,   37,    0
  1430, 37403,19611018,   46,    0
  1430, 37403,19611019,   52,    0
  1430, 37403,19611020,   37,    0
  1430, 37403,19611021,   54,    0
  1430, 37403,19611022,   61,    0
  1430, 37403,19611023,   58,    0
  1430, 37403,19611024,   63,    0
  1430, 37403,19611025,   44,    0
  1430, 37403,19611026,   37,    0
  1430, 37403,19611027,  -19,    0
  1430, 37403,19611028,  -18,    0
  1430, 37403,19611029,  -12,    0
  1430, 37403,19611030,   -4,    0
  1430, 37403,19611031,   -2,    0
  1430, 37403,19611101,  -26,    0
  1430, 37403,19611102,  -43,    0
  1430, 37403,19611103,  -13,    0
  1430, 37403,19611104,    6,    0
  1430, 37403,19611105,    5,    0
  1430, 37403,19611106,  -25,    0
  1430, 37403,19611107,  -39,    0
  1430, 37403,19611108,  -20,    0
  1430, 37403,19611109,   -2,    0
  1430, 37403,19611110,   -1,    0
  1430, 37403,19611111,  -43,    0
  1430, 37403,19611112,  -45,    0
  1430, 37403,19611113,  -15,    0
  1430, 37403,19611114,  -47,    0
  1430, 37403,19611115,   -5,    0
  1430, 37403,19611116,  -11,    0
  1430, 37403,19611117,  -48,    0
  1430, 37403,19611118,  -96,    0
  1430, 37403,19611119, -177,    0
  1430, 37403,19611120,    5,    0
  1430, 37403,19611121,  -30,    0
  1430, 37403,19611122,  -35,    0
  1430, 37403,19611123,  -21,    0
  1430, 37403,19611124,  -15,    0
  1430, 37403,19611125,  -60,    0
  1430, 37403,19611126, -159,    0
  1430, 37403,19611127,  -78,    0
  1430, 37403,19611128, -148,    0
  1430, 37403,19611129, -102,    0
  1430, 37403,19611130,  -81,    0
  1430, 37403,19611201, -117,    0
  1430, 37403,19611202, -273,    0
  1430, 37403,19611203, -277,    0
  1430, 37403,19611204, -222,    0
  1430, 37403,19611205, -233,    0
  1430, 37403,19611206, -110,    0
  1430, 37403,19611207,  -78,    0
  1430, 37403,19611208,  -60,    0
  1430, 37403,19611209,  -95,    0
  1430, 37403,19611210, -282,    0
  1430, 37403,19611211, -201,    0
  1430, 37403,19611212, -218,    0
  1430, 37403,19611213, -269,    0
  1430, 37403,19611214, -200,    0
  1430, 37403,19611215,  -99,    0
  1430, 37403,19611216,  -58,    0
  1430, 37403,19611217,    5,    0
  1430, 37403,19611218,   19,    0
  1430, 37403,19611219,  -17,    0
  1430, 37403,19611220,  -70,    0
  1430, 37403,19611221, -128,    0
  1430, 37403,19611222, -272,    0
  1430, 37403,19611223, -226,    0
  1430, 37403,19611224, -162,    0
  1430, 37403,19611225, -227,    0
  1430, 37403,19611226, -327,    0
  1430, 37403,19611227, -339,    0
  1430, 37403,19611228, -266,    0
  1430, 37403,19611229, -240,    0
  1430, 37403,19611230, -189,    0
  1430, 37403,19611231, -309,    0
  1430, 37403,19620101, -305,    0
  1430, 37403,19620102, -198,    0
  1430, 37403,19620103, -109,    0
  1430, 37403,19620104,  -89,    0
  1430, 37403,19620105,  -79,    0
  1430, 37403,19620106, -169,    0
  1430, 37403,19620107, -182,    0
  1430, 37403,19620108, -162,    0
  1430, 37403,19620109, -168,    0
  1430, 37403,19620110,  -70,    0
  1430, 37403,19620111,  -34,    0
  1430, 37403,19620112,  -29,    0
  1430, 37403,19620113,  -72,    0
  1430, 37403,19620114,  -98,    0
  1430, 37403,19620115, -250,    0
  1430, 37403,19620116, -258,    0
  1430, 37403,19620117, -148,    0
  1430, 37403,19620118, -129,    0
  1430, 37403,19620119, -205,    0
  1430, 37403,19620120, -222,    0
  1430, 37403,19620121, -298,    0
  1430, 37403,19620122, -276,    0
  1430, 37403,19620123, -268,    0
  1430, 37403,19620124, -226,    0
  1430, 37403,19620125, -207,    0
  1430, 37403,19620126, -289,    0
  1430, 37403,19620127, -255,    0
  1430, 37403,19620128, -126,    0
  1430, 37403,19620129, -130,    0
  1430, 37403,19620130,   30,    0
  1430, 37403,19620131,   -1,    0
  1430, 37403,19620201,  -21,    0
  1430, 37403,19620202, -204,    0
  1430, 37403,19620203, -226,    0
  1430, 37403,19620204, -110,    0
  1430, 37403,19620205,  -68,    0
  1430, 37403,19620206, -160,    0
  1430, 37403,19620207, -174,    0
  1430, 37403,19620208, -159,    0
  1430, 37403,19620209,  -69,    0
  1430, 37403,19620210,  -15,    0
  1430, 37403,19620211,  -57,    0
  1430, 37403,19620212,  -86,    0
  1430, 37403,19620213,  -99,    0
  1430, 37403,19620214, -141,    0
  1430, 37403,19620215, -288,    0
  1430, 37403,19620216, -186,    0
  1430, 37403,19620217, -193,    0
  1430, 37403,19620218, -242,    0
  1430, 37403,19620219, -268,    0
  1430, 37403,19620220, -180,    0
  1430, 37403,19620221, -247,    0
  1430, 37403,19620222,  -48,    0
  1430, 37403,19620223,  -66,    0
  1430, 37403,19620224, -152,    0
  1430, 37403,19620225, -129,    0
  1430, 37403,19620226,  -64,    0
  1430, 37403,19620227,  -84,    0
  1430, 37403,19620228, -134,    0
  1430, 37403,19620301, -165,    0
  1430, 37403,19620302, -235,    0
  1430, 37403,19620303, -175,    0
  1430, 37403,19620304, -108,    0
  1430, 37403,19620305, -191,    0
  1430, 37403,19620306, -268,    0
  1430, 37403,19620307, -292,    0
  1430, 37403,19620308, -272,    0
  1430, 37403,19620309, -194,    0
  1430, 37403,19620310, -161,    0
  1430, 37403,19620311, -161,    0
  1430, 37403,19620312, -153,    0
  1430, 37403,19620313, -191,    0
  1430, 37403,19620314, -247,    0
  1430, 37403,19620315, -254,    0
  1430, 37403,19620316, -253,    0
  1430, 37403,19620317, -198,    0
  1430, 37403,19620318, -122,    0
  1430, 37403,19620319, -121,    0
  1430, 37403,19620320, -119,    0
  1430, 37403,19620321, -136,    0
  1430, 37403,19620322, -145,    0
  1430, 37403,19620323, -125,    0
  1430, 37403,19620324, -124,    0
  1430, 37403,19620325, -126,    0
  1430, 37403,19620326, -107,    0
  1430, 37403,19620327, -146,    0
  1430, 37403,19620328, -153,    0
  1430, 37403,19620329, -122,    0
  1430, 37403,19620330,  -99,    0
  1430, 37403,19620331, -131,    0
  1430, 37403,19620401,  -72,    0
  1430, 37403,19620402,  -15,    0
  1430, 37403,19620403,   -6,    0
  1430, 37403,19620404,  -53,    0
  1430, 37403,19620405,  -74,    0
  1430, 37403,19620406,  -57,    0
  1430, 37403,19620407,   -3,    0
  1430, 37403,19620408,    6,    0
  1430, 37403,19620409,  -32,    0
  1430, 37403,19620410,  -31,    0
  1430, 37403,19620411,  -61,    0
  1430, 37403,19620412,    0,    0
  1430, 37403,19620413,  -12,    0
  1430, 37403,19620414,  -29,    0
  1430, 37403,19620415,   41,    0
  1430, 37403,19620416,   48,    0
  1430, 37403,19620417,   34,    0
  1430, 37403,19620418,  -14,    0
  1430, 37403,19620419,  -12,    0
  1430, 37403,19620420,   22,    0
  1430, 37403,19620421,    0,    0
  1430, 37403,19620422,   36,    0
  1430, 37403,19620423,   38,    0
  1430, 37403,19620424,   49,    0
  1430, 37403,19620425,   31,    0
  1430, 37403,19620426,   44,    0
  1430, 37403,19620427,   24,    0
  1430, 37403,19620428,   -7,    0
  1430, 37403,19620429,  -44,    0
  1430, 37403,19620430,  -36,    0
  1430, 37403,19620501,    4,    0
  1430, 37403,19620502,   -4,    0
  1430, 37403,19620503,  -13,    0
  1430, 37403,19620504,    3,    0
  1430, 37403,19620505,    3,    0
  1430, 37403,19620506,   21,    0
  1430, 37403,19620507,   25,    0
  1430, 37403,19620508,   42,    0
  1430, 37403,19620509,   17,    0
  1430, 37403,19620510,   31,    0
  1430, 37403,19620511,   44,    0
  1430, 37403,19620512,   12,    0
  1430, 37403,19620513,    4,    0
  1430, 37403,19620514,   15,    0
  1430, 37403,19620515,   68,    0
  1430, 37403,19620516,   72,    0
  1430, 37403,19620517,   85,    0
  1430, 37403,19620518,   91,    0
  1430, 37403,19620519,   85,    0
  1430, 37403,19620520,   91,    0
  1430, 37403,19620521,   88,    0
  1430, 37403,19620522,   80,    0
  1430, 37403,19620523,   68,    0
  1430, 37403,19620524,   43,    0
  1430, 37403,19620525,   49,    0
  1430, 37403,19620526,   46,    0
  1430, 37403,19620527,   91,    0
  1430, 37403,19620528,   79,    0
  1430, 37403,19620529,   68,    0
  1430, 37403,19620530,   55,    0
  1430, 37403,19620531,   12,    0
  1430, 37403,19620601,   12,    0
  1430, 37403,19620602,   21,    0
  1430, 37403,19620603,   42,    0
  1430, 37403,19620604,    9,    0
  1430, 37403,19620605,   24,    0
  1430, 37403,19620606,   65,    0
  1430, 37403,19620607,  132,    0
  1430, 37403,19620608,   95,    0
  1430, 37403,19620609,   68,    0
  1430, 37403,19620610,   57,    0
  1430, 37403,19620611,   36,    0
  1430, 37403,19620612,   60,    0
  1430, 37403,19620613,   81,    0
  1430, 37403,19620614,   99,    0
  1430, 37403,19620615,  115,    0
  1430, 37403,19620616,  121,    0
  1430, 37403,19620617,  106,    0
  1430, 37403,19620618,  110,    0
  1430, 37403,19620619,  120,    0
  1430, 37403,19620620,  144,    0
  1430, 37403,19620621,  152,    0
  1430, 37403,19620622,  148,    0
  1430, 37403,19620623,  115,    0
  1430, 37403,19620624,   99,    0
  1430, 37403,19620625,  135,    0
  1430, 37403,19620626,  135,    0
  1430, 37403,19620627,  103,    0
  1430, 37403,19620628,  114,    0
  1430, 37403,19620629,  120,    0
  1430, 37403,19620630,  122,    0
  1430, 37403,19620701,  133,    0
  1430, 37403,19620702,  131,    0
  1430, 37403,19620703,  117,    0
  1430, 37403,19620704,  148,    0
  1430, 37403,19620705,  135,    0
  1430, 37403,19620706,  148,    0
  1430, 37403,19620707,  172,    0
  1430, 37403,19620708,  153,    0
  1430, 37403,19620709,  131,    0
  1430, 37403,19620710,  135,    0
  1430, 37403,19620711,  143,    0
  1430, 37403,19620712,  133,    0
  1430, 37403,19620713,  109,    0
  1430, 37403,19620714,  118,    0
  1430, 37403,19620715,  121,    0
  1430, 37403,19620716,   94,    0
  1430, 37403,19620717,   75,    0
  1430, 37403,19620718,   83,    0
  1430, 37403,19620719,  107,    0
  1430, 37403,19620720,  111,    0
  1430, 37403,19620721,  105,    0
  1430, 37403,19620722,  115,    0
  1430, 37403,19620723,  103,    0
  1430, 37403,19620724,   95,    0
  1430, 37403,19620725,   93,    0
  1430, 37403,19620726,   99,    0
  1430, 37403,19620727,  101,    0
  1430, 37403,19620728,  113,    0
  1430, 37403,19620729,  103,    0
  1430, 37403,19620730,  107,    0
  1430, 37403,19620731,   87,    0
  1430, 37403,19620801,   67,    0
  1430, 37403,19620802,   70,    0
  1430, 37403,19620803,   85,    0
  1430, 37403,19620804,  107,    0
  1430, 37403,19620805,  105,    0
  1430, 37403,19620806,  104,    0
  1430, 37403,19620807,  113,    0
  1430, 37403,19620808,   89,    0
  1430, 37403,19620809,  104,    0
  1430, 37403,19620810,  116,    0
  1430, 37403,19620811,   94,    0
  1430, 37403,19620812,   85,    0
  1430, 37403,19620813,  107,    0
  1430, 37403,19620814,  105,    0
  1430, 37403,19620815,   98,    0
  1430, 37403,19620816,   79,    0
  1430, 37403,19620817,   91,    0
  1430, 37403,19620818,  105,    0
  1430, 37403,19620819,  114,    0
  1430, 37403,19620820,  103,    0
  1430, 37403,19620821,   68,    0
  1430, 37403,19620822,   60,    0
  1430, 37403,19620823,   93,    0
  1430, 37403,19620824,  100,    0
  1430, 37403,19620825,   96,    0
  1430, 37403,19620826,  109,    0
  1430, 37403,19620827,   56,    0
  1430, 37403,19620828,   63,    0
  1430, 37403,19620829,   54,    0
  1430, 37403,19620830,   74,    0
  1430, 37403,19620831,   77,    0
  1430, 37403,19620901,   72,    0
  1430, 37403,19620902,   51,    0
  1430, 37403,19620903,   51,    0
  1430, 37403,19620904,   44,    0
  1430, 37403,19620905,   63,    0
  1430, 37403,19620906,   47,    0
  1430, 37403,19620907,   56,    0
  1430, 37403,19620908,   92,    0
  1430, 37403,19620909,   92,    0
  1430, 37403,19620910,   73,    0
  1430, 37403,19620911,   58,    0
  1430, 37403,19620912,   69,    0
  1430, 37403,19620913,   62,    0
  1430, 37403,19620914,   51,    0
  1430, 37403,19620915,   42,    0
  1430, 37403,19620916,   36,    0
  1430, 37403,19620917,   72,    0
  1430, 37403,19620918,   54,    0
  1430, 37403,19620919,   62,    0
  1430, 37403,19620920,   30,    0
  1430, 37403,19620921,   28,    0
  1430, 37403,19620922,   20,    0
  1430, 37403,19620923,   23,    0
  1430, 37403,19620924,   42,    0
  1430, 37403,19620925,   79,    0
  1430, 37403,19620926,   54,    0
  1430, 37403,19620927,   84,    0
  1430, 37403,19620928,    9,    0
  1430, 37403,19620929,   45,    0
  1430, 37403,19620930,   21,    0
  1430, 37403,19621001,   61,    0
  1430, 37403,19621002,   95,    0
  1430, 37403,19621003,   97,    0
  1430, 37403,19621004,   81,    0
  1430, 37403,19621005,   70,    0
  1430, 37403,19621006,   67,    0
  1430, 37403,19621007,   63,    0
  1430, 37403,19621008,   96,    0
  1430, 37403,19621009,   89,    0
  1430, 37403,19621010,   11,    0
  1430, 37403,19621011,    7,    0
  1430, 37403,19621012,  -10,    0
  1430, 37403,19621013,    3,    0
  1430, 37403,19621014,  -34,    0
  1430, 37403,19621015,  -74,    0
  1430, 37403,19621016,  -68,    0
  1430, 37403,19621017,  -11,    0
  1430, 37403,19621018,  -33,    0
  1430, 37403,19621019,  -30,    0
  1430, 37403,19621020,    3,    0
  1430, 37403,19621021,   -8,    0
  1430, 37403,19621022,   -4,    0
  1430, 37403,19621023,  -15,    0
  1430, 37403,19621024,  -13,    0
  1430, 37403,19621025,  -35,    0
  1430, 37403,19621026,  -37,    0
  1430, 37403,19621027,  -53,    0
  1430, 37403,19621028,  -91,    0
  1430, 37403,19621029,  -10,    0
  1430, 37403,19621030,  -75,    0
  1430, 37403,19621031,    4,    0
  1430, 37403,19621101,    0,    0
  1430, 37403,19621102,  -41,    0
  1430, 37403,19621103,  -17,    0
  1430, 37403,19621104,    7,    0
  1430, 37403,19621105,  -19,    0
  1430, 37403,19621106,  -79,    0
  1430, 37403,19621107,  -34,    0
  1430, 37403,19621108,  -20,    0
  1430, 37403,19621109,  -14,    0
  1430, 37403,19621110,  -62,    0
  1430, 37403,19621111,  -68,    0
  1430, 37403,19621112,  -34,    0
  1430, 37403,19621113,  -65,    0
  1430, 37403,19621114,   -9,    0
  1430, 37403,19621115,  -61,    0
  1430, 37403,19621116,  -22,    0
  1430, 37403,19621117,  -58,    0
  1430, 37403,19621118, -204,    0
  1430, 37403,19621119, -127,    0
  1430, 37403,19621120,  -79,    0
  1430, 37403,19621121, -131,    0
  1430, 37403,19621122,  -77,    0
  1430, 37403,19621123,  -44,    0
  1430, 37403,19621124, -185,    0
  1430, 37403,19621125, -156,    0
  1430, 37403,19621126,   -3,    0
  1430, 37403,19621127,  -11,    0
  1430, 37403,19621128, -121,    0
  1430, 37403,19621129, -168,    0
  1430, 37403,19621130, -207,    0
  1430, 37403,19621201, -131,    0
  1430, 37403,19621202,  -21,    0
  1430, 37403,19621203, -132,    0
  1430, 37403,19621204, -184,    0
  1430, 37403,19621205, -132,    0
  1430, 37403,19621206,  -84,    0
  1430, 37403,19621207,  -96,    0
  1430, 37403,19621208,  -82,    0
  1430, 37403,19621209,  -45,    0
  1430, 37403,19621210,  -97,    0
  1430, 37403,19621211,  -76,    0
  1430, 37403,19621212, -186,    0
  1430, 37403,19621213, -350,    0
  1430, 37403,19621214, -376,    0
  1430, 37403,19621215, -324,    0
  1430, 37403,19621216, -322,    0
  1430, 37403,19621217, -363,    0
  1430, 37403,19621218, -387,    0
