EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG-ALTENBURG, GERMANY (STAID: 4325)
Blended and updated with sources:24992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4325, 24992,19480101,  -14,    0
  4325, 24992,19480102,   54,    0
  4325, 24992,19480103,   96,    0
  4325, 24992,19480104,   78,    0
  4325, 24992,19480105,   59,    0
  4325, 24992,19480106,   12,    0
  4325, 24992,19480107,   65,    0
  4325, 24992,19480108,   32,    0
  4325, 24992,19480109,   14,    0
  4325, 24992,19480110,   25,    0
  4325, 24992,19480111,   30,    0
  4325, 24992,19480112,   64,    0
  4325, 24992,19480113,   89,    0
  4325, 24992,19480114,   20,    0
  4325, 24992,19480115,   18,    0
  4325, 24992,19480116,   13,    0
  4325, 24992,19480117,   -1,    0
  4325, 24992,19480118,    7,    0
  4325, 24992,19480119,    4,    0
  4325, 24992,19480120,   -5,    0
  4325, 24992,19480121,  -21,    0
  4325, 24992,19480122,  -12,    0
  4325, 24992,19480123,    8,    0
  4325, 24992,19480124,   10,    0
  4325, 24992,19480125,   11,    0
  4325, 24992,19480126,   28,    0
  4325, 24992,19480127,   28,    0
  4325, 24992,19480128,   24,    0
  4325, 24992,19480129,   50,    0
  4325, 24992,19480130,   55,    0
  4325, 24992,19480131,   87,    0
  4325, 24992,19480201,   58,    0
  4325, 24992,19480202,   64,    0
  4325, 24992,19480203,   80,    0
  4325, 24992,19480204,   34,    0
  4325, 24992,19480205,   36,    0
  4325, 24992,19480206,   30,    0
  4325, 24992,19480207,    6,    0
  4325, 24992,19480208,   78,    0
  4325, 24992,19480209,   64,    0
  4325, 24992,19480210,   34,    0
  4325, 24992,19480211,   49,    0
  4325, 24992,19480212,   41,    0
  4325, 24992,19480213,   24,    0
  4325, 24992,19480214,   33,    0
  4325, 24992,19480215,   48,    0
  4325, 24992,19480216,  -16,    0
  4325, 24992,19480217,  -37,    0
  4325, 24992,19480218,  -54,    0
  4325, 24992,19480219,  -92,    0
  4325, 24992,19480220,  -96,    0
  4325, 24992,19480221,  -51,    0
  4325, 24992,19480222,  -56,    0
  4325, 24992,19480223,  -68,    0
  4325, 24992,19480224,  -61,    0
  4325, 24992,19480225,  -66,    0
  4325, 24992,19480226,  -30,    0
  4325, 24992,19480227,    7,    0
  4325, 24992,19480228,    8,    0
  4325, 24992,19480229,   16,    0
  4325, 24992,19480301,   31,    0
  4325, 24992,19480302,   36,    0
  4325, 24992,19480303,   38,    0
  4325, 24992,19480304,   68,    0
  4325, 24992,19480305,   92,    0
  4325, 24992,19480306,   80,    0
  4325, 24992,19480307,   72,    0
  4325, 24992,19480308,   86,    0
  4325, 24992,19480309,   96,    0
  4325, 24992,19480310,  100,    0
  4325, 24992,19480311,   64,    0
  4325, 24992,19480312,   66,    0
  4325, 24992,19480313,   72,    0
  4325, 24992,19480314,   63,    0
  4325, 24992,19480315,   69,    0
  4325, 24992,19480316,   76,    0
  4325, 24992,19480317,   23,    0
  4325, 24992,19480318,   52,    0
  4325, 24992,19480319,   43,    0
  4325, 24992,19480320,   75,    0
  4325, 24992,19480321,  102,    0
