EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEESEN, GERMANY (STAID: 4639)
Blended and updated with sources:28760 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4639, 28760,19370101,   45,    0
  4639, 28760,19370102,   39,    0
  4639, 28760,19370103,   83,    0
  4639, 28760,19370104,   78,    0
  4639, 28760,19370105,   37,    0
  4639, 28760,19370106,   38,    0
  4639, 28760,19370107,   36,    0
  4639, 28760,19370108,    2,    0
  4639, 28760,19370109,  -28,    0
  4639, 28760,19370110,  -20,    0
  4639, 28760,19370111,  -10,    0
  4639, 28760,19370112,  -33,    0
  4639, 28760,19370113,  -18,    0
  4639, 28760,19370114,    9,    0
  4639, 28760,19370115,   14,    0
  4639, 28760,19370116,   18,    0
  4639, 28760,19370117,    4,    0
  4639, 28760,19370118,   -5,    0
  4639, 28760,19370119,   12,    0
  4639, 28760,19370120,  -49,    0
  4639, 28760,19370121,    3,    0
  4639, 28760,19370122,   46,    0
  4639, 28760,19370123,   34,    0
  4639, 28760,19370124,   -6,    0
  4639, 28760,19370125,  -79,    0
  4639, 28760,19370126,  -55,    0
  4639, 28760,19370127,  -70,    0
  4639, 28760,19370128,  -88,    0
  4639, 28760,19370129,  -97,    0
  4639, 28760,19370130,  -74,    0
  4639, 28760,19370131,  -62,    0
  4639, 28760,19370201,    0,    0
  4639, 28760,19370202,   34,    0
  4639, 28760,19370203,   53,    0
  4639, 28760,19370204,   67,    0
  4639, 28760,19370205,   79,    0
  4639, 28760,19370206,   36,    0
  4639, 28760,19370207,   33,    0
  4639, 28760,19370208,   16,    0
  4639, 28760,19370209,   27,    0
  4639, 28760,19370210,    9,    0
  4639, 28760,19370211,    6,    0
  4639, 28760,19370212,    2,    0
  4639, 28760,19370213,  -10,    0
  4639, 28760,19370214,  -21,    0
  4639, 28760,19370215,   22,    0
  4639, 28760,19370216,   56,    0
  4639, 28760,19370217,   34,    0
  4639, 28760,19370218,   16,    0
  4639, 28760,19370219,   16,    0
  4639, 28760,19370220,   11,    0
  4639, 28760,19370221,   16,    0
  4639, 28760,19370222,    4,    0
  4639, 28760,19370223,   -1,    0
  4639, 28760,19370224,    2,    0
  4639, 28760,19370225,  -27,    0
  4639, 28760,19370226,   30,    0
  4639, 28760,19370227,   73,    0
  4639, 28760,19370228,   34,    0
  4639, 28760,19370301,   16,    0
  4639, 28760,19370302,   16,    0
  4639, 28760,19370303,    9,    0
  4639, 28760,19370304,    6,    0
  4639, 28760,19370305,    6,    0
  4639, 28760,19370306,   22,    0
  4639, 28760,19370307,    4,    0
  4639, 28760,19370308,  -12,    0
  4639, 28760,19370309,   -2,    0
  4639, 28760,19370310,    5,    0
  4639, 28760,19370311,   50,    0
  4639, 28760,19370312,   60,    0
  4639, 28760,19370313,   65,    0
  4639, 28760,19370314,   52,    0
  4639, 28760,19370315,   33,    0
  4639, 28760,19370316,   26,    0
  4639, 28760,19370317,   62,    0
  4639, 28760,19370318,   78,    0
  4639, 28760,19370319,   80,    0
  4639, 28760,19370320,   70,    0
  4639, 28760,19370321,   32,    0
  4639, 28760,19370322,   46,    0
  4639, 28760,19370323,   29,    0
  4639, 28760,19370324,   39,    0
  4639, 28760,19370325,   24,    0
  4639, 28760,19370326,   14,    0
  4639, 28760,19370327,   15,    0
  4639, 28760,19370328,    9,    0
  4639, 28760,19370329,    9,    0
  4639, 28760,19370330,   19,    0
  4639, 28760,19370331,   34,    0
  4639, 28760,19370401,   40,    0
  4639, 28760,19370402,   92,    0
  4639, 28760,19370403,  107,    0
  4639, 28760,19370404,   65,    0
  4639, 28760,19370405,   84,    0
  4639, 28760,19370406,   88,    0
  4639, 28760,19370407,  104,    0
  4639, 28760,19370408,   96,    0
  4639, 28760,19370409,  101,    0
  4639, 28760,19370410,  125,    0
  4639, 28760,19370411,   88,    0
  4639, 28760,19370412,   88,    0
  4639, 28760,19370413,  107,    0
  4639, 28760,19370414,  111,    0
  4639, 28760,19370415,   99,    0
  4639, 28760,19370416,   82,    0
  4639, 28760,19370417,   79,    0
  4639, 28760,19370418,   62,    0
  4639, 28760,19370419,   74,    0
  4639, 28760,19370420,   92,    0
  4639, 28760,19370421,   56,    0
  4639, 28760,19370422,   67,    0
  4639, 28760,19370423,   76,    0
  4639, 28760,19370424,   60,    0
  4639, 28760,19370425,   62,    0
  4639, 28760,19370426,   45,    0
  4639, 28760,19370427,   66,    0
  4639, 28760,19370428,   74,    0
  4639, 28760,19370429,   94,    0
  4639, 28760,19370430,   96,    0
  4639, 28760,19370501,  110,    0
  4639, 28760,19370502,  130,    0
  4639, 28760,19370503,  150,    0
  4639, 28760,19370504,  140,    0
  4639, 28760,19370505,   96,    0
  4639, 28760,19370506,   74,    0
  4639, 28760,19370507,   81,    0
  4639, 28760,19370508,   78,    0
  4639, 28760,19370509,   91,    0
  4639, 28760,19370510,  115,    0
  4639, 28760,19370511,  140,    0
  4639, 28760,19370512,  139,    0
  4639, 28760,19370513,  132,    0
  4639, 28760,19370514,  131,    0
  4639, 28760,19370515,  142,    0
  4639, 28760,19370516,  134,    0
  4639, 28760,19370517,  142,    0
  4639, 28760,19370518,  148,    0
  4639, 28760,19370519,  157,    0
  4639, 28760,19370520,  208,    0
  4639, 28760,19370521,  182,    0
  4639, 28760,19370522,  129,    0
  4639, 28760,19370523,  161,    0
  4639, 28760,19370524,  169,    0
  4639, 28760,19370525,  195,    0
  4639, 28760,19370526,  197,    0
  4639, 28760,19370527,  159,    0
  4639, 28760,19370528,  147,    0
  4639, 28760,19370529,  151,    0
  4639, 28760,19370530,  191,    0
  4639, 28760,19370531,  167,    0
  4639, 28760,19370601,  138,    0
  4639, 28760,19370602,   89,    0
  4639, 28760,19370603,  107,    0
  4639, 28760,19370604,  133,    0
  4639, 28760,19370605,  179,    0
  4639, 28760,19370606,  210,    0
  4639, 28760,19370607,  204,    0
  4639, 28760,19370608,  201,    0
  4639, 28760,19370609,  214,    0
  4639, 28760,19370610,  242,    0
  4639, 28760,19370611,  246,    0
  4639, 28760,19370612,  196,    0
  4639, 28760,19370613,  204,    0
  4639, 28760,19370614,  177,    0
  4639, 28760,19370615,  139,    0
  4639, 28760,19370616,  112,    0
  4639, 28760,19370617,  106,    0
  4639, 28760,19370618,  106,    0
  4639, 28760,19370619,  129,    0
  4639, 28760,19370620,  100,    0
  4639, 28760,19370621,  101,    0
  4639, 28760,19370622,  135,    0
  4639, 28760,19370623,  169,    0
  4639, 28760,19370624,  154,    0
  4639, 28760,19370625,  102,    0
  4639, 28760,19370626,  145,    0
  4639, 28760,19370627,  173,    0
  4639, 28760,19370628,  191,    0
  4639, 28760,19370629,  153,    0
  4639, 28760,19370630,  128,    0
  4639, 28760,19370701,  135,    0
  4639, 28760,19370702,  172,    0
  4639, 28760,19370703,  196,    0
  4639, 28760,19370704,  227,    0
  4639, 28760,19370705,  185,    0
  4639, 28760,19370706,  182,    0
  4639, 28760,19370707,  178,    0
  4639, 28760,19370708,  158,    0
  4639, 28760,19370709,  165,    0
  4639, 28760,19370710,  142,    0
  4639, 28760,19370711,  112,    0
  4639, 28760,19370712,  126,    0
  4639, 28760,19370713,  160,    0
  4639, 28760,19370714,  183,    0
  4639, 28760,19370715,  212,    0
  4639, 28760,19370716,  189,    0
  4639, 28760,19370717,  169,    0
  4639, 28760,19370718,  159,    0
  4639, 28760,19370719,  166,    0
  4639, 28760,19370720,  189,    0
  4639, 28760,19370721,  191,    0
  4639, 28760,19370722,  157,    0
  4639, 28760,19370723,  136,    0
  4639, 28760,19370724,  170,    0
  4639, 28760,19370725,  148,    0
  4639, 28760,19370726,  136,    0
  4639, 28760,19370727,  137,    0
  4639, 28760,19370728,  130,    0
  4639, 28760,19370729,  142,    0
  4639, 28760,19370730,  154,    0
  4639, 28760,19370731,  167,    0
  4639, 28760,19370801,  169,    0
  4639, 28760,19370802,  166,    0
  4639, 28760,19370803,  164,    0
  4639, 28760,19370804,  158,    0
  4639, 28760,19370805,  175,    0
  4639, 28760,19370806,  197,    0
  4639, 28760,19370807,  208,    0
  4639, 28760,19370808,  231,    0
  4639, 28760,19370809,  175,    0
  4639, 28760,19370810,  170,    0
  4639, 28760,19370811,  171,    0
  4639, 28760,19370812,  174,    0
  4639, 28760,19370813,  200,    0
  4639, 28760,19370814,  172,    0
  4639, 28760,19370815,  153,    0
  4639, 28760,19370816,  132,    0
  4639, 28760,19370817,  147,    0
  4639, 28760,19370818,  150,    0
  4639, 28760,19370819,  139,    0
  4639, 28760,19370820,  130,    0
  4639, 28760,19370821,  126,    0
  4639, 28760,19370822,  137,    0
  4639, 28760,19370823,  154,    0
  4639, 28760,19370824,  164,    0
  4639, 28760,19370825,  175,    0
  4639, 28760,19370826,  160,    0
  4639, 28760,19370827,  149,    0
  4639, 28760,19370828,  155,    0
  4639, 28760,19370829,  151,    0
  4639, 28760,19370830,  148,    0
  4639, 28760,19370831,  151,    0
  4639, 28760,19370901,  154,    0
  4639, 28760,19370902,  180,    0
  4639, 28760,19370903,  182,    0
  4639, 28760,19370904,  160,    0
  4639, 28760,19370905,  149,    0
  4639, 28760,19370906,  162,    0
  4639, 28760,19370907,  178,    0
  4639, 28760,19370908,  142,    0
  4639, 28760,19370909,  104,    0
  4639, 28760,19370910,  114,    0
  4639, 28760,19370911,  106,    0
  4639, 28760,19370912,  102,    0
  4639, 28760,19370913,  103,    0
  4639, 28760,19370914,  106,    0
  4639, 28760,19370915,  116,    0
  4639, 28760,19370916,  140,    0
  4639, 28760,19370917,  144,    0
  4639, 28760,19370918,  138,    0
  4639, 28760,19370919,  140,    0
  4639, 28760,19370920,  113,    0
  4639, 28760,19370921,  105,    0
  4639, 28760,19370922,  114,    0
  4639, 28760,19370923,   95,    0
  4639, 28760,19370924,   88,    0
  4639, 28760,19370925,  127,    0
  4639, 28760,19370926,  148,    0
  4639, 28760,19370927,  140,    0
  4639, 28760,19370928,  145,    0
  4639, 28760,19370929,  104,    0
  4639, 28760,19370930,   96,    0
  4639, 28760,19371001,  116,    0
  4639, 28760,19371002,   94,    0
  4639, 28760,19371003,  123,    0
  4639, 28760,19371004,  118,    0
  4639, 28760,19371005,  103,    0
  4639, 28760,19371006,   98,    0
  4639, 28760,19371007,   94,    0
  4639, 28760,19371008,   94,    0
  4639, 28760,19371009,   92,    0
  4639, 28760,19371010,   72,    0
  4639, 28760,19371011,   76,    0
  4639, 28760,19371012,   78,    0
  4639, 28760,19371013,   91,    0
  4639, 28760,19371014,   82,    0
  4639, 28760,19371015,   92,    0
  4639, 28760,19371016,  100,    0
  4639, 28760,19371017,  101,    0
  4639, 28760,19371018,   80,    0
  4639, 28760,19371019,   69,    0
  4639, 28760,19371020,   70,    0
  4639, 28760,19371021,   73,    0
  4639, 28760,19371022,  106,    0
  4639, 28760,19371023,  108,    0
  4639, 28760,19371024,  100,    0
  4639, 28760,19371025,  100,    0
  4639, 28760,19371026,  124,    0
  4639, 28760,19371027,  126,    0
  4639, 28760,19371028,  132,    0
  4639, 28760,19371029,   90,    0
  4639, 28760,19371030,  100,    0
  4639, 28760,19371031,   97,    0
  4639, 28760,19371101,   85,    0
  4639, 28760,19371102,   84,    0
  4639, 28760,19371103,   44,    0
  4639, 28760,19371104,   54,    0
  4639, 28760,19371105,   64,    0
  4639, 28760,19371106,   76,    0
  4639, 28760,19371107,   86,    0
  4639, 28760,19371108,   76,    0
  4639, 28760,19371109,   52,    0
  4639, 28760,19371110,   27,    0
  4639, 28760,19371111,    0,    0
  4639, 28760,19371112,   30,    0
  4639, 28760,19371113,   22,    0
  4639, 28760,19371114,   28,    0
  4639, 28760,19371115,   21,    0
  4639, 28760,19371116,   15,    0
  4639, 28760,19371117,  -21,    0
  4639, 28760,19371118,  -11,    0
  4639, 28760,19371119,   62,    0
  4639, 28760,19371120,   58,    0
  4639, 28760,19371121,   18,    0
  4639, 28760,19371122,    6,    0
  4639, 28760,19371123,   16,    0
  4639, 28760,19371124,   18,    0
  4639, 28760,19371125,    3,    0
  4639, 28760,19371126,   49,    0
  4639, 28760,19371127,   20,    0
  4639, 28760,19371128,    5,    0
  4639, 28760,19371129,   29,    0
  4639, 28760,19371130,   26,    0
  4639, 28760,19371201,   40,    0
  4639, 28760,19371202,   69,    0
  4639, 28760,19371203,   57,    0
  4639, 28760,19371204,   15,    0
  4639, 28760,19371205,   25,    0
  4639, 28760,19371206,   10,    0
  4639, 28760,19371207,  -12,    0
  4639, 28760,19371208,  -23,    0
  4639, 28760,19371209,  -21,    0
  4639, 28760,19371210,  -24,    0
  4639, 28760,19371211,    6,    0
  4639, 28760,19371212,   10,    0
  4639, 28760,19371213,    0,    0
  4639, 28760,19371214,    6,    0
  4639, 28760,19371215,    8,    0
  4639, 28760,19371216,   -6,    0
  4639, 28760,19371217,   -3,    0
  4639, 28760,19371218,    2,    0
  4639, 28760,19371219,  -10,    0
  4639, 28760,19371220,  -16,    0
  4639, 28760,19371221,  -31,    0
  4639, 28760,19371222,  -18,    0
  4639, 28760,19371223,   16,    0
  4639, 28760,19371224,   28,    0
  4639, 28760,19371225,   44,    0
  4639, 28760,19371226,   -3,    0
  4639, 28760,19371227,  -36,    0
  4639, 28760,19371228,  -34,    0
  4639, 28760,19371229,  -52,    0
  4639, 28760,19371230,  -26,    0
  4639, 28760,19371231,  -18,    0
  4639, 28760,19380101,  -13,    0
  4639, 28760,19380102,  -32,    0
  4639, 28760,19380103,  -47,    0
  4639, 28760,19380104,  -60,    0
  4639, 28760,19380105, -108,    0
  4639, 28760,19380106,  -28,    0
  4639, 28760,19380107,    7,    0
  4639, 28760,19380108,   13,    0
  4639, 28760,19380109,   26,    0
  4639, 28760,19380110,   17,    0
  4639, 28760,19380111,   13,    0
  4639, 28760,19380112,   35,    0
  4639, 28760,19380113,   68,    0
  4639, 28760,19380114,   44,    0
  4639, 28760,19380115,   64,    0
  4639, 28760,19380116,   56,    0
