EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RY'BINSK GMO, RUSSIAN FEDERATION (STAID: 1184)
Blended and updated with sources:49228 927225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1184, 49228,19490507,-9999,    9
  1184, 49228,19490508,-9999,    9
  1184, 49228,19490509,-9999,    9
  1184, 49228,19490510,-9999,    9
  1184, 49228,19490511,-9999,    9
  1184, 49228,19490512,-9999,    9
  1184, 49228,19490513,-9999,    9
  1184, 49228,19490514,-9999,    9
  1184, 49228,19490515,-9999,    9
  1184, 49228,19490516,-9999,    9
  1184, 49228,19490517,-9999,    9
  1184, 49228,19490518,-9999,    9
  1184, 49228,19490519,-9999,    9
  1184, 49228,19490520,-9999,    9
  1184, 49228,19490521,-9999,    9
  1184, 49228,19490522,-9999,    9
  1184, 49228,19490523,-9999,    9
  1184, 49228,19490524,-9999,    9
  1184, 49228,19490525,-9999,    9
  1184, 49228,19490526,-9999,    9
  1184, 49228,19490527,-9999,    9
  1184, 49228,19490528,-9999,    9
  1184, 49228,19490529,-9999,    9
  1184, 49228,19490530,-9999,    9
  1184, 49228,19490531,-9999,    9
  1184, 49228,19490601,-9999,    9
  1184, 49228,19490602,-9999,    9
  1184, 49228,19490603,-9999,    9
  1184, 49228,19490604,-9999,    9
  1184, 49228,19490605,-9999,    9
  1184, 49228,19490606,-9999,    9
  1184, 49228,19490607,-9999,    9
  1184, 49228,19490608,-9999,    9
  1184, 49228,19490609,-9999,    9
  1184, 49228,19490610,-9999,    9
  1184, 49228,19490611,-9999,    9
  1184, 49228,19490612,-9999,    9
  1184, 49228,19490613,-9999,    9
  1184, 49228,19490614,-9999,    9
  1184, 49228,19490615,-9999,    9
  1184, 49228,19490616,-9999,    9
  1184, 49228,19490617,-9999,    9
  1184, 49228,19490618,-9999,    9
  1184, 49228,19490619,-9999,    9
  1184, 49228,19490620,-9999,    9
  1184, 49228,19490621,-9999,    9
  1184, 49228,19490622,-9999,    9
  1184, 49228,19490623,-9999,    9
  1184, 49228,19490624,-9999,    9
  1184, 49228,19490625,-9999,    9
  1184, 49228,19490626,-9999,    9
  1184, 49228,19490627,-9999,    9
  1184, 49228,19490628,-9999,    9
  1184, 49228,19490629,-9999,    9
  1184, 49228,19490630,-9999,    9
  1184, 49228,19490701,-9999,    9
  1184, 49228,19490702,-9999,    9
  1184, 49228,19490703,-9999,    9
  1184, 49228,19490704,-9999,    9
  1184, 49228,19490705,-9999,    9
  1184, 49228,19490706,-9999,    9
  1184, 49228,19490707,-9999,    9
  1184, 49228,19490708,-9999,    9
  1184, 49228,19490709,-9999,    9
  1184, 49228,19490710,-9999,    9
  1184, 49228,19490711,-9999,    9
  1184, 49228,19490712,-9999,    9
  1184, 49228,19490713,-9999,    9
  1184, 49228,19490714,-9999,    9
  1184, 49228,19490715,-9999,    9
  1184, 49228,19490716,-9999,    9
  1184, 49228,19490717,-9999,    9
  1184, 49228,19490718,-9999,    9
  1184, 49228,19490719,-9999,    9
  1184, 49228,19490720,-9999,    9
  1184, 49228,19490721,-9999,    9
  1184, 49228,19490722,-9999,    9
  1184, 49228,19490723,-9999,    9
  1184, 49228,19490724,-9999,    9
  1184, 49228,19490725,-9999,    9
  1184, 49228,19490726,-9999,    9
  1184, 49228,19490727,-9999,    9
  1184, 49228,19490728,-9999,    9
  1184, 49228,19490729,-9999,    9
  1184, 49228,19490730,-9999,    9
  1184, 49228,19490731,-9999,    9
  1184, 49228,19490801,  135,    0
  1184, 49228,19490802,  128,    0
  1184, 49228,19490803,  145,    0
  1184, 49228,19490804,  181,    0
  1184, 49228,19490805,  146,    0
  1184, 49228,19490806,  140,    0
  1184, 49228,19490807,  164,    0
  1184, 49228,19490808,  164,    0
  1184, 49228,19490809,  188,    0
  1184, 49228,19490810,  204,    0
  1184, 49228,19490811,  218,    0
  1184, 49228,19490812,  178,    0
  1184, 49228,19490813,  166,    0
  1184, 49228,19490814,  164,    0
  1184, 49228,19490815,  167,    0
  1184, 49228,19490816,  164,    0
  1184, 49228,19490817,  175,    0
  1184, 49228,19490818,  215,    0
  1184, 49228,19490819,  194,    0
  1184, 49228,19490820,  132,    0
  1184, 49228,19490821,  146,    0
  1184, 49228,19490822,  135,    0
  1184, 49228,19490823,  114,    0
  1184, 49228,19490824,  104,    0
  1184, 49228,19490825,  110,    0
  1184, 49228,19490826,  125,    0
  1184, 49228,19490827,  156,    0
  1184, 49228,19490828,  174,    0
  1184, 49228,19490829,  174,    0
  1184, 49228,19490830,  162,    0
  1184, 49228,19490831,  170,    0
  1184, 49228,19490901,  184,    0
  1184, 49228,19490902,  170,    0
  1184, 49228,19490903,  166,    0
  1184, 49228,19490904,  149,    0
  1184, 49228,19490905,   71,    0
  1184, 49228,19490906,   85,    0
  1184, 49228,19490907,  126,    0
  1184, 49228,19490908,  136,    0
  1184, 49228,19490909,  152,    0
  1184, 49228,19490910,  147,    0
  1184, 49228,19490911,  142,    0
  1184, 49228,19490912,  143,    0
  1184, 49228,19490913,  136,    0
  1184, 49228,19490914,  139,    0
  1184, 49228,19490915,  126,    0
  1184, 49228,19490916,  122,    0
  1184, 49228,19490917,   58,    0
  1184, 49228,19490918,   50,    0
  1184, 49228,19490919,   88,    0
  1184, 49228,19490920,   84,    0
  1184, 49228,19490921,   92,    0
  1184, 49228,19490922,   95,    0
  1184, 49228,19490923,   48,    0
  1184, 49228,19490924,   78,    0
  1184, 49228,19490925,  105,    0
  1184, 49228,19490926,   95,    0
  1184, 49228,19490927,  118,    0
  1184, 49228,19490928,  134,    0
  1184, 49228,19490929,  102,    0
  1184, 49228,19490930,   63,    0
  1184, 49228,19491001,   93,    0
  1184, 49228,19491002,   87,    0
  1184, 49228,19491003,   51,    0
  1184, 49228,19491004,   67,    0
  1184, 49228,19491005,   35,    0
  1184, 49228,19491006,   20,    0
  1184, 49228,19491007,   11,    0
  1184, 49228,19491008,   -1,    0
  1184, 49228,19491009,   17,    0
  1184, 49228,19491010,   -1,    0
  1184, 49228,19491011,    9,    0
  1184, 49228,19491012,   38,    0
  1184, 49228,19491013,    0,    0
  1184, 49228,19491014,   60,    0
  1184, 49228,19491015,   74,    0
  1184, 49228,19491016,   -4,    0
  1184, 49228,19491017,  -30,    0
  1184, 49228,19491018,  -30,    0
  1184, 49228,19491019,   46,    0
  1184, 49228,19491020,   73,    0
  1184, 49228,19491021,   74,    0
  1184, 49228,19491022,   66,    0
  1184, 49228,19491023,   90,    0
  1184, 49228,19491024,   68,    0
  1184, 49228,19491025,   58,    0
  1184, 49228,19491026,   45,    0
  1184, 49228,19491027,   94,    0
  1184, 49228,19491028,   95,    0
  1184, 49228,19491029,    1,    0
  1184, 49228,19491030,  -19,    0
  1184, 49228,19491031,    0,    0
  1184, 49228,19491101,   -3,    0
  1184, 49228,19491102,   15,    0
  1184, 49228,19491103,   20,    0
  1184, 49228,19491104,   16,    0
  1184, 49228,19491105,   41,    0
  1184, 49228,19491106,  -11,    0
  1184, 49228,19491107,   -9,    0
  1184, 49228,19491108,   -1,    0
  1184, 49228,19491109,    9,    0
  1184, 49228,19491110,    2,    0
  1184, 49228,19491111,  -22,    0
  1184, 49228,19491112,  -38,    0
  1184, 49228,19491113,  -16,    0
  1184, 49228,19491114,   13,    0
  1184, 49228,19491115,   29,    0
  1184, 49228,19491116,   19,    0
  1184, 49228,19491117,    4,    0
  1184, 49228,19491118,    5,    0
  1184, 49228,19491119,   12,    0
  1184, 49228,19491120,   13,    0
  1184, 49228,19491121,  -15,    0
  1184, 49228,19491122,  -55,    0
  1184, 49228,19491123,  -50,    0
  1184, 49228,19491124,  -51,    0
  1184, 49228,19491125,  -78,    0
  1184, 49228,19491126,  -75,    0
  1184, 49228,19491127,  -74,    0
  1184, 49228,19491128,  -60,    0
  1184, 49228,19491129, -101,    0
  1184, 49228,19491130, -126,    0
  1184, 49228,19491201, -144,    0
  1184, 49228,19491202, -124,    0
  1184, 49228,19491203,  -12,    0
  1184, 49228,19491204,   -2,    0
  1184, 49228,19491205,    5,    0
  1184, 49228,19491206,   18,    0
  1184, 49228,19491207,    7,    0
  1184, 49228,19491208,   -4,    0
  1184, 49228,19491209,    8,    0
  1184, 49228,19491210,   16,    0
  1184, 49228,19491211,  -28,    0
  1184, 49228,19491212,  -59,    0
  1184, 49228,19491213,  -16,    0
  1184, 49228,19491214,  -21,    0
  1184, 49228,19491215,  -40,    0
  1184, 49228,19491216,  -50,    0
  1184, 49228,19491217,  -10,    0
  1184, 49228,19491218,  -53,    0
  1184, 49228,19491219,  -48,    0
  1184, 49228,19491220,  -33,    0
  1184, 49228,19491221,   -2,    0
  1184, 49228,19491222,   12,    0
  1184, 49228,19491223,   11,    0
  1184, 49228,19491224,  -12,    0
  1184, 49228,19491225,  -49,    0
  1184, 49228,19491226,  -69,    0
  1184, 49228,19491227,  -79,    0
  1184, 49228,19491228, -142,    0
  1184, 49228,19491229, -230,    0
  1184, 49228,19491230, -215,    0
  1184, 49228,19491231, -190,    0
  1184, 49228,19500101, -216,    0
  1184, 49228,19500102, -223,    0
  1184, 49228,19500103, -270,    0
  1184, 49228,19500104, -294,    0
  1184, 49228,19500105, -312,    0
  1184, 49228,19500106, -292,    0
  1184, 49228,19500107, -297,    0
  1184, 49228,19500108, -328,    0
  1184, 49228,19500109, -328,    0
  1184, 49228,19500110, -331,    0
  1184, 49228,19500111, -202,    0
  1184, 49228,19500112, -197,    0
  1184, 49228,19500113, -172,    0
  1184, 49228,19500114,  -96,    0
  1184, 49228,19500115,  -88,    0
  1184, 49228,19500116, -191,    0
  1184, 49228,19500117, -243,    0
  1184, 49228,19500118, -173,    0
  1184, 49228,19500119, -201,    0
  1184, 49228,19500120, -150,    0
  1184, 49228,19500121, -160,    0
  1184, 49228,19500122, -220,    0
  1184, 49228,19500123,  -72,    0
  1184, 49228,19500124,  -42,    0
  1184, 49228,19500125,  -40,    0
  1184, 49228,19500126,  -42,    0
  1184, 49228,19500127,  -60,    0
  1184, 49228,19500128, -118,    0
  1184, 49228,19500129, -168,    0
  1184, 49228,19500130, -168,    0
  1184, 49228,19500131, -112,    0
  1184, 49228,19500201, -110,    0
  1184, 49228,19500202,  -68,    0
  1184, 49228,19500203, -179,    0
  1184, 49228,19500204, -234,    0
  1184, 49228,19500205, -129,    0
  1184, 49228,19500206,  -96,    0
  1184, 49228,19500207,  -78,    0
  1184, 49228,19500208,  -25,    0
  1184, 49228,19500209,   -2,    0
  1184, 49228,19500210,  -14,    0
  1184, 49228,19500211,  -28,    0
  1184, 49228,19500212,  -16,    0
  1184, 49228,19500213,  -18,    0
  1184, 49228,19500214,  -53,    0
  1184, 49228,19500215,    9,    0
  1184, 49228,19500216, -107,    0
  1184, 49228,19500217, -148,    0
  1184, 49228,19500218, -167,    0
  1184, 49228,19500219, -153,    0
  1184, 49228,19500220, -168,    0
  1184, 49228,19500221, -122,    0
  1184, 49228,19500222,  -83,    0
  1184, 49228,19500223,  -56,    0
  1184, 49228,19500224,  -63,    0
  1184, 49228,19500225,  -82,    0
  1184, 49228,19500226,  -53,    0
  1184, 49228,19500227,  -54,    0
  1184, 49228,19500228,  -24,    0
  1184, 49228,19500301,    2,    0
  1184, 49228,19500302,  -46,    0
  1184, 49228,19500303,  -58,    0
  1184, 49228,19500304,  -24,    0
  1184, 49228,19500305,  -11,    0
  1184, 49228,19500306,    3,    0
  1184, 49228,19500307,   -7,    0
  1184, 49228,19500308,  -41,    0
  1184, 49228,19500309, -102,    0
  1184, 49228,19500310, -142,    0
  1184, 49228,19500311, -107,    0
  1184, 49228,19500312,  -78,    0
  1184, 49228,19500313,  -21,    0
  1184, 49228,19500314,  -40,    0
  1184, 49228,19500315,  -23,    0
  1184, 49228,19500316,  -96,    0
  1184, 49228,19500317,  -91,    0
  1184, 49228,19500318,  -29,    0
  1184, 49228,19500319,   -5,    0
  1184, 49228,19500320,   11,    0
  1184, 49228,19500321,    2,    0
  1184, 49228,19500322,   11,    0
  1184, 49228,19500323,    8,    0
  1184, 49228,19500324,  -12,    0
  1184, 49228,19500325,  -35,    0
  1184, 49228,19500326,   -4,    0
  1184, 49228,19500327,    8,    0
  1184, 49228,19500328,  -15,    0
  1184, 49228,19500329,  -24,    0
  1184, 49228,19500330,  -35,    0
  1184, 49228,19500331,   -5,    0
  1184, 49228,19500401,   22,    0
  1184, 49228,19500402,   35,    0
  1184, 49228,19500403,   54,    0
  1184, 49228,19500404,   22,    0
  1184, 49228,19500405,   31,    0
  1184, 49228,19500406,   38,    0
  1184, 49228,19500407,   12,    0
  1184, 49228,19500408,   12,    0
  1184, 49228,19500409,   -6,    0
  1184, 49228,19500410,    8,    0
  1184, 49228,19500411,    9,    0
  1184, 49228,19500412,    9,    0
  1184, 49228,19500413,   36,    0
  1184, 49228,19500414,   61,    0
  1184, 49228,19500415,   52,    0
  1184, 49228,19500416,   56,    0
  1184, 49228,19500417,   83,    0
  1184, 49228,19500418,  119,    0
  1184, 49228,19500419,  110,    0
  1184, 49228,19500420,  110,    0
  1184, 49228,19500421,   85,    0
  1184, 49228,19500422,   73,    0
  1184, 49228,19500423,  133,    0
  1184, 49228,19500424,  198,    0
  1184, 49228,19500425,  199,    0
  1184, 49228,19500426,  162,    0
  1184, 49228,19500427,  175,    0
  1184, 49228,19500428,  141,    0
  1184, 49228,19500429,  142,    0
  1184, 49228,19500430,  107,    0
  1184, 49228,19500501,   72,    0
  1184, 49228,19500502,   80,    0
  1184, 49228,19500503,  103,    0
  1184, 49228,19500504,  134,    0
  1184, 49228,19500505,  121,    0
  1184, 49228,19500506,   57,    0
  1184, 49228,19500507,   61,    0
  1184, 49228,19500508,   45,    0
  1184, 49228,19500509,   47,    0
  1184, 49228,19500510,   52,    0
  1184, 49228,19500511,   67,    0
  1184, 49228,19500512,   58,    0
  1184, 49228,19500513,   81,    0
  1184, 49228,19500514,  113,    0
  1184, 49228,19500515,  124,    0
  1184, 49228,19500516,   71,    0
  1184, 49228,19500517,   76,    0
  1184, 49228,19500518,   98,    0
  1184, 49228,19500519,  139,    0
  1184, 49228,19500520,  182,    0
  1184, 49228,19500521,  122,    0
  1184, 49228,19500522,  120,    0
  1184, 49228,19500523,  127,    0
  1184, 49228,19500524,  127,    0
  1184, 49228,19500525,  110,    0
  1184, 49228,19500526,   94,    0
  1184, 49228,19500527,  132,    0
  1184, 49228,19500528,   78,    0
  1184, 49228,19500529,  126,    0
  1184, 49228,19500530,  132,    0
  1184, 49228,19500531,  115,    0
  1184, 49228,19500601,   88,    0
  1184, 49228,19500602,   79,    0
  1184, 49228,19500603,   73,    0
  1184, 49228,19500604,  110,    0
  1184, 49228,19500605,  143,    0
  1184, 49228,19500606,   92,    0
  1184, 49228,19500607,  117,    0
  1184, 49228,19500608,  136,    0
  1184, 49228,19500609,  198,    0
  1184, 49228,19500610,  186,    0
  1184, 49228,19500611,  138,    0
  1184, 49228,19500612,  131,    0
  1184, 49228,19500613,   92,    0
  1184, 49228,19500614,  105,    0
  1184, 49228,19500615,   95,    0
  1184, 49228,19500616,  130,    0
  1184, 49228,19500617,  140,    0
  1184, 49228,19500618,  160,    0
  1184, 49228,19500619,  175,    0
  1184, 49228,19500620,  192,    0
  1184, 49228,19500621,  196,    0
  1184, 49228,19500622,  196,    0
  1184, 49228,19500623,  202,    0
  1184, 49228,19500624,  205,    0
  1184, 49228,19500625,  202,    0
  1184, 49228,19500626,  208,    0
  1184, 49228,19500627,  175,    0
  1184, 49228,19500628,  182,    0
  1184, 49228,19500629,  183,    0
  1184, 49228,19500630,  180,    0
  1184, 49228,19500701,  196,    0
  1184, 49228,19500702,  157,    0
  1184, 49228,19500703,  134,    0
  1184, 49228,19500704,  126,    0
  1184, 49228,19500705,  116,    0
  1184, 49228,19500706,  128,    0
  1184, 49228,19500707,  134,    0
  1184, 49228,19500708,  142,    0
  1184, 49228,19500709,  154,    0
  1184, 49228,19500710,  150,    0
  1184, 49228,19500711,  140,    0
  1184, 49228,19500712,  150,    0
  1184, 49228,19500713,  174,    0
  1184, 49228,19500714,  126,    0
  1184, 49228,19500715,  115,    0
  1184, 49228,19500716,  126,    0
  1184, 49228,19500717,  141,    0
  1184, 49228,19500718,  167,    0
  1184, 49228,19500719,  160,    0
  1184, 49228,19500720,  136,    0
  1184, 49228,19500721,  167,    0
  1184, 49228,19500722,  148,    0
  1184, 49228,19500723,  149,    0
  1184, 49228,19500724,  191,    0
  1184, 49228,19500725,  194,    0
  1184, 49228,19500726,  171,    0
  1184, 49228,19500727,  169,    0
  1184, 49228,19500728,  176,    0
  1184, 49228,19500729,  156,    0
  1184, 49228,19500730,  168,    0
  1184, 49228,19500731,  152,    0
  1184, 49228,19500801,  156,    0
  1184, 49228,19500802,  162,    0
  1184, 49228,19500803,  162,    0
  1184, 49228,19500804,  160,    0
  1184, 49228,19500805,  152,    0
  1184, 49228,19500806,  138,    0
  1184, 49228,19500807,  106,    0
  1184, 49228,19500808,  106,    0
  1184, 49228,19500809,  135,    0
  1184, 49228,19500810,  117,    0
  1184, 49228,19500811,  117,    0
  1184, 49228,19500812,  139,    0
  1184, 49228,19500813,  134,    0
  1184, 49228,19500814,  128,    0
  1184, 49228,19500815,  127,    0
  1184, 49228,19500816,  148,    0
  1184, 49228,19500817,  161,    0
  1184, 49228,19500818,  170,    0
  1184, 49228,19500819,  176,    0
  1184, 49228,19500820,  177,    0
  1184, 49228,19500821,  174,    0
  1184, 49228,19500822,  158,    0
  1184, 49228,19500823,  126,    0
  1184, 49228,19500824,  112,    0
  1184, 49228,19500825,   92,    0
  1184, 49228,19500826,   94,    0
  1184, 49228,19500827,   98,    0
  1184, 49228,19500828,  124,    0
  1184, 49228,19500829,  130,    0
  1184, 49228,19500830,  136,    0
  1184, 49228,19500831,  140,    0
  1184, 49228,19500901,  134,    0
  1184, 49228,19500902,  139,    0
  1184, 49228,19500903,  126,    0
  1184, 49228,19500904,  129,    0
  1184, 49228,19500905,   94,    0
  1184, 49228,19500906,   98,    0
  1184, 49228,19500907,   95,    0
  1184, 49228,19500908,   98,    0
  1184, 49228,19500909,  119,    0
  1184, 49228,19500910,   91,    0
  1184, 49228,19500911,   98,    0
  1184, 49228,19500912,   86,    0
  1184, 49228,19500913,   93,    0
  1184, 49228,19500914,   97,    0
  1184, 49228,19500915,  111,    0
  1184, 49228,19500916,  126,    0
  1184, 49228,19500917,  147,    0
  1184, 49228,19500918,  126,    0
  1184, 49228,19500919,  128,    0
  1184, 49228,19500920,  118,    0
  1184, 49228,19500921,  116,    0
  1184, 49228,19500922,  119,    0
  1184, 49228,19500923,  118,    0
  1184, 49228,19500924,  106,    0
  1184, 49228,19500925,   88,    0
  1184, 49228,19500926,   94,    0
  1184, 49228,19500927,   98,    0
  1184, 49228,19500928,  108,    0
  1184, 49228,19500929,  104,    0
  1184, 49228,19500930,   93,    0
  1184, 49228,19501001,   78,    0
  1184, 49228,19501002,   67,    0
  1184, 49228,19501003,   96,    0
  1184, 49228,19501004,  103,    0
  1184, 49228,19501005,   89,    0
  1184, 49228,19501006,   79,    0
  1184, 49228,19501007,   72,    0
  1184, 49228,19501008,   61,    0
  1184, 49228,19501009,   61,    0
  1184, 49228,19501010,   95,    0
  1184, 49228,19501011,  109,    0
  1184, 49228,19501012,  104,    0
  1184, 49228,19501013,   59,    0
  1184, 49228,19501014,   64,    0
  1184, 49228,19501015,   40,    0
  1184, 49228,19501016,   30,    0
  1184, 49228,19501017,   23,    0
  1184, 49228,19501018,   39,    0
  1184, 49228,19501019,   48,    0
  1184, 49228,19501020,   58,    0
  1184, 49228,19501021,   44,    0
  1184, 49228,19501022,   40,    0
  1184, 49228,19501023,   40,    0
  1184, 49228,19501024,   28,    0
  1184, 49228,19501025,   17,    0
  1184, 49228,19501026,   14,    0
  1184, 49228,19501027,  -14,    0
  1184, 49228,19501028,  -11,    0
  1184, 49228,19501029,   -2,    0
  1184, 49228,19501030,   -7,    0
  1184, 49228,19501031,  -16,    0
  1184, 49228,19501101,  -26,    0
  1184, 49228,19501102,   -6,    0
  1184, 49228,19501103,  -20,    0
  1184, 49228,19501104,  -22,    0
  1184, 49228,19501105,  -46,    0
  1184, 49228,19501106,  -18,    0
  1184, 49228,19501107,    8,    0
  1184, 49228,19501108,  -10,    0
  1184, 49228,19501109,  -44,    0
  1184, 49228,19501110,    2,    0
  1184, 49228,19501111,    7,    0
  1184, 49228,19501112,    6,    0
  1184, 49228,19501113,   20,    0
  1184, 49228,19501114,   38,    0
  1184, 49228,19501115,   26,    0
  1184, 49228,19501116,   63,    0
  1184, 49228,19501117,   16,    0
  1184, 49228,19501118,    3,    0
  1184, 49228,19501119,    7,    0
  1184, 49228,19501120,    4,    0
  1184, 49228,19501121,  -20,    0
  1184, 49228,19501122,  -72,    0
  1184, 49228,19501123,  -60,    0
  1184, 49228,19501124,  -43,    0
  1184, 49228,19501125,  -41,    0
  1184, 49228,19501126,  -61,    0
  1184, 49228,19501127,  -17,    0
  1184, 49228,19501128,  -25,    0
  1184, 49228,19501129,  -20,    0
  1184, 49228,19501130,  -22,    0
  1184, 49228,19501201,  -14,    0
  1184, 49228,19501202,  -10,    0
  1184, 49228,19501203,   25,    0
  1184, 49228,19501204,   23,    0
  1184, 49228,19501205,   10,    0
  1184, 49228,19501206,   -8,    0
  1184, 49228,19501207,  -22,    0
  1184, 49228,19501208,  -26,    0
