EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/TORREJON, SPAIN (STAID: 3839)
Blended and updated with sources:20273 20300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3839, 20273,19450502,   78,    0
  3839, 20273,19450503,  105,    0
  3839, 20273,19450504,  138,    0
  3839, 20273,19450505,  156,    0
  3839, 20273,19450506,  174,    0
  3839, 20273,19450507,  200,    0
  3839, 20273,19450508,  223,    0
  3839, 20273,19450509,  220,    0
  3839, 20273,19450510,  222,    0
  3839, 20273,19450511,  206,    0
  3839, 20273,19450512,  218,    0
  3839, 20273,19450513,  192,    0
  3839, 20273,19450514,  165,    0
  3839, 20273,19450515,  203,    0
  3839, 20273,19450516,  190,    0
  3839, 20273,19450517,  176,    0
  3839, 20273,19450518,  182,    0
  3839, 20273,19450519,  180,    0
  3839, 20273,19450520,  153,    0
  3839, 20273,19450521,  160,    0
  3839, 20273,19450522,  165,    0
  3839, 20273,19450523,  146,    0
  3839, 20273,19450524,  162,    0
  3839, 20273,19450525,  136,    0
  3839, 20273,19450526,  151,    0
  3839, 20273,19450527,  178,    0
  3839, 20273,19450528,  180,    0
  3839, 20273,19450529,  139,    0
  3839, 20273,19450530,  142,    0
  3839, 20273,19450531,  156,    0
  3839, 20273,19450601,  172,    0
  3839, 20273,19450602,  195,    0
  3839, 20273,19450603,  214,    0
  3839, 20273,19450604,  213,    0
  3839, 20273,19450605,  224,    0
  3839, 20273,19450606,  234,    0
  3839, 20273,19450607,  234,    0
  3839, 20273,19450608,  232,    0
  3839, 20273,19450609,  234,    0
  3839, 20273,19450610,  244,    0
  3839, 20273,19450611,  264,    0
  3839, 20273,19450612,  261,    0
  3839, 20273,19450613,  233,    0
  3839, 20273,19450614,  170,    0
  3839, 20273,19450615,  158,    0
  3839, 20273,19450616,  188,    0
  3839, 20273,19450617,  203,    0
  3839, 20273,19450618,  190,    0
  3839, 20273,19450619,  192,    0
  3839, 20273,19450620,  190,    0
  3839, 20273,19450621,  212,    0
  3839, 20273,19450622,  238,    0
  3839, 20273,19450623,  275,    0
  3839, 20273,19450624,  285,    0
  3839, 20273,19450625,  281,    0
  3839, 20273,19450626,  257,    0
  3839, 20273,19450627,  276,    0
  3839, 20273,19450628,  266,    0
  3839, 20273,19450629,  273,    0
  3839, 20273,19450630,  249,    0
  3839, 20273,19450701,  246,    0
  3839, 20273,19450702,  244,    0
  3839, 20273,19450703,  244,    0
  3839, 20273,19450704,  252,    0
  3839, 20273,19450705,  232,    0
  3839, 20273,19450706,  223,    0
  3839, 20273,19450707,  253,    0
  3839, 20273,19450708,  274,    0
  3839, 20273,19450709,  249,    0
  3839, 20273,19450710,  222,    0
  3839, 20273,19450711,  243,    0
  3839, 20273,19450712,  276,    0
  3839, 20273,19450713,  271,    0
  3839, 20273,19450714,  256,    0
  3839, 20273,19450715,  185,    0
  3839, 20273,19450716,  222,    0
  3839, 20273,19450717,  257,    0
  3839, 20273,19450718,  250,    0
  3839, 20273,19450719,  241,    0
  3839, 20273,19450720,  260,    0
  3839, 20273,19450721,  290,    0
  3839, 20273,19450722,  284,    0
  3839, 20273,19450723,  294,    0
  3839, 20273,19450724,  298,    0
  3839, 20273,19450725,  302,    0
  3839, 20273,19450726,  243,    0
  3839, 20273,19450727,  242,    0
  3839, 20273,19450728,  237,    0
  3839, 20273,19450729,  243,    0
  3839, 20273,19450730,  236,    0
  3839, 20273,19450731,  230,    0
  3839, 20273,19450801,  229,    0
  3839, 20273,19450802,  232,    0
  3839, 20273,19450803,  246,    0
  3839, 20273,19450804,  270,    0
  3839, 20273,19450805,  273,    0
  3839, 20273,19450806,  278,    0
  3839, 20273,19450807,  222,    0
  3839, 20273,19450808,  174,    0
  3839, 20273,19450809,  182,    0
  3839, 20273,19450810,  229,    0
  3839, 20273,19450811,  253,    0
  3839, 20273,19450812,  214,    0
  3839, 20273,19450813,  208,    0
  3839, 20273,19450814,  205,    0
  3839, 20273,19450815,  238,    0
  3839, 20273,19450816,  265,    0
  3839, 20273,19450817,  253,    0
  3839, 20273,19450818,  214,    0
  3839, 20273,19450819,  202,    0
  3839, 20273,19450820,  210,    0
  3839, 20273,19450821,  231,    0
  3839, 20273,19450822,  248,    0
  3839, 20273,19450823,  218,    0
  3839, 20273,19450824,  225,    0
  3839, 20273,19450825,  244,    0
  3839, 20273,19450826,  271,    0
  3839, 20273,19450827,  250,    0
  3839, 20273,19450828,  233,    0
  3839, 20273,19450829,  202,    0
  3839, 20273,19450830,  187,    0
  3839, 20273,19450831,  191,    0
  3839, 20273,19450901,  220,    0
  3839, 20273,19450902,  216,    0
  3839, 20273,19450903,  216,    0
  3839, 20273,19450904,  258,    0
  3839, 20273,19450905,  250,    0
  3839, 20273,19450906,  240,    0
  3839, 20273,19450907,  256,    0
  3839, 20273,19450908,  246,    0
  3839, 20273,19450909,  201,    0
  3839, 20273,19450910,  216,    0
  3839, 20273,19450911,  239,    0
  3839, 20273,19450912,  242,    0
  3839, 20273,19450913,  242,    0
  3839, 20273,19450914,  240,    0
  3839, 20273,19450915,  240,    0
  3839, 20273,19450916,  246,    0
  3839, 20273,19450917,  265,    0
  3839, 20273,19450918,  224,    0
  3839, 20273,19450919,  209,    0
  3839, 20273,19450920,  247,    0
  3839, 20273,19450921,  252,    0
  3839, 20273,19450922,  250,    0
  3839, 20273,19450923,  250,    0
  3839, 20273,19450924,  194,    0
  3839, 20273,19450925,  158,    0
  3839, 20273,19450926,  156,    0
  3839, 20273,19450927,  149,    0
  3839, 20273,19450928,  148,    0
  3839, 20273,19450929,  174,    0
  3839, 20273,19450930,  150,    0
  3839, 20273,19451001,  186,    0
  3839, 20273,19451002,  188,    0
  3839, 20273,19451003,  168,    0
  3839, 20273,19451004,  170,    0
  3839, 20273,19451005,  170,    0
  3839, 20273,19451006,  163,    0
  3839, 20273,19451007,  150,    0
  3839, 20273,19451008,  174,    0
  3839, 20273,19451009,  160,    0
  3839, 20273,19451010,  164,    0
  3839, 20273,19451011,  178,    0
  3839, 20273,19451012,  176,    0
  3839, 20273,19451013,  186,    0
  3839, 20273,19451014,  168,    0
  3839, 20273,19451015,  167,    0
  3839, 20273,19451016,  166,    0
  3839, 20273,19451017,  163,    0
  3839, 20273,19451018,  187,    0
  3839, 20273,19451019,  168,    0
  3839, 20273,19451020,  168,    0
  3839, 20273,19451021,  174,    0
  3839, 20273,19451022,  152,    0
  3839, 20273,19451023,  138,    0
  3839, 20273,19451024,  136,    0
  3839, 20273,19451025,  138,    0
  3839, 20273,19451026,  138,    0
  3839, 20273,19451027,  136,    0
  3839, 20273,19451028,  104,    0
  3839, 20273,19451029,   74,    0
  3839, 20273,19451030,  107,    0
  3839, 20273,19451031,   95,    0
  3839, 20273,19451101,   97,    0
  3839, 20273,19451102,   96,    0
  3839, 20273,19451103,  101,    0
  3839, 20273,19451104,  101,    0
  3839, 20273,19451105,   93,    0
  3839, 20273,19451106,   96,    0
  3839, 20273,19451107,   96,    0
  3839, 20273,19451108,  115,    0
  3839, 20273,19451109,  114,    0
  3839, 20273,19451110,  131,    0
  3839, 20273,19451111,  104,    0
  3839, 20273,19451112,   97,    0
  3839, 20273,19451113,   57,    0
  3839, 20273,19451114,   80,    0
  3839, 20273,19451115,  146,    0
  3839, 20273,19451116,  132,    0
  3839, 20273,19451117,  135,    0
  3839, 20273,19451118,  127,    0
  3839, 20273,19451119,  130,    0
  3839, 20273,19451120,  102,    0
  3839, 20273,19451121,  106,    0
  3839, 20273,19451122,  118,    0
  3839, 20273,19451123,   88,    0
  3839, 20273,19451124,   82,    0
  3839, 20273,19451125,   86,    0
  3839, 20273,19451126,  125,    0
  3839, 20273,19451127,  105,    0
  3839, 20273,19451128,   74,    0
  3839, 20273,19451129,   88,    0
  3839, 20273,19451130,  115,    0
  3839, 20273,19451201,  125,    0
  3839, 20273,19451202,  104,    0
  3839, 20273,19451203,  112,    0
  3839, 20273,19451204,   83,    0
  3839, 20273,19451205,   56,    0
  3839, 20273,19451206,   80,    0
  3839, 20273,19451207,   73,    0
  3839, 20273,19451208,   88,    0
  3839, 20273,19451209,   88,    0
  3839, 20273,19451210,   27,    0
  3839, 20273,19451211,   25,    0
  3839, 20273,19451212,   38,    0
  3839, 20273,19451213,   36,    0
  3839, 20273,19451214,   34,    0
  3839, 20273,19451215,   30,    0
  3839, 20273,19451216,   42,    0
  3839, 20273,19451217,   46,    0
  3839, 20273,19451218,   85,    0
  3839, 20273,19451219,   91,    0
  3839, 20273,19451220,   73,    0
  3839, 20273,19451221,   70,    0
  3839, 20273,19451222,   38,    0
  3839, 20273,19451223,   97,    0
  3839, 20273,19451224,  114,    0
  3839, 20273,19451225,   70,    0
  3839, 20273,19451226,  112,    0
  3839, 20273,19451227,   93,    0
  3839, 20273,19451228,   94,    0
  3839, 20273,19451229,   84,    0
  3839, 20273,19451230,   50,    0
  3839, 20273,19451231,   40,    0
  3839, 20273,19460101,   50,    0
  3839, 20273,19460102,   55,    0
  3839, 20273,19460103,   72,    0
  3839, 20273,19460104,   72,    0
  3839, 20273,19460105,   30,    0
  3839, 20273,19460106,   20,    0
  3839, 20273,19460107,   33,    0
  3839, 20273,19460108,   14,    0
  3839, 20273,19460109,   42,    0
  3839, 20273,19460110,   72,    0
  3839, 20273,19460111,   84,    0
  3839, 20273,19460112,   52,    0
  3839, 20273,19460113,   73,    0
  3839, 20273,19460114,   44,    0
  3839, 20273,19460115,    8,    0
  3839, 20273,19460116,  -19,    0
  3839, 20273,19460117,  -31,    0
  3839, 20273,19460118,  -22,    0
  3839, 20273,19460119,  -43,    0
  3839, 20273,19460120,   22,    0
  3839, 20273,19460121,   13,    0
  3839, 20273,19460122,    6,    0
  3839, 20273,19460123,   46,    0
  3839, 20273,19460124,   27,    0
  3839, 20273,19460125,   16,    0
  3839, 20273,19460126,   20,    0
  3839, 20273,19460127,   46,    0
  3839, 20273,19460128,   50,    0
  3839, 20273,19460129,   31,    0
  3839, 20273,19460130,   43,    0
  3839, 20273,19460131,   34,    0
  3839, 20273,19460201,   51,    0
  3839, 20273,19460202,   60,    0
  3839, 20273,19460203,   32,    0
  3839, 20273,19460204,   38,    0
  3839, 20273,19460205,   64,    0
  3839, 20273,19460206,   72,    0
  3839, 20273,19460207,   80,    0
  3839, 20273,19460208,   82,    0
  3839, 20273,19460209,   52,    0
  3839, 20273,19460210,   60,    0
  3839, 20273,19460211,   60,    0
  3839, 20273,19460212,   72,    0
  3839, 20273,19460213,   81,    0
  3839, 20273,19460214,   74,    0
  3839, 20273,19460215,   82,    0
  3839, 20273,19460216,   84,    0
  3839, 20273,19460217,   88,    0
  3839, 20273,19460218,   79,    0
  3839, 20273,19460219,   82,    0
  3839, 20273,19460220,   47,    0
  3839, 20273,19460221,   58,    0
  3839, 20273,19460222,   68,    0
  3839, 20273,19460223,   50,    0
  3839, 20273,19460224,   62,    0
  3839, 20273,19460225,   63,    0
  3839, 20273,19460226,   59,    0
  3839, 20273,19460227,   96,    0
  3839, 20273,19460228,   63,    0
  3839, 20273,19460301,   55,    0
  3839, 20273,19460302,   30,    0
  3839, 20273,19460303,   34,    0
  3839, 20273,19460304,   62,    0
  3839, 20273,19460305,   71,    0
  3839, 20273,19460306,   78,    0
  3839, 20273,19460307,   62,    0
  3839, 20273,19460308,   52,    0
  3839, 20273,19460309,   49,    0
  3839, 20273,19460310,-9999,    9
  3839, 20273,19460311,-9999,    9
  3839, 20273,19460312,-9999,    9
  3839, 20273,19460313,-9999,    9
  3839, 20273,19460314,-9999,    9
  3839, 20273,19460315,-9999,    9
  3839, 20273,19460316,-9999,    9
  3839, 20273,19460317,-9999,    9
  3839, 20273,19460318,-9999,    9
  3839, 20273,19460319,-9999,    9
  3839, 20273,19460320,-9999,    9
  3839, 20273,19460321,-9999,    9
  3839, 20273,19460322,-9999,    9
  3839, 20273,19460323,-9999,    9
  3839, 20273,19460324,-9999,    9
  3839, 20273,19460325,-9999,    9
  3839, 20273,19460326,-9999,    9
  3839, 20273,19460327,-9999,    9
  3839, 20273,19460328,-9999,    9
  3839, 20273,19460329,-9999,    9
  3839, 20273,19460330,-9999,    9
  3839, 20273,19460331,-9999,    9
  3839, 20273,19460401,-9999,    9
  3839, 20273,19460402,-9999,    9
  3839, 20273,19460403,-9999,    9
  3839, 20273,19460404,-9999,    9
  3839, 20273,19460405,-9999,    9
  3839, 20273,19460406,-9999,    9
  3839, 20273,19460407,-9999,    9
  3839, 20273,19460408,-9999,    9
  3839, 20273,19460409,-9999,    9
  3839, 20273,19460410,-9999,    9
  3839, 20273,19460411,-9999,    9
  3839, 20273,19460412,-9999,    9
  3839, 20273,19460413,-9999,    9
  3839, 20273,19460414,-9999,    9
  3839, 20273,19460415,-9999,    9
  3839, 20273,19460416,-9999,    9
  3839, 20273,19460417,-9999,    9
  3839, 20273,19460418,-9999,    9
  3839, 20273,19460419,-9999,    9
  3839, 20273,19460420,-9999,    9
  3839, 20273,19460421,-9999,    9
  3839, 20273,19460422,-9999,    9
  3839, 20273,19460423,-9999,    9
  3839, 20273,19460424,-9999,    9
  3839, 20273,19460425,-9999,    9
  3839, 20273,19460426,-9999,    9
  3839, 20273,19460427,-9999,    9
  3839, 20273,19460428,-9999,    9
  3839, 20273,19460429,-9999,    9
  3839, 20273,19460430,-9999,    9
  3839, 20273,19460501,-9999,    9
  3839, 20273,19460502,-9999,    9
  3839, 20273,19460503,-9999,    9
  3839, 20273,19460504,-9999,    9
  3839, 20273,19460505,-9999,    9
  3839, 20273,19460506,-9999,    9
  3839, 20273,19460507,-9999,    9
  3839, 20273,19460508,-9999,    9
  3839, 20273,19460509,-9999,    9
  3839, 20273,19460510,-9999,    9
  3839, 20273,19460511,-9999,    9
  3839, 20273,19460512,-9999,    9
  3839, 20273,19460513,-9999,    9
  3839, 20273,19460514,-9999,    9
  3839, 20273,19460515,-9999,    9
  3839, 20273,19460516,-9999,    9
  3839, 20273,19460517,-9999,    9
  3839, 20273,19460518,-9999,    9
  3839, 20273,19460519,-9999,    9
  3839, 20273,19460520,-9999,    9
  3839, 20273,19460521,-9999,    9
  3839, 20273,19460522,-9999,    9
  3839, 20273,19460523,-9999,    9
  3839, 20273,19460524,-9999,    9
  3839, 20273,19460525,-9999,    9
  3839, 20273,19460526,-9999,    9
  3839, 20273,19460527,-9999,    9
  3839, 20273,19460528,-9999,    9
  3839, 20273,19460529,-9999,    9
  3839, 20273,19460530,-9999,    9
  3839, 20273,19460531,-9999,    9
  3839, 20273,19460601,-9999,    9
  3839, 20273,19460602,-9999,    9
  3839, 20273,19460603,-9999,    9
  3839, 20273,19460604,-9999,    9
  3839, 20273,19460605,-9999,    9
  3839, 20273,19460606,-9999,    9
  3839, 20273,19460607,-9999,    9
  3839, 20273,19460608,-9999,    9
  3839, 20273,19460609,-9999,    9
  3839, 20273,19460610,-9999,    9
  3839, 20273,19460611,-9999,    9
  3839, 20273,19460612,-9999,    9
  3839, 20273,19460613,-9999,    9
  3839, 20273,19460614,-9999,    9
  3839, 20273,19460615,-9999,    9
  3839, 20273,19460616,-9999,    9
  3839, 20273,19460617,-9999,    9
  3839, 20273,19460618,-9999,    9
  3839, 20273,19460619,-9999,    9
  3839, 20273,19460620,-9999,    9
  3839, 20273,19460621,-9999,    9
  3839, 20273,19460622,-9999,    9
  3839, 20273,19460623,-9999,    9
  3839, 20273,19460624,-9999,    9
  3839, 20273,19460625,-9999,    9
  3839, 20273,19460626,-9999,    9
  3839, 20273,19460627,-9999,    9
  3839, 20273,19460628,-9999,    9
  3839, 20273,19460629,-9999,    9
  3839, 20273,19460630,-9999,    9
  3839, 20273,19460701,-9999,    9
  3839, 20273,19460702,-9999,    9
  3839, 20273,19460703,-9999,    9
  3839, 20273,19460704,-9999,    9
  3839, 20273,19460705,-9999,    9
  3839, 20273,19460706,-9999,    9
  3839, 20273,19460707,-9999,    9
  3839, 20273,19460708,-9999,    9
  3839, 20273,19460709,-9999,    9
  3839, 20273,19460710,-9999,    9
  3839, 20273,19460711,-9999,    9
  3839, 20273,19460712,-9999,    9
  3839, 20273,19460713,-9999,    9
  3839, 20273,19460714,-9999,    9
  3839, 20273,19460715,-9999,    9
  3839, 20273,19460716,-9999,    9
  3839, 20273,19460717,-9999,    9
  3839, 20273,19460718,-9999,    9
  3839, 20273,19460719,-9999,    9
  3839, 20273,19460720,-9999,    9
  3839, 20273,19460721,-9999,    9
  3839, 20273,19460722,-9999,    9
  3839, 20273,19460723,-9999,    9
  3839, 20273,19460724,-9999,    9
  3839, 20273,19460725,-9999,    9
  3839, 20273,19460726,-9999,    9
  3839, 20273,19460727,-9999,    9
  3839, 20273,19460728,-9999,    9
  3839, 20273,19460729,-9999,    9
  3839, 20273,19460730,-9999,    9
  3839, 20273,19460731,-9999,    9
  3839, 20273,19460801,-9999,    9
  3839, 20273,19460802,-9999,    9
  3839, 20273,19460803,-9999,    9
  3839, 20273,19460804,-9999,    9
  3839, 20273,19460805,-9999,    9
  3839, 20273,19460806,-9999,    9
  3839, 20273,19460807,-9999,    9
  3839, 20273,19460808,-9999,    9
  3839, 20273,19460809,-9999,    9
  3839, 20273,19460810,-9999,    9
  3839, 20273,19460811,-9999,    9
  3839, 20273,19460812,-9999,    9
  3839, 20273,19460813,-9999,    9
  3839, 20273,19460814,-9999,    9
  3839, 20273,19460815,-9999,    9
  3839, 20273,19460816,-9999,    9
  3839, 20273,19460817,-9999,    9
  3839, 20273,19460818,-9999,    9
  3839, 20273,19460819,-9999,    9
  3839, 20273,19460820,-9999,    9
  3839, 20273,19460821,-9999,    9
  3839, 20273,19460822,-9999,    9
  3839, 20273,19460823,-9999,    9
  3839, 20273,19460824,-9999,    9
  3839, 20273,19460825,-9999,    9
  3839, 20273,19460826,-9999,    9
  3839, 20273,19460827,-9999,    9
  3839, 20273,19460828,-9999,    9
  3839, 20273,19460829,-9999,    9
  3839, 20273,19460830,-9999,    9
  3839, 20273,19460831,-9999,    9
  3839, 20273,19460901,-9999,    9
  3839, 20273,19460902,-9999,    9
  3839, 20273,19460903,-9999,    9
  3839, 20273,19460904,-9999,    9
  3839, 20273,19460905,-9999,    9
  3839, 20273,19460906,-9999,    9
  3839, 20273,19460907,-9999,    9
  3839, 20273,19460908,-9999,    9
  3839, 20273,19460909,-9999,    9
  3839, 20273,19460910,-9999,    9
  3839, 20273,19460911,-9999,    9
  3839, 20273,19460912,-9999,    9
  3839, 20273,19460913,-9999,    9
  3839, 20273,19460914,-9999,    9
  3839, 20273,19460915,-9999,    9
  3839, 20273,19460916,-9999,    9
  3839, 20273,19460917,-9999,    9
  3839, 20273,19460918,-9999,    9
  3839, 20273,19460919,-9999,    9
  3839, 20273,19460920,-9999,    9
  3839, 20273,19460921,-9999,    9
  3839, 20273,19460922,-9999,    9
  3839, 20273,19460923,-9999,    9
  3839, 20273,19460924,-9999,    9
  3839, 20273,19460925,-9999,    9
  3839, 20273,19460926,-9999,    9
  3839, 20273,19460927,-9999,    9
  3839, 20273,19460928,-9999,    9
  3839, 20273,19460929,-9999,    9
  3839, 20273,19460930,-9999,    9
  3839, 20273,19461001,-9999,    9
  3839, 20273,19461002,-9999,    9
  3839, 20273,19461003,-9999,    9
  3839, 20273,19461004,-9999,    9
  3839, 20273,19461005,-9999,    9
  3839, 20273,19461006,-9999,    9
  3839, 20273,19461007,-9999,    9
  3839, 20273,19461008,-9999,    9
  3839, 20273,19461009,-9999,    9
  3839, 20273,19461010,-9999,    9
  3839, 20273,19461011,-9999,    9
  3839, 20273,19461012,-9999,    9
  3839, 20273,19461013,-9999,    9
  3839, 20273,19461014,-9999,    9
  3839, 20273,19461015,-9999,    9
  3839, 20273,19461016,-9999,    9
  3839, 20273,19461017,-9999,    9
  3839, 20273,19461018,-9999,    9
  3839, 20273,19461019,-9999,    9
  3839, 20273,19461020,-9999,    9
  3839, 20273,19461021,-9999,    9
  3839, 20273,19461022,-9999,    9
  3839, 20273,19461023,-9999,    9
  3839, 20273,19461024,-9999,    9
  3839, 20273,19461025,-9999,    9
  3839, 20273,19461026,-9999,    9
  3839, 20273,19461027,-9999,    9
  3839, 20273,19461028,-9999,    9
  3839, 20273,19461029,-9999,    9
  3839, 20273,19461030,-9999,    9
  3839, 20273,19461031,-9999,    9
  3839, 20273,19461101,-9999,    9
  3839, 20273,19461102,-9999,    9
  3839, 20273,19461103,-9999,    9
  3839, 20273,19461104,-9999,    9
  3839, 20273,19461105,-9999,    9
  3839, 20273,19461106,-9999,    9
  3839, 20273,19461107,-9999,    9
  3839, 20273,19461108,-9999,    9
  3839, 20273,19461109,-9999,    9
  3839, 20273,19461110,-9999,    9
  3839, 20273,19461111,-9999,    9
  3839, 20273,19461112,-9999,    9
  3839, 20273,19461113,-9999,    9
  3839, 20273,19461114,-9999,    9
  3839, 20273,19461115,-9999,    9
  3839, 20273,19461116,-9999,    9
  3839, 20273,19461117,-9999,    9
  3839, 20273,19461118,-9999,    9
  3839, 20273,19461119,-9999,    9
  3839, 20273,19461120,-9999,    9
  3839, 20273,19461121,-9999,    9
  3839, 20273,19461122,-9999,    9
  3839, 20273,19461123,-9999,    9
  3839, 20273,19461124,-9999,    9
  3839, 20273,19461125,-9999,    9
  3839, 20273,19461126,-9999,    9
  3839, 20273,19461127,-9999,    9
  3839, 20273,19461128,-9999,    9
  3839, 20273,19461129,-9999,    9
  3839, 20273,19461130,-9999,    9
  3839, 20273,19461201,-9999,    9
  3839, 20273,19461202,-9999,    9
  3839, 20273,19461203,-9999,    9
  3839, 20273,19461204,-9999,    9
  3839, 20273,19461205,-9999,    9
  3839, 20273,19461206,-9999,    9
  3839, 20273,19461207,-9999,    9
  3839, 20273,19461208,-9999,    9
  3839, 20273,19461209,-9999,    9
  3839, 20273,19461210,-9999,    9
  3839, 20273,19461211,-9999,    9
