EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPLIT MARJAN, CROATIA (STAID: 1681)
Blended and updated with sources:5215 914445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1681,  5215,19480101,   16,    0
  1681,  5215,19480102,   45,    0
  1681,  5215,19480103,   76,    0
  1681,  5215,19480104,   89,    0
  1681,  5215,19480105,  107,    0
  1681,  5215,19480106,  102,    0
  1681,  5215,19480107,  122,    0
  1681,  5215,19480108,  122,    0
  1681,  5215,19480109,   83,    0
  1681,  5215,19480110,  100,    0
  1681,  5215,19480111,  114,    0
  1681,  5215,19480112,  123,    0
  1681,  5215,19480113,  120,    0
  1681,  5215,19480114,  117,    0
  1681,  5215,19480115,  121,    0
  1681,  5215,19480116,  124,    0
  1681,  5215,19480117,  108,    0
  1681,  5215,19480118,  124,    0
  1681,  5215,19480119,  100,    0
  1681,  5215,19480120,  108,    0
  1681,  5215,19480121,   92,    0
  1681,  5215,19480122,   80,    0
  1681,  5215,19480123,   91,    0
  1681,  5215,19480124,  122,    0
  1681,  5215,19480125,  123,    0
  1681,  5215,19480126,  111,    0
  1681,  5215,19480127,  112,    0
  1681,  5215,19480128,  120,    0
  1681,  5215,19480129,  113,    0
  1681,  5215,19480130,  111,    0
  1681,  5215,19480131,  114,    0
  1681,  5215,19480201,  122,    0
  1681,  5215,19480202,  106,    0
  1681,  5215,19480203,  108,    0
  1681,  5215,19480204,  116,    0
  1681,  5215,19480205,   80,    0
  1681,  5215,19480206,   87,    0
  1681,  5215,19480207,   75,    0
  1681,  5215,19480208,   82,    0
  1681,  5215,19480209,   93,    0
  1681,  5215,19480210,  106,    0
  1681,  5215,19480211,   87,    0
  1681,  5215,19480212,   92,    0
  1681,  5215,19480213,   71,    0
  1681,  5215,19480214,   70,    0
  1681,  5215,19480215,   58,    0
  1681,  5215,19480216,   62,    0
  1681,  5215,19480217,   17,    0
  1681,  5215,19480218,    6,    0
  1681,  5215,19480219,    9,    0
  1681,  5215,19480220,   50,    0
  1681,  5215,19480221,   94,    0
  1681,  5215,19480222,  126,    0
  1681,  5215,19480223,   75,    0
  1681,  5215,19480224,   31,    0
  1681,  5215,19480225,   32,    0
  1681,  5215,19480226,   34,    0
  1681,  5215,19480227,   76,    0
  1681,  5215,19480228,   88,    0
  1681,  5215,19480229,   92,    0
  1681,  5215,19480301,   91,    0
  1681,  5215,19480302,  102,    0
  1681,  5215,19480303,  132,    0
  1681,  5215,19480304,  140,    0
  1681,  5215,19480305,  146,    0
  1681,  5215,19480306,  160,    0
  1681,  5215,19480307,  146,    0
  1681,  5215,19480308,  156,    0
  1681,  5215,19480309,  157,    0
  1681,  5215,19480310,  148,    0
  1681,  5215,19480311,  152,    0
  1681,  5215,19480312,  100,    0
  1681,  5215,19480313,  106,    0
  1681,  5215,19480314,  110,    0
  1681,  5215,19480315,  101,    0
  1681,  5215,19480316,  113,    0
  1681,  5215,19480317,  128,    0
  1681,  5215,19480318,  129,    0
  1681,  5215,19480319,  111,    0
  1681,  5215,19480320,  123,    0
  1681,  5215,19480321,  149,    0
  1681,  5215,19480322,  137,    0
  1681,  5215,19480323,  135,    0
  1681,  5215,19480324,  116,    0
  1681,  5215,19480325,  108,    0
  1681,  5215,19480326,  102,    0
  1681,  5215,19480327,   58,    0
  1681,  5215,19480328,   82,    0
  1681,  5215,19480329,   97,    0
  1681,  5215,19480330,  111,    0
  1681,  5215,19480331,  116,    0
  1681,  5215,19480401,  126,    0
  1681,  5215,19480402,  104,    0
  1681,  5215,19480403,  120,    0
  1681,  5215,19480404,  136,    0
  1681,  5215,19480405,  130,    0
  1681,  5215,19480406,  128,    0
  1681,  5215,19480407,   85,    0
  1681,  5215,19480408,  136,    0
  1681,  5215,19480409,  138,    0
  1681,  5215,19480410,  115,    0
  1681,  5215,19480411,  137,    0
  1681,  5215,19480412,  172,    0
  1681,  5215,19480413,  170,    0
  1681,  5215,19480414,  171,    0
  1681,  5215,19480415,  163,    0
  1681,  5215,19480416,  168,    0
  1681,  5215,19480417,  178,    0
  1681,  5215,19480418,  172,    0
  1681,  5215,19480419,  175,    0
  1681,  5215,19480420,  182,    0
  1681,  5215,19480421,  183,    0
  1681,  5215,19480422,  194,    0
  1681,  5215,19480423,  168,    0
  1681,  5215,19480424,  132,    0
  1681,  5215,19480425,  144,    0
  1681,  5215,19480426,  100,    0
  1681,  5215,19480427,  119,    0
  1681,  5215,19480428,  142,    0
  1681,  5215,19480429,  145,    0
  1681,  5215,19480430,  130,    0
  1681,  5215,19480501,  150,    0
  1681,  5215,19480502,  158,    0
  1681,  5215,19480503,  169,    0
  1681,  5215,19480504,  174,    0
  1681,  5215,19480505,  152,    0
  1681,  5215,19480506,  164,    0
  1681,  5215,19480507,  187,    0
  1681,  5215,19480508,  220,    0
  1681,  5215,19480509,  219,    0
  1681,  5215,19480510,  206,    0
  1681,  5215,19480511,  209,    0
  1681,  5215,19480512,  218,    0
  1681,  5215,19480513,  219,    0
  1681,  5215,19480514,  199,    0
  1681,  5215,19480515,  234,    0
  1681,  5215,19480516,  244,    0
  1681,  5215,19480517,  238,    0
  1681,  5215,19480518,  188,    0
  1681,  5215,19480519,  177,    0
  1681,  5215,19480520,  144,    0
  1681,  5215,19480521,  168,    0
  1681,  5215,19480522,  178,    0
  1681,  5215,19480523,  186,    0
  1681,  5215,19480524,  180,    0
  1681,  5215,19480525,  172,    0
  1681,  5215,19480526,  193,    0
  1681,  5215,19480527,  203,    0
  1681,  5215,19480528,  216,    0
  1681,  5215,19480529,  211,    0
  1681,  5215,19480530,  208,    0
  1681,  5215,19480531,  205,    0
  1681,  5215,19480601,  207,    0
  1681,  5215,19480602,  154,    0
  1681,  5215,19480603,  190,    0
  1681,  5215,19480604,  166,    0
  1681,  5215,19480605,  193,    0
  1681,  5215,19480606,  202,    0
  1681,  5215,19480607,  200,    0
  1681,  5215,19480608,  203,    0
  1681,  5215,19480609,  221,    0
  1681,  5215,19480610,  221,    0
  1681,  5215,19480611,  245,    0
  1681,  5215,19480612,  226,    0
  1681,  5215,19480613,  209,    0
  1681,  5215,19480614,  240,    0
  1681,  5215,19480615,  233,    0
  1681,  5215,19480616,  234,    0
  1681,  5215,19480617,  246,    0
  1681,  5215,19480618,  266,    0
  1681,  5215,19480619,  260,    0
  1681,  5215,19480620,  226,    0
  1681,  5215,19480621,  188,    0
  1681,  5215,19480622,  216,    0
  1681,  5215,19480623,  173,    0
  1681,  5215,19480624,  186,    0
  1681,  5215,19480625,  192,    0
  1681,  5215,19480626,  185,    0
  1681,  5215,19480627,  208,    0
  1681,  5215,19480628,  215,    0
  1681,  5215,19480629,  201,    0
  1681,  5215,19480630,  210,    0
  1681,  5215,19480701,  205,    0
  1681,  5215,19480702,  205,    0
  1681,  5215,19480703,  226,    0
  1681,  5215,19480704,  230,    0
  1681,  5215,19480705,  223,    0
  1681,  5215,19480706,  200,    0
  1681,  5215,19480707,  207,    0
  1681,  5215,19480708,  228,    0
  1681,  5215,19480709,  221,    0
  1681,  5215,19480710,  216,    0
  1681,  5215,19480711,  228,    0
  1681,  5215,19480712,  182,    0
  1681,  5215,19480713,  215,    0
  1681,  5215,19480714,  238,    0
  1681,  5215,19480715,  254,    0
  1681,  5215,19480716,  227,    0
  1681,  5215,19480717,  222,    0
  1681,  5215,19480718,  206,    0
  1681,  5215,19480719,  224,    0
  1681,  5215,19480720,  246,    0
  1681,  5215,19480721,  260,    0
  1681,  5215,19480722,  277,    0
  1681,  5215,19480723,  288,    0
  1681,  5215,19480724,  292,    0
  1681,  5215,19480725,  236,    0
  1681,  5215,19480726,  236,    0
  1681,  5215,19480727,  257,    0
  1681,  5215,19480728,  262,    0
  1681,  5215,19480729,  260,    0
  1681,  5215,19480730,  250,    0
  1681,  5215,19480731,  266,    0
  1681,  5215,19480801,  274,    0
  1681,  5215,19480802,  275,    0
  1681,  5215,19480803,  272,    0
  1681,  5215,19480804,  280,    0
  1681,  5215,19480805,  276,    0
  1681,  5215,19480806,  264,    0
  1681,  5215,19480807,  262,    0
  1681,  5215,19480808,  292,    0
  1681,  5215,19480809,  296,    0
  1681,  5215,19480810,  298,    0
  1681,  5215,19480811,  279,    0
  1681,  5215,19480812,  259,    0
  1681,  5215,19480813,  221,    0
  1681,  5215,19480814,  194,    0
  1681,  5215,19480815,  227,    0
  1681,  5215,19480816,  238,    0
  1681,  5215,19480817,  238,    0
  1681,  5215,19480818,  253,    0
  1681,  5215,19480819,  238,    0
  1681,  5215,19480820,  238,    0
  1681,  5215,19480821,  223,    0
  1681,  5215,19480822,  229,    0
  1681,  5215,19480823,  249,    0
  1681,  5215,19480824,  263,    0
  1681,  5215,19480825,  259,    0
  1681,  5215,19480826,  271,    0
  1681,  5215,19480827,  286,    0
  1681,  5215,19480828,  283,    0
  1681,  5215,19480829,  284,    0
