EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRAUNSTEIN-SPARZ, GERMANY (STAID: 4690)
Blended and updated with sources:22724 29372 29384 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4690, 29372,19370124,  -34,    0
  4690, 29372,19370125,  -32,    0
  4690, 29372,19370126,    8,    0
  4690, 29372,19370127,  -48,    0
  4690, 29372,19370128,  -46,    0
  4690, 29372,19370129,  -24,    0
  4690, 29372,19370130,   20,    0
  4690, 29372,19370131,   24,    0
  4690, 29372,19370201,    0,    0
  4690, 29372,19370202,    9,    0
  4690, 29372,19370203,   10,    0
  4690, 29372,19370204,   37,    0
  4690, 29372,19370205,   41,    0
  4690, 29372,19370206,   21,    0
  4690, 29372,19370207,   24,    0
  4690, 29372,19370208,   48,    0
  4690, 29372,19370209,   25,    0
  4690, 29372,19370210,   22,    0
  4690, 29372,19370211,   -1,    0
  4690, 29372,19370212,  -14,    0
  4690, 29372,19370213,  -12,    0
  4690, 29372,19370214,  -35,    0
  4690, 29372,19370215,   19,    0
  4690, 29372,19370216,   42,    0
  4690, 29372,19370217,   18,    0
  4690, 29372,19370218,    3,    0
  4690, 29372,19370219,   15,    0
  4690, 29372,19370220,   20,    0
  4690, 29372,19370221,    1,    0
  4690, 29372,19370222,   52,    0
  4690, 29372,19370223,   -8,    0
  4690, 29372,19370224,   14,    0
  4690, 29372,19370225,    0,    0
  4690, 29372,19370226,   38,    0
  4690, 29372,19370227,   58,    0
  4690, 29372,19370228,   32,    0
  4690, 29372,19370301,    3,    0
  4690, 29372,19370302,    0,    0
  4690, 29372,19370303,    0,    0
  4690, 29372,19370304,   -4,    0
  4690, 29372,19370305,   43,    0
  4690, 29372,19370306,   24,    0
  4690, 29372,19370307,   30,    0
  4690, 29372,19370308,   62,    0
  4690, 29372,19370309,   54,    0
  4690, 29372,19370310,   22,    0
  4690, 29372,19370311,   32,    0
  4690, 29372,19370312,   76,    0
  4690, 29372,19370313,   62,    0
  4690, 29372,19370314,   53,    0
  4690, 29372,19370315,   36,    0
  4690, 29372,19370316,   26,    0
  4690, 29372,19370317,   88,    0
  4690, 29372,19370318,   72,    0
  4690, 29372,19370319,   69,    0
  4690, 29372,19370320,   48,    0
  4690, 29372,19370321,   28,    0
  4690, 29372,19370322,   55,    0
  4690, 29372,19370323,   36,    0
  4690, 29372,19370324,   38,    0
  4690, 29372,19370325,   30,    0
  4690, 29372,19370326,   58,    0
  4690, 29372,19370327,  -11,    0
  4690, 29372,19370328,    6,    0
  4690, 29372,19370329,    8,    0
  4690, 29372,19370330,   14,    0
  4690, 29372,19370331,   32,    0
  4690, 29372,19370401,   53,    0
  4690, 29372,19370402,   93,    0
  4690, 29372,19370403,  111,    0
  4690, 29372,19370404,   52,    0
  4690, 29372,19370405,   71,    0
  4690, 29372,19370406,   86,    0
  4690, 29372,19370407,   79,    0
  4690, 29372,19370408,   86,    0
  4690, 29372,19370409,   97,    0
  4690, 29372,19370410,  121,    0
  4690, 29372,19370411,   88,    0
  4690, 29372,19370412,  104,    0
  4690, 29372,19370413,  119,    0
  4690, 29372,19370414,  131,    0
  4690, 29372,19370415,   76,    0
  4690, 29372,19370416,   91,    0
  4690, 29372,19370417,   80,    0
  4690, 29372,19370418,   68,    0
  4690, 29372,19370419,   70,    0
  4690, 29372,19370420,   56,    0
  4690, 29372,19370421,   54,    0
  4690, 29372,19370422,   42,    0
  4690, 29372,19370423,   66,    0
  4690, 29372,19370424,   52,    0
  4690, 29372,19370425,   47,    0
  4690, 29372,19370426,   35,    0
  4690, 29372,19370427,   56,    0
  4690, 29372,19370428,   56,    0
  4690, 29372,19370429,   75,    0
  4690, 29372,19370430,   71,    0
  4690, 29372,19370501,   81,    0
  4690, 29372,19370502,  116,    0
  4690, 29372,19370503,  136,    0
  4690, 29372,19370504,  121,    0
  4690, 29372,19370505,   86,    0
  4690, 29372,19370506,  118,    0
  4690, 29372,19370507,  130,    0
  4690, 29372,19370508,  113,    0
  4690, 29372,19370509,  133,    0
  4690, 29372,19370510,  149,    0
  4690, 29372,19370511,  143,    0
  4690, 29372,19370512,  146,    0
  4690, 29372,19370513,  104,    0
  4690, 29372,19370514,  117,    0
  4690, 29372,19370515,  147,    0
  4690, 29372,19370516,  158,    0
  4690, 29372,19370517,  176,    0
  4690, 29372,19370518,  163,    0
  4690, 29372,19370519,  162,    0
  4690, 29372,19370520,  192,    0
  4690, 29372,19370521,  204,    0
  4690, 29372,19370522,  114,    0
  4690, 29372,19370523,  149,    0
  4690, 29372,19370524,  172,    0
  4690, 29372,19370525,  191,    0
  4690, 29372,19370526,  204,    0
  4690, 29372,19370527,  167,    0
  4690, 29372,19370528,  156,    0
  4690, 29372,19370529,  152,    0
  4690, 29372,19370530,  177,    0
  4690, 29372,19370531,  196,    0
  4690, 29372,19370601,  180,    0
  4690, 29372,19370602,  152,    0
  4690, 29372,19370603,  131,    0
  4690, 29372,19370604,  172,    0
  4690, 29372,19370605,  194,    0
  4690, 29372,19370606,  205,    0
  4690, 29372,19370607,  212,    0
  4690, 29372,19370608,  197,    0
  4690, 29372,19370609,  230,    0
  4690, 29372,19370610,  243,    0
  4690, 29372,19370611,  248,    0
  4690, 29372,19370612,  222,    0
  4690, 29372,19370613,  215,    0
  4690, 29372,19370614,  218,    0
  4690, 29372,19370615,  154,    0
  4690, 29372,19370616,  110,    0
  4690, 29372,19370617,  124,    0
  4690, 29372,19370618,  123,    0
  4690, 29372,19370619,  152,    0
  4690, 29372,19370620,  118,    0
  4690, 29372,19370621,  113,    0
  4690, 29372,19370622,  144,    0
  4690, 29372,19370623,  194,    0
  4690, 29372,19370624,  201,    0
  4690, 29372,19370625,  164,    0
  4690, 29372,19370626,  156,    0
  4690, 29372,19370627,  174,    0
  4690, 29372,19370628,  173,    0
  4690, 29372,19370629,  172,    0
  4690, 29372,19370630,  108,    0
  4690, 29372,19370701,  145,    0
  4690, 29372,19370702,  170,    0
  4690, 29372,19370703,  194,    0
  4690, 29372,19370704,  197,    0
  4690, 29372,19370705,  210,    0
  4690, 29372,19370706,  215,    0
  4690, 29372,19370707,  198,    0
  4690, 29372,19370708,  190,    0
  4690, 29372,19370709,  193,    0
  4690, 29372,19370710,  158,    0
  4690, 29372,19370711,  115,    0
  4690, 29372,19370712,  136,    0
  4690, 29372,19370713,  172,    0
  4690, 29372,19370714,  164,    0
  4690, 29372,19370715,  196,    0
  4690, 29372,19370716,  164,    0
  4690, 29372,19370717,  144,    0
  4690, 29372,19370718,  174,    0
  4690, 29372,19370719,  202,    0
  4690, 29372,19370720,  202,    0
  4690, 29372,19370721,  190,    0
  4690, 29372,19370722,  198,    0
  4690, 29372,19370723,  186,    0
  4690, 29372,19370724,  215,    0
  4690, 29372,19370725,  179,    0
  4690, 29372,19370726,  164,    0
  4690, 29372,19370727,  164,    0
  4690, 29372,19370728,  154,    0
  4690, 29372,19370729,  147,    0
  4690, 29372,19370730,  164,    0
  4690, 29372,19370731,  182,    0
  4690, 29372,19370801,  152,    0
  4690, 29372,19370802,  160,    0
  4690, 29372,19370803,  150,    0
  4690, 29372,19370804,  166,    0
  4690, 29372,19370805,  170,    0
  4690, 29372,19370806,  182,    0
  4690, 29372,19370807,  185,    0
  4690, 29372,19370808,  205,    0
  4690, 29372,19370809,  211,    0
  4690, 29372,19370810,  174,    0
  4690, 29372,19370811,  182,    0
  4690, 29372,19370812,  212,    0
  4690, 29372,19370813,  194,    0
  4690, 29372,19370814,  178,    0
  4690, 29372,19370815,  140,    0
  4690, 29372,19370816,  125,    0
  4690, 29372,19370817,  143,    0
  4690, 29372,19370818,  163,    0
  4690, 29372,19370819,  165,    0
  4690, 29372,19370820,  160,    0
  4690, 29372,19370821,  133,    0
  4690, 29372,19370822,  129,    0
  4690, 29372,19370823,  111,    0
  4690, 29372,19370824,  134,    0
  4690, 29372,19370825,  160,    0
  4690, 29372,19370826,  156,    0
  4690, 29372,19370827,  148,    0
  4690, 29372,19370828,  144,    0
  4690, 29372,19370829,  150,    0
  4690, 29372,19370830,  158,    0
  4690, 29372,19370831,  157,    0
  4690, 29372,19370901,  159,    0
  4690, 29372,19370902,  170,    0
  4690, 29372,19370903,  168,    0
  4690, 29372,19370904,  164,    0
  4690, 29372,19370905,  152,    0
  4690, 29372,19370906,  158,    0
  4690, 29372,19370907,  166,    0
  4690, 29372,19370908,  187,    0
  4690, 29372,19370909,  168,    0
  4690, 29372,19370910,   98,    0
  4690, 29372,19370911,   73,    0
  4690, 29372,19370912,   68,    0
  4690, 29372,19370913,   92,    0
  4690, 29372,19370914,  102,    0
  4690, 29372,19370915,  100,    0
  4690, 29372,19370916,  134,    0
  4690, 29372,19370917,  160,    0
  4690, 29372,19370918,  138,    0
  4690, 29372,19370919,  138,    0
  4690, 29372,19370920,   98,    0
  4690, 29372,19370921,  108,    0
  4690, 29372,19370922,   97,    0
  4690, 29372,19370923,   97,    0
  4690, 29372,19370924,  109,    0
  4690, 29372,19370925,  104,    0
  4690, 29372,19370926,  118,    0
  4690, 29372,19370927,  143,    0
  4690, 29372,19370928,  161,    0
  4690, 29372,19370929,  109,    0
  4690, 29372,19370930,   92,    0
  4690, 29372,19371001,   91,    0
  4690, 29372,19371002,  104,    0
  4690, 29372,19371003,  132,    0
  4690, 29372,19371004,  138,    0
  4690, 29372,19371005,   98,    0
  4690, 29372,19371006,   88,    0
  4690, 29372,19371007,   88,    0
  4690, 29372,19371008,   84,    0
  4690, 29372,19371009,   88,    0
  4690, 29372,19371010,   72,    0
  4690, 29372,19371011,   53,    0
  4690, 29372,19371012,   55,    0
  4690, 29372,19371013,   61,    0
  4690, 29372,19371014,   76,    0
  4690, 29372,19371015,   70,    0
  4690, 29372,19371016,   73,    0
  4690, 29372,19371017,   74,    0
  4690, 29372,19371018,   70,    0
  4690, 29372,19371019,   58,    0
  4690, 29372,19371020,   54,    0
  4690, 29372,19371021,   74,    0
  4690, 29372,19371022,   82,    0
  4690, 29372,19371023,   92,    0
  4690, 29372,19371024,   69,    0
  4690, 29372,19371025,   67,    0
  4690, 29372,19371026,   84,    0
  4690, 29372,19371027,  101,    0
  4690, 29372,19371028,   98,    0
  4690, 29372,19371029,  126,    0
  4690, 29372,19371030,  102,    0
  4690, 29372,19371031,   93,    0
  4690, 29372,19371101,   92,    0
  4690, 29372,19371102,   88,    0
  4690, 29372,19371103,   76,    0
  4690, 29372,19371104,   50,    0
  4690, 29372,19371105,   56,    0
  4690, 29372,19371106,   60,    0
  4690, 29372,19371107,   60,    0
  4690, 29372,19371108,   52,    0
  4690, 29372,19371109,   74,    0
  4690, 29372,19371110,   17,    0
  4690, 29372,19371111,    6,    0
  4690, 29372,19371112,    7,    0
  4690, 29372,19371113,   15,    0
  4690, 29372,19371114,    4,    0
  4690, 29372,19371115,    3,    0
  4690, 29372,19371116,  -18,    0
  4690, 29372,19371117,  -24,    0
  4690, 29372,19371118,   28,    0
  4690, 29372,19371119,   38,    0
  4690, 29372,19371120,   34,    0
  4690, 29372,19371121,   47,    0
  4690, 29372,19371122,   42,    0
  4690, 29372,19371123,   40,    0
  4690, 29372,19371124,   11,    0
  4690, 29372,19371125,   -2,    0
  4690, 29372,19371126,  -15,    0
  4690, 29372,19371127,   -1,    0
  4690, 29372,19371128,  -14,    0
  4690, 29372,19371129,  -20,    0
  4690, 29372,19371130,    4,    0
  4690, 29372,19371201,   17,    0
  4690, 29372,19371202,   26,    0
  4690, 29372,19371203,   24,    0
  4690, 29372,19371204,   32,    0
  4690, 29372,19371205,   16,    0
  4690, 29372,19371206,    0,    0
  4690, 29372,19371207,   -1,    0
  4690, 29372,19371208,   16,    0
  4690, 29372,19371209,   43,    0
  4690, 29372,19371210,   -9,    0
  4690, 29372,19371211,  -24,    0
  4690, 29372,19371212,   -2,    0
  4690, 29372,19371213,    0,    0
  4690, 29372,19371214,  -56,    0
  4690, 29372,19371215,  -33,    0
  4690, 29372,19371216,  -13,    0
  4690, 29372,19371217,  -21,    0
  4690, 29372,19371218,  -25,    0
  4690, 29372,19371219,  -21,    0
  4690, 29372,19371220,  -27,    0
  4690, 29372,19371221,  -50,    0
