EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLON, SPAIN (STAID: 3924)
Blended and updated with sources:19994 20003 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3924, 20003,19200101,  158,    0
  3924, 20003,19200102,  127,    0
  3924, 20003,19200103,  129,    0
  3924, 20003,19200104,  113,    0
  3924, 20003,19200105,  117,    0
  3924, 20003,19200106,   81,    0
  3924, 20003,19200107,   82,    0
  3924, 20003,19200108,   81,    0
  3924, 20003,19200109,   97,    0
  3924, 20003,19200110,  151,    0
  3924, 20003,19200111,  121,    0
  3924, 20003,19200112,  126,    0
  3924, 20003,19200113,  159,    0
  3924, 20003,19200114,  124,    0
  3924, 20003,19200115,  111,    0
  3924, 20003,19200116,  118,    0
  3924, 20003,19200117,  101,    0
  3924, 20003,19200118,  110,    0
  3924, 20003,19200119,   93,    0
  3924, 20003,19200120,   96,    0
  3924, 20003,19200121,  113,    0
  3924, 20003,19200122,  131,    0
  3924, 20003,19200123,  112,    0
  3924, 20003,19200124,  102,    0
  3924, 20003,19200125,  100,    0
  3924, 20003,19200126,   97,    0
  3924, 20003,19200127,   98,    0
  3924, 20003,19200128,  104,    0
  3924, 20003,19200129,  122,    0
  3924, 20003,19200130,  116,    0
  3924, 20003,19200131,  108,    0
  3924, 20003,19200201,  130,    0
  3924, 20003,19200202,  132,    0
  3924, 20003,19200203,  105,    0
  3924, 20003,19200204,  112,    0
  3924, 20003,19200205,   84,    0
  3924, 20003,19200206,  102,    0
  3924, 20003,19200207,  100,    0
  3924, 20003,19200208,   71,    0
  3924, 20003,19200209,   74,    0
  3924, 20003,19200210,   88,    0
  3924, 20003,19200211,   76,    0
  3924, 20003,19200212,  118,    0
  3924, 20003,19200213,  117,    0
  3924, 20003,19200214,  107,    0
  3924, 20003,19200215,  102,    0
  3924, 20003,19200216,  101,    0
  3924, 20003,19200217,   98,    0
  3924, 20003,19200218,  100,    0
  3924, 20003,19200219,  102,    0
  3924, 20003,19200220,  105,    0
  3924, 20003,19200221,  106,    0
  3924, 20003,19200222,  124,    0
  3924, 20003,19200223,  127,    0
  3924, 20003,19200224,  106,    0
  3924, 20003,19200225,  104,    0
  3924, 20003,19200226,  108,    0
  3924, 20003,19200227,  119,    0
