EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. POLINY' OSIPENKO, RUSSIAN FEDERATION (STAID: 3259)
Blended and updated with sources:17246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3259, 17246,19360101, -301,    0
  3259, 17246,19360102, -317,    0
  3259, 17246,19360103, -374,    0
  3259, 17246,19360104, -286,    0
  3259, 17246,19360105, -217,    0
  3259, 17246,19360106, -164,    0
  3259, 17246,19360107, -280,    0
  3259, 17246,19360108, -329,    0
  3259, 17246,19360109, -342,    0
  3259, 17246,19360110, -323,    0
  3259, 17246,19360111, -304,    0
  3259, 17246,19360112, -265,    0
  3259, 17246,19360113, -216,    0
  3259, 17246,19360114, -198,    0
  3259, 17246,19360115, -180,    0
  3259, 17246,19360116, -171,    0
  3259, 17246,19360117, -132,    0
  3259, 17246,19360118,  -92,    0
  3259, 17246,19360119, -139,    0
  3259, 17246,19360120,  -86,    0
  3259, 17246,19360121, -144,    0
  3259, 17246,19360122, -190,    0
  3259, 17246,19360123, -209,    0
  3259, 17246,19360124, -287,    0
  3259, 17246,19360125, -340,    0
  3259, 17246,19360126, -343,    0
  3259, 17246,19360127, -257,    0
  3259, 17246,19360128, -244,    0
  3259, 17246,19360129, -203,    0
  3259, 17246,19360130, -184,    0
  3259, 17246,19360131, -160,    0
  3259, 17246,19360201, -144,    0
  3259, 17246,19360202, -184,    0
  3259, 17246,19360203, -248,    0
  3259, 17246,19360204, -214,    0
  3259, 17246,19360205, -194,    0
  3259, 17246,19360206, -187,    0
  3259, 17246,19360207, -238,    0
  3259, 17246,19360208, -236,    0
  3259, 17246,19360209, -139,    0
  3259, 17246,19360210, -152,    0
  3259, 17246,19360211, -186,    0
  3259, 17246,19360212, -140,    0
  3259, 17246,19360213, -110,    0
  3259, 17246,19360214, -143,    0
  3259, 17246,19360215, -194,    0
  3259, 17246,19360216, -218,    0
  3259, 17246,19360217, -197,    0
  3259, 17246,19360218, -179,    0
  3259, 17246,19360219, -162,    0
  3259, 17246,19360220, -161,    0
  3259, 17246,19360221, -150,    0
  3259, 17246,19360222, -167,    0
  3259, 17246,19360223, -171,    0
  3259, 17246,19360224, -171,    0
  3259, 17246,19360225, -204,    0
  3259, 17246,19360226, -220,    0
  3259, 17246,19360227, -219,    0
  3259, 17246,19360228, -203,    0
  3259, 17246,19360229, -140,    0
  3259, 17246,19360301,  -95,    0
  3259, 17246,19360302, -110,    0
  3259, 17246,19360303,  -91,    0
  3259, 17246,19360304, -104,    0
  3259, 17246,19360305, -150,    0
  3259, 17246,19360306, -152,    0
  3259, 17246,19360307, -158,    0
  3259, 17246,19360308, -192,    0
  3259, 17246,19360309, -176,    0
  3259, 17246,19360310, -167,    0
  3259, 17246,19360311,  -97,    0
  3259, 17246,19360312,  -72,    0
  3259, 17246,19360313, -114,    0
  3259, 17246,19360314, -116,    0
  3259, 17246,19360315, -135,    0
  3259, 17246,19360316, -137,    0
  3259, 17246,19360317, -163,    0
  3259, 17246,19360318, -185,    0
  3259, 17246,19360319, -108,    0
  3259, 17246,19360320, -130,    0
  3259, 17246,19360321, -186,    0
  3259, 17246,19360322, -179,    0
  3259, 17246,19360323, -144,    0
  3259, 17246,19360324, -137,    0
  3259, 17246,19360325, -128,    0
  3259, 17246,19360326,  -76,    0
  3259, 17246,19360327,  -90,    0
  3259, 17246,19360328,  -97,    0
  3259, 17246,19360329, -114,    0
  3259, 17246,19360330,  -97,    0
  3259, 17246,19360331,  -84,    0
  3259, 17246,19360401,  -51,    0
  3259, 17246,19360402,  -55,    0
  3259, 17246,19360403,  -76,    0
  3259, 17246,19360404, -101,    0
  3259, 17246,19360405,  -39,    0
  3259, 17246,19360406,  -15,    0
  3259, 17246,19360407,    2,    0
  3259, 17246,19360408,   -7,    0
  3259, 17246,19360409,  -32,    0
  3259, 17246,19360410,  -26,    0
  3259, 17246,19360411,  -10,    0
  3259, 17246,19360412,   27,    0
  3259, 17246,19360413,   49,    0
  3259, 17246,19360414,   35,    0
  3259, 17246,19360415,   32,    0
  3259, 17246,19360416,   20,    0
  3259, 17246,19360417,   36,    0
  3259, 17246,19360418,   52,    0
  3259, 17246,19360419,   -3,    0
  3259, 17246,19360420,  -22,    0
  3259, 17246,19360421,  -30,    0
  3259, 17246,19360422,  -16,    0
  3259, 17246,19360423,    2,    0
  3259, 17246,19360424,    6,    0
  3259, 17246,19360425,   16,    0
  3259, 17246,19360426,  -32,    0
  3259, 17246,19360427,   15,    0
  3259, 17246,19360428,   38,    0
  3259, 17246,19360429,   39,    0
  3259, 17246,19360430,   12,    0
  3259, 17246,19360501,    6,    0
  3259, 17246,19360502,   29,    0
  3259, 17246,19360503,   60,    0
  3259, 17246,19360504,   42,    0
  3259, 17246,19360505,   32,    0
  3259, 17246,19360506,   45,    0
  3259, 17246,19360507,   50,    0
  3259, 17246,19360508,   40,    0
  3259, 17246,19360509,   74,    0
  3259, 17246,19360510,  121,    0
  3259, 17246,19360511,  120,    0
  3259, 17246,19360512,   34,    0
  3259, 17246,19360513,   30,    0
  3259, 17246,19360514,   22,    0
  3259, 17246,19360515,   25,    0
  3259, 17246,19360516,   33,    0
  3259, 17246,19360517,   39,    0
  3259, 17246,19360518,   82,    0
  3259, 17246,19360519,  116,    0
  3259, 17246,19360520,  132,    0
  3259, 17246,19360521,  148,    0
  3259, 17246,19360522,  126,    0
  3259, 17246,19360523,  170,    0
  3259, 17246,19360524,  164,    0
  3259, 17246,19360525,  172,    0
  3259, 17246,19360526,   95,    0
  3259, 17246,19360527,   80,    0
  3259, 17246,19360528,  124,    0
  3259, 17246,19360529,  149,    0
  3259, 17246,19360530,  169,    0
  3259, 17246,19360531,  175,    0
  3259, 17246,19360601,  175,    0
  3259, 17246,19360602,  130,    0
  3259, 17246,19360603,  110,    0
  3259, 17246,19360604,  160,    0
  3259, 17246,19360605,  135,    0
  3259, 17246,19360606,   74,    0
  3259, 17246,19360607,   84,    0
  3259, 17246,19360608,   88,    0
  3259, 17246,19360609,   72,    0
  3259, 17246,19360610,  124,    0
  3259, 17246,19360611,  207,    0
  3259, 17246,19360612,  216,    0
  3259, 17246,19360613,  118,    0
  3259, 17246,19360614,  134,    0
  3259, 17246,19360615,  180,    0
  3259, 17246,19360616,  204,    0
  3259, 17246,19360617,  153,    0
  3259, 17246,19360618,   92,    0
  3259, 17246,19360619,  131,    0
  3259, 17246,19360620,  210,    0
  3259, 17246,19360621,  222,    0
  3259, 17246,19360622,  231,    0
  3259, 17246,19360623,  230,    0
  3259, 17246,19360624,  204,    0
  3259, 17246,19360625,  174,    0
  3259, 17246,19360626,  162,    0
  3259, 17246,19360627,  150,    0
  3259, 17246,19360628,  126,    0
  3259, 17246,19360629,  134,    0
  3259, 17246,19360630,   73,    0
  3259, 17246,19360701,  122,    0
  3259, 17246,19360702,  175,    0
  3259, 17246,19360703,  196,    0
  3259, 17246,19360704,  142,    0
  3259, 17246,19360705,  112,    0
  3259, 17246,19360706,  121,    0
  3259, 17246,19360707,  151,    0
  3259, 17246,19360708,  198,    0
  3259, 17246,19360709,  187,    0
  3259, 17246,19360710,  173,    0
  3259, 17246,19360711,  167,    0
  3259, 17246,19360712,  120,    0
  3259, 17246,19360713,  109,    0
  3259, 17246,19360714,  118,    0
  3259, 17246,19360715,  142,    0
  3259, 17246,19360716,  155,    0
  3259, 17246,19360717,  196,    0
  3259, 17246,19360718,  192,    0
  3259, 17246,19360719,  168,    0
  3259, 17246,19360720,  135,    0
  3259, 17246,19360721,  168,    0
  3259, 17246,19360722,  135,    0
  3259, 17246,19360723,  158,    0
  3259, 17246,19360724,  162,    0
  3259, 17246,19360725,  120,    0
