EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAIPALSAARI KYLANIEMI, FINLAND (STAID: 7221)
Blended and updated with sources:43264 902728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7221, 43264,19920521,   65,    0
  7221, 43264,19920522,   81,    0
  7221, 43264,19920523,  124,    0
  7221, 43264,19920524,  149,    0
  7221, 43264,19920525,  159,    0
  7221, 43264,19920526,  172,    0
  7221, 43264,19920527,  161,    0
  7221, 43264,19920528,  148,    0
  7221, 43264,19920529,  172,    0
  7221, 43264,19920530,  198,    0
  7221, 43264,19920531,  191,    0
  7221, 43264,19920601,  182,    0
  7221, 43264,19920602,  132,    0
  7221, 43264,19920603,  136,    0
  7221, 43264,19920604,  162,    0
  7221, 43264,19920605,  184,    0
  7221, 43264,19920606,  203,    0
  7221, 43264,19920607,  195,    0
  7221, 43264,19920608,  130,    0
  7221, 43264,19920609,  127,    0
  7221, 43264,19920610,  151,    0
  7221, 43264,19920611,  150,    0
  7221, 43264,19920612,  201,    0
  7221, 43264,19920613,  213,    0
  7221, 43264,19920614,  216,    0
  7221, 43264,19920615,-9999,    9
  7221, 43264,19920616,  160,    0
  7221, 43264,19920617,  121,    0
  7221, 43264,19920618,  142,    0
  7221, 43264,19920619,  165,    0
  7221, 43264,19920620,  181,    0
  7221, 43264,19920621,  155,    0
  7221, 43264,19920622,  103,    0
  7221, 43264,19920623,  112,    0
  7221, 43264,19920624,  111,    0
  7221, 43264,19920625,  150,    0
  7221, 43264,19920626,  175,    0
  7221, 43264,19920627,  181,    0
  7221, 43264,19920628,  187,    0
  7221, 43264,19920629,  172,    0
  7221, 43264,19920630,  179,    0
  7221, 43264,19920701,  152,    0
  7221, 43264,19920702,  131,    0
  7221, 43264,19920703,  100,    0
  7221, 43264,19920704,  103,    0
  7221, 43264,19920705,  104,    0
  7221, 43264,19920706,  138,    0
  7221, 43264,19920707,  113,    0
  7221, 43264,19920708,  132,    0
  7221, 43264,19920709,  148,    0
  7221, 43264,19920710,  181,    0
  7221, 43264,19920711,  204,    0
  7221, 43264,19920712,  183,    0
  7221, 43264,19920713,  202,    0
  7221, 43264,19920714,  185,    0
  7221, 43264,19920715,  176,    0
  7221, 43264,19920716,  154,    0
  7221, 43264,19920717,  146,    0
  7221, 43264,19920718,  166,    0
  7221, 43264,19920719,  161,    0
  7221, 43264,19920720,  163,    0
  7221, 43264,19920721,  178,    0
  7221, 43264,19920722,  216,    0
  7221, 43264,19920723,  205,    0
  7221, 43264,19920724,  176,    0
  7221, 43264,19920725,  188,    0
  7221, 43264,19920726,  211,    0
  7221, 43264,19920727,  200,    0
  7221, 43264,19920728,  175,    0
  7221, 43264,19920729,-9999,    9
  7221, 43264,19920730,  167,    0
  7221, 43264,19920731,  153,    0
  7221, 43264,19920801,  154,    0
  7221, 43264,19920802,  157,    0
  7221, 43264,19920803,  176,    0
  7221, 43264,19920804,  186,    0
  7221, 43264,19920805,  171,    0
  7221, 43264,19920806,  165,    0
  7221, 43264,19920807,  159,    0
  7221, 43264,19920808,  150,    0
  7221, 43264,19920809,  148,    0
  7221, 43264,19920810,  143,    0
  7221, 43264,19920811,  209,    0
  7221, 43264,19920812,  168,    0
  7221, 43264,19920813,  150,    0
  7221, 43264,19920814,  160,    0
  7221, 43264,19920815,  155,    0
  7221, 43264,19920816,  146,    0
  7221, 43264,19920817,  145,    0
  7221, 43264,19920818,  146,    0
  7221, 43264,19920819,  127,    0
  7221, 43264,19920820,  105,    0
  7221, 43264,19920821,-9999,    9
  7221, 43264,19920822,  108,    0
  7221, 43264,19920823,   99,    0
  7221, 43264,19920824,  109,    0
  7221, 43264,19920825,  107,    0
  7221, 43264,19920826,  129,    0
  7221, 43264,19920827,  133,    0
  7221, 43264,19920828,  138,    0
  7221, 43264,19920829,  169,    0
  7221, 43264,19920830,  170,    0
  7221, 43264,19920831,  153,    0
  7221, 43264,19920901,  190,    0
  7221, 43264,19920902,  173,    0
  7221, 43264,19920903,  134,    0
  7221, 43264,19920904,  137,    0
  7221, 43264,19920905,  135,    0
  7221, 43264,19920906,  134,    0
  7221, 43264,19920907,  149,    0
  7221, 43264,19920908,  143,    0
  7221, 43264,19920909,  130,    0
  7221, 43264,19920910,  135,    0
  7221, 43264,19920911,  131,    0
  7221, 43264,19920912,  138,    0
  7221, 43264,19920913,  128,    0
  7221, 43264,19920914,  132,    0
  7221, 43264,19920915,  134,    0
  7221, 43264,19920916,  128,    0
  7221, 43264,19920917,  128,    0
  7221, 43264,19920918,  125,    0
  7221, 43264,19920919,  104,    0
  7221, 43264,19920920,-9999,    9
  7221, 43264,19920921,   97,    0
  7221, 43264,19920922,  106,    0
  7221, 43264,19920923,-9999,    9
  7221, 43264,19920924,  122,    0
  7221, 43264,19920925,  120,    0
  7221, 43264,19920926,  124,    0
  7221, 43264,19920927,  119,    0
  7221, 43264,19920928,  103,    0
  7221, 43264,19920929,-9999,    9
  7221, 43264,19920930,  106,    0
  7221, 43264,19921001,   71,    0
  7221, 43264,19921002,   42,    0
  7221, 43264,19921003,   64,    0
  7221, 43264,19921004,   63,    0
  7221, 43264,19921005,   78,    0
  7221, 43264,19921006,-9999,    9
  7221, 43264,19921007,   66,    0
  7221, 43264,19921008,   67,    0
  7221, 43264,19921009,   47,    0
  7221, 43264,19921010,    6,    0
  7221, 43264,19921011,-9999,    9
  7221, 43264,19921012,  -10,    0
  7221, 43264,19921013,  -18,    0
  7221, 43264,19921014,  -14,    0
  7221, 43264,19921015,   -2,    0
  7221, 43264,19921016,    6,    0
  7221, 43264,19921017,   38,    0
  7221, 43264,19921018,   12,    0
  7221, 43264,19921019,  -11,    0
  7221, 43264,19921020,   -1,    0
  7221, 43264,19921021,    6,    0
  7221, 43264,19921022,  -40,    0
  7221, 43264,19921023,  -45,    0
  7221, 43264,19921024,  -47,    0
  7221, 43264,19921025,  -29,    0
  7221, 43264,19921026,  -53,    0
  7221, 43264,19921027,  -48,    0
  7221, 43264,19921028,  -41,    0
  7221, 43264,19921029,  -61,    0
  7221, 43264,19921030,  -57,    0
  7221, 43264,19921031,  -71,    0
  7221, 43264,19921101,   -6,    0
  7221, 43264,19921102,   26,    0
  7221, 43264,19921103,   37,    0
  7221, 43264,19921104,   26,    0
  7221, 43264,19921105,    0,    0
  7221, 43264,19921106,  -27,    0
  7221, 43264,19921107,   -5,    0
  7221, 43264,19921108,  -60,    0
  7221, 43264,19921109,  -58,    0
  7221, 43264,19921110,   -6,    0
  7221, 43264,19921111,    0,    0
  7221, 43264,19921112,  -30,    0
  7221, 43264,19921113,   -7,    0
  7221, 43264,19921114,  -26,    0
  7221, 43264,19921115,  -13,    0
  7221, 43264,19921116,  -20,    0
  7221, 43264,19921117,  -25,    0
  7221, 43264,19921118,  -28,    0
  7221, 43264,19921119,   -4,    0
  7221, 43264,19921120,    4,    0
  7221, 43264,19921121,  -10,    0
  7221, 43264,19921122,  -82,    0
  7221, 43264,19921123,  -99,    0
  7221, 43264,19921124,  -91,    0
  7221, 43264,19921125,  -59,    0
  7221, 43264,19921126,  -54,    0
  7221, 43264,19921127,  -72,    0
  7221, 43264,19921128, -132,    0
  7221, 43264,19921129, -135,    0
  7221, 43264,19921130,  -64,    0
  7221, 43264,19921201,    6,    0
  7221, 43264,19921202,   35,    0
  7221, 43264,19921203,   14,    0
  7221, 43264,19921204,   24,    0
  7221, 43264,19921205,   20,    0
  7221, 43264,19921206,   17,    0
  7221, 43264,19921207,    4,    0
  7221, 43264,19921208,  -12,    0
  7221, 43264,19921209,  -21,    0
  7221, 43264,19921210,   -5,    0
  7221, 43264,19921211,   24,    0
  7221, 43264,19921212,    8,    0
  7221, 43264,19921213,   -5,    0
  7221, 43264,19921214,  -26,    0
  7221, 43264,19921215,    8,    0
  7221, 43264,19921216,   32,    0
  7221, 43264,19921217,   28,    0
  7221, 43264,19921218,    4,    0
  7221, 43264,19921219,   -1,    0
  7221, 43264,19921220,    6,    0
  7221, 43264,19921221,  -36,    0
  7221, 43264,19921222,  -53,    0
  7221, 43264,19921223,  -27,    0
  7221, 43264,19921224,  -13,    0
  7221, 43264,19921225,    0,    0
  7221, 43264,19921226,   12,    0
  7221, 43264,19921227,  -40,    0
  7221, 43264,19921228,  -17,    0
  7221, 43264,19921229,   -5,    0
  7221, 43264,19921230,  -78,    0
  7221, 43264,19921231, -113,    0
  7221, 43264,19930101,  -34,    0
  7221, 43264,19930102,   -2,    0
  7221, 43264,19930103,    3,    0
  7221, 43264,19930104,  -28,    0
  7221, 43264,19930105,  -44,    0
  7221, 43264,19930106,  -13,    0
  7221, 43264,19930107,    3,    0
  7221, 43264,19930108,  -30,    0
  7221, 43264,19930109,   -9,    0
  7221, 43264,19930110,    7,    0
  7221, 43264,19930111,-9999,    9
  7221, 43264,19930112,    1,    0
  7221, 43264,19930113,   -8,    0
  7221, 43264,19930114,    3,    0
  7221, 43264,19930115,  -13,    0
  7221, 43264,19930116,    0,    0
  7221, 43264,19930117,  -13,    0
  7221, 43264,19930118,   21,    0
  7221, 43264,19930119,  -35,    0
  7221, 43264,19930120,  -91,    0
  7221, 43264,19930121,   -2,    0
  7221, 43264,19930122,    2,    0
  7221, 43264,19930123,  -25,    0
  7221, 43264,19930124,  -57,    0
  7221, 43264,19930125, -106,    0
  7221, 43264,19930126, -114,    0
  7221, 43264,19930127, -177,    0
  7221, 43264,19930128, -176,    0
  7221, 43264,19930129, -193,    0
  7221, 43264,19930130, -113,    0
  7221, 43264,19930131,  -27,    0
  7221, 43264,19930201,    9,    0
  7221, 43264,19930202,   13,    0
  7221, 43264,19930203,  -12,    0
  7221, 43264,19930204,-9999,    9
  7221, 43264,19930205,  -20,    0
  7221, 43264,19930206,  -36,    0
  7221, 43264,19930207,  -64,    0
  7221, 43264,19930208,   -1,    0
  7221, 43264,19930209,   11,    0
  7221, 43264,19930210,  -58,    0
  7221, 43264,19930211,  -62,    0
  7221, 43264,19930212,   -3,    0
  7221, 43264,19930213,  -14,    0
  7221, 43264,19930214,  -21,    0
  7221, 43264,19930215,    2,    0
  7221, 43264,19930216,   -4,    0
  7221, 43264,19930217,  -68,    0
  7221, 43264,19930218,  -95,    0
  7221, 43264,19930219, -100,    0
  7221, 43264,19930220,  -92,    0
  7221, 43264,19930221, -169,    0
  7221, 43264,19930222,  -92,    0
  7221, 43264,19930223,  -59,    0
  7221, 43264,19930224,  -30,    0
  7221, 43264,19930225,  -71,    0
  7221, 43264,19930226, -100,    0
  7221, 43264,19930227,  -89,    0
  7221, 43264,19930228,  -78,    0
  7221, 43264,19930301, -104,    0
  7221, 43264,19930302,  -55,    0
  7221, 43264,19930303,  -29,    0
  7221, 43264,19930304,  -49,    0
  7221, 43264,19930305,  -58,    0
  7221, 43264,19930306,  -63,    0
  7221, 43264,19930307,  -67,    0
  7221, 43264,19930308,  -62,    0
  7221, 43264,19930309,   -5,    0
  7221, 43264,19930310,  -40,    0
  7221, 43264,19930311,  -66,    0
  7221, 43264,19930312, -111,    0
  7221, 43264,19930313,   -4,    0
  7221, 43264,19930314,   30,    0
  7221, 43264,19930315,   28,    0
  7221, 43264,19930316,   25,    0
  7221, 43264,19930317,    3,    0
  7221, 43264,19930318,   11,    0
  7221, 43264,19930319,   -5,    0
  7221, 43264,19930320,  -18,    0
  7221, 43264,19930321,  -14,    0
  7221, 43264,19930322,   15,    0
  7221, 43264,19930323,   10,    0
  7221, 43264,19930324,   11,    0
  7221, 43264,19930325,   -6,    0
  7221, 43264,19930326,  -12,    0
  7221, 43264,19930327,   -6,    0
  7221, 43264,19930328,  -16,    0
  7221, 43264,19930329,   -2,    0
  7221, 43264,19930330,    3,    0
  7221, 43264,19930331,   12,    0
  7221, 43264,19930401,   15,    0
  7221, 43264,19930402,    1,    0
  7221, 43264,19930403,    9,    0
  7221, 43264,19930404,  -13,    0
  7221, 43264,19930405,  -20,    0
  7221, 43264,19930406,   11,    0
  7221, 43264,19930407,    9,    0
  7221, 43264,19930408,  -24,    0
