EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOLYANKA, RUSSIAN FEDERATION (STAID: 8240)
Blended and updated with sources:50358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8240, 50358,19360101, -172,    0
  8240, 50358,19360102, -138,    0
  8240, 50358,19360103, -128,    0
  8240, 50358,19360104, -148,    0
  8240, 50358,19360105, -114,    0
  8240, 50358,19360106, -100,    0
  8240, 50358,19360107,  -80,    0
  8240, 50358,19360108,  -72,    0
  8240, 50358,19360109,  -94,    0
  8240, 50358,19360110, -158,    0
  8240, 50358,19360111, -168,    0
  8240, 50358,19360112, -198,    0
  8240, 50358,19360113, -262,    0
  8240, 50358,19360114, -272,    0
  8240, 50358,19360115, -292,    0
  8240, 50358,19360116, -242,    0
  8240, 50358,19360117, -164,    0
  8240, 50358,19360118, -180,    0
  8240, 50358,19360119, -234,    0
  8240, 50358,19360120, -240,    0
  8240, 50358,19360121, -254,    0
  8240, 50358,19360122, -238,    0
  8240, 50358,19360123, -196,    0
  8240, 50358,19360124, -145,    0
  8240, 50358,19360125, -102,    0
  8240, 50358,19360126, -235,    0
  8240, 50358,19360127, -346,    0
  8240, 50358,19360128, -386,    0
  8240, 50358,19360129, -374,    0
  8240, 50358,19360130, -284,    0
  8240, 50358,19360131, -244,    0
  8240, 50358,19360201, -226,    0
  8240, 50358,19360202, -194,    0
  8240, 50358,19360203, -152,    0
  8240, 50358,19360204, -189,    0
  8240, 50358,19360205, -218,    0
  8240, 50358,19360206, -140,    0
  8240, 50358,19360207, -114,    0
  8240, 50358,19360208,  -90,    0
  8240, 50358,19360209,  -40,    0
  8240, 50358,19360210,  -60,    0
  8240, 50358,19360211,  -72,    0
  8240, 50358,19360212, -148,    0
  8240, 50358,19360213,  -94,    0
  8240, 50358,19360214,  -60,    0
  8240, 50358,19360215, -184,    0
  8240, 50358,19360216, -196,    0
  8240, 50358,19360217, -222,    0
  8240, 50358,19360218, -219,    0
  8240, 50358,19360219, -240,    0
  8240, 50358,19360220, -239,    0
  8240, 50358,19360221, -210,    0
  8240, 50358,19360222, -221,    0
  8240, 50358,19360223, -226,    0
  8240, 50358,19360224, -237,    0
  8240, 50358,19360225, -275,    0
  8240, 50358,19360226, -264,    0
  8240, 50358,19360227, -232,    0
  8240, 50358,19360228, -212,    0
  8240, 50358,19360229, -202,    0
  8240, 50358,19360301, -174,    0
  8240, 50358,19360302, -182,    0
  8240, 50358,19360303, -178,    0
  8240, 50358,19360304, -198,    0
  8240, 50358,19360305, -192,    0
  8240, 50358,19360306, -146,    0
  8240, 50358,19360307,  -82,    0
  8240, 50358,19360308,  -61,    0
  8240, 50358,19360309, -124,    0
  8240, 50358,19360310, -152,    0
  8240, 50358,19360311, -151,    0
  8240, 50358,19360312, -171,    0
  8240, 50358,19360313,  -79,    0
  8240, 50358,19360314,  -78,    0
  8240, 50358,19360315, -146,    0
  8240, 50358,19360316, -170,    0
  8240, 50358,19360317, -155,    0
  8240, 50358,19360318, -122,    0
  8240, 50358,19360319,  -86,    0
  8240, 50358,19360320, -107,    0
  8240, 50358,19360321,  -68,    0
  8240, 50358,19360322,  -71,    0
  8240, 50358,19360323,    0,    0
  8240, 50358,19360324,   16,    0
  8240, 50358,19360325,  -33,    0
  8240, 50358,19360326,  -43,    0
  8240, 50358,19360327,  -27,    0
  8240, 50358,19360328,  -16,    0
  8240, 50358,19360329,  -86,    0
  8240, 50358,19360330, -138,    0
  8240, 50358,19360331, -112,    0
  8240, 50358,19360401,  -70,    0
  8240, 50358,19360402,  -33,    0
  8240, 50358,19360403,  -94,    0
  8240, 50358,19360404,  -98,    0
  8240, 50358,19360405,  -95,    0
  8240, 50358,19360406,  -92,    0
  8240, 50358,19360407,  -84,    0
  8240, 50358,19360408,  -52,    0
  8240, 50358,19360409,  -38,    0
  8240, 50358,19360410,  -30,    0
  8240, 50358,19360411,  -36,    0
  8240, 50358,19360412,  -34,    0
  8240, 50358,19360413,    4,    0
  8240, 50358,19360414,   15,    0
  8240, 50358,19360415,   15,    0
  8240, 50358,19360416,   -7,    0
  8240, 50358,19360417,  -37,    0
  8240, 50358,19360418,  -50,    0
  8240, 50358,19360419,  -28,    0
  8240, 50358,19360420,   -4,    0
  8240, 50358,19360421,  -14,    0
  8240, 50358,19360422, -144,    0
  8240, 50358,19360423,  -48,    0
  8240, 50358,19360424,  -16,    0
  8240, 50358,19360425,   -8,    0
  8240, 50358,19360426,  -20,    0
  8240, 50358,19360427,  -12,    0
  8240, 50358,19360428,   13,    0
  8240, 50358,19360429,   12,    0
  8240, 50358,19360430,   -3,    0
  8240, 50358,19360501,    0,    0
  8240, 50358,19360502,   -2,    0
  8240, 50358,19360503,   10,    0
  8240, 50358,19360504,   23,    0
  8240, 50358,19360505,   28,    0
  8240, 50358,19360506,   32,    0
  8240, 50358,19360507,   34,    0
  8240, 50358,19360508,   37,    0
  8240, 50358,19360509,   42,    0
  8240, 50358,19360510,   41,    0
  8240, 50358,19360511,   31,    0
  8240, 50358,19360512,   14,    0
  8240, 50358,19360513,   22,    0
  8240, 50358,19360514,   63,    0
  8240, 50358,19360515,  100,    0
  8240, 50358,19360516,  131,    0
  8240, 50358,19360517,  149,    0
  8240, 50358,19360518,  139,    0
  8240, 50358,19360519,   46,    0
  8240, 50358,19360520,   82,    0
  8240, 50358,19360521,  105,    0
  8240, 50358,19360522,   46,    0
  8240, 50358,19360523,   70,    0
  8240, 50358,19360524,  118,    0
  8240, 50358,19360525,  152,    0
  8240, 50358,19360526,  186,    0
  8240, 50358,19360527,  186,    0
  8240, 50358,19360528,  134,    0
  8240, 50358,19360529,   44,    0
  8240, 50358,19360530,   65,    0
  8240, 50358,19360531,   63,    0
  8240, 50358,19360601,   97,    0
  8240, 50358,19360602,  144,    0
  8240, 50358,19360603,  155,    0
  8240, 50358,19360604,  104,    0
  8240, 50358,19360605,   37,    0
  8240, 50358,19360606,   22,    0
  8240, 50358,19360607,   67,    0
  8240, 50358,19360608,   84,    0
  8240, 50358,19360609,  100,    0
  8240, 50358,19360610,  116,    0
  8240, 50358,19360611,  136,    0
  8240, 50358,19360612,  159,    0
  8240, 50358,19360613,  128,    0
  8240, 50358,19360614,  106,    0
  8240, 50358,19360615,  159,    0
  8240, 50358,19360616,  144,    0
  8240, 50358,19360617,  102,    0
  8240, 50358,19360618,  100,    0
  8240, 50358,19360619,  102,    0
  8240, 50358,19360620,   70,    0
  8240, 50358,19360621,  111,    0
  8240, 50358,19360622,  139,    0
  8240, 50358,19360623,  135,    0
  8240, 50358,19360624,  120,    0
  8240, 50358,19360625,  123,    0
  8240, 50358,19360626,  108,    0
  8240, 50358,19360627,  124,    0
  8240, 50358,19360628,  176,    0
  8240, 50358,19360629,  207,    0
