EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUJNAKSK, RUSSIAN FEDERATION (STAID: 3833)
Blended and updated with sources:52418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3833, 52418,19360101,  -45,    0
  3833, 52418,19360102,  -24,    0
  3833, 52418,19360103,  -22,    0
  3833, 52418,19360104,  -10,    0
  3833, 52418,19360105,    6,    0
  3833, 52418,19360106,  -14,    0
  3833, 52418,19360107,  -23,    0
  3833, 52418,19360108,  -14,    0
  3833, 52418,19360109,    2,    0
  3833, 52418,19360110,   -9,    0
  3833, 52418,19360111,   -3,    0
  3833, 52418,19360112,   14,    0
  3833, 52418,19360113,    5,    0
  3833, 52418,19360114,   -5,    0
  3833, 52418,19360115,   -5,    0
  3833, 52418,19360116,  -22,    0
  3833, 52418,19360117,  -30,    0
  3833, 52418,19360118,-9999,    9
  3833, 52418,19360119,   10,    0
  3833, 52418,19360120,   -5,    0
  3833, 52418,19360121,    8,    0
  3833, 52418,19360122,    8,    0
  3833, 52418,19360123,    3,    0
  3833, 52418,19360124,    2,    0
  3833, 52418,19360125,   12,    0
  3833, 52418,19360126,  -25,    0
  3833, 52418,19360127,   28,    0
  3833, 52418,19360128,   49,    0
  3833, 52418,19360129,   82,    0
  3833, 52418,19360130,   87,    0
  3833, 52418,19360131,   16,    0
  3833, 52418,19360201,  -70,    0
  3833, 52418,19360202,  -37,    0
  3833, 52418,19360203,   -1,    0
  3833, 52418,19360204,    8,    0
  3833, 52418,19360205,   10,    0
