EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNETAMBOVSKOE, RUSSIAN FEDERATION (STAID: 8438)
Blended and updated with sources:51348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8438, 51348,19360101,-9999,    9
  8438, 51348,19360102, -287,    0
  8438, 51348,19360103, -340,    0
  8438, 51348,19360104, -237,    0
  8438, 51348,19360105, -195,    0
  8438, 51348,19360106, -224,    0
  8438, 51348,19360107, -256,    0
  8438, 51348,19360108, -279,    0
  8438, 51348,19360109, -289,    0
  8438, 51348,19360110, -267,    0
  8438, 51348,19360111, -252,    0
  8438, 51348,19360112, -186,    0
  8438, 51348,19360113, -195,    0
  8438, 51348,19360114, -168,    0
  8438, 51348,19360115, -158,    0
  8438, 51348,19360116, -171,    0
  8438, 51348,19360117, -158,    0
  8438, 51348,19360118, -178,    0
  8438, 51348,19360119, -178,    0
  8438, 51348,19360120, -158,    0
  8438, 51348,19360121, -180,    0
  8438, 51348,19360122, -234,    0
  8438, 51348,19360123, -202,    0
  8438, 51348,19360124, -245,    0
  8438, 51348,19360125, -343,    0
  8438, 51348,19360126, -319,    0
  8438, 51348,19360127, -256,    0
  8438, 51348,19360128, -218,    0
  8438, 51348,19360129, -174,    0
  8438, 51348,19360130, -279,    0
  8438, 51348,19360131, -240,    0
  8438, 51348,19360201, -145,    0
  8438, 51348,19360202, -150,    0
  8438, 51348,19360203, -254,    0
  8438, 51348,19360204, -217,    0
  8438, 51348,19360205, -158,    0
  8438, 51348,19360206, -164,    0
  8438, 51348,19360207, -244,    0
  8438, 51348,19360208, -238,    0
  8438, 51348,19360209, -110,    0
  8438, 51348,19360210, -121,    0
  8438, 51348,19360211, -184,    0
  8438, 51348,19360212, -156,    0
  8438, 51348,19360213, -122,    0
  8438, 51348,19360214, -130,    0
  8438, 51348,19360215, -131,    0
  8438, 51348,19360216, -198,    0
  8438, 51348,19360217, -162,    0
