EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT WENDEL-URWEILER, GERMANY (STAID: 4596)
Blended and updated with sources:28232 28244 29252 910706 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4596, 28232,19510101,    8,    0
  4596, 28232,19510102,    4,    0
  4596, 28232,19510103,   -1,    0
  4596, 28232,19510104,   -2,    0
  4596, 28232,19510105,   33,    0
  4596, 28232,19510106,   48,    0
  4596, 28232,19510107,   42,    0
  4596, 28232,19510108,   32,    0
  4596, 28232,19510109,   24,    0
  4596, 28232,19510110,   24,    0
  4596, 28232,19510111,   70,    0
  4596, 28232,19510112,   35,    0
  4596, 28232,19510113,   27,    0
  4596, 28232,19510114,   38,    0
  4596, 28232,19510115,   20,    0
  4596, 28232,19510116,   15,    0
  4596, 28232,19510117,   20,    0
  4596, 28232,19510118,   39,    0
  4596, 28232,19510119,   25,    0
  4596, 28232,19510120,   68,    0
  4596, 28232,19510121,   44,    0
  4596, 28232,19510122,   40,    0
  4596, 28232,19510123,   39,    0
  4596, 28232,19510124,   28,    0
  4596, 28232,19510125,    4,    0
  4596, 28232,19510126,   18,    0
  4596, 28232,19510127,   23,    0
  4596, 28232,19510128,   20,    0
  4596, 28232,19510129,    9,    0
  4596, 28232,19510130,    8,    0
  4596, 28232,19510131,   12,    0
  4596, 28232,19510201,   18,    0
  4596, 28232,19510202,   16,    0
  4596, 28232,19510203,   14,    0
  4596, 28232,19510204,   38,    0
  4596, 28232,19510205,   33,    0
  4596, 28232,19510206,   35,    0
  4596, 28232,19510207,   19,    0
  4596, 28232,19510208,   54,    0
  4596, 28232,19510209,   59,    0
  4596, 28232,19510210,   32,    0
  4596, 28232,19510211,   37,    0
  4596, 28232,19510212,   44,    0
  4596, 28232,19510213,   40,    0
  4596, 28232,19510214,   36,    0
  4596, 28232,19510215,   26,    0
  4596, 28232,19510216,   24,    0
  4596, 28232,19510217,   51,    0
  4596, 28232,19510218,   30,    0
  4596, 28232,19510219,   17,    0
  4596, 28232,19510220,   57,    0
  4596, 28232,19510221,   23,    0
  4596, 28232,19510222,   12,    0
  4596, 28232,19510223,   17,    0
  4596, 28232,19510224,   27,    0
  4596, 28232,19510225,   17,    0
  4596, 28232,19510226,    0,    0
  4596, 28232,19510227,   -3,    0
  4596, 28232,19510228,  -10,    0
  4596, 28232,19510301,   -5,    0
  4596, 28232,19510302,  -16,    0
  4596, 28232,19510303,  -35,    0
  4596, 28232,19510304,  -35,    0
  4596, 28232,19510305,    9,    0
  4596, 28232,19510306,   21,    0
  4596, 28232,19510307,   28,    0
  4596, 28232,19510308,   14,    0
  4596, 28232,19510309,  -11,    0
  4596, 28232,19510310,   13,    0
  4596, 28232,19510311,   30,    0
  4596, 28232,19510312,   62,    0
  4596, 28232,19510313,   68,    0
  4596, 28232,19510314,   63,    0
  4596, 28232,19510315,   49,    0
  4596, 28232,19510316,   82,    0
  4596, 28232,19510317,  122,    0
  4596, 28232,19510318,   81,    0
  4596, 28232,19510319,   60,    0
  4596, 28232,19510320,   18,    0
  4596, 28232,19510321,   16,    0
  4596, 28232,19510322,   29,    0
  4596, 28232,19510323,   98,    0
  4596, 28232,19510324,   17,    0
  4596, 28232,19510325,    2,    0
  4596, 28232,19510326,   12,    0
  4596, 28232,19510327,   38,    0
  4596, 28232,19510328,    6,    0
  4596, 28232,19510329,    2,    0
  4596, 28232,19510330,   33,    0
  4596, 28232,19510331,   23,    0
  4596, 28232,19510401,   48,    0
  4596, 28232,19510402,   44,    0
  4596, 28232,19510403,   30,    0
  4596, 28232,19510404,   65,    0
  4596, 28232,19510405,   75,    0
  4596, 28232,19510406,   91,    0
  4596, 28232,19510407,   74,    0
  4596, 28232,19510408,   33,    0
  4596, 28232,19510409,   46,    0
  4596, 28232,19510410,   35,    0
  4596, 28232,19510411,   21,    0
  4596, 28232,19510412,   43,    0
  4596, 28232,19510413,   61,    0
  4596, 28232,19510414,   28,    0
  4596, 28232,19510415,   37,    0
  4596, 28232,19510416,   96,    0
  4596, 28232,19510417,   78,    0
  4596, 28232,19510418,  100,    0
  4596, 28232,19510419,  124,    0
  4596, 28232,19510420,   50,    0
  4596, 28232,19510421,   69,    0
  4596, 28232,19510422,   67,    0
  4596, 28232,19510423,  100,    0
  4596, 28232,19510424,  127,    0
  4596, 28232,19510425,  162,    0
  4596, 28232,19510426,  140,    0
  4596, 28232,19510427,   92,    0
  4596, 28232,19510428,   32,    0
  4596, 28232,19510429,   32,    0
  4596, 28232,19510430,   51,    0
  4596, 28232,19510501,  107,    0
  4596, 28232,19510502,  144,    0
  4596, 28232,19510503,  147,    0
  4596, 28232,19510504,   99,    0
  4596, 28232,19510505,   98,    0
  4596, 28232,19510506,  143,    0
  4596, 28232,19510507,  111,    0
  4596, 28232,19510508,   97,    0
  4596, 28232,19510509,   97,    0
  4596, 28232,19510510,  103,    0
  4596, 28232,19510511,   88,    0
  4596, 28232,19510512,   91,    0
  4596, 28232,19510513,  125,    0
  4596, 28232,19510514,   70,    0
  4596, 28232,19510515,   61,    0
  4596, 28232,19510516,   62,    0
  4596, 28232,19510517,   93,    0
  4596, 28232,19510518,  105,    0
  4596, 28232,19510519,  153,    0
  4596, 28232,19510520,  116,    0
  4596, 28232,19510521,  126,    0
  4596, 28232,19510522,  122,    0
  4596, 28232,19510523,  162,    0
  4596, 28232,19510524,  201,    0
  4596, 28232,19510525,  166,    0
  4596, 28232,19510526,  157,    0
  4596, 28232,19510527,  109,    0
  4596, 28232,19510528,  102,    0
  4596, 28232,19510529,  118,    0
  4596, 28232,19510530,  105,    0
  4596, 28232,19510531,  135,    0
  4596, 28232,19510601,  102,    0
  4596, 28232,19510602,  112,    0
  4596, 28232,19510603,  132,    0
  4596, 28232,19510604,  141,    0
  4596, 28232,19510605,  155,    0
  4596, 28232,19510606,  156,    0
  4596, 28232,19510607,  163,    0
  4596, 28232,19510608,  167,    0
  4596, 28232,19510609,  156,    0
  4596, 28232,19510610,  118,    0
  4596, 28232,19510611,  136,    0
  4596, 28232,19510612,  164,    0
  4596, 28232,19510613,  141,    0
  4596, 28232,19510614,  191,    0
  4596, 28232,19510615,  182,    0
  4596, 28232,19510616,  177,    0
  4596, 28232,19510617,  182,    0
  4596, 28232,19510618,  140,    0
  4596, 28232,19510619,  127,    0
  4596, 28232,19510620,  155,    0
  4596, 28232,19510621,  175,    0
  4596, 28232,19510622,  180,    0
  4596, 28232,19510623,  152,    0
  4596, 28232,19510624,  123,    0
  4596, 28232,19510625,  122,    0
  4596, 28232,19510626,  109,    0
  4596, 28232,19510627,  118,    0
  4596, 28232,19510628,  136,    0
  4596, 28232,19510629,  134,    0
  4596, 28232,19510630,  133,    0
  4596, 28232,19510701,  140,    0
  4596, 28232,19510702,  178,    0
  4596, 28232,19510703,  186,    0
  4596, 28232,19510704,  182,    0
  4596, 28232,19510705,  122,    0
  4596, 28232,19510706,  152,    0
  4596, 28232,19510707,  193,    0
  4596, 28232,19510708,  190,    0
  4596, 28232,19510709,  171,    0
  4596, 28232,19510710,  206,    0
  4596, 28232,19510711,  197,    0
  4596, 28232,19510712,  164,    0
  4596, 28232,19510713,  178,    0
  4596, 28232,19510714,  178,    0
  4596, 28232,19510715,  140,    0
  4596, 28232,19510716,  126,    0
  4596, 28232,19510717,  158,    0
  4596, 28232,19510718,  185,    0
  4596, 28232,19510719,  163,    0
  4596, 28232,19510720,  182,    0
  4596, 28232,19510721,  166,    0
  4596, 28232,19510722,  185,    0
  4596, 28232,19510723,  162,    0
  4596, 28232,19510724,  120,    0
  4596, 28232,19510725,  124,    0
  4596, 28232,19510726,  130,    0
  4596, 28232,19510727,  165,    0
  4596, 28232,19510728,  191,    0
  4596, 28232,19510729,  220,    0
  4596, 28232,19510730,  208,    0
