EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLOTNOE, RUSSIAN FEDERATION (STAID: 8230)
Blended and updated with sources:50308 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8230, 50308,19360821,   68,    0
  8230, 50308,19360822,   88,    0
  8230, 50308,19360823,   92,    0
  8230, 50308,19360824,   83,    0
  8230, 50308,19360825,  107,    0
  8230, 50308,19360826,  126,    0
  8230, 50308,19360827,  132,    0
  8230, 50308,19360828,  139,    0
  8230, 50308,19360829,  136,    0
  8230, 50308,19360830,  128,    0
  8230, 50308,19360831,  130,    0
  8230, 50308,19360901,  126,    0
  8230, 50308,19360902,  112,    0
  8230, 50308,19360903,  107,    0
  8230, 50308,19360904,  117,    0
  8230, 50308,19360905,  122,    0
  8230, 50308,19360906,  127,    0
  8230, 50308,19360907,  125,    0
  8230, 50308,19360908,  129,    0
  8230, 50308,19360909,  115,    0
  8230, 50308,19360910,  112,    0
  8230, 50308,19360911,  126,    0
  8230, 50308,19360912,  137,    0
  8230, 50308,19360913,  129,    0
  8230, 50308,19360914,  116,    0
  8230, 50308,19360915,  166,    0
  8230, 50308,19360916,  117,    0
  8230, 50308,19360917,   82,    0
  8230, 50308,19360918,   56,    0
  8230, 50308,19360919,   81,    0
  8230, 50308,19360920,   56,    0
  8230, 50308,19360921,   59,    0
  8230, 50308,19360922,  112,    0
  8230, 50308,19360923,   98,    0
  8230, 50308,19360924,   64,    0
  8230, 50308,19360925,   85,    0
  8230, 50308,19360926,  103,    0
  8230, 50308,19360927,   58,    0
  8230, 50308,19360928,   55,    0
  8230, 50308,19360929,   70,    0
  8230, 50308,19360930,   78,    0
  8230, 50308,19361001,  110,    0
  8230, 50308,19361002,  104,    0
  8230, 50308,19361003,  101,    0
  8230, 50308,19361004,  134,    0
  8230, 50308,19361005,  132,    0
  8230, 50308,19361006,  120,    0
  8230, 50308,19361007,   62,    0
  8230, 50308,19361008,   21,    0
  8230, 50308,19361009,   42,    0
  8230, 50308,19361010,   48,    0
  8230, 50308,19361011,   12,    0
  8230, 50308,19361012,  -13,    0
  8230, 50308,19361013,   17,    0
  8230, 50308,19361014,   27,    0
  8230, 50308,19361015,   46,    0
  8230, 50308,19361016,   48,    0
  8230, 50308,19361017,   42,    0
  8230, 50308,19361018,    9,    0
  8230, 50308,19361019,   44,    0
  8230, 50308,19361020,   80,    0
  8230, 50308,19361021,   86,    0
  8230, 50308,19361022,   34,    0
  8230, 50308,19361023,   50,    0
  8230, 50308,19361024,   94,    0
  8230, 50308,19361025,   26,    0
  8230, 50308,19361026,  -11,    0
  8230, 50308,19361027,  -14,    0
  8230, 50308,19361028,  -29,    0
  8230, 50308,19361029,  -48,    0
  8230, 50308,19361030,  -23,    0
  8230, 50308,19361031,  -38,    0
  8230, 50308,19361101,  -36,    0
  8230, 50308,19361102,  -17,    0
  8230, 50308,19361103,  -78,    0
  8230, 50308,19361104, -182,    0
  8230, 50308,19361105,  -78,    0
  8230, 50308,19361106,    6,    0
  8230, 50308,19361107,  -21,    0
  8230, 50308,19361108,  -74,    0
  8230, 50308,19361109,  -76,    0
  8230, 50308,19361110,  -50,    0
  8230, 50308,19361111,  -13,    0
  8230, 50308,19361112,    6,    0
  8230, 50308,19361113,    6,    0
  8230, 50308,19361114,    4,    0
  8230, 50308,19361115,  -15,    0
  8230, 50308,19361116,  -58,    0
  8230, 50308,19361117,  -23,    0
  8230, 50308,19361118,   -9,    0
  8230, 50308,19361119,  -58,    0
  8230, 50308,19361120, -109,    0
  8230, 50308,19361121,  -58,    0
  8230, 50308,19361122,   -2,    0
  8230, 50308,19361123,  -97,    0
  8230, 50308,19361124, -146,    0
  8230, 50308,19361125, -118,    0
  8230, 50308,19361126, -116,    0
  8230, 50308,19361127, -152,    0
  8230, 50308,19361128, -129,    0
  8230, 50308,19361129, -116,    0
  8230, 50308,19361130, -151,    0
  8230, 50308,19361201,  -80,    0
  8230, 50308,19361202, -104,    0
  8230, 50308,19361203, -144,    0
  8230, 50308,19361204, -199,    0
  8230, 50308,19361205, -135,    0
  8230, 50308,19361206, -117,    0
  8230, 50308,19361207,  -63,    0
  8230, 50308,19361208,  -66,    0
  8230, 50308,19361209, -155,    0
  8230, 50308,19361210, -124,    0
  8230, 50308,19361211, -124,    0
  8230, 50308,19361212, -113,    0
  8230, 50308,19361213, -114,    0
  8230, 50308,19361214, -140,    0
  8230, 50308,19361215, -157,    0
  8230, 50308,19361216, -270,    0
  8230, 50308,19361217, -210,    0
  8230, 50308,19361218, -131,    0
  8230, 50308,19361219, -158,    0
  8230, 50308,19361220, -216,    0
  8230, 50308,19361221, -198,    0
  8230, 50308,19361222, -147,    0
  8230, 50308,19361223,  -96,    0
  8230, 50308,19361224,  -72,    0
  8230, 50308,19361225,  -72,    0
  8230, 50308,19361226,  -43,    0
  8230, 50308,19361227,  -22,    0
  8230, 50308,19361228,  -24,    0
  8230, 50308,19361229, -164,    0
  8230, 50308,19361230, -118,    0
  8230, 50308,19361231,  -62,    0
  8230, 50308,19370101, -112,    0
  8230, 50308,19370102, -201,    0
  8230, 50308,19370103, -169,    0
  8230, 50308,19370104, -188,    0
  8230, 50308,19370105,  -76,    0
  8230, 50308,19370106,  -51,    0
  8230, 50308,19370107,  -74,    0
  8230, 50308,19370108, -142,    0
  8230, 50308,19370109, -166,    0
  8230, 50308,19370110, -172,    0
  8230, 50308,19370111, -155,    0
  8230, 50308,19370112, -184,    0
  8230, 50308,19370113, -174,    0
  8230, 50308,19370114, -169,    0
  8230, 50308,19370115, -208,    0
  8230, 50308,19370116, -219,    0
  8230, 50308,19370117, -202,    0
  8230, 50308,19370118, -198,    0
  8230, 50308,19370119, -164,    0
  8230, 50308,19370120, -165,    0
  8230, 50308,19370121, -192,    0
  8230, 50308,19370122, -229,    0
  8230, 50308,19370123, -182,    0
  8230, 50308,19370124, -174,    0
  8230, 50308,19370125, -168,    0
  8230, 50308,19370126, -191,    0
  8230, 50308,19370127, -239,    0
  8230, 50308,19370128, -269,    0
  8230, 50308,19370129, -236,    0
  8230, 50308,19370130, -253,    0
  8230, 50308,19370131, -293,    0
  8230, 50308,19370201, -156,    0
  8230, 50308,19370202, -131,    0
  8230, 50308,19370203, -187,    0
  8230, 50308,19370204, -184,    0
  8230, 50308,19370205, -173,    0
  8230, 50308,19370206, -201,    0
  8230, 50308,19370207, -178,    0
  8230, 50308,19370208, -163,    0
  8230, 50308,19370209, -188,    0
  8230, 50308,19370210, -208,    0
  8230, 50308,19370211, -199,    0
  8230, 50308,19370212, -131,    0
  8230, 50308,19370213, -104,    0
  8230, 50308,19370214, -131,    0
  8230, 50308,19370215, -172,    0
  8230, 50308,19370216, -168,    0
  8230, 50308,19370217, -162,    0
  8230, 50308,19370218, -161,    0
  8230, 50308,19370219, -187,    0
  8230, 50308,19370220, -196,    0
  8230, 50308,19370221, -168,    0
  8230, 50308,19370222, -151,    0
  8230, 50308,19370223, -182,    0
  8230, 50308,19370224, -146,    0
  8230, 50308,19370225, -158,    0
  8230, 50308,19370226, -128,    0
  8230, 50308,19370227, -105,    0
  8230, 50308,19370228, -196,    0
  8230, 50308,19370301, -260,    0
  8230, 50308,19370302, -259,    0
  8230, 50308,19370303, -242,    0
  8230, 50308,19370304, -243,    0
  8230, 50308,19370305, -225,    0
  8230, 50308,19370306, -186,    0
  8230, 50308,19370307, -176,    0
  8230, 50308,19370308, -208,    0
  8230, 50308,19370309, -168,    0
  8230, 50308,19370310, -125,    0
  8230, 50308,19370311, -165,    0
  8230, 50308,19370312, -162,    0
  8230, 50308,19370313, -140,    0
  8230, 50308,19370314, -172,    0
  8230, 50308,19370315,  -95,    0
  8230, 50308,19370316, -190,    0
  8230, 50308,19370317, -176,    0
  8230, 50308,19370318, -140,    0
  8230, 50308,19370319, -128,    0
  8230, 50308,19370320, -201,    0
  8230, 50308,19370321, -194,    0
  8230, 50308,19370322, -163,    0
  8230, 50308,19370323, -129,    0
  8230, 50308,19370324,  -88,    0
  8230, 50308,19370325,  -94,    0
  8230, 50308,19370326,  -88,    0
  8230, 50308,19370327,  -74,    0
  8230, 50308,19370328,  -49,    0
  8230, 50308,19370329,   -8,    0
  8230, 50308,19370330,    1,    0
  8230, 50308,19370331,    2,    0
  8230, 50308,19370401,    2,    0
  8230, 50308,19370402,   14,    0
  8230, 50308,19370403,    4,    0
  8230, 50308,19370404,   24,    0
  8230, 50308,19370405,   18,    0
  8230, 50308,19370406,    1,    0
  8230, 50308,19370407,  -34,    0
  8230, 50308,19370408,  -36,    0
  8230, 50308,19370409,  -42,    0
  8230, 50308,19370410,  -42,    0
  8230, 50308,19370411,  -21,    0
  8230, 50308,19370412,  -67,    0
  8230, 50308,19370413,  -76,    0
  8230, 50308,19370414, -153,    0
  8230, 50308,19370415, -119,    0
  8230, 50308,19370416,  -76,    0
  8230, 50308,19370417,  -18,    0
  8230, 50308,19370418,  -82,    0
  8230, 50308,19370419,  -63,    0
  8230, 50308,19370420,  -36,    0
  8230, 50308,19370421, -100,    0
  8230, 50308,19370422, -103,    0
  8230, 50308,19370423,  -78,    0
  8230, 50308,19370424,  -45,    0
  8230, 50308,19370425,  -46,    0
  8230, 50308,19370426,  -55,    0
  8230, 50308,19370427,  -40,    0
  8230, 50308,19370428,  -79,    0
  8230, 50308,19370429,  -60,    0
  8230, 50308,19370430,   44,    0
  8230, 50308,19370501,   13,    0
  8230, 50308,19370502,    6,    0
  8230, 50308,19370503,   37,    0
  8230, 50308,19370504,   93,    0
  8230, 50308,19370505,  102,    0
  8230, 50308,19370506,   97,    0
  8230, 50308,19370507,  120,    0
  8230, 50308,19370508,  136,    0
  8230, 50308,19370509,  122,    0
  8230, 50308,19370510,   42,    0
  8230, 50308,19370511,   62,    0
  8230, 50308,19370512,  113,    0
  8230, 50308,19370513,  147,    0
  8230, 50308,19370514,  168,    0
  8230, 50308,19370515,   70,    0
  8230, 50308,19370516,   48,    0
  8230, 50308,19370517,   46,    0
  8230, 50308,19370518,   67,    0
  8230, 50308,19370519,   70,    0
  8230, 50308,19370520,   78,    0
  8230, 50308,19370521,   27,    0
  8230, 50308,19370522,   44,    0
  8230, 50308,19370523,   92,    0
  8230, 50308,19370524,  140,    0
  8230, 50308,19370525,  164,    0
  8230, 50308,19370526,  178,    0
  8230, 50308,19370527,  162,    0
  8230, 50308,19370528,  150,    0
  8230, 50308,19370529,   95,    0
  8230, 50308,19370530,   94,    0
  8230, 50308,19370531,  132,    0
  8230, 50308,19370601,  114,    0
  8230, 50308,19370602,  132,    0
  8230, 50308,19370603,  156,    0
  8230, 50308,19370604,  178,    0
  8230, 50308,19370605,  191,    0
  8230, 50308,19370606,  209,    0
  8230, 50308,19370607,  217,    0
  8230, 50308,19370608,  222,    0
  8230, 50308,19370609,  183,    0
  8230, 50308,19370610,  134,    0
  8230, 50308,19370611,  120,    0
  8230, 50308,19370612,   96,    0
  8230, 50308,19370613,  154,    0
  8230, 50308,19370614,  188,    0
  8230, 50308,19370615,  201,    0
  8230, 50308,19370616,  218,    0
  8230, 50308,19370617,  229,    0
  8230, 50308,19370618,  195,    0
  8230, 50308,19370619,  160,    0
  8230, 50308,19370620,  181,    0
  8230, 50308,19370621,  207,    0
  8230, 50308,19370622,  191,    0
  8230, 50308,19370623,  147,    0
  8230, 50308,19370624,   94,    0
  8230, 50308,19370625,  129,    0
  8230, 50308,19370626,  167,    0
  8230, 50308,19370627,  168,    0
  8230, 50308,19370628,  152,    0
  8230, 50308,19370629,  162,    0
  8230, 50308,19370630,  182,    0
  8230, 50308,19370701,  175,    0
  8230, 50308,19370702,  137,    0
  8230, 50308,19370703,  131,    0
  8230, 50308,19370704,  133,    0
  8230, 50308,19370705,  169,    0
  8230, 50308,19370706,  190,    0
  8230, 50308,19370707,  211,    0
  8230, 50308,19370708,  223,    0
  8230, 50308,19370709,  242,    0
  8230, 50308,19370710,  242,    0
  8230, 50308,19370711,  242,    0
  8230, 50308,19370712,  221,    0
  8230, 50308,19370713,  208,    0
  8230, 50308,19370714,  219,    0
  8230, 50308,19370715,  190,    0
  8230, 50308,19370716,  162,    0
  8230, 50308,19370717,  186,    0
  8230, 50308,19370718,  177,    0
  8230, 50308,19370719,  155,    0
  8230, 50308,19370720,  146,    0
  8230, 50308,19370721,  130,    0
  8230, 50308,19370722,  151,    0
  8230, 50308,19370723,  149,    0
  8230, 50308,19370724,  169,    0
  8230, 50308,19370725,  210,    0
  8230, 50308,19370726,  189,    0
  8230, 50308,19370727,  192,    0
  8230, 50308,19370728,  200,    0
  8230, 50308,19370729,  214,    0
  8230, 50308,19370730,  216,    0
  8230, 50308,19370731,  197,    0
  8230, 50308,19370801,  201,    0
  8230, 50308,19370802,  196,    0
  8230, 50308,19370803,  174,    0
  8230, 50308,19370804,  202,    0
  8230, 50308,19370805,  215,    0
  8230, 50308,19370806,  142,    0
  8230, 50308,19370807,   94,    0
  8230, 50308,19370808,  109,    0
  8230, 50308,19370809,  120,    0
  8230, 50308,19370810,  130,    0
  8230, 50308,19370811,  124,    0
  8230, 50308,19370812,  150,    0
  8230, 50308,19370813,  159,    0
  8230, 50308,19370814,  163,    0
  8230, 50308,19370815,  166,    0
  8230, 50308,19370816,  182,    0
  8230, 50308,19370817,  133,    0
  8230, 50308,19370818,  127,    0
  8230, 50308,19370819,  140,    0
  8230, 50308,19370820,  148,    0
  8230, 50308,19370821,  111,    0
  8230, 50308,19370822,   91,    0
  8230, 50308,19370823,   94,    0
  8230, 50308,19370824,  121,    0
  8230, 50308,19370825,  154,    0
  8230, 50308,19370826,  154,    0
  8230, 50308,19370827,   97,    0
  8230, 50308,19370828,   57,    0
  8230, 50308,19370829,   71,    0
  8230, 50308,19370830,   94,    0
  8230, 50308,19370831,  114,    0
  8230, 50308,19370901,  144,    0
  8230, 50308,19370902,  143,    0
  8230, 50308,19370903,  137,    0
  8230, 50308,19370904,  135,    0
  8230, 50308,19370905,  148,    0
  8230, 50308,19370906,  167,    0
  8230, 50308,19370907,   81,    0
  8230, 50308,19370908,   87,    0
  8230, 50308,19370909,   86,    0
  8230, 50308,19370910,   67,    0
  8230, 50308,19370911,   84,    0
  8230, 50308,19370912,  146,    0
  8230, 50308,19370913,  149,    0
  8230, 50308,19370914,   78,    0
  8230, 50308,19370915,   53,    0
  8230, 50308,19370916,  116,    0
  8230, 50308,19370917,   60,    0
  8230, 50308,19370918,   47,    0
  8230, 50308,19370919,   40,    0
  8230, 50308,19370920,   44,    0
  8230, 50308,19370921,   56,    0
  8230, 50308,19370922,   48,    0
  8230, 50308,19370923,   42,    0
  8230, 50308,19370924,   87,    0
  8230, 50308,19370925,  118,    0
  8230, 50308,19370926,   78,    0
  8230, 50308,19370927,   86,    0
  8230, 50308,19370928,  110,    0
  8230, 50308,19370929,   30,    0
  8230, 50308,19370930,   20,    0
  8230, 50308,19371001,   36,    0
  8230, 50308,19371002,   38,    0
  8230, 50308,19371003,   44,    0
  8230, 50308,19371004,   54,    0
  8230, 50308,19371005,   42,    0
  8230, 50308,19371006,   11,    0
  8230, 50308,19371007,  -16,    0
  8230, 50308,19371008,    3,    0
  8230, 50308,19371009,   12,    0
  8230, 50308,19371010,   20,    0
  8230, 50308,19371011,   29,    0
  8230, 50308,19371012,  -14,    0
  8230, 50308,19371013,    6,    0
  8230, 50308,19371014,   28,    0
  8230, 50308,19371015,   68,    0
  8230, 50308,19371016,   88,    0
  8230, 50308,19371017,  101,    0
  8230, 50308,19371018,   46,    0
  8230, 50308,19371019,  -24,    0
  8230, 50308,19371020,   -4,    0
  8230, 50308,19371021,   48,    0
  8230, 50308,19371022,   53,    0
  8230, 50308,19371023,   -2,    0
  8230, 50308,19371024,  -13,    0
  8230, 50308,19371025,  -17,    0
  8230, 50308,19371026,  -48,    0
  8230, 50308,19371027,  -62,    0
  8230, 50308,19371028,  -16,    0
  8230, 50308,19371029,    5,    0
  8230, 50308,19371030,   19,    0
  8230, 50308,19371031,   18,    0
  8230, 50308,19371101,   10,    0
  8230, 50308,19371102,   10,    0
  8230, 50308,19371103,  -49,    0
  8230, 50308,19371104,  -10,    0
  8230, 50308,19371105,   17,    0
  8230, 50308,19371106,  -22,    0
  8230, 50308,19371107,  -33,    0
  8230, 50308,19371108,  -78,    0
  8230, 50308,19371109,  -68,    0
  8230, 50308,19371110,  -21,    0
  8230, 50308,19371111,  -87,    0
  8230, 50308,19371112, -136,    0
  8230, 50308,19371113, -149,    0
  8230, 50308,19371114, -170,    0
  8230, 50308,19371115, -195,    0
  8230, 50308,19371116, -207,    0
  8230, 50308,19371117, -198,    0
  8230, 50308,19371118, -160,    0
  8230, 50308,19371119,  -92,    0
  8230, 50308,19371120, -135,    0
  8230, 50308,19371121, -122,    0
  8230, 50308,19371122, -104,    0
  8230, 50308,19371123, -122,    0
  8230, 50308,19371124, -110,    0
  8230, 50308,19371125, -128,    0
  8230, 50308,19371126, -117,    0
  8230, 50308,19371127, -124,    0
  8230, 50308,19371128, -134,    0
  8230, 50308,19371129, -206,    0
  8230, 50308,19371130, -311,    0
  8230, 50308,19371201, -307,    0
  8230, 50308,19371202, -314,    0
  8230, 50308,19371203, -243,    0
  8230, 50308,19371204,  -83,    0
  8230, 50308,19371205, -154,    0
  8230, 50308,19371206,  -57,    0
  8230, 50308,19371207, -192,    0
  8230, 50308,19371208, -275,    0
  8230, 50308,19371209, -237,    0
  8230, 50308,19371210,  -96,    0
  8230, 50308,19371211,  -60,    0
  8230, 50308,19371212, -210,    0
  8230, 50308,19371213, -179,    0
  8230, 50308,19371214, -255,    0
  8230, 50308,19371215, -298,    0
  8230, 50308,19371216, -229,    0
  8230, 50308,19371217, -175,    0
  8230, 50308,19371218, -314,    0
  8230, 50308,19371219, -314,    0
