EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LA POBLA DE SEGUR, SPAIN (STAID: 11383)
Blended and updated with sources:56283 75563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11383, 56283,20080214,   38,    0
 11383, 56283,20080215,   48,    0
 11383, 56283,20080216,   37,    0
 11383, 56283,20080217,   32,    0
 11383, 56283,20080218,   46,    0
 11383, 56283,20080219,   76,    0
 11383, 56283,20080220,   99,    0
 11383, 56283,20080221,   95,    0
 11383, 56283,20080222,   82,    0
 11383, 56283,20080223,   82,    0
 11383, 56283,20080224,   85,    0
 11383, 56283,20080225,   98,    0
 11383, 56283,20080226,  113,    0
 11383, 56283,20080227,  102,    0
 11383, 56283,20080228,  105,    0
 11383, 56283,20080229,  121,    0
 11383, 56283,20080301,   76,    0
 11383, 56283,20080302,   90,    0
 11383, 56283,20080303,  107,    0
 11383, 56283,20080304,   37,    0
 11383, 56283,20080305,    9,    0
 11383, 56283,20080306,   46,    0
 11383, 56283,20080307,   88,    0
 11383, 56283,20080308,   78,    0
 11383, 56283,20080309,   62,    0
 11383, 56283,20080310,   38,    0
 11383, 56283,20080311,   92,    0
 11383, 56283,20080312,  119,    0
 11383, 56283,20080313,  111,    0
 11383, 56283,20080314,  124,    0
 11383, 56283,20080315,  123,    0
 11383, 56283,20080316,  100,    0
 11383, 56283,20080317,   85,    0
 11383, 56283,20080318,   90,    0
 11383, 56283,20080319,   89,    0
 11383, 56283,20080320,   80,    0
 11383, 56283,20080321,   52,    0
 11383, 56283,20080322,   74,    0
 11383, 56283,20080323,   41,    0
 11383, 56283,20080324,   64,    0
 11383, 56283,20080325,   92,    0
 11383, 56283,20080326,   54,    0
 11383, 56283,20080327,   36,    0
 11383, 56283,20080328,  104,    0
 11383, 56283,20080329,  114,    0
 11383, 56283,20080330,  106,    0
 11383, 56283,20080331,   86,    0
 11383, 56283,20080401,  126,    0
 11383, 56283,20080402,  165,    0
 11383, 56283,20080403,  152,    0
 11383, 56283,20080404,  134,    0
 11383, 56283,20080405,  138,    0
 11383, 56283,20080406,  138,    0
 11383, 56283,20080407,   90,    0
 11383, 56283,20080408,  110,    0
 11383, 56283,20080409,  119,    0
 11383, 56283,20080410,  118,    0
 11383, 56283,20080411,  100,    0
 11383, 56283,20080412,   81,    0
 11383, 56283,20080413,   93,    0
 11383, 56283,20080414,   91,    0
 11383, 56283,20080415,   87,    0
 11383, 56283,20080416,  110,    0
 11383, 56283,20080417,   88,    0
 11383, 56283,20080418,   76,    0
 11383, 56283,20080419,   89,    0
 11383, 56283,20080420,   78,    0
 11383, 56283,20080421,   92,    0
 11383, 56283,20080422,  106,    0
 11383, 56283,20080423,  121,    0
 11383, 56283,20080424,  153,    0
 11383, 56283,20080425,  157,    0
 11383, 56283,20080426,  171,    0
 11383, 56283,20080427,  172,    0
 11383, 56283,20080428,  142,    0
 11383, 56283,20080429,  127,    0
 11383, 56283,20080430,  134,    0
 11383, 56283,20080501,  142,    0
 11383, 56283,20080502,  160,    0
 11383, 56283,20080503,  176,    0
 11383, 56283,20080504,  199,    0
 11383, 56283,20080505,  184,    0
 11383, 56283,20080506,  174,    0
 11383, 56283,20080507,  180,    0
 11383, 56283,20080508,  164,    0
 11383, 56283,20080509,  115,    0
 11383, 56283,20080510,  121,    0
 11383, 56283,20080511,  133,    0
 11383, 56283,20080512,  136,    0
 11383, 56283,20080513,  157,    0
 11383, 56283,20080514,  133,    0
 11383, 56283,20080515,  149,    0
 11383, 56283,20080516,  134,    0
 11383, 56283,20080517,  137,    0
 11383, 56283,20080518,  137,    0
 11383, 56283,20080519,  131,    0
 11383, 56283,20080520,  150,    0
 11383, 56283,20080521,  163,    0
 11383, 56283,20080522,  151,    0
 11383, 56283,20080523,  151,    0
 11383, 56283,20080524,  163,    0
 11383, 56283,20080525,  124,    0
 11383, 56283,20080526,  138,    0
 11383, 56283,20080527,  125,    0
 11383, 56283,20080528,  126,    0
 11383, 56283,20080529,  148,    0
 11383, 56283,20080530,  177,    0
 11383, 56283,20080531,  156,    0
 11383, 56283,20080601,  162,    0
 11383, 56283,20080602,  146,    0
 11383, 56283,20080603,  150,    0
 11383, 56283,20080604,  156,    0
 11383, 56283,20080605,  150,    0
 11383, 56283,20080606,  165,    0
 11383, 56283,20080607,  174,    0
 11383, 56283,20080608,  174,    0
 11383, 56283,20080609,  148,    0
 11383, 56283,20080610,  146,    0
 11383, 56283,20080611,  164,    0
 11383, 56283,20080612,  188,    0
 11383, 56283,20080613,  179,    0
 11383, 56283,20080614,  169,    0
 11383, 56283,20080615,  160,    0
 11383, 56283,20080616,  169,    0
 11383, 56283,20080617,  162,    0
 11383, 56283,20080618,  181,    0
 11383, 56283,20080619,  213,    0
 11383, 56283,20080620,  238,    0
 11383, 56283,20080621,  248,    0
 11383, 56283,20080622,  241,    0
 11383, 56283,20080623,  244,    0
 11383, 56283,20080624,  241,    0
 11383, 56283,20080625,  243,    0
 11383, 56283,20080626,  253,    0
 11383, 56283,20080627,  228,    0
 11383, 56283,20080628,  233,    0
 11383, 56283,20080629,  249,    0
 11383, 56283,20080630,  239,    0
 11383, 56283,20080701,  234,    0
 11383, 56283,20080702,  236,    0
 11383, 56283,20080703,  223,    0
 11383, 56283,20080704,  213,    0
 11383, 56283,20080705,  246,    0
 11383, 56283,20080706,  243,    0
 11383, 56283,20080707,  215,    0
 11383, 56283,20080708,  199,    0
 11383, 56283,20080709,  232,    0
 11383, 56283,20080710,  251,    0
 11383, 56283,20080711,  249,    0
 11383, 56283,20080712,  195,    0
 11383, 56283,20080713,  187,    0
 11383, 56283,20080714,  198,    0
 11383, 56283,20080715,  220,    0
 11383, 56283,20080716,  221,    0
 11383, 56283,20080717,  217,    0
 11383, 56283,20080718,  226,    0
 11383, 56283,20080719,  249,    0
 11383, 56283,20080720,  259,    0
 11383, 56283,20080721,  241,    0
 11383, 56283,20080722,  216,    0
 11383, 56283,20080723,  233,    0
 11383, 56283,20080724,  265,    0
 11383, 56283,20080725,  256,    0
 11383, 56283,20080726,  249,    0
 11383, 56283,20080727,  249,    0
 11383, 56283,20080728,  271,    0
 11383, 56283,20080729,  246,    0
 11383, 56283,20080730,  264,    0
 11383, 56283,20080731,  272,    0
 11383, 56283,20080801,  263,    0
 11383, 56283,20080802,  256,    0
 11383, 56283,20080803,  261,    0
 11383, 56283,20080804,  286,    0
 11383, 56283,20080805,  289,    0
 11383, 56283,20080806,  270,    0
 11383, 56283,20080807,  256,    0
 11383, 56283,20080808,  231,    0
 11383, 56283,20080809,  222,    0
 11383, 56283,20080810,  245,    0
 11383, 56283,20080811,  253,    0
 11383, 56283,20080812,  254,    0
 11383, 56283,20080813,  230,    0
 11383, 56283,20080814,  186,    0
 11383, 56283,20080815,  190,    0
 11383, 56283,20080816,  178,    0
 11383, 56283,20080817,  209,    0
 11383, 56283,20080818,  235,    0
 11383, 56283,20080819,  242,    0
 11383, 56283,20080820,  235,    0
 11383, 56283,20080821,  232,    0
 11383, 56283,20080822,  246,    0
 11383, 56283,20080823,  212,    0
 11383, 56283,20080824,  217,    0
 11383, 56283,20080825,  232,    0
 11383, 56283,20080826,  244,    0
 11383, 56283,20080827,  212,    0
 11383, 56283,20080828,  212,    0
 11383, 56283,20080829,  232,    0
 11383, 56283,20080830,  234,    0
 11383, 56283,20080831,  202,    0
 11383, 56283,20080901,  207,    0
 11383, 56283,20080902,  216,    0
 11383, 56283,20080903,  224,    0
 11383, 56283,20080904,  218,    0
 11383, 56283,20080905,  211,    0
 11383, 56283,20080906,  159,    0
 11383, 56283,20080907,  157,    0
 11383, 56283,20080908,  189,    0
 11383, 56283,20080909,  227,    0
 11383, 56283,20080910,  238,    0
 11383, 56283,20080911,  229,    0
 11383, 56283,20080912,  168,    0
 11383, 56283,20080913,  146,    0
 11383, 56283,20080914,  164,    0
 11383, 56283,20080915,  160,    0
 11383, 56283,20080916,  162,    0
 11383, 56283,20080917,  176,    0
 11383, 56283,20080918,  189,    0
 11383, 56283,20080919,  176,    0
 11383, 56283,20080920,  181,    0
 11383, 56283,20080921,  192,    0
 11383, 56283,20080922,  188,    0
 11383, 56283,20080923,  135,    0
 11383, 56283,20080924,  134,    0
 11383, 56283,20080925,  145,    0
 11383, 56283,20080926,  136,    0
 11383, 56283,20080927,  150,    0
 11383, 56283,20080928,  138,    0
 11383, 56283,20080929,  141,    0
 11383, 56283,20080930,  142,    0
 11383, 56283,20081001,  134,    0
 11383, 56283,20081002,  134,    0
 11383, 56283,20081003,  124,    0
 11383, 56283,20081004,   89,    0
 11383, 56283,20081005,  108,    0
 11383, 56283,20081006,  130,    0
 11383, 56283,20081007,  145,    0
 11383, 56283,20081008,  122,    0
 11383, 56283,20081009,  126,    0
 11383, 56283,20081010,  164,    0
 11383, 56283,20081011,  159,    0
 11383, 56283,20081012,  162,    0
 11383, 56283,20081013,  177,    0
 11383, 56283,20081014,  173,    0
 11383, 56283,20081015,  163,    0
 11383, 56283,20081016,  159,    0
 11383, 56283,20081017,  159,    0
 11383, 56283,20081018,  141,    0
 11383, 56283,20081019,  155,    0
 11383, 56283,20081020,  150,    0
 11383, 56283,20081021,  153,    0
 11383, 56283,20081022,  151,    0
 11383, 56283,20081023,  116,    0
 11383, 56283,20081024,  125,    0
 11383, 56283,20081025,  125,    0
 11383, 56283,20081026,  116,    0
 11383, 56283,20081027,  111,    0
 11383, 56283,20081028,   93,    0
 11383, 56283,20081029,   55,    0
 11383, 56283,20081030,   28,    0
 11383, 56283,20081031,   77,    0
 11383, 56283,20081101,  109,    0
 11383, 56283,20081102,   94,    0
 11383, 56283,20081103,   68,    0
 11383, 56283,20081104,   52,    0
 11383, 56283,20081105,   59,    0
 11383, 56283,20081106,   82,    0
 11383, 56283,20081107,   63,    0
 11383, 56283,20081108,   74,    0
 11383, 56283,20081109,   66,    0
 11383, 56283,20081110,   65,    0
 11383, 56283,20081111,   66,    0
 11383, 56283,20081112,   72,    0
 11383, 56283,20081113,   59,    0
 11383, 56283,20081114,   81,    0
 11383, 56283,20081115,   51,    0
 11383, 56283,20081116,   36,    0
 11383, 56283,20081117,   41,    0
 11383, 56283,20081118,   37,    0
 11383, 56283,20081119,   37,    0
 11383, 56283,20081120,   20,    0
 11383, 56283,20081121,   26,    0
 11383, 56283,20081122,   72,    0
 11383, 56283,20081123,   54,    0
 11383, 56283,20081124,   50,    0
 11383, 56283,20081125,   25,    0
 11383, 56283,20081126,   16,    0
 11383, 56283,20081127,  -10,    0
 11383, 56283,20081128,   -6,    0
 11383, 56283,20081129,   16,    0
 11383, 56283,20081130,   29,    0
 11383, 56283,20081201,   31,    0
 11383, 56283,20081202,   19,    0
 11383, 56283,20081203,    9,    0
 11383, 56283,20081204,   11,    0
 11383, 56283,20081205,   54,    0
 11383, 56283,20081206,   27,    0
 11383, 56283,20081207,   43,    0
 11383, 56283,20081208,   70,    0
 11383, 56283,20081209,   67,    0
 11383, 56283,20081210,   49,    0
 11383, 56283,20081211,  -11,    0
 11383, 56283,20081212,  -10,    0
 11383, 56283,20081213,  -10,    0
 11383, 56283,20081214,    7,    0
 11383, 56283,20081215,   -3,    0
 11383, 56283,20081216,    4,    0
 11383, 56283,20081217,  -24,    0
 11383, 56283,20081218,   -9,    0
 11383, 56283,20081219,   16,    0
 11383, 56283,20081220,   14,    0
 11383, 56283,20081221,   -5,    0
 11383, 56283,20081222,  -10,    0
 11383, 56283,20081223,  -10,    0
 11383, 56283,20081224,   -5,    0
 11383, 56283,20081225,   -5,    0
 11383, 56283,20081226,   -2,    0
 11383, 56283,20081227,   17,    0
 11383, 56283,20081228,   39,    0
 11383, 56283,20081229,   26,    0
 11383, 56283,20081230,   41,    0
 11383, 56283,20081231,   59,    0
 11383, 56283,20090101,   30,    0
 11383, 56283,20090102,   46,    0
 11383, 56283,20090103,   34,    0
 11383, 56283,20090104,    1,    0
 11383, 56283,20090105,  -14,    0
 11383, 56283,20090106,    6,    0
 11383, 56283,20090107,  -29,    0
 11383, 56283,20090108,  -25,    0
 11383, 56283,20090109,    6,    0
 11383, 56283,20090110,   22,    0
 11383, 56283,20090111,   11,    0
 11383, 56283,20090112,   -6,    0
 11383, 56283,20090113,  -15,    0
 11383, 56283,20090114,  -13,    0
 11383, 56283,20090115,  -15,    0
 11383, 56283,20090116,    3,    0
 11383, 56283,20090117,   21,    0
 11383, 56283,20090118,   17,    0
 11383, 56283,20090119,   46,    0
 11383, 56283,20090120,   33,    0
 11383, 56283,20090121,   -3,    0
 11383, 56283,20090122,   12,    0
 11383, 56283,20090123,   63,    0
 11383, 56283,20090124,   69,    0
 11383, 56283,20090125,   27,    0
 11383, 56283,20090126,   32,    0
 11383, 56283,20090127,   37,    0
 11383, 56283,20090128,   10,    0
 11383, 56283,20090129,   30,    0
 11383, 56283,20090130,   34,    0
 11383, 56283,20090131,   47,    0
 11383, 56283,20090201,   54,    0
 11383, 56283,20090202,   43,    0
 11383, 56283,20090203,   58,    0
 11383, 56283,20090204,   58,    0
 11383, 56283,20090205,   39,    0
 11383, 56283,20090206,   35,    0
 11383, 56283,20090207,   23,    0
 11383, 56283,20090208,   33,    0
 11383, 56283,20090209,   49,    0
 11383, 56283,20090210,   69,    0
 11383, 56283,20090211,   26,    0
 11383, 56283,20090212,   40,    0
 11383, 56283,20090213,   29,    0
 11383, 56283,20090214,   32,    0
 11383, 56283,20090215,   30,    0
 11383, 56283,20090216,   47,    0
 11383, 56283,20090217,   29,    0
 11383, 56283,20090218,   57,    0
 11383, 56283,20090219,   41,    0
 11383, 56283,20090220,   33,    0
 11383, 56283,20090221,   53,    0
 11383, 56283,20090222,   40,    0
 11383, 56283,20090223,   54,    0
 11383, 56283,20090224,   58,    0
 11383, 56283,20090225,   54,    0
 11383, 56283,20090226,   56,    0
 11383, 56283,20090227,   67,    0
 11383, 56283,20090228,   72,    0
 11383, 56283,20090301,   75,    0
 11383, 56283,20090302,   82,    0
 11383, 56283,20090303,   71,    0
 11383, 56283,20090304,   39,    0
 11383, 56283,20090305,   23,    0
 11383, 56283,20090306,   44,    0
 11383, 56283,20090307,  119,    0
 11383, 56283,20090308,  111,    0
 11383, 56283,20090309,   86,    0
 11383, 56283,20090310,   85,    0
 11383, 56283,20090311,   93,    0
 11383, 56283,20090312,   97,    0
 11383, 56283,20090313,  112,    0
 11383, 56283,20090314,  127,    0
 11383, 56283,20090315,  123,    0
 11383, 56283,20090316,  105,    0
 11383, 56283,20090317,  101,    0
 11383, 56283,20090318,  104,    0
 11383, 56283,20090319,  113,    0
 11383, 56283,20090320,  124,    0
 11383, 56283,20090321,   98,    0
 11383, 56283,20090322,  102,    0
 11383, 56283,20090323,  103,    0
 11383, 56283,20090324,   96,    0
 11383, 56283,20090325,   87,    0
 11383, 56283,20090326,   97,    0
 11383, 56283,20090327,  117,    0
 11383, 56283,20090328,   99,    0
 11383, 56283,20090329,  101,    0
 11383, 56283,20090330,  103,    0
 11383, 56283,20090331,   75,    0
 11383, 56283,20090401,   91,    0
 11383, 56283,20090402,   77,    0
 11383, 56283,20090403,   80,    0
 11383, 56283,20090404,  117,    0
 11383, 56283,20090405,  126,    0
 11383, 56283,20090406,  135,    0
 11383, 56283,20090407,   95,    0
 11383, 56283,20090408,  100,    0
 11383, 56283,20090409,  128,    0
 11383, 56283,20090410,  112,    0
 11383, 56283,20090411,   90,    0
 11383, 56283,20090412,   89,    0
 11383, 56283,20090413,  112,    0
 11383, 56283,20090414,  126,    0
 11383, 56283,20090415,  100,    0
 11383, 56283,20090416,   78,    0
 11383, 56283,20090417,   75,    0
 11383, 56283,20090418,   93,    0
 11383, 56283,20090419,  104,    0
 11383, 56283,20090420,  113,    0
 11383, 56283,20090421,  134,    0
 11383, 56283,20090422,  154,    0
 11383, 56283,20090423,  157,    0
 11383, 56283,20090424,  162,    0
 11383, 56283,20090425,  142,    0
 11383, 56283,20090426,   84,    0
 11383, 56283,20090427,  108,    0
 11383, 56283,20090428,  125,    0
 11383, 56283,20090429,  121,    0
 11383, 56283,20090430,  125,    0
 11383, 56283,20090501,  138,    0
 11383, 56283,20090502,  173,    0
 11383, 56283,20090503,  160,    0
 11383, 56283,20090504,  166,    0
 11383, 56283,20090505,  191,    0
 11383, 56283,20090506,  183,    0
 11383, 56283,20090507,  197,    0
 11383, 56283,20090508,  197,    0
 11383, 56283,20090509,  187,    0
 11383, 56283,20090510,  179,    0
 11383, 56283,20090511,  195,    0
 11383, 56283,20090512,  198,    0
 11383, 56283,20090513,  169,    0
 11383, 56283,20090514,  160,    0
 11383, 56283,20090515,  153,    0
 11383, 56283,20090516,  170,    0
 11383, 56283,20090517,  178,    0
 11383, 56283,20090518,  180,    0
 11383, 56283,20090519,  196,    0
 11383, 56283,20090520,  216,    0
 11383, 56283,20090521,  235,    0
 11383, 56283,20090522,  219,    0
 11383, 56283,20090523,  229,    0
 11383, 56283,20090524,  228,    0
 11383, 56283,20090525,  204,    0
 11383, 56283,20090526,  188,    0
 11383, 56283,20090527,  194,    0
 11383, 56283,20090528,  201,    0
 11383, 56283,20090529,  204,    0
 11383, 56283,20090530,  208,    0
 11383, 56283,20090531,  172,    0
 11383, 56283,20090601,  203,    0
 11383, 56283,20090602,  211,    0
 11383, 56283,20090603,  210,    0
 11383, 56283,20090604,  222,    0
 11383, 56283,20090605,  176,    0
 11383, 56283,20090606,  139,    0
 11383, 56283,20090607,  165,    0
 11383, 56283,20090608,  167,    0
 11383, 56283,20090609,  162,    0
 11383, 56283,20090610,  198,    0
 11383, 56283,20090611,  231,    0
 11383, 56283,20090612,  236,    0
 11383, 56283,20090613,  264,    0
 11383, 56283,20090614,  258,    0
 11383, 56283,20090615,  251,    0
 11383, 56283,20090616,  224,    0
 11383, 56283,20090617,  251,    0
 11383, 56283,20090618,  264,    0
 11383, 56283,20090619,  250,    0
 11383, 56283,20090620,  238,    0
 11383, 56283,20090621,  218,    0
 11383, 56283,20090622,  221,    0
 11383, 56283,20090623,  220,    0
 11383, 56283,20090624,  233,    0
 11383, 56283,20090625,  229,    0
 11383, 56283,20090626,  194,    0
 11383, 56283,20090627,  219,    0
 11383, 56283,20090628,  247,    0
 11383, 56283,20090629,  262,    0
 11383, 56283,20090630,  231,    0
 11383, 56283,20090701,  242,    0
 11383, 56283,20090702,  262,    0
 11383, 56283,20090703,  260,    0
 11383, 56283,20090704,  267,    0
 11383, 56283,20090705,  249,    0
 11383, 56283,20090706,  215,    0
 11383, 56283,20090707,  198,    0
 11383, 56283,20090708,  205,    0
 11383, 56283,20090709,  215,    0
 11383, 56283,20090710,  231,    0
 11383, 56283,20090711,  232,    0
 11383, 56283,20090712,  259,    0
 11383, 56283,20090713,  265,    0
 11383, 56283,20090714,  258,    0
 11383, 56283,20090715,  256,    0
 11383, 56283,20090716,  271,    0
 11383, 56283,20090717,  222,    0
 11383, 56283,20090718,  198,    0
 11383, 56283,20090719,  219,    0
 11383, 56283,20090720,  247,    0
 11383, 56283,20090721,  247,    0
 11383, 56283,20090722,  269,    0
 11383, 56283,20090723,  263,    0
 11383, 56283,20090724,  248,    0
 11383, 56283,20090725,  241,    0
 11383, 56283,20090726,  257,    0
 11383, 56283,20090727,  267,    0
 11383, 56283,20090728,  257,    0
 11383, 56283,20090729,  271,    0
 11383, 56283,20090730,  252,    0
 11383, 56283,20090731,  258,    0
 11383, 56283,20090801,  241,    0
 11383, 56283,20090802,  220,    0
 11383, 56283,20090803,  230,    0
 11383, 56283,20090804,  240,    0
 11383, 56283,20090805,  275,    0
 11383, 56283,20090806,  274,    0
 11383, 56283,20090807,  259,    0
 11383, 56283,20090808,  235,    0
 11383, 56283,20090809,  218,    0
 11383, 56283,20090810,  230,    0
 11383, 56283,20090811,  240,    0
 11383, 56283,20090812,  258,    0
 11383, 56283,20090813,  261,    0
 11383, 56283,20090814,  238,    0
 11383, 56283,20090815,  238,    0
 11383, 56283,20090816,  234,    0
 11383, 56283,20090817,  255,    0
 11383, 56283,20090818,  273,    0
 11383, 56283,20090819,  262,    0
 11383, 56283,20090820,  258,    0
 11383, 56283,20090821,  250,    0
 11383, 56283,20090822,  254,    0
 11383, 56283,20090823,  267,    0
 11383, 56283,20090824,  262,    0
 11383, 56283,20090825,  217,    0
 11383, 56283,20090826,  228,    0
 11383, 56283,20090827,  247,    0
 11383, 56283,20090828,  243,    0
 11383, 56283,20090829,  232,    0
 11383, 56283,20090830,  222,    0
 11383, 56283,20090831,  234,    0
 11383, 56283,20090901,  241,    0
 11383, 56283,20090902,  210,    0
 11383, 56283,20090903,  228,    0
 11383, 56283,20090904,  219,    0
 11383, 56283,20090905,  191,    0
 11383, 56283,20090906,  206,    0
 11383, 56283,20090907,  225,    0
 11383, 56283,20090908,  224,    0
 11383, 56283,20090909,  215,    0
 11383, 56283,20090910,  221,    0
 11383, 56283,20090911,  207,    0
 11383, 56283,20090912,  180,    0
 11383, 56283,20090913,  182,    0
 11383, 56283,20090914,  175,    0
 11383, 56283,20090915,  143,    0
 11383, 56283,20090916,  134,    0
 11383, 56283,20090917,  164,    0
 11383, 56283,20090918,  140,    0
 11383, 56283,20090919,  141,    0
 11383, 56283,20090920,  147,    0
 11383, 56283,20090921,  174,    0
 11383, 56283,20090922,  200,    0
 11383, 56283,20090923,  188,    0
 11383, 56283,20090924,  193,    0
 11383, 56283,20090925,  186,    0
 11383, 56283,20090926,  197,    0
 11383, 56283,20090927,  189,    0
 11383, 56283,20090928,  177,    0
 11383, 56283,20090929,  188,    0
 11383, 56283,20090930,  176,    0
 11383, 56283,20091001,  170,    0
 11383, 56283,20091002,  174,    0
 11383, 56283,20091003,  156,    0
 11383, 56283,20091004,  159,    0
 11383, 56283,20091005,  184,    0
 11383, 56283,20091006,  202,    0
 11383, 56283,20091007,  192,    0
 11383, 56283,20091008,  187,    0
 11383, 56283,20091009,  181,    0
 11383, 56283,20091010,  177,    0
 11383, 56283,20091011,  161,    0
 11383, 56283,20091012,  171,    0
 11383, 56283,20091013,  137,    0
 11383, 56283,20091014,  134,    0
 11383, 56283,20091015,  124,    0
 11383, 56283,20091016,   96,    0
 11383, 56283,20091017,   84,    0
 11383, 56283,20091018,   79,    0
 11383, 56283,20091019,   78,    0
 11383, 56283,20091020,  131,    0
 11383, 56283,20091021,  118,    0
 11383, 56283,20091022,   96,    0
 11383, 56283,20091023,  100,    0
 11383, 56283,20091024,  126,    0
 11383, 56283,20091025,  139,    0
 11383, 56283,20091026,  141,    0
 11383, 56283,20091027,  118,    0
 11383, 56283,20091028,  119,    0
 11383, 56283,20091029,  129,    0
 11383, 56283,20091030,  126,    0
 11383, 56283,20091031,  134,    0
 11383, 56283,20091101,  127,    0
 11383, 56283,20091102,  122,    0
 11383, 56283,20091103,   88,    0
 11383, 56283,20091104,   88,    0
 11383, 56283,20091105,   64,    0
 11383, 56283,20091106,   58,    0
 11383, 56283,20091107,   56,    0
 11383, 56283,20091108,   45,    0
 11383, 56283,20091109,   46,    0
 11383, 56283,20091110,   36,    0
 11383, 56283,20091111,   54,    0
 11383, 56283,20091112,   70,    0
 11383, 56283,20091113,   69,    0
 11383, 56283,20091114,   74,    0
 11383, 56283,20091115,   77,    0
 11383, 56283,20091116,   71,    0
 11383, 56283,20091117,   91,    0
 11383, 56283,20091118,   95,    0
 11383, 56283,20091119,   97,    0
 11383, 56283,20091120,   79,    0
 11383, 56283,20091121,   76,    0
 11383, 56283,20091122,   87,    0
 11383, 56283,20091123,   68,    0
 11383, 56283,20091124,   45,    0
 11383, 56283,20091125,   38,    0
 11383, 56283,20091126,   64,    0
 11383, 56283,20091127,   87,    0
 11383, 56283,20091128,   42,    0
 11383, 56283,20091129,   40,    0
 11383, 56283,20091130,   35,    0
 11383, 56283,20091201,   27,    0
 11383, 56283,20091202,   36,    0
 11383, 56283,20091203,   56,    0
 11383, 56283,20091204,   45,    0
 11383, 56283,20091205,   35,    0
 11383, 56283,20091206,   45,    0
 11383, 56283,20091207,   58,    0
 11383, 56283,20091208,   59,    0
 11383, 56283,20091209,   36,    0
 11383, 56283,20091210,   29,    0
 11383, 56283,20091211,   13,    0
 11383, 56283,20091212,    8,    0
 11383, 56283,20091213,   -3,    0
 11383, 56283,20091214,    7,    0
 11383, 56283,20091215,    1,    0
 11383, 56283,20091216,  -23,    0
 11383, 56283,20091217,   -4,    0
 11383, 56283,20091218,  -17,    0
 11383, 56283,20091219,  -22,    0
 11383, 56283,20091220,  -48,    0
 11383, 56283,20091221,  -28,    0
 11383, 56283,20091222,   12,    0
 11383, 56283,20091223,   23,    0
 11383, 56283,20091224,   55,    0
