EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL PERELLO, SPAIN (STAID: 11031)
Blended and updated with sources:56139 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11031, 56139,20080101,   14,    0
 11031, 56139,20080102,   30,    0
 11031, 56139,20080103,   61,    0
 11031, 56139,20080104,   76,    0
 11031, 56139,20080105,   95,    0
 11031, 56139,20080106,  150,    0
 11031, 56139,20080107,  128,    0
 11031, 56139,20080108,  114,    0
 11031, 56139,20080109,  114,    0
 11031, 56139,20080110,  118,    0
 11031, 56139,20080111,  112,    0
 11031, 56139,20080112,  100,    0
 11031, 56139,20080113,   81,    0
 11031, 56139,20080114,   78,    0
 11031, 56139,20080115,   98,    0
 11031, 56139,20080116,  110,    0
 11031, 56139,20080117,  125,    0
 11031, 56139,20080118,  154,    0
 11031, 56139,20080119,  126,    0
 11031, 56139,20080120,   75,    0
 11031, 56139,20080121,   63,    0
 11031, 56139,20080122,  119,    0
 11031, 56139,20080123,  127,    0
 11031, 56139,20080124,  111,    0
 11031, 56139,20080125,  106,    0
 11031, 56139,20080126,   81,    0
 11031, 56139,20080127,   70,    0
 11031, 56139,20080128,   84,    0
 11031, 56139,20080129,   74,    0
 11031, 56139,20080130,   93,    0
 11031, 56139,20080131,   83,    0
 11031, 56139,20080201,   85,    0
 11031, 56139,20080202,   90,    0
 11031, 56139,20080203,   96,    0
 11031, 56139,20080204,  115,    0
 11031, 56139,20080205,  106,    0
 11031, 56139,20080206,  119,    0
 11031, 56139,20080207,  109,    0
 11031, 56139,20080208,  101,    0
 11031, 56139,20080209,   98,    0
 11031, 56139,20080210,   84,    0
 11031, 56139,20080211,   91,    0
 11031, 56139,20080212,   95,    0
 11031, 56139,20080213,   89,    0
 11031, 56139,20080214,   97,    0
 11031, 56139,20080215,  100,    0
 11031, 56139,20080216,   87,    0
 11031, 56139,20080217,  101,    0
 11031, 56139,20080218,   97,    0
 11031, 56139,20080219,  102,    0
 11031, 56139,20080220,  115,    0
 11031, 56139,20080221,  114,    0
 11031, 56139,20080222,  122,    0
 11031, 56139,20080223,  121,    0
 11031, 56139,20080224,  100,    0
 11031, 56139,20080225,  114,    0
 11031, 56139,20080226,  130,    0
 11031, 56139,20080227,  143,    0
 11031, 56139,20080228,  126,    0
 11031, 56139,20080229,  140,    0
 11031, 56139,20080301,  151,    0
 11031, 56139,20080302,  142,    0
 11031, 56139,20080303,  144,    0
 11031, 56139,20080304,   92,    0
 11031, 56139,20080305,   60,    0
 11031, 56139,20080306,   71,    0
 11031, 56139,20080307,  101,    0
 11031, 56139,20080308,  115,    0
 11031, 56139,20080309,  105,    0
 11031, 56139,20080310,  116,    0
 11031, 56139,20080311,  167,    0
 11031, 56139,20080312,  184,    0
 11031, 56139,20080313,  148,    0
 11031, 56139,20080314,  117,    0
 11031, 56139,20080315,  131,    0
 11031, 56139,20080316,  149,    0
 11031, 56139,20080317,  139,    0
 11031, 56139,20080318,  136,    0
 11031, 56139,20080319,  114,    0
 11031, 56139,20080320,  101,    0
 11031, 56139,20080321,  114,    0
 11031, 56139,20080322,  118,    0
 11031, 56139,20080323,   78,    0
 11031, 56139,20080324,  121,    0
 11031, 56139,20080325,  149,    0
 11031, 56139,20080326,  119,    0
 11031, 56139,20080327,  126,    0
 11031, 56139,20080328,  150,    0
 11031, 56139,20080329,  132,    0
 11031, 56139,20080330,  129,    0
 11031, 56139,20080331,  124,    0
 11031, 56139,20080401,  150,    0
 11031, 56139,20080402,  180,    0
 11031, 56139,20080403,  163,    0
 11031, 56139,20080404,  124,    0
 11031, 56139,20080405,  137,    0
 11031, 56139,20080406,  146,    0
 11031, 56139,20080407,  104,    0
 11031, 56139,20080408,  154,    0
 11031, 56139,20080409,  157,    0
 11031, 56139,20080410,  169,    0
 11031, 56139,20080411,  121,    0
 11031, 56139,20080412,  125,    0
 11031, 56139,20080413,  135,    0
 11031, 56139,20080414,  133,    0
 11031, 56139,20080415,  126,    0
 11031, 56139,20080416,  131,    0
 11031, 56139,20080417,  142,    0
 11031, 56139,20080418,  145,    0
 11031, 56139,20080419,  142,    0
 11031, 56139,20080420,  122,    0
 11031, 56139,20080421,  149,    0
 11031, 56139,20080422,  160,    0
 11031, 56139,20080423,  175,    0
 11031, 56139,20080424,  173,    0
 11031, 56139,20080425,  168,    0
 11031, 56139,20080426,  172,    0
 11031, 56139,20080427,  157,    0
 11031, 56139,20080428,  151,    0
 11031, 56139,20080429,  152,    0
 11031, 56139,20080430,  162,    0
 11031, 56139,20080501,  150,    0
 11031, 56139,20080502,  163,    0
 11031, 56139,20080503,  173,    0
 11031, 56139,20080504,  173,    0
 11031, 56139,20080505,  201,    0
 11031, 56139,20080506,  177,    0
 11031, 56139,20080507,  169,    0
 11031, 56139,20080508,  159,    0
 11031, 56139,20080509,  131,    0
 11031, 56139,20080510,  126,    0
 11031, 56139,20080511,  135,    0
 11031, 56139,20080512,  142,    0
 11031, 56139,20080513,  162,    0
 11031, 56139,20080514,  157,    0
 11031, 56139,20080515,  176,    0
 11031, 56139,20080516,  165,    0
 11031, 56139,20080517,  151,    0
 11031, 56139,20080518,  166,    0
 11031, 56139,20080519,  135,    0
 11031, 56139,20080520,  181,    0
 11031, 56139,20080521,  194,    0
 11031, 56139,20080522,  185,    0
 11031, 56139,20080523,  172,    0
 11031, 56139,20080524,  186,    0
 11031, 56139,20080525,  150,    0
 11031, 56139,20080526,  165,    0
 11031, 56139,20080527,  154,    0
 11031, 56139,20080528,  164,    0
 11031, 56139,20080529,  181,    0
 11031, 56139,20080530,  198,    0
 11031, 56139,20080531,  163,    0
 11031, 56139,20080601,  168,    0
 11031, 56139,20080602,  184,    0
 11031, 56139,20080603,  192,    0
 11031, 56139,20080604,  191,    0
 11031, 56139,20080605,  188,    0
 11031, 56139,20080606,  192,    0
 11031, 56139,20080607,  177,    0
 11031, 56139,20080608,  169,    0
 11031, 56139,20080609,  163,    0
 11031, 56139,20080610,  168,    0
 11031, 56139,20080611,  176,    0
 11031, 56139,20080612,  222,    0
 11031, 56139,20080613,  217,    0
 11031, 56139,20080614,  200,    0
 11031, 56139,20080615,  192,    0
 11031, 56139,20080616,  190,    0
 11031, 56139,20080617,  202,    0
 11031, 56139,20080618,  207,    0
 11031, 56139,20080619,  212,    0
 11031, 56139,20080620,  224,    0
 11031, 56139,20080621,  234,    0
 11031, 56139,20080622,  240,    0
 11031, 56139,20080623,  241,    0
 11031, 56139,20080624,  231,    0
 11031, 56139,20080625,  243,    0
 11031, 56139,20080626,  247,    0
 11031, 56139,20080627,  239,    0
 11031, 56139,20080628,  244,    0
 11031, 56139,20080629,  244,    0
 11031, 56139,20080630,  250,    0
 11031, 56139,20080701,  247,    0
 11031, 56139,20080702,  243,    0
 11031, 56139,20080703,  234,    0
 11031, 56139,20080704,  231,    0
 11031, 56139,20080705,  251,    0
 11031, 56139,20080706,  241,    0
 11031, 56139,20080707,  217,    0
 11031, 56139,20080708,  213,    0
 11031, 56139,20080709,  219,    0
 11031, 56139,20080710,  241,    0
 11031, 56139,20080711,  252,    0
 11031, 56139,20080712,  206,    0
 11031, 56139,20080713,  203,    0
 11031, 56139,20080714,  210,    0
 11031, 56139,20080715,  218,    0
 11031, 56139,20080716,  221,    0
 11031, 56139,20080717,  224,    0
 11031, 56139,20080718,  237,    0
 11031, 56139,20080719,  248,    0
 11031, 56139,20080720,  240,    0
 11031, 56139,20080721,  230,    0
 11031, 56139,20080722,  224,    0
 11031, 56139,20080723,  225,    0
