EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BENSHEIM, GERMANY (STAID: 4459)
Blended and updated with sources:26600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4459, 26600,19470101,    6,    0
  4459, 26600,19470102,    3,    0
  4459, 26600,19470103,    8,    0
  4459, 26600,19470104,  -62,    0
  4459, 26600,19470105, -100,    0
  4459, 26600,19470106,  -98,    0
  4459, 26600,19470107,  -94,    0
  4459, 26600,19470108,  -62,    0
  4459, 26600,19470109,   21,    0
  4459, 26600,19470110,    8,    0
  4459, 26600,19470111,   31,    0
  4459, 26600,19470112,   57,    0
  4459, 26600,19470113,   62,    0
  4459, 26600,19470114,   44,    0
  4459, 26600,19470115,   66,    0
  4459, 26600,19470116,    2,    0
  4459, 26600,19470117,   43,    0
  4459, 26600,19470118,   32,    0
  4459, 26600,19470119,   14,    0
  4459, 26600,19470120,  -20,    0
  4459, 26600,19470121,  -14,    0
  4459, 26600,19470122,  -40,    0
  4459, 26600,19470123,  -38,    0
  4459, 26600,19470124,  -56,    0
  4459, 26600,19470125,  -62,    0
  4459, 26600,19470126,  -68,    0
  4459, 26600,19470127, -112,    0
  4459, 26600,19470128,  -99,    0
  4459, 26600,19470129,  -88,    0
  4459, 26600,19470130,  -76,    0
  4459, 26600,19470131,  -88,    0
  4459, 26600,19470201,  -73,    0
  4459, 26600,19470202,  -59,    0
  4459, 26600,19470203,  -12,    0
  4459, 26600,19470204,  -28,    0
  4459, 26600,19470205,  -37,    0
  4459, 26600,19470206,  -54,    0
  4459, 26600,19470207,  -62,    0
  4459, 26600,19470208,  -40,    0
  4459, 26600,19470209,  -28,    0
  4459, 26600,19470210,   -6,    0
  4459, 26600,19470211,  -16,    0
  4459, 26600,19470212,  -15,    0
  4459, 26600,19470213,  -34,    0
  4459, 26600,19470214,  -54,    0
  4459, 26600,19470215,  -59,    0
  4459, 26600,19470216,  -51,    0
  4459, 26600,19470217,  -43,    0
  4459, 26600,19470218,  -52,    0
  4459, 26600,19470219,  -59,    0
  4459, 26600,19470220,  -47,    0
  4459, 26600,19470221,    1,    0
  4459, 26600,19470222,   42,    0
  4459, 26600,19470223,  -34,    0
  4459, 26600,19470224,  -45,    0
  4459, 26600,19470225,  -44,    0
  4459, 26600,19470226,  -36,    0
  4459, 26600,19470227,  -19,    0
  4459, 26600,19470228,    9,    0
  4459, 26600,19470301,   -8,    0
  4459, 26600,19470302,  -16,    0
  4459, 26600,19470303,   -8,    0
  4459, 26600,19470304,    8,    0
  4459, 26600,19470305,   26,    0
  4459, 26600,19470306,   86,    0
  4459, 26600,19470307,   -6,    0
  4459, 26600,19470308,  -14,    0
  4459, 26600,19470309,   22,    0
  4459, 26600,19470310,   20,    0
  4459, 26600,19470311,   61,    0
  4459, 26600,19470312,    2,    0
  4459, 26600,19470313,   71,    0
  4459, 26600,19470314,   91,    0
  4459, 26600,19470315,   10,    0
  4459, 26600,19470316,   67,    0
  4459, 26600,19470317,   98,    0
  4459, 26600,19470318,  107,    0
  4459, 26600,19470319,   86,    0
  4459, 26600,19470320,   78,    0
  4459, 26600,19470321,  117,    0
  4459, 26600,19470322,  109,    0
  4459, 26600,19470323,  104,    0
  4459, 26600,19470324,   96,    0
  4459, 26600,19470325,   43,    0
  4459, 26600,19470326,   50,    0
  4459, 26600,19470327,   74,    0
  4459, 26600,19470328,  133,    0
  4459, 26600,19470329,  115,    0
  4459, 26600,19470330,   98,    0
  4459, 26600,19470331,  114,    0
  4459, 26600,19470401,   85,    0
  4459, 26600,19470402,   68,    0
  4459, 26600,19470403,   92,    0
  4459, 26600,19470404,   98,    0
  4459, 26600,19470405,   58,    0
  4459, 26600,19470406,   90,    0
  4459, 26600,19470407,  137,    0
  4459, 26600,19470408,  107,    0
  4459, 26600,19470409,   58,    0
  4459, 26600,19470410,   65,    0
  4459, 26600,19470411,   76,    0
  4459, 26600,19470412,   92,    0
  4459, 26600,19470413,  124,    0
  4459, 26600,19470414,  137,    0
  4459, 26600,19470415,  163,    0
  4459, 26600,19470416,  158,    0
  4459, 26600,19470417,  174,    0
  4459, 26600,19470418,  147,    0
  4459, 26600,19470419,  144,    0
  4459, 26600,19470420,  154,    0
  4459, 26600,19470421,  137,    0
  4459, 26600,19470422,  182,    0
  4459, 26600,19470423,  124,    0
  4459, 26600,19470424,  126,    0
  4459, 26600,19470425,  140,    0
  4459, 26600,19470426,  144,    0
  4459, 26600,19470427,  164,    0
  4459, 26600,19470428,  120,    0
  4459, 26600,19470429,  113,    0
  4459, 26600,19470430,  117,    0
  4459, 26600,19470501,   96,    0
  4459, 26600,19470502,  135,    0
  4459, 26600,19470503,  149,    0
  4459, 26600,19470504,  124,    0
  4459, 26600,19470505,   98,    0
  4459, 26600,19470506,  113,    0
  4459, 26600,19470507,  153,    0
  4459, 26600,19470508,  176,    0
  4459, 26600,19470509,  203,    0
  4459, 26600,19470510,  168,    0
  4459, 26600,19470511,  192,    0
  4459, 26600,19470512,  199,    0
  4459, 26600,19470513,  224,    0
  4459, 26600,19470514,  216,    0
  4459, 26600,19470515,  139,    0
  4459, 26600,19470516,   96,    0
  4459, 26600,19470517,  123,    0
  4459, 26600,19470518,  121,    0
  4459, 26600,19470519,  144,    0
  4459, 26600,19470520,  148,    0
  4459, 26600,19470521,  176,    0
  4459, 26600,19470522,  169,    0
  4459, 26600,19470523,  176,    0
  4459, 26600,19470524,  173,    0
  4459, 26600,19470525,  185,    0
  4459, 26600,19470526,  221,    0
  4459, 26600,19470527,  216,    0
  4459, 26600,19470528,  196,    0
  4459, 26600,19470529,  216,    0
  4459, 26600,19470530,  218,    0
  4459, 26600,19470531,  239,    0
  4459, 26600,19470601,  227,    0
  4459, 26600,19470602,  254,    0
  4459, 26600,19470603,  258,    0
  4459, 26600,19470604,  270,    0
  4459, 26600,19470605,  168,    0
  4459, 26600,19470606,  132,    0
  4459, 26600,19470607,  126,    0
  4459, 26600,19470608,  152,    0
  4459, 26600,19470609,  145,    0
  4459, 26600,19470610,  146,    0
  4459, 26600,19470611,  155,    0
  4459, 26600,19470612,  178,    0
  4459, 26600,19470613,  179,    0
  4459, 26600,19470614,  202,    0
  4459, 26600,19470615,  149,    0
  4459, 26600,19470616,  150,    0
  4459, 26600,19470617,  195,    0
  4459, 26600,19470618,  236,    0
  4459, 26600,19470619,  194,    0
  4459, 26600,19470620,  220,    0
  4459, 26600,19470621,  198,    0
  4459, 26600,19470622,  172,    0
  4459, 26600,19470623,  172,    0
  4459, 26600,19470624,  202,    0
  4459, 26600,19470625,  266,    0
  4459, 26600,19470626,  262,    0
  4459, 26600,19470627,  286,    0
  4459, 26600,19470628,  295,    0
  4459, 26600,19470629,  264,    0
  4459, 26600,19470630,  223,    0
  4459, 26600,19470701,  187,    0
  4459, 26600,19470702,  189,    0
  4459, 26600,19470703,  200,    0
  4459, 26600,19470704,  238,    0
  4459, 26600,19470705,  195,    0
  4459, 26600,19470706,  184,    0
  4459, 26600,19470707,  222,    0
  4459, 26600,19470708,  192,    0
  4459, 26600,19470709,  139,    0
  4459, 26600,19470710,  135,    0
  4459, 26600,19470711,  160,    0
  4459, 26600,19470712,  178,    0
  4459, 26600,19470713,  190,    0
  4459, 26600,19470714,  215,    0
  4459, 26600,19470715,  223,    0
  4459, 26600,19470716,  228,    0
  4459, 26600,19470717,  222,    0
  4459, 26600,19470718,  195,    0
  4459, 26600,19470719,  201,    0
  4459, 26600,19470720,  158,    0
  4459, 26600,19470721,  180,    0
  4459, 26600,19470722,  218,    0
  4459, 26600,19470723,  240,    0
  4459, 26600,19470724,  258,    0
  4459, 26600,19470725,  272,    0
  4459, 26600,19470726,  264,    0
  4459, 26600,19470727,  263,    0
  4459, 26600,19470728,  264,    0
  4459, 26600,19470729,  270,    0
  4459, 26600,19470730,  248,    0
  4459, 26600,19470731,  243,    0
  4459, 26600,19470801,  222,    0
  4459, 26600,19470802,  227,    0
  4459, 26600,19470803,  261,    0
  4459, 26600,19470804,  283,    0
  4459, 26600,19470805,  199,    0
  4459, 26600,19470806,  182,    0
  4459, 26600,19470807,  189,    0
  4459, 26600,19470808,  174,    0
  4459, 26600,19470809,  205,    0
  4459, 26600,19470810,  218,    0
  4459, 26600,19470811,  240,    0
  4459, 26600,19470812,  222,    0
  4459, 26600,19470813,  239,    0
  4459, 26600,19470814,  261,    0
  4459, 26600,19470815,  287,    0
  4459, 26600,19470816,  278,    0
  4459, 26600,19470817,  252,    0
  4459, 26600,19470818,  256,    0
  4459, 26600,19470819,  255,    0
  4459, 26600,19470820,  264,    0
  4459, 26600,19470821,  206,    0
  4459, 26600,19470822,  216,    0
  4459, 26600,19470823,  199,    0
  4459, 26600,19470824,  188,    0
  4459, 26600,19470825,  206,    0
  4459, 26600,19470826,  205,    0
  4459, 26600,19470827,  205,    0
  4459, 26600,19470828,  214,    0
  4459, 26600,19470829,  203,    0
  4459, 26600,19470830,  173,    0
  4459, 26600,19470831,  156,    0
  4459, 26600,19470901,  166,    0
  4459, 26600,19470902,  210,    0
  4459, 26600,19470903,  167,    0
  4459, 26600,19470904,  174,    0
  4459, 26600,19470905,  201,    0
  4459, 26600,19470906,  190,    0
  4459, 26600,19470907,  174,    0
  4459, 26600,19470908,  183,    0
