EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHIKIMDA, RUSSIAN FEDERATION (STAID: 8297)
Blended and updated with sources:50643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8297, 50643,19390728,-9999,    9
  8297, 50643,19390729,-9999,    9
  8297, 50643,19390730,-9999,    9
  8297, 50643,19390731,-9999,    9
  8297, 50643,19390801,-9999,    9
  8297, 50643,19390802,-9999,    9
  8297, 50643,19390803,-9999,    9
  8297, 50643,19390804,-9999,    9
  8297, 50643,19390805,-9999,    9
  8297, 50643,19390806,-9999,    9
  8297, 50643,19390807,-9999,    9
  8297, 50643,19390808,-9999,    9
  8297, 50643,19390809,-9999,    9
  8297, 50643,19390810,-9999,    9
  8297, 50643,19390811,-9999,    9
  8297, 50643,19390812,-9999,    9
  8297, 50643,19390813,-9999,    9
  8297, 50643,19390814,-9999,    9
  8297, 50643,19390815,-9999,    9
  8297, 50643,19390816,-9999,    9
  8297, 50643,19390817,-9999,    9
  8297, 50643,19390818,-9999,    9
  8297, 50643,19390819,-9999,    9
  8297, 50643,19390820,-9999,    9
  8297, 50643,19390821,-9999,    9
  8297, 50643,19390822,-9999,    9
  8297, 50643,19390823,-9999,    9
  8297, 50643,19390824,-9999,    9
  8297, 50643,19390825,-9999,    9
  8297, 50643,19390826,-9999,    9
  8297, 50643,19390827,-9999,    9
  8297, 50643,19390828,-9999,    9
  8297, 50643,19390829,-9999,    9
  8297, 50643,19390830,-9999,    9
  8297, 50643,19390831,-9999,    9
  8297, 50643,19390901,-9999,    9
  8297, 50643,19390902,-9999,    9
  8297, 50643,19390903,-9999,    9
  8297, 50643,19390904,-9999,    9
  8297, 50643,19390905,-9999,    9
  8297, 50643,19390906,-9999,    9
  8297, 50643,19390907,  120,    0
  8297, 50643,19390908,  104,    0
  8297, 50643,19390909,   82,    0
  8297, 50643,19390910,   65,    0
  8297, 50643,19390911,   82,    0
  8297, 50643,19390912,   96,    0
  8297, 50643,19390913,  112,    0
  8297, 50643,19390914,  113,    0
  8297, 50643,19390915,   82,    0
  8297, 50643,19390916,   84,    0
  8297, 50643,19390917,   82,    0
  8297, 50643,19390918,   48,    0
  8297, 50643,19390919,   55,    0
  8297, 50643,19390920,   44,    0
  8297, 50643,19390921,   50,    0
  8297, 50643,19390922,   22,    0
  8297, 50643,19390923,   59,    0
  8297, 50643,19390924,   76,    0
  8297, 50643,19390925,   95,    0
  8297, 50643,19390926,   64,    0
  8297, 50643,19390927,   65,    0
  8297, 50643,19390928,   16,    0
  8297, 50643,19390929,    8,    0
  8297, 50643,19390930,   34,    0
  8297, 50643,19391001,   26,    0
  8297, 50643,19391002,   10,    0
  8297, 50643,19391003,   21,    0
  8297, 50643,19391004,    2,    0
  8297, 50643,19391005,   -6,    0
  8297, 50643,19391006,  -30,    0
  8297, 50643,19391007,  -48,    0
  8297, 50643,19391008,  -48,    0
  8297, 50643,19391009,  -59,    0
  8297, 50643,19391010,  -65,    0
  8297, 50643,19391011, -127,    0
  8297, 50643,19391012,  -82,    0
  8297, 50643,19391013,  -28,    0
  8297, 50643,19391014,  -56,    0
  8297, 50643,19391015,  -80,    0
  8297, 50643,19391016,  -53,    0
  8297, 50643,19391017,  -61,    0
  8297, 50643,19391018, -122,    0
  8297, 50643,19391019, -106,    0
  8297, 50643,19391020,  -63,    0
  8297, 50643,19391021,  -38,    0
  8297, 50643,19391022,   -5,    0
  8297, 50643,19391023,  -58,    0
  8297, 50643,19391024,  -44,    0
  8297, 50643,19391025,    2,    0
  8297, 50643,19391026,  -78,    0
  8297, 50643,19391027,  -90,    0
  8297, 50643,19391028,  -78,    0
  8297, 50643,19391029, -105,    0
  8297, 50643,19391030, -102,    0
  8297, 50643,19391031, -204,    0
  8297, 50643,19391101, -114,    0
  8297, 50643,19391102, -194,    0
  8297, 50643,19391103,  -22,    0
  8297, 50643,19391104,  -66,    0
  8297, 50643,19391105, -198,    0
  8297, 50643,19391106, -220,    0
  8297, 50643,19391107, -188,    0
  8297, 50643,19391108, -102,    0
  8297, 50643,19391109,  -91,    0
  8297, 50643,19391110, -169,    0
  8297, 50643,19391111, -264,    0
  8297, 50643,19391112, -260,    0
  8297, 50643,19391113, -296,    0
  8297, 50643,19391114, -309,    0
  8297, 50643,19391115, -330,    0
  8297, 50643,19391116, -258,    0
  8297, 50643,19391117, -233,    0
  8297, 50643,19391118, -362,    0
  8297, 50643,19391119, -342,    0
  8297, 50643,19391120, -313,    0
  8297, 50643,19391121, -277,    0
  8297, 50643,19391122, -284,    0
  8297, 50643,19391123, -296,    0
  8297, 50643,19391124, -239,    0
  8297, 50643,19391125, -286,    0
  8297, 50643,19391126, -172,    0
  8297, 50643,19391127, -160,    0
  8297, 50643,19391128, -172,    0
  8297, 50643,19391129, -198,    0
  8297, 50643,19391130, -244,    0
  8297, 50643,19391201, -334,    0
  8297, 50643,19391202, -361,    0
  8297, 50643,19391203, -258,    0
  8297, 50643,19391204, -251,    0
  8297, 50643,19391205, -241,    0
  8297, 50643,19391206, -210,    0
  8297, 50643,19391207, -344,    0
  8297, 50643,19391208, -451,    0
  8297, 50643,19391209, -411,    0
  8297, 50643,19391210, -286,    0
  8297, 50643,19391211, -165,    0
  8297, 50643,19391212, -214,    0
  8297, 50643,19391213, -280,    0
  8297, 50643,19391214, -316,    0
  8297, 50643,19391215, -259,    0
  8297, 50643,19391216, -160,    0
  8297, 50643,19391217, -170,    0
  8297, 50643,19391218, -132,    0
  8297, 50643,19391219, -176,    0
  8297, 50643,19391220, -140,    0
  8297, 50643,19391221, -117,    0
  8297, 50643,19391222, -102,    0
  8297, 50643,19391223, -115,    0
  8297, 50643,19391224,  -51,    0
  8297, 50643,19391225, -158,    0
  8297, 50643,19391226, -344,    0
  8297, 50643,19391227, -264,    0
  8297, 50643,19391228,  -96,    0
  8297, 50643,19391229, -166,    0
  8297, 50643,19391230, -271,    0
  8297, 50643,19391231, -320,    0
  8297, 50643,19400101, -251,    0
  8297, 50643,19400102, -302,    0
  8297, 50643,19400103, -426,    0
  8297, 50643,19400104, -412,    0
  8297, 50643,19400105, -329,    0
  8297, 50643,19400106, -388,    0
  8297, 50643,19400107, -380,    0
  8297, 50643,19400108, -432,    0
  8297, 50643,19400109, -482,    0
  8297, 50643,19400110, -490,    0
  8297, 50643,19400111, -452,    0
  8297, 50643,19400112, -476,    0
  8297, 50643,19400113, -490,    0
  8297, 50643,19400114, -394,    0
  8297, 50643,19400115, -289,    0
  8297, 50643,19400116, -352,    0
  8297, 50643,19400117, -422,    0
  8297, 50643,19400118, -372,    0
  8297, 50643,19400119, -328,    0
  8297, 50643,19400120, -315,    0
  8297, 50643,19400121, -376,    0
  8297, 50643,19400122, -292,    0
  8297, 50643,19400123, -413,    0
  8297, 50643,19400124, -445,    0
  8297, 50643,19400125, -421,    0
  8297, 50643,19400126, -333,    0
  8297, 50643,19400127, -260,    0
  8297, 50643,19400128, -262,    0
  8297, 50643,19400129, -250,    0
  8297, 50643,19400130, -264,    0
  8297, 50643,19400131, -348,    0
  8297, 50643,19400201, -413,    0
  8297, 50643,19400202, -407,    0
  8297, 50643,19400203, -429,    0
  8297, 50643,19400204, -423,    0
  8297, 50643,19400205, -350,    0
  8297, 50643,19400206, -404,    0
  8297, 50643,19400207, -357,    0
  8297, 50643,19400208, -257,    0
  8297, 50643,19400209, -249,    0
  8297, 50643,19400210, -247,    0
  8297, 50643,19400211, -283,    0
  8297, 50643,19400212, -286,    0
  8297, 50643,19400213, -477,    0
  8297, 50643,19400214, -406,    0
  8297, 50643,19400215, -248,    0
  8297, 50643,19400216, -220,    0
  8297, 50643,19400217, -328,    0
  8297, 50643,19400218, -207,    0
  8297, 50643,19400219, -257,    0
  8297, 50643,19400220, -207,    0
  8297, 50643,19400221, -310,    0
  8297, 50643,19400222, -196,    0
  8297, 50643,19400223, -319,    0
  8297, 50643,19400224, -354,    0
  8297, 50643,19400225, -329,    0
  8297, 50643,19400226, -296,    0
  8297, 50643,19400227, -254,    0
  8297, 50643,19400228, -304,    0
  8297, 50643,19400229, -246,    0
  8297, 50643,19400301,  -91,    0
  8297, 50643,19400302,  -67,    0
  8297, 50643,19400303,  -65,    0
  8297, 50643,19400304, -177,    0
  8297, 50643,19400305, -314,    0
  8297, 50643,19400306, -296,    0
  8297, 50643,19400307, -369,    0
  8297, 50643,19400308, -354,    0
  8297, 50643,19400309, -319,    0
  8297, 50643,19400310, -275,    0
  8297, 50643,19400311, -266,    0
  8297, 50643,19400312, -235,    0
  8297, 50643,19400313, -266,    0
  8297, 50643,19400314, -195,    0
  8297, 50643,19400315, -168,    0
  8297, 50643,19400316, -134,    0
  8297, 50643,19400317, -153,    0
  8297, 50643,19400318,  -50,    0
  8297, 50643,19400319, -116,    0
  8297, 50643,19400320, -184,    0
  8297, 50643,19400321,  -25,    0
  8297, 50643,19400322,    4,    0
  8297, 50643,19400323,    2,    0
  8297, 50643,19400324,  -37,    0
  8297, 50643,19400325, -160,    0
  8297, 50643,19400326, -191,    0
  8297, 50643,19400327,  -53,    0
  8297, 50643,19400328,  -98,    0
  8297, 50643,19400329, -182,    0
  8297, 50643,19400330, -174,    0
  8297, 50643,19400331, -135,    0
  8297, 50643,19400401,  -78,    0
  8297, 50643,19400402,  -62,    0
  8297, 50643,19400403,  -56,    0
  8297, 50643,19400404, -114,    0
  8297, 50643,19400405,   -8,    0
  8297, 50643,19400406,  -26,    0
  8297, 50643,19400407,  -82,    0
  8297, 50643,19400408, -110,    0
  8297, 50643,19400409,  -15,    0
  8297, 50643,19400410,   -8,    0
  8297, 50643,19400411, -106,    0
  8297, 50643,19400412,  -65,    0
  8297, 50643,19400413,  -54,    0
  8297, 50643,19400414,  -29,    0
  8297, 50643,19400415, -106,    0
  8297, 50643,19400416,  -43,    0
  8297, 50643,19400417,  -34,    0
  8297, 50643,19400418,  -53,    0
  8297, 50643,19400419,   -1,    0
  8297, 50643,19400420,   19,    0
  8297, 50643,19400421,   11,    0
  8297, 50643,19400422,  -34,    0
  8297, 50643,19400423,  -28,    0
  8297, 50643,19400424,  -19,    0
  8297, 50643,19400425,  -12,    0
  8297, 50643,19400426,   -6,    0
  8297, 50643,19400427,   -8,    0
  8297, 50643,19400428,   16,    0
  8297, 50643,19400429,   35,    0
  8297, 50643,19400430,   37,    0
  8297, 50643,19400501,   12,    0
  8297, 50643,19400502,   20,    0
  8297, 50643,19400503,   12,    0
  8297, 50643,19400504,   25,    0
  8297, 50643,19400505,   43,    0
  8297, 50643,19400506,   20,    0
  8297, 50643,19400507,    0,    0
  8297, 50643,19400508,   16,    0
  8297, 50643,19400509,   28,    0
  8297, 50643,19400510,    2,    0
  8297, 50643,19400511,  -27,    0
  8297, 50643,19400512,   12,    0
  8297, 50643,19400513,   30,    0
  8297, 50643,19400514,   46,    0
  8297, 50643,19400515,   63,    0
  8297, 50643,19400516,   59,    0
  8297, 50643,19400517,   64,    0
  8297, 50643,19400518,   50,    0
  8297, 50643,19400519,   50,    0
  8297, 50643,19400520,   51,    0
  8297, 50643,19400521,   68,    0
  8297, 50643,19400522,   68,    0
  8297, 50643,19400523,   98,    0
  8297, 50643,19400524,  108,    0
  8297, 50643,19400525,  105,    0
  8297, 50643,19400526,  107,    0
  8297, 50643,19400527,  117,    0
  8297, 50643,19400528,  108,    0
  8297, 50643,19400529,  106,    0
  8297, 50643,19400530,  102,    0
  8297, 50643,19400531,   59,    0
  8297, 50643,19400601,  106,    0
  8297, 50643,19400602,   98,    0
  8297, 50643,19400603,  107,    0
  8297, 50643,19400604,  120,    0
  8297, 50643,19400605,  146,    0
  8297, 50643,19400606,  124,    0
  8297, 50643,19400607,  115,    0
  8297, 50643,19400608,   93,    0
  8297, 50643,19400609,  127,    0
  8297, 50643,19400610,  134,    0
  8297, 50643,19400611,  152,    0
  8297, 50643,19400612,  167,    0
  8297, 50643,19400613,  126,    0
  8297, 50643,19400614,  103,    0
  8297, 50643,19400615,   95,    0
  8297, 50643,19400616,  152,    0
  8297, 50643,19400617,  152,    0
  8297, 50643,19400618,  158,    0
  8297, 50643,19400619,  157,    0
  8297, 50643,19400620,  149,    0
  8297, 50643,19400621,  125,    0
  8297, 50643,19400622,  114,    0
  8297, 50643,19400623,  158,    0
  8297, 50643,19400624,  175,    0
  8297, 50643,19400625,  211,    0
  8297, 50643,19400626,  214,    0
  8297, 50643,19400627,  186,    0
  8297, 50643,19400628,  204,    0
  8297, 50643,19400629,  231,    0
  8297, 50643,19400630,  228,    0
  8297, 50643,19400701,  248,    0
  8297, 50643,19400702,  242,    0
  8297, 50643,19400703,  214,    0
  8297, 50643,19400704,  192,    0
  8297, 50643,19400705,  173,    0
  8297, 50643,19400706,  184,    0
  8297, 50643,19400707,  209,    0
  8297, 50643,19400708,  216,    0
  8297, 50643,19400709,  195,    0
  8297, 50643,19400710,  218,    0
  8297, 50643,19400711,  199,    0
  8297, 50643,19400712,  161,    0
  8297, 50643,19400713,  180,    0
  8297, 50643,19400714,  169,    0
  8297, 50643,19400715,  176,    0
  8297, 50643,19400716,  206,    0
  8297, 50643,19400717,  172,    0
  8297, 50643,19400718,  178,    0
  8297, 50643,19400719,  197,    0
  8297, 50643,19400720,  176,    0
  8297, 50643,19400721,  184,    0
  8297, 50643,19400722,  196,    0
  8297, 50643,19400723,  212,    0
  8297, 50643,19400724,  172,    0
  8297, 50643,19400725,  159,    0
  8297, 50643,19400726,  167,    0
  8297, 50643,19400727,  152,    0
  8297, 50643,19400728,  148,    0
  8297, 50643,19400729,  130,    0
  8297, 50643,19400730,   90,    0
  8297, 50643,19400731,   73,    0
  8297, 50643,19400801,   58,    0
  8297, 50643,19400802,   85,    0
  8297, 50643,19400803,  120,    0
  8297, 50643,19400804,  126,    0
  8297, 50643,19400805,  152,    0
  8297, 50643,19400806,  179,    0
  8297, 50643,19400807,  190,    0
  8297, 50643,19400808,  186,    0
  8297, 50643,19400809,  160,    0
  8297, 50643,19400810,  151,    0
  8297, 50643,19400811,  138,    0
  8297, 50643,19400812,  168,    0
  8297, 50643,19400813,  170,    0
  8297, 50643,19400814,  160,    0
  8297, 50643,19400815,  142,    0
  8297, 50643,19400816,  156,    0
  8297, 50643,19400817,  131,    0
  8297, 50643,19400818,  101,    0
  8297, 50643,19400819,   85,    0
  8297, 50643,19400820,  144,    0
  8297, 50643,19400821,  136,    0
  8297, 50643,19400822,  109,    0
  8297, 50643,19400823,  117,    0
  8297, 50643,19400824,  128,    0
  8297, 50643,19400825,  148,    0
  8297, 50643,19400826,  144,    0
  8297, 50643,19400827,  152,    0
  8297, 50643,19400828,  132,    0
  8297, 50643,19400829,  104,    0
  8297, 50643,19400830,   82,    0
  8297, 50643,19400831,   80,    0
  8297, 50643,19400901,  113,    0
  8297, 50643,19400902,  123,    0
  8297, 50643,19400903,  119,    0
  8297, 50643,19400904,  124,    0
  8297, 50643,19400905,  110,    0
  8297, 50643,19400906,  110,    0
  8297, 50643,19400907,   98,    0
  8297, 50643,19400908,   87,    0
  8297, 50643,19400909,   68,    0
  8297, 50643,19400910,   47,    0
  8297, 50643,19400911,   70,    0
  8297, 50643,19400912,   55,    0
  8297, 50643,19400913,   -7,    0
  8297, 50643,19400914,   24,    0
  8297, 50643,19400915,  116,    0
  8297, 50643,19400916,  119,    0
  8297, 50643,19400917,   73,    0
  8297, 50643,19400918,   62,    0
  8297, 50643,19400919,   42,    0
  8297, 50643,19400920,   82,    0
  8297, 50643,19400921,   62,    0
  8297, 50643,19400922,   31,    0
  8297, 50643,19400923,   15,    0
  8297, 50643,19400924,    2,    0
  8297, 50643,19400925,  -10,    0
  8297, 50643,19400926,  -16,    0
  8297, 50643,19400927,  -16,    0
  8297, 50643,19400928,  -12,    0
  8297, 50643,19400929,    0,    0
  8297, 50643,19400930,  -18,    0
  8297, 50643,19401001,  -19,    0
  8297, 50643,19401002,   -2,    0
  8297, 50643,19401003,  -19,    0
  8297, 50643,19401004,  -18,    0
  8297, 50643,19401005,  -12,    0
  8297, 50643,19401006,  -50,    0
  8297, 50643,19401007,  -51,    0
  8297, 50643,19401008,  -86,    0
  8297, 50643,19401009,  -26,    0
  8297, 50643,19401010,  -84,    0
  8297, 50643,19401011,  -66,    0
  8297, 50643,19401012,  -73,    0
  8297, 50643,19401013, -131,    0
  8297, 50643,19401014,  -51,    0
  8297, 50643,19401015,  -71,    0
  8297, 50643,19401016,  -81,    0
  8297, 50643,19401017, -122,    0
  8297, 50643,19401018, -120,    0
  8297, 50643,19401019, -181,    0
  8297, 50643,19401020, -143,    0
  8297, 50643,19401021, -120,    0
  8297, 50643,19401022,  -81,    0
  8297, 50643,19401023, -101,    0
  8297, 50643,19401024, -112,    0
  8297, 50643,19401025,  -57,    0
  8297, 50643,19401026,  -33,    0
  8297, 50643,19401027,  -73,    0
  8297, 50643,19401028, -155,    0
  8297, 50643,19401029, -245,    0
  8297, 50643,19401030, -214,    0
  8297, 50643,19401031, -126,    0
  8297, 50643,19401101, -172,    0
  8297, 50643,19401102, -293,    0
  8297, 50643,19401103, -310,    0
  8297, 50643,19401104, -302,    0
  8297, 50643,19401105, -223,    0
  8297, 50643,19401106, -254,    0
  8297, 50643,19401107, -170,    0
  8297, 50643,19401108, -140,    0
  8297, 50643,19401109, -144,    0
  8297, 50643,19401110,  -81,    0
  8297, 50643,19401111,  -45,    0
  8297, 50643,19401112, -175,    0
  8297, 50643,19401113, -230,    0
  8297, 50643,19401114, -192,    0
  8297, 50643,19401115, -286,    0
  8297, 50643,19401116, -247,    0
  8297, 50643,19401117, -258,    0
  8297, 50643,19401118, -316,    0
  8297, 50643,19401119, -313,    0
  8297, 50643,19401120, -327,    0
  8297, 50643,19401121, -374,    0
  8297, 50643,19401122, -295,    0
  8297, 50643,19401123, -246,    0
  8297, 50643,19401124, -289,    0
  8297, 50643,19401125, -370,    0
  8297, 50643,19401126, -396,    0
  8297, 50643,19401127, -350,    0
  8297, 50643,19401128, -217,    0
  8297, 50643,19401129, -305,    0
  8297, 50643,19401130, -286,    0
  8297, 50643,19401201, -323,    0
  8297, 50643,19401202, -254,    0
  8297, 50643,19401203, -199,    0
  8297, 50643,19401204, -330,    0
  8297, 50643,19401205, -321,    0
  8297, 50643,19401206, -301,    0
  8297, 50643,19401207, -326,    0
  8297, 50643,19401208, -217,    0
