EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BROXOVO, RUSSIAN FEDERATION (STAID: 8158)
Blended and updated with sources:48948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8158, 48948,19360101,  -90,    0
  8158, 48948,19360102,  -66,    0
  8158, 48948,19360103,  -79,    0
  8158, 48948,19360104, -113,    0
  8158, 48948,19360105, -193,    0
  8158, 48948,19360106, -207,    0
  8158, 48948,19360107, -251,    0
  8158, 48948,19360108, -242,    0
  8158, 48948,19360109, -226,    0
  8158, 48948,19360110, -260,    0
  8158, 48948,19360111, -296,    0
  8158, 48948,19360112, -307,    0
  8158, 48948,19360113, -290,    0
  8158, 48948,19360114, -134,    0
  8158, 48948,19360115, -120,    0
  8158, 48948,19360116,  -57,    0
  8158, 48948,19360117,  -58,    0
  8158, 48948,19360118,  -87,    0
  8158, 48948,19360119, -155,    0
  8158, 48948,19360120, -204,    0
  8158, 48948,19360121, -225,    0
  8158, 48948,19360122, -192,    0
  8158, 48948,19360123, -172,    0
  8158, 48948,19360124, -223,    0
  8158, 48948,19360125, -256,    0
  8158, 48948,19360126, -283,    0
  8158, 48948,19360127, -301,    0
  8158, 48948,19360128, -158,    0
  8158, 48948,19360129, -168,    0
  8158, 48948,19360130, -215,    0
  8158, 48948,19360131, -181,    0
  8158, 48948,19360201, -138,    0
  8158, 48948,19360202, -110,    0
  8158, 48948,19360203,  -56,    0
  8158, 48948,19360204,  -67,    0
  8158, 48948,19360205, -100,    0
  8158, 48948,19360206, -114,    0
  8158, 48948,19360207, -158,    0
  8158, 48948,19360208, -194,    0
  8158, 48948,19360209, -147,    0
  8158, 48948,19360210, -134,    0
  8158, 48948,19360211, -128,    0
  8158, 48948,19360212, -168,    0
  8158, 48948,19360213, -215,    0
  8158, 48948,19360214, -166,    0
  8158, 48948,19360215, -154,    0
  8158, 48948,19360216, -198,    0
  8158, 48948,19360217, -234,    0
  8158, 48948,19360218, -209,    0
  8158, 48948,19360219, -159,    0
  8158, 48948,19360220, -110,    0
  8158, 48948,19360221, -109,    0
  8158, 48948,19360222, -110,    0
  8158, 48948,19360223, -120,    0
  8158, 48948,19360224, -140,    0
  8158, 48948,19360225, -148,    0
  8158, 48948,19360226,  -90,    0
  8158, 48948,19360227,  -82,    0
  8158, 48948,19360228, -104,    0
  8158, 48948,19360229, -122,    0
  8158, 48948,19360301, -123,    0
  8158, 48948,19360302, -130,    0
  8158, 48948,19360303, -190,    0
  8158, 48948,19360304, -163,    0
  8158, 48948,19360305, -195,    0
  8158, 48948,19360306, -212,    0
  8158, 48948,19360307, -258,    0
  8158, 48948,19360308, -261,    0
  8158, 48948,19360309, -256,    0
  8158, 48948,19360310, -188,    0
  8158, 48948,19360311, -213,    0
  8158, 48948,19360312, -212,    0
  8158, 48948,19360313, -179,    0
  8158, 48948,19360314, -230,    0
  8158, 48948,19360315, -291,    0
  8158, 48948,19360316, -287,    0
  8158, 48948,19360317, -302,    0
  8158, 48948,19360318, -218,    0
  8158, 48948,19360319, -173,    0
  8158, 48948,19360320, -210,    0
  8158, 48948,19360321, -273,    0
  8158, 48948,19360322, -273,    0
  8158, 48948,19360323, -274,    0
  8158, 48948,19360324, -268,    0
  8158, 48948,19360325, -235,    0
  8158, 48948,19360326, -160,    0
  8158, 48948,19360327, -125,    0
  8158, 48948,19360328, -214,    0
  8158, 48948,19360329, -192,    0
  8158, 48948,19360330, -105,    0
  8158, 48948,19360331,  -56,    0
  8158, 48948,19360401,  -20,    0
  8158, 48948,19360402,  -29,    0
  8158, 48948,19360403,  -54,    0
  8158, 48948,19360404,  -36,    0
  8158, 48948,19360405,  -14,    0
  8158, 48948,19360406,   -8,    0
  8158, 48948,19360407,   -8,    0
  8158, 48948,19360408,  -40,    0
  8158, 48948,19360409,  -78,    0
  8158, 48948,19360410,  -57,    0
  8158, 48948,19360411,  -61,    0
  8158, 48948,19360412,  -80,    0
  8158, 48948,19360413, -127,    0
  8158, 48948,19360414, -136,    0
  8158, 48948,19360415, -152,    0
  8158, 48948,19360416, -145,    0
  8158, 48948,19360417, -122,    0
  8158, 48948,19360418, -166,    0
  8158, 48948,19360419,  -96,    0
  8158, 48948,19360420, -115,    0
  8158, 48948,19360421, -102,    0
  8158, 48948,19360422,  -81,    0
  8158, 48948,19360423,  -86,    0
  8158, 48948,19360424,  -78,    0
  8158, 48948,19360425,  -39,    0
