EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIGANT, RUSSIAN FEDERATION (STAID: 8520)
Blended and updated with sources:52018 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8520, 52018,19390101,-9999,    9
  8520, 52018,19390102,-9999,    9
  8520, 52018,19390103,-9999,    9
  8520, 52018,19390104,-9999,    9
  8520, 52018,19390105,-9999,    9
  8520, 52018,19390106,-9999,    9
  8520, 52018,19390107,-9999,    9
  8520, 52018,19390108,-9999,    9
  8520, 52018,19390109,-9999,    9
  8520, 52018,19390110,-9999,    9
  8520, 52018,19390111,-9999,    9
  8520, 52018,19390112,-9999,    9
  8520, 52018,19390113,-9999,    9
  8520, 52018,19390114,-9999,    9
  8520, 52018,19390115,-9999,    9
  8520, 52018,19390116,-9999,    9
  8520, 52018,19390117,-9999,    9
  8520, 52018,19390118,-9999,    9
  8520, 52018,19390119,-9999,    9
  8520, 52018,19390120,-9999,    9
  8520, 52018,19390121,-9999,    9
  8520, 52018,19390122,-9999,    9
  8520, 52018,19390123,-9999,    9
  8520, 52018,19390124,-9999,    9
  8520, 52018,19390125,-9999,    9
  8520, 52018,19390126,-9999,    9
  8520, 52018,19390127,-9999,    9
  8520, 52018,19390128,-9999,    9
  8520, 52018,19390129,-9999,    9
  8520, 52018,19390130,-9999,    9
  8520, 52018,19390131,-9999,    9
  8520, 52018,19390201,-9999,    9
  8520, 52018,19390202,-9999,    9
  8520, 52018,19390203,-9999,    9
  8520, 52018,19390204,-9999,    9
  8520, 52018,19390205,-9999,    9
  8520, 52018,19390206,-9999,    9
  8520, 52018,19390207,-9999,    9
  8520, 52018,19390208,-9999,    9
  8520, 52018,19390209,-9999,    9
  8520, 52018,19390210,-9999,    9
  8520, 52018,19390211,-9999,    9
  8520, 52018,19390212,-9999,    9
  8520, 52018,19390213,-9999,    9
  8520, 52018,19390214,-9999,    9
  8520, 52018,19390215,-9999,    9
  8520, 52018,19390216,-9999,    9
  8520, 52018,19390217,-9999,    9
  8520, 52018,19390218,-9999,    9
  8520, 52018,19390219,-9999,    9
  8520, 52018,19390220,-9999,    9
  8520, 52018,19390221,-9999,    9
  8520, 52018,19390222,-9999,    9
  8520, 52018,19390223,-9999,    9
  8520, 52018,19390224,-9999,    9
  8520, 52018,19390225,-9999,    9
  8520, 52018,19390226,-9999,    9
  8520, 52018,19390227,-9999,    9
  8520, 52018,19390228,-9999,    9
  8520, 52018,19390301,-9999,    9
  8520, 52018,19390302,-9999,    9
  8520, 52018,19390303,-9999,    9
  8520, 52018,19390304,-9999,    9
  8520, 52018,19390305,-9999,    9
  8520, 52018,19390306,-9999,    9
  8520, 52018,19390307,-9999,    9
  8520, 52018,19390308,-9999,    9
  8520, 52018,19390309,-9999,    9
  8520, 52018,19390310,-9999,    9
  8520, 52018,19390311,-9999,    9
  8520, 52018,19390312,-9999,    9
  8520, 52018,19390313,-9999,    9
  8520, 52018,19390314,-9999,    9
  8520, 52018,19390315,-9999,    9
  8520, 52018,19390316,-9999,    9
  8520, 52018,19390317,-9999,    9
  8520, 52018,19390318,-9999,    9
  8520, 52018,19390319,-9999,    9
  8520, 52018,19390320,-9999,    9
  8520, 52018,19390321,-9999,    9
  8520, 52018,19390322,-9999,    9
  8520, 52018,19390323,-9999,    9
  8520, 52018,19390324,-9999,    9
  8520, 52018,19390325,-9999,    9
  8520, 52018,19390326,-9999,    9
  8520, 52018,19390327,-9999,    9
  8520, 52018,19390328,-9999,    9
  8520, 52018,19390329,-9999,    9
  8520, 52018,19390330,-9999,    9
  8520, 52018,19390331,-9999,    9
  8520, 52018,19390401,-9999,    9
  8520, 52018,19390402,-9999,    9
  8520, 52018,19390403,-9999,    9
  8520, 52018,19390404,-9999,    9
  8520, 52018,19390405,-9999,    9
  8520, 52018,19390406,-9999,    9
  8520, 52018,19390407,-9999,    9
  8520, 52018,19390408,-9999,    9
  8520, 52018,19390409,-9999,    9
  8520, 52018,19390410,-9999,    9
  8520, 52018,19390411,-9999,    9
  8520, 52018,19390412,-9999,    9
  8520, 52018,19390413,-9999,    9
  8520, 52018,19390414,-9999,    9
  8520, 52018,19390415,-9999,    9
  8520, 52018,19390416,-9999,    9
  8520, 52018,19390417,-9999,    9
  8520, 52018,19390418,-9999,    9
  8520, 52018,19390419,-9999,    9
  8520, 52018,19390420,-9999,    9
  8520, 52018,19390421,-9999,    9
  8520, 52018,19390422,-9999,    9
  8520, 52018,19390423,-9999,    9
  8520, 52018,19390424,-9999,    9
  8520, 52018,19390425,-9999,    9
  8520, 52018,19390426,-9999,    9
  8520, 52018,19390427,-9999,    9
  8520, 52018,19390428,-9999,    9
  8520, 52018,19390429,-9999,    9
  8520, 52018,19390430,-9999,    9
  8520, 52018,19390501,-9999,    9
  8520, 52018,19390502,-9999,    9
  8520, 52018,19390503,-9999,    9
  8520, 52018,19390504,-9999,    9
  8520, 52018,19390505,-9999,    9
  8520, 52018,19390506,-9999,    9
  8520, 52018,19390507,-9999,    9
  8520, 52018,19390508,-9999,    9
  8520, 52018,19390509,-9999,    9
  8520, 52018,19390510,-9999,    9
  8520, 52018,19390511,-9999,    9
  8520, 52018,19390512,-9999,    9
  8520, 52018,19390513,-9999,    9
  8520, 52018,19390514,-9999,    9
  8520, 52018,19390515,-9999,    9
  8520, 52018,19390516,-9999,    9
  8520, 52018,19390517,-9999,    9
  8520, 52018,19390518,-9999,    9
  8520, 52018,19390519,-9999,    9
  8520, 52018,19390520,-9999,    9
  8520, 52018,19390521,-9999,    9
  8520, 52018,19390522,-9999,    9
  8520, 52018,19390523,-9999,    9
  8520, 52018,19390524,-9999,    9
  8520, 52018,19390525,-9999,    9
  8520, 52018,19390526,-9999,    9
  8520, 52018,19390527,-9999,    9
  8520, 52018,19390528,-9999,    9
  8520, 52018,19390529,-9999,    9
  8520, 52018,19390530,-9999,    9
  8520, 52018,19390531,-9999,    9
  8520, 52018,19390601,-9999,    9
  8520, 52018,19390602,-9999,    9
  8520, 52018,19390603,-9999,    9
  8520, 52018,19390604,-9999,    9
  8520, 52018,19390605,-9999,    9
  8520, 52018,19390606,-9999,    9
  8520, 52018,19390607,-9999,    9
  8520, 52018,19390608,-9999,    9
  8520, 52018,19390609,-9999,    9
  8520, 52018,19390610,-9999,    9
  8520, 52018,19390611,-9999,    9
  8520, 52018,19390612,-9999,    9
  8520, 52018,19390613,-9999,    9
  8520, 52018,19390614,-9999,    9
  8520, 52018,19390615,-9999,    9
  8520, 52018,19390616,-9999,    9
  8520, 52018,19390617,-9999,    9
  8520, 52018,19390618,-9999,    9
  8520, 52018,19390619,-9999,    9
  8520, 52018,19390620,-9999,    9
  8520, 52018,19390621,-9999,    9
  8520, 52018,19390622,-9999,    9
  8520, 52018,19390623,-9999,    9
  8520, 52018,19390624,-9999,    9
  8520, 52018,19390625,-9999,    9
  8520, 52018,19390626,-9999,    9
  8520, 52018,19390627,-9999,    9
  8520, 52018,19390628,-9999,    9
  8520, 52018,19390629,-9999,    9
  8520, 52018,19390630,-9999,    9
  8520, 52018,19390701,  248,    0
  8520, 52018,19390702,  258,    0
  8520, 52018,19390703,  254,    0
  8520, 52018,19390704,  236,    0
  8520, 52018,19390705,  275,    0
  8520, 52018,19390706,  247,    0
  8520, 52018,19390707,  234,    0
  8520, 52018,19390708,  237,    0
  8520, 52018,19390709,  212,    0
  8520, 52018,19390710,  226,    0
  8520, 52018,19390711,  248,    0
  8520, 52018,19390712,  268,    0
  8520, 52018,19390713,  288,    0
  8520, 52018,19390714,  295,    0
  8520, 52018,19390715,  271,    0
  8520, 52018,19390716,  267,    0
  8520, 52018,19390717,  272,    0
  8520, 52018,19390718,  284,    0
  8520, 52018,19390719,  274,    0
  8520, 52018,19390720,  255,    0
  8520, 52018,19390721,  242,    0
  8520, 52018,19390722,  212,    0
  8520, 52018,19390723,  218,    0
  8520, 52018,19390724,  238,    0
  8520, 52018,19390725,  260,    0
  8520, 52018,19390726,  266,    0
  8520, 52018,19390727,  287,    0
  8520, 52018,19390728,  253,    0
  8520, 52018,19390729,  246,    0
  8520, 52018,19390730,  247,    0
  8520, 52018,19390731,  257,    0
  8520, 52018,19390801,  258,    0
