EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHR/MAIN-STEINBACH, GERMANY (STAID: 4367)
Blended and updated with sources:25496 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4367, 25496,19470101,  -22,    0
  4367, 25496,19470102,   -9,    0
  4367, 25496,19470103,   -6,    0
  4367, 25496,19470104, -104,    0
  4367, 25496,19470105, -138,    0
  4367, 25496,19470106, -150,    0
  4367, 25496,19470107, -166,    0
  4367, 25496,19470108,  -87,    0
  4367, 25496,19470109,  -37,    0
  4367, 25496,19470110,   -7,    0
  4367, 25496,19470111,   19,    0
  4367, 25496,19470112,   64,    0
  4367, 25496,19470113,   21,    0
  4367, 25496,19470114,   39,    0
  4367, 25496,19470115,   41,    0
  4367, 25496,19470116,   20,    0
  4367, 25496,19470117,   14,    0
  4367, 25496,19470118,   28,    0
  4367, 25496,19470119,   12,    0
  4367, 25496,19470120,   -1,    0
  4367, 25496,19470121,   -7,    0
  4367, 25496,19470122,  -47,    0
  4367, 25496,19470123,  -41,    0
  4367, 25496,19470124,  -54,    0
  4367, 25496,19470125,  -53,    0
  4367, 25496,19470126,  -68,    0
  4367, 25496,19470127,  -98,    0
  4367, 25496,19470128, -148,    0
  4367, 25496,19470129, -107,    0
  4367, 25496,19470130,  -79,    0
  4367, 25496,19470131,  -86,    0
  4367, 25496,19470201, -108,    0
  4367, 25496,19470202,  -90,    0
  4367, 25496,19470203,  -24,    0
  4367, 25496,19470204,  -33,    0
  4367, 25496,19470205,  -44,    0
  4367, 25496,19470206,  -46,    0
  4367, 25496,19470207, -106,    0
  4367, 25496,19470208,  -84,    0
  4367, 25496,19470209,  -12,    0
  4367, 25496,19470210,  -13,    0
  4367, 25496,19470211,  -23,    0
  4367, 25496,19470212,  -46,    0
  4367, 25496,19470213,  -60,    0
  4367, 25496,19470214,  -59,    0
  4367, 25496,19470215,  -62,    0
  4367, 25496,19470216,  -52,    0
  4367, 25496,19470217,  -64,    0
  4367, 25496,19470218,  -66,    0
  4367, 25496,19470219,  -60,    0
  4367, 25496,19470220,  -71,    0
  4367, 25496,19470221,  -36,    0
  4367, 25496,19470222,   22,    0
  4367, 25496,19470223,  -36,    0
  4367, 25496,19470224,  -64,    0
  4367, 25496,19470225,  -52,    0
  4367, 25496,19470226,  -38,    0
  4367, 25496,19470227,  -20,    0
  4367, 25496,19470228,   13,    0
  4367, 25496,19470301,   -6,    0
  4367, 25496,19470302,  -18,    0
  4367, 25496,19470303,  -60,    0
  4367, 25496,19470304,  -20,    0
  4367, 25496,19470305,   18,    0
  4367, 25496,19470306,   24,    0
  4367, 25496,19470307,   -3,    0
  4367, 25496,19470308,  -33,    0
  4367, 25496,19470309,  -14,    0
  4367, 25496,19470310,   11,    0
  4367, 25496,19470311,   44,    0
  4367, 25496,19470312,   -4,    0
  4367, 25496,19470313,   16,    0
  4367, 25496,19470314,   90,    0
  4367, 25496,19470315,    8,    0
  4367, 25496,19470316,   26,    0
  4367, 25496,19470317,   76,    0
  4367, 25496,19470318,   84,    0
  4367, 25496,19470319,   50,    0
  4367, 25496,19470320,   50,    0
  4367, 25496,19470321,   76,    0
  4367, 25496,19470322,   83,    0
  4367, 25496,19470323,   89,    0
  4367, 25496,19470324,   78,    0
  4367, 25496,19470325,   64,    0
  4367, 25496,19470326,   59,    0
  4367, 25496,19470327,   64,    0
  4367, 25496,19470328,   88,    0
  4367, 25496,19470329,  106,    0
  4367, 25496,19470330,  109,    0
  4367, 25496,19470331,  114,    0
  4367, 25496,19470401,   73,    0
  4367, 25496,19470402,   78,    0
  4367, 25496,19470403,   80,    0
  4367, 25496,19470404,   91,    0
  4367, 25496,19470405,   75,    0
  4367, 25496,19470406,   54,    0
  4367, 25496,19470407,   88,    0
  4367, 25496,19470408,   98,    0
  4367, 25496,19470409,   72,    0
  4367, 25496,19470410,   76,    0
  4367, 25496,19470411,   62,    0
  4367, 25496,19470412,   74,    0
  4367, 25496,19470413,   88,    0
  4367, 25496,19470414,  106,    0
  4367, 25496,19470415,  122,    0
  4367, 25496,19470416,  128,    0
  4367, 25496,19470417,  131,    0
  4367, 25496,19470418,  110,    0
  4367, 25496,19470419,  118,    0
  4367, 25496,19470420,  122,    0
  4367, 25496,19470421,  102,    0
  4367, 25496,19470422,  122,    0
  4367, 25496,19470423,  106,    0
  4367, 25496,19470424,  104,    0
  4367, 25496,19470425,  118,    0
  4367, 25496,19470426,  104,    0
  4367, 25496,19470427,  138,    0
  4367, 25496,19470428,  118,    0
  4367, 25496,19470429,  102,    0
  4367, 25496,19470430,  108,    0
  4367, 25496,19470501,   92,    0
  4367, 25496,19470502,  112,    0
  4367, 25496,19470503,  135,    0
  4367, 25496,19470504,  137,    0
  4367, 25496,19470505,  106,    0
  4367, 25496,19470506,  130,    0
  4367, 25496,19470507,  142,    0
