EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERTKOVO, RUSSIAN FEDERATION (STAID: 1307)
Blended and updated with sources:51933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1307, 51933,19410101, -161,    0
  1307, 51933,19410102, -134,    0
  1307, 51933,19410103, -208,    0
  1307, 51933,19410104, -255,    0
  1307, 51933,19410105, -219,    0
  1307, 51933,19410106, -152,    0
  1307, 51933,19410107, -138,    0
  1307, 51933,19410108, -111,    0
  1307, 51933,19410109,  -60,    0
  1307, 51933,19410110, -100,    0
  1307, 51933,19410111,  -62,    0
  1307, 51933,19410112,  -90,    0
  1307, 51933,19410113, -180,    0
  1307, 51933,19410114, -160,    0
  1307, 51933,19410115, -143,    0
  1307, 51933,19410116, -102,    0
  1307, 51933,19410117,    3,    0
  1307, 51933,19410118,   -4,    0
  1307, 51933,19410119,  -55,    0
  1307, 51933,19410120,  -96,    0
  1307, 51933,19410121,  -46,    0
  1307, 51933,19410122,  -19,    0
  1307, 51933,19410123,  -43,    0
  1307, 51933,19410124,   15,    0
  1307, 51933,19410125,   14,    0
  1307, 51933,19410126,    4,    0
  1307, 51933,19410127,  -82,    0
  1307, 51933,19410128, -178,    0
  1307, 51933,19410129, -148,    0
  1307, 51933,19410130, -126,    0
  1307, 51933,19410131, -162,    0
  1307, 51933,19410201, -170,    0
  1307, 51933,19410202, -207,    0
  1307, 51933,19410203, -168,    0
  1307, 51933,19410204, -142,    0
  1307, 51933,19410205,  -77,    0
  1307, 51933,19410206,  -42,    0
  1307, 51933,19410207,  -67,    0
  1307, 51933,19410208,  -82,    0
  1307, 51933,19410209,  -13,    0
  1307, 51933,19410210,  -53,    0
  1307, 51933,19410211,  -48,    0
  1307, 51933,19410212,   -2,    0
  1307, 51933,19410213,   -7,    0
  1307, 51933,19410214,    2,    0
  1307, 51933,19410215,   -3,    0
  1307, 51933,19410216,   19,    0
  1307, 51933,19410217,  -27,    0
  1307, 51933,19410218,  -18,    0
  1307, 51933,19410219,   -6,    0
  1307, 51933,19410220,    0,    0
  1307, 51933,19410221,  -39,    0
  1307, 51933,19410222,  -46,    0
  1307, 51933,19410223,  -21,    0
  1307, 51933,19410224,   21,    0
  1307, 51933,19410225,   25,    0
  1307, 51933,19410226,    5,    0
  1307, 51933,19410227,   11,    0
  1307, 51933,19410228,   -6,    0
  1307, 51933,19410301,  -51,    0
  1307, 51933,19410302,  -27,    0
  1307, 51933,19410303,   -2,    0
  1307, 51933,19410304,    4,    0
  1307, 51933,19410305,   14,    0
  1307, 51933,19410306,   -2,    0
  1307, 51933,19410307,   -7,    0
  1307, 51933,19410308,  -12,    0
  1307, 51933,19410309,    8,    0
  1307, 51933,19410310,   -7,    0
  1307, 51933,19410311,   -2,    0
  1307, 51933,19410312,   22,    0
  1307, 51933,19410313,  -19,    0
  1307, 51933,19410314,  -58,    0
  1307, 51933,19410315,  -57,    0
  1307, 51933,19410316,  -67,    0
  1307, 51933,19410317,  -18,    0
  1307, 51933,19410318,  -90,    0
  1307, 51933,19410319,  -92,    0
  1307, 51933,19410320,  -53,    0
  1307, 51933,19410321, -100,    0
  1307, 51933,19410322, -111,    0
  1307, 51933,19410323,  -50,    0
  1307, 51933,19410324,  -24,    0
  1307, 51933,19410325,  -24,    0
  1307, 51933,19410326,  -12,    0
  1307, 51933,19410327,   -7,    0
  1307, 51933,19410328,  -24,    0
  1307, 51933,19410329,  -14,    0
  1307, 51933,19410330,   20,    0
  1307, 51933,19410331,   24,    0
  1307, 51933,19410401,   28,    0
  1307, 51933,19410402,   80,    0
  1307, 51933,19410403,  104,    0
  1307, 51933,19410404,   67,    0
  1307, 51933,19410405,   72,    0
  1307, 51933,19410406,  100,    0
  1307, 51933,19410407,  125,    0
  1307, 51933,19410408,  156,    0
  1307, 51933,19410409,   75,    0
  1307, 51933,19410410,   33,    0
  1307, 51933,19410411,    0,    0
  1307, 51933,19410412,  -11,    0
  1307, 51933,19410413,  -14,    0
  1307, 51933,19410414,  -12,    0
  1307, 51933,19410415,   30,    0
  1307, 51933,19410416,   75,    0
  1307, 51933,19410417,  104,    0
  1307, 51933,19410418,   97,    0
  1307, 51933,19410419,  113,    0
  1307, 51933,19410420,   93,    0
  1307, 51933,19410421,  108,    0
  1307, 51933,19410422,  128,    0
  1307, 51933,19410423,  144,    0
  1307, 51933,19410424,  136,    0
  1307, 51933,19410425,  108,    0
  1307, 51933,19410426,   97,    0
  1307, 51933,19410427,  113,    0
  1307, 51933,19410428,  133,    0
  1307, 51933,19410429,  142,    0
  1307, 51933,19410430,  132,    0
  1307, 51933,19410501,  113,    0
  1307, 51933,19410502,  113,    0
  1307, 51933,19410503,  105,    0
  1307, 51933,19410504,  128,    0
  1307, 51933,19410505,  110,    0
  1307, 51933,19410506,  118,    0
  1307, 51933,19410507,  130,    0
  1307, 51933,19410508,   88,    0
  1307, 51933,19410509,   85,    0
  1307, 51933,19410510,  109,    0
  1307, 51933,19410511,   89,    0
