EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VY'BORG, RUSSIAN FEDERATION (STAID: 1127)
Blended and updated with sources:48333 922892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1127, 48333,19280101,-9999,    9
  1127, 48333,19280102,-9999,    9
  1127, 48333,19280103,-9999,    9
  1127, 48333,19280104,-9999,    9
  1127, 48333,19280105,-9999,    9
  1127, 48333,19280106,-9999,    9
  1127, 48333,19280107,-9999,    9
  1127, 48333,19280108,-9999,    9
  1127, 48333,19280109,-9999,    9
  1127, 48333,19280110,-9999,    9
  1127, 48333,19280111,-9999,    9
  1127, 48333,19280112,-9999,    9
  1127, 48333,19280113,-9999,    9
  1127, 48333,19280114,-9999,    9
  1127, 48333,19280115,-9999,    9
  1127, 48333,19280116,-9999,    9
  1127, 48333,19280117,-9999,    9
  1127, 48333,19280118,-9999,    9
  1127, 48333,19280119,-9999,    9
  1127, 48333,19280120,-9999,    9
  1127, 48333,19280121,-9999,    9
  1127, 48333,19280122,-9999,    9
  1127, 48333,19280123,  -74,    0
  1127, 48333,19280124,-9999,    9
  1127, 48333,19280125,-9999,    9
  1127, 48333,19280126,-9999,    9
  1127, 48333,19280127,-9999,    9
  1127, 48333,19280128,-9999,    9
  1127, 48333,19280129,-9999,    9
  1127, 48333,19280130,-9999,    9
  1127, 48333,19280131,-9999,    9
  1127, 48333,19280201,-9999,    9
  1127, 48333,19280202,-9999,    9
  1127, 48333,19280203,-9999,    9
  1127, 48333,19280204,-9999,    9
  1127, 48333,19280205,-9999,    9
  1127, 48333,19280206,-9999,    9
  1127, 48333,19280207,-9999,    9
  1127, 48333,19280208,-9999,    9
  1127, 48333,19280209,-9999,    9
  1127, 48333,19280210,-9999,    9
  1127, 48333,19280211,-9999,    9
  1127, 48333,19280212,-9999,    9
  1127, 48333,19280213,-9999,    9
  1127, 48333,19280214,-9999,    9
  1127, 48333,19280215,-9999,    9
  1127, 48333,19280216,-9999,    9
  1127, 48333,19280217,-9999,    9
  1127, 48333,19280218,-9999,    9
  1127, 48333,19280219,-9999,    9
  1127, 48333,19280220,-9999,    9
  1127, 48333,19280221,-9999,    9
  1127, 48333,19280222,-9999,    9
  1127, 48333,19280223,-9999,    9
  1127, 48333,19280224,-9999,    9
  1127, 48333,19280225,-9999,    9
  1127, 48333,19280226,-9999,    9
  1127, 48333,19280227,-9999,    9
  1127, 48333,19280228,-9999,    9
  1127, 48333,19280229,-9999,    9
  1127, 48333,19280301,-9999,    9
  1127, 48333,19280302,-9999,    9
  1127, 48333,19280303,-9999,    9
  1127, 48333,19280304,-9999,    9
  1127, 48333,19280305,-9999,    9
  1127, 48333,19280306,-9999,    9
  1127, 48333,19280307,-9999,    9
  1127, 48333,19280308,-9999,    9
  1127, 48333,19280309,-9999,    9
  1127, 48333,19280310,-9999,    9
  1127, 48333,19280311,-9999,    9
  1127, 48333,19280312,-9999,    9
  1127, 48333,19280313,-9999,    9
  1127, 48333,19280314,-9999,    9
  1127, 48333,19280315,-9999,    9
  1127, 48333,19280316,-9999,    9
  1127, 48333,19280317,-9999,    9
  1127, 48333,19280318,-9999,    9
  1127, 48333,19280319,-9999,    9
  1127, 48333,19280320,-9999,    9
  1127, 48333,19280321,-9999,    9
  1127, 48333,19280322,-9999,    9
  1127, 48333,19280323,-9999,    9
  1127, 48333,19280324,-9999,    9
  1127, 48333,19280325,-9999,    9
  1127, 48333,19280326,-9999,    9
  1127, 48333,19280327,-9999,    9
  1127, 48333,19280328,-9999,    9
  1127, 48333,19280329,-9999,    9
  1127, 48333,19280330,-9999,    9
  1127, 48333,19280331,-9999,    9
  1127, 48333,19280401,-9999,    9
  1127, 48333,19280402,-9999,    9
  1127, 48333,19280403,-9999,    9
  1127, 48333,19280404,-9999,    9
  1127, 48333,19280405,-9999,    9
  1127, 48333,19280406,-9999,    9
  1127, 48333,19280407,-9999,    9
  1127, 48333,19280408,-9999,    9
  1127, 48333,19280409,-9999,    9
  1127, 48333,19280410,-9999,    9
  1127, 48333,19280411,-9999,    9
  1127, 48333,19280412,-9999,    9
  1127, 48333,19280413,-9999,    9
  1127, 48333,19280414,-9999,    9
  1127, 48333,19280415,-9999,    9
  1127, 48333,19280416,-9999,    9
  1127, 48333,19280417,-9999,    9
  1127, 48333,19280418,-9999,    9
  1127, 48333,19280419,-9999,    9
  1127, 48333,19280420,-9999,    9
  1127, 48333,19280421,-9999,    9
  1127, 48333,19280422,-9999,    9
  1127, 48333,19280423,-9999,    9
  1127, 48333,19280424,-9999,    9
  1127, 48333,19280425,-9999,    9
  1127, 48333,19280426,-9999,    9
  1127, 48333,19280427,-9999,    9
  1127, 48333,19280428,-9999,    9
  1127, 48333,19280429,-9999,    9
  1127, 48333,19280430,-9999,    9
  1127, 48333,19280501,-9999,    9
  1127, 48333,19280502,-9999,    9
  1127, 48333,19280503,-9999,    9
  1127, 48333,19280504,-9999,    9
  1127, 48333,19280505,-9999,    9
  1127, 48333,19280506,-9999,    9
  1127, 48333,19280507,-9999,    9
  1127, 48333,19280508,-9999,    9
  1127, 48333,19280509,-9999,    9
  1127, 48333,19280510,-9999,    9
  1127, 48333,19280511,-9999,    9
  1127, 48333,19280512,-9999,    9
  1127, 48333,19280513,-9999,    9
  1127, 48333,19280514,-9999,    9
  1127, 48333,19280515,-9999,    9
  1127, 48333,19280516,-9999,    9
  1127, 48333,19280517,-9999,    9
  1127, 48333,19280518,-9999,    9
  1127, 48333,19280519,-9999,    9
  1127, 48333,19280520,-9999,    9
  1127, 48333,19280521,-9999,    9
  1127, 48333,19280522,-9999,    9
  1127, 48333,19280523,-9999,    9
  1127, 48333,19280524,-9999,    9
  1127, 48333,19280525,-9999,    9
  1127, 48333,19280526,-9999,    9
  1127, 48333,19280527,-9999,    9
  1127, 48333,19280528,-9999,    9
  1127, 48333,19280529,-9999,    9
  1127, 48333,19280530,-9999,    9
  1127, 48333,19280531,-9999,    9
  1127, 48333,19280601,-9999,    9
  1127, 48333,19280602,-9999,    9
  1127, 48333,19280603,-9999,    9
  1127, 48333,19280604,-9999,    9
  1127, 48333,19280605,-9999,    9
  1127, 48333,19280606,-9999,    9
  1127, 48333,19280607,-9999,    9
  1127, 48333,19280608,-9999,    9
  1127, 48333,19280609,-9999,    9
  1127, 48333,19280610,-9999,    9
  1127, 48333,19280611,-9999,    9
  1127, 48333,19280612,-9999,    9
  1127, 48333,19280613,-9999,    9
  1127, 48333,19280614,-9999,    9
  1127, 48333,19280615,-9999,    9
  1127, 48333,19280616,-9999,    9
  1127, 48333,19280617,-9999,    9
  1127, 48333,19280618,-9999,    9
  1127, 48333,19280619,-9999,    9
  1127, 48333,19280620,-9999,    9
  1127, 48333,19280621,-9999,    9
  1127, 48333,19280622,-9999,    9
  1127, 48333,19280623,-9999,    9
  1127, 48333,19280624,-9999,    9
  1127, 48333,19280625,-9999,    9
  1127, 48333,19280626,-9999,    9
  1127, 48333,19280627,-9999,    9
  1127, 48333,19280628,-9999,    9
  1127, 48333,19280629,-9999,    9
  1127, 48333,19280630,-9999,    9
  1127, 48333,19280701,-9999,    9
  1127, 48333,19280702,-9999,    9
  1127, 48333,19280703,-9999,    9
  1127, 48333,19280704,-9999,    9
  1127, 48333,19280705,-9999,    9
  1127, 48333,19280706,-9999,    9
  1127, 48333,19280707,-9999,    9
  1127, 48333,19280708,-9999,    9
  1127, 48333,19280709,-9999,    9
  1127, 48333,19280710,-9999,    9
  1127, 48333,19280711,-9999,    9
  1127, 48333,19280712,-9999,    9
  1127, 48333,19280713,-9999,    9
  1127, 48333,19280714,-9999,    9
  1127, 48333,19280715,-9999,    9
  1127, 48333,19280716,-9999,    9
  1127, 48333,19280717,-9999,    9
  1127, 48333,19280718,-9999,    9
  1127, 48333,19280719,-9999,    9
  1127, 48333,19280720,-9999,    9
  1127, 48333,19280721,-9999,    9
  1127, 48333,19280722,-9999,    9
  1127, 48333,19280723,-9999,    9
  1127, 48333,19280724,-9999,    9
  1127, 48333,19280725,-9999,    9
  1127, 48333,19280726,-9999,    9
  1127, 48333,19280727,-9999,    9
  1127, 48333,19280728,-9999,    9
  1127, 48333,19280729,-9999,    9
  1127, 48333,19280730,-9999,    9
  1127, 48333,19280731,-9999,    9
