EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BACAU, ROMANIA (STAID: 960)
Blended and updated with sources:7501 915150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   960,  7501,19610101,    6,    0
   960,  7501,19610102,    4,    0
   960,  7501,19610103,   11,    0
   960,  7501,19610104,    8,    0
   960,  7501,19610105,   42,    0
   960,  7501,19610106,   50,    0
   960,  7501,19610107,   39,    0
   960,  7501,19610108,   27,    0
   960,  7501,19610109,   26,    0
   960,  7501,19610110,   17,    0
   960,  7501,19610111,   14,    0
   960,  7501,19610112,  -12,    0
   960,  7501,19610113,   -9,    0
   960,  7501,19610114,   -5,    0
   960,  7501,19610115,  -20,    0
   960,  7501,19610116,  -16,    0
   960,  7501,19610117,  -44,    0
   960,  7501,19610118,  -98,    0
   960,  7501,19610119,  -93,    0
   960,  7501,19610120,  -90,    0
   960,  7501,19610121, -121,    0
   960,  7501,19610122, -150,    0
   960,  7501,19610123, -114,    0
   960,  7501,19610124,  -68,    0
   960,  7501,19610125,  -78,    0
   960,  7501,19610126, -118,    0
   960,  7501,19610127, -190,    0
   960,  7501,19610128, -160,    0
   960,  7501,19610129, -115,    0
   960,  7501,19610130, -106,    0
   960,  7501,19610131,  -50,    0
   960,  7501,19610201,   34,    0
   960,  7501,19610202,   14,    0
   960,  7501,19610203,   16,    0
