EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARTU, ESTONIA (STAID: 11366)
Blended and updated with sources:75066 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11366, 75066,18660702,  184,    1
 11366, 75066,18660703,  175,    1
 11366, 75066,18660704,  151,    1
 11366, 75066,18660705,  149,    1
 11366, 75066,18660706,  153,    1
 11366, 75066,18660707,  171,    1
 11366, 75066,18660708,  203,    1
 11366, 75066,18660709,  182,    1
 11366, 75066,18660710,  152,    1
 11366, 75066,18660711,  128,    1
 11366, 75066,18660712,  118,    1
 11366, 75066,18660713,  132,    1
 11366, 75066,18660714,  124,    1
 11366, 75066,18660715,  122,    1
 11366, 75066,18660716,  142,    1
 11366, 75066,18660717,  156,    1
 11366, 75066,18660718,  191,    1
 11366, 75066,18660719,  179,    1
 11366, 75066,18660720,  182,    1
 11366, 75066,18660721,  150,    1
 11366, 75066,18660722,  156,    1
 11366, 75066,18660723,  171,    1
 11366, 75066,18660724,  167,    1
 11366, 75066,18660725,  153,    1
 11366, 75066,18660726,  152,    1
 11366, 75066,18660727,  152,    1
 11366, 75066,18660728,  148,    1
 11366, 75066,18660729,  155,    1
 11366, 75066,18660730,  153,    1
 11366, 75066,18660731,  163,    1
 11366, 75066,18660801,  145,    1
 11366, 75066,18660802,  141,    1
 11366, 75066,18660803,  140,    1
 11366, 75066,18660804,  156,    1
 11366, 75066,18660805,  137,    1
 11366, 75066,18660806,  142,    1
 11366, 75066,18660807,  140,    1
 11366, 75066,18660808,  159,    1
 11366, 75066,18660809,  165,    1
 11366, 75066,18660810,  186,    1
 11366, 75066,18660811,  170,    1
 11366, 75066,18660812,  160,    1
 11366, 75066,18660813,  194,    1
 11366, 75066,18660814,  186,    1
 11366, 75066,18660815,  163,    1
 11366, 75066,18660816,  179,    1
 11366, 75066,18660817,  156,    1
 11366, 75066,18660818,  140,    1
 11366, 75066,18660819,  140,    1
 11366, 75066,18660820,  134,    1
 11366, 75066,18660821,  143,    1
 11366, 75066,18660822,  168,    1
 11366, 75066,18660823,  179,    1
 11366, 75066,18660824,  173,    1
 11366, 75066,18660825,  163,    1
 11366, 75066,18660826,  127,    1
 11366, 75066,18660827,  138,    1
 11366, 75066,18660828,  181,    1
 11366, 75066,18660829,  179,    1
 11366, 75066,18660830,  180,    1
 11366, 75066,18660831,  178,    1
 11366, 75066,18660901,  142,    1
 11366, 75066,18660902,  150,    1
 11366, 75066,18660903,  167,    1
 11366, 75066,18660904,  140,    1
 11366, 75066,18660905,  119,    1
 11366, 75066,18660906,  148,    1
 11366, 75066,18660907,  159,    1
 11366, 75066,18660908,  152,    1
 11366, 75066,18660909,  148,    1
 11366, 75066,18660910,  134,    1
 11366, 75066,18660911,  115,    1
 11366, 75066,18660912,  102,    1
 11366, 75066,18660913,  109,    1
 11366, 75066,18660914,  118,    1
 11366, 75066,18660915,  117,    1
 11366, 75066,18660916,  124,    1
 11366, 75066,18660917,  123,    1
 11366, 75066,18660918,  136,    1
 11366, 75066,18660919,  119,    1
 11366, 75066,18660920,  122,    1
 11366, 75066,18660921,  127,    1
 11366, 75066,18660922,  106,    1
 11366, 75066,18660923,  140,    1
 11366, 75066,18660924,  171,    1
 11366, 75066,18660925,  179,    1
 11366, 75066,18660926,  180,    1
 11366, 75066,18660927,  169,    1
 11366, 75066,18660928,  156,    1
 11366, 75066,18660929,  171,    1
 11366, 75066,18660930,  161,    1
 11366, 75066,18661001,   88,    1
 11366, 75066,18661002,   57,    1
 11366, 75066,18661003,   71,    1
 11366, 75066,18661004,   95,    1
 11366, 75066,18661005,   65,    1
 11366, 75066,18661006,   73,    1
 11366, 75066,18661007,  118,    1
 11366, 75066,18661008,   82,    1
 11366, 75066,18661009,   57,    1
 11366, 75066,18661010,   95,    1
 11366, 75066,18661011,   33,    1
 11366, 75066,18661012,   24,    1
 11366, 75066,18661013,   46,    1
 11366, 75066,18661014,   62,    1
 11366, 75066,18661015,   39,    1
 11366, 75066,18661016,   13,    1
 11366, 75066,18661017,    6,    1
 11366, 75066,18661018,   24,    1
 11366, 75066,18661019,   52,    1
 11366, 75066,18661020,   36,    1
 11366, 75066,18661021,   37,    1
 11366, 75066,18661022,   30,    1
 11366, 75066,18661023,  -17,    1
 11366, 75066,18661024,   -7,    1
 11366, 75066,18661025,  -21,    1
 11366, 75066,18661026,   -7,    1
 11366, 75066,18661027,   -7,    1
 11366, 75066,18661028,   -8,    1
 11366, 75066,18661029,   -1,    1
 11366, 75066,18661030,   17,    1
 11366, 75066,18661031,   24,    1
 11366, 75066,18661101,   10,    1
 11366, 75066,18661102,   13,    1
 11366, 75066,18661103,   64,    1
 11366, 75066,18661104,   32,    1
 11366, 75066,18661105,   47,    1
 11366, 75066,18661106,   58,    1
 11366, 75066,18661107,    0,    0
 11366, 75066,18661108,   -1,    1
 11366, 75066,18661109,   34,    1
 11366, 75066,18661110,  -11,    1
 11366, 75066,18661111,  -49,    1
 11366, 75066,18661112,  -19,    1
 11366, 75066,18661113,   25,    1
 11366, 75066,18661114,   29,    1
 11366, 75066,18661115,  -17,    1
 11366, 75066,18661116,  -19,    1
 11366, 75066,18661117,  -67,    1
 11366, 75066,18661118,  -58,    1
 11366, 75066,18661119,  -33,    1
 11366, 75066,18661120,  -18,    1
 11366, 75066,18661121,  -63,    1
 11366, 75066,18661122,  -69,    1
 11366, 75066,18661123,  -45,    1
 11366, 75066,18661124,  -35,    1
 11366, 75066,18661125,  -74,    1
 11366, 75066,18661126,  -86,    1
 11366, 75066,18661127, -103,    1
 11366, 75066,18661128,  -47,    1
 11366, 75066,18661129,  -63,    1
 11366, 75066,18661130,    1,    1
 11366, 75066,18661201,    0,    0
 11366, 75066,18661202,  -55,    1
 11366, 75066,18661203,  -61,    1
 11366, 75066,18661204,  -10,    1
 11366, 75066,18661205,   18,    1
 11366, 75066,18661206,   16,    1
 11366, 75066,18661207,   23,    1
 11366, 75066,18661208,   32,    1
 11366, 75066,18661209,  -55,    1
 11366, 75066,18661210,  -27,    1
 11366, 75066,18661211,  -61,    1
 11366, 75066,18661212, -114,    1
 11366, 75066,18661213, -135,    1
 11366, 75066,18661214, -100,    1
 11366, 75066,18661215, -110,    1
 11366, 75066,18661216,  -75,    1
 11366, 75066,18661217, -123,    1
 11366, 75066,18661218,  -88,    1
 11366, 75066,18661219,  -14,    1
 11366, 75066,18661220,   10,    1
 11366, 75066,18661221,   18,    1
 11366, 75066,18661222,   23,    1
 11366, 75066,18661223,   13,    1
 11366, 75066,18661224,   19,    1
 11366, 75066,18661225, -106,    1
 11366, 75066,18661226,  -60,    1
 11366, 75066,18661227,  -35,    1
 11366, 75066,18661228,  -11,    1
 11366, 75066,18661229,  -60,    1
 11366, 75066,18661230, -151,    1
 11366, 75066,18661231, -196,    1
 11366, 75066,18670101, -193,    1
 11366, 75066,18670102, -197,    1
 11366, 75066,18670103, -130,    1
 11366, 75066,18670104,  -55,    1
 11366, 75066,18670105, -164,    1
 11366, 75066,18670106, -162,    1
 11366, 75066,18670107, -115,    1
 11366, 75066,18670108,  -94,    1
 11366, 75066,18670109,  -59,    1
 11366, 75066,18670110,    1,    1
 11366, 75066,18670111,   -9,    1
 11366, 75066,18670112,  -19,    1
 11366, 75066,18670113,  -54,    1
 11366, 75066,18670114,  -67,    1
 11366, 75066,18670115,  -76,    1
 11366, 75066,18670116,  -74,    1
 11366, 75066,18670117,  -75,    1
 11366, 75066,18670118,  -94,    1
 11366, 75066,18670119, -121,    1
 11366, 75066,18670120, -121,    1
 11366, 75066,18670121, -105,    1
 11366, 75066,18670122, -100,    1
 11366, 75066,18670123, -148,    1
 11366, 75066,18670124, -141,    1
 11366, 75066,18670125,  -88,    1
 11366, 75066,18670126, -147,    1
 11366, 75066,18670127, -102,    1
 11366, 75066,18670128, -168,    1
 11366, 75066,18670129, -116,    1
 11366, 75066,18670130, -226,    1
 11366, 75066,18670131, -273,    1
 11366, 75066,18670201, -311,    1
 11366, 75066,18670202, -214,    1
 11366, 75066,18670203,  -12,    1
 11366, 75066,18670204,  -28,    1
 11366, 75066,18670205,  -10,    1
 11366, 75066,18670206,   -4,    1
 11366, 75066,18670207,   10,    1
 11366, 75066,18670208,   16,    1
 11366, 75066,18670209,   -6,    1
 11366, 75066,18670210,  -10,    1
 11366, 75066,18670211,  -32,    1
 11366, 75066,18670212,   -3,    1
 11366, 75066,18670213,   19,    1
 11366, 75066,18670214,   22,    1
 11366, 75066,18670215,  -13,    1
 11366, 75066,18670216,   -9,    1
 11366, 75066,18670217,  -15,    1
 11366, 75066,18670218, -119,    1
 11366, 75066,18670219,  -33,    1
 11366, 75066,18670220,    3,    1
 11366, 75066,18670221,    3,    1
 11366, 75066,18670222,   10,    1
 11366, 75066,18670223,  -84,    1
 11366, 75066,18670224, -133,    1
 11366, 75066,18670225, -157,    1
 11366, 75066,18670226, -127,    1
 11366, 75066,18670227, -159,    1
 11366, 75066,18670228, -144,    1
 11366, 75066,18670301, -128,    1
 11366, 75066,18670302, -116,    1
 11366, 75066,18670303,  -88,    1
 11366, 75066,18670304,  -41,    1
 11366, 75066,18670305,  -17,    1
 11366, 75066,18670306, -101,    1
 11366, 75066,18670307, -109,    1
 11366, 75066,18670308,  -69,    1
 11366, 75066,18670309,  -79,    1
 11366, 75066,18670310,  -90,    1
 11366, 75066,18670311,  -99,    1
 11366, 75066,18670312, -190,    1
 11366, 75066,18670313, -139,    1
 11366, 75066,18670314,  -73,    1
 11366, 75066,18670315, -163,    1
 11366, 75066,18670316, -176,    1
 11366, 75066,18670317, -134,    1
 11366, 75066,18670318,  -83,    1
 11366, 75066,18670319,  -74,    1
 11366, 75066,18670320,  -81,    1
 11366, 75066,18670321,  -63,    1
 11366, 75066,18670322,  -96,    1
 11366, 75066,18670323,  -83,    1
 11366, 75066,18670324,  -83,    1
 11366, 75066,18670325,  -28,    1
 11366, 75066,18670326,   17,    1
 11366, 75066,18670327,   31,    1
 11366, 75066,18670328,   24,    1
 11366, 75066,18670329,   20,    1
 11366, 75066,18670330,   26,    1
 11366, 75066,18670331,   21,    1
 11366, 75066,18670401,   15,    1
 11366, 75066,18670402,   11,    1
 11366, 75066,18670403,   24,    1
 11366, 75066,18670404,  -26,    1
 11366, 75066,18670405,  -28,    1
 11366, 75066,18670406,  -55,    1
 11366, 75066,18670407,  -46,    1
 11366, 75066,18670408,  -46,    1
 11366, 75066,18670409,  -33,    1
 11366, 75066,18670410,   -1,    1
 11366, 75066,18670411,  -18,    1
 11366, 75066,18670412,  -14,    1
 11366, 75066,18670413,  -34,    1
 11366, 75066,18670414,  -57,    1
 11366, 75066,18670415,  -18,    1
 11366, 75066,18670416,   40,    1
 11366, 75066,18670417,   27,    1
 11366, 75066,18670418,    8,    1
 11366, 75066,18670419,   -5,    1
 11366, 75066,18670420,   33,    1
 11366, 75066,18670421,   69,    1
 11366, 75066,18670422,   87,    1
 11366, 75066,18670423,   54,    1
 11366, 75066,18670424,   38,    1
 11366, 75066,18670425,   74,    1
 11366, 75066,18670426,   20,    1
 11366, 75066,18670427,   20,    1
 11366, 75066,18670428,   -7,    1
 11366, 75066,18670429,    7,    1
 11366, 75066,18670430,   24,    1
 11366, 75066,18670501,   22,    1
 11366, 75066,18670502,    8,    1
 11366, 75066,18670503,   15,    1
 11366, 75066,18670504,   37,    1
 11366, 75066,18670505,   23,    1
 11366, 75066,18670506,   13,    1
 11366, 75066,18670507,   24,    1
 11366, 75066,18670508,   52,    1
 11366, 75066,18670509,    3,    1
 11366, 75066,18670510,  -15,    1
 11366, 75066,18670511,   -3,    1
 11366, 75066,18670512,    7,    1
 11366, 75066,18670513,  -11,    1
 11366, 75066,18670514,    5,    1
 11366, 75066,18670515,   21,    1
 11366, 75066,18670516,   22,    1
 11366, 75066,18670517,   26,    1
 11366, 75066,18670518,   23,    1
 11366, 75066,18670519,   43,    1
 11366, 75066,18670520,   48,    1
 11366, 75066,18670521,   44,    1
 11366, 75066,18670522,   54,    1
 11366, 75066,18670523,   44,    1
 11366, 75066,18670524,   28,    1
 11366, 75066,18670525,   77,    1
 11366, 75066,18670526,   67,    1
 11366, 75066,18670527,   54,    1
 11366, 75066,18670528,   76,    1
 11366, 75066,18670529,   98,    1
 11366, 75066,18670530,  130,    1
 11366, 75066,18670531,  153,    1
 11366, 75066,18670601,   87,    1
 11366, 75066,18670602,   47,    1
 11366, 75066,18670603,   51,    1
 11366, 75066,18670604,   96,    1
 11366, 75066,18670605,  121,    1
 11366, 75066,18670606,  123,    1
 11366, 75066,18670607,  147,    1
 11366, 75066,18670608,  144,    1
 11366, 75066,18670609,  128,    1
 11366, 75066,18670610,  105,    1
 11366, 75066,18670611,  108,    1
 11366, 75066,18670612,   96,    1
 11366, 75066,18670613,  122,    1
 11366, 75066,18670614,  110,    1
 11366, 75066,18670615,  120,    1
 11366, 75066,18670616,  136,    1
 11366, 75066,18670617,  135,    1
 11366, 75066,18670618,  113,    1
 11366, 75066,18670619,  156,    1
 11366, 75066,18670620,  239,    1
 11366, 75066,18670621,  248,    1
 11366, 75066,18670622,  245,    1
 11366, 75066,18670623,  212,    1
 11366, 75066,18670624,  198,    1
 11366, 75066,18670625,  197,    1
 11366, 75066,18670626,  212,    1
 11366, 75066,18670627,  167,    1
 11366, 75066,18670628,  161,    1
 11366, 75066,18670629,  114,    1
 11366, 75066,18670630,  102,    1
 11366, 75066,18670701,  118,    1
 11366, 75066,18670702,  131,    1
 11366, 75066,18670703,  148,    1
 11366, 75066,18670704,  173,    1
 11366, 75066,18670705,  139,    1
 11366, 75066,18670706,  167,    1
 11366, 75066,18670707,  150,    1
 11366, 75066,18670708,  149,    1
 11366, 75066,18670709,  172,    1
 11366, 75066,18670710,  191,    1
 11366, 75066,18670711,  171,    1
 11366, 75066,18670712,  162,    1
 11366, 75066,18670713,  178,    1
 11366, 75066,18670714,  183,    1
 11366, 75066,18670715,  197,    1
 11366, 75066,18670716,  199,    1
 11366, 75066,18670717,  201,    1
 11366, 75066,18670718,  172,    1
 11366, 75066,18670719,  161,    1
 11366, 75066,18670720,  147,    1
 11366, 75066,18670721,  133,    1
 11366, 75066,18670722,  144,    1
 11366, 75066,18670723,  176,    1
 11366, 75066,18670724,  187,    1
 11366, 75066,18670725,  198,    1
 11366, 75066,18670726,  184,    1
 11366, 75066,18670727,  203,    1
 11366, 75066,18670728,  176,    1
 11366, 75066,18670729,  151,    1
 11366, 75066,18670730,  144,    1
 11366, 75066,18670731,  135,    1
 11366, 75066,18670801,  148,    1
 11366, 75066,18670802,  148,    1
 11366, 75066,18670803,  160,    1
 11366, 75066,18670804,  131,    1
 11366, 75066,18670805,  138,    1
 11366, 75066,18670806,  132,    1
 11366, 75066,18670807,  122,    1
 11366, 75066,18670808,  151,    1
 11366, 75066,18670809,  158,    1
 11366, 75066,18670810,  151,    1
 11366, 75066,18670811,  141,    1
 11366, 75066,18670812,  129,    1
 11366, 75066,18670813,  144,    1
 11366, 75066,18670814,  138,    1
 11366, 75066,18670815,  152,    1
 11366, 75066,18670816,  166,    1
 11366, 75066,18670817,  190,    1
 11366, 75066,18670818,  184,    1
 11366, 75066,18670819,  172,    1
 11366, 75066,18670820,  151,    1
 11366, 75066,18670821,  133,    1
 11366, 75066,18670822,  138,    1
 11366, 75066,18670823,  146,    1
 11366, 75066,18670824,  138,    1
 11366, 75066,18670825,  160,    1
 11366, 75066,18670826,  165,    1
 11366, 75066,18670827,  180,    1
 11366, 75066,18670828,  187,    1
 11366, 75066,18670829,  166,    1
 11366, 75066,18670830,  135,    1
 11366, 75066,18670831,  140,    1
 11366, 75066,18670901,  165,    1
 11366, 75066,18670902,  145,    1
 11366, 75066,18670903,   80,    1
 11366, 75066,18670904,   77,    1
 11366, 75066,18670905,   92,    1
 11366, 75066,18670906,   95,    1
 11366, 75066,18670907,   79,    1
 11366, 75066,18670908,  100,    1
 11366, 75066,18670909,   99,    1
 11366, 75066,18670910,  109,    1
 11366, 75066,18670911,  114,    1
 11366, 75066,18670912,   73,    1
 11366, 75066,18670913,   69,    1
 11366, 75066,18670914,   92,    1
 11366, 75066,18670915,  133,    1
 11366, 75066,18670916,  117,    1
 11366, 75066,18670917,  116,    1
 11366, 75066,18670918,   77,    1
 11366, 75066,18670919,   91,    1
 11366, 75066,18670920,  109,    1
 11366, 75066,18670921,  111,    1
 11366, 75066,18670922,  117,    1
 11366, 75066,18670923,  112,    1
 11366, 75066,18670924,  101,    1
 11366, 75066,18670925,   51,    1
 11366, 75066,18670926,   31,    1
 11366, 75066,18670927,   12,    1
 11366, 75066,18670928,   23,    1
 11366, 75066,18670929,   73,    1
 11366, 75066,18670930,   56,    1
 11366, 75066,18671001,   70,    1
 11366, 75066,18671002,   63,    1
 11366, 75066,18671003,   88,    1
 11366, 75066,18671004,   79,    1
 11366, 75066,18671005,   72,    1
 11366, 75066,18671006,   95,    1
 11366, 75066,18671007,   59,    1
 11366, 75066,18671008,   60,    1
 11366, 75066,18671009,   72,    1
 11366, 75066,18671010,   87,    1
 11366, 75066,18671011,  100,    1
 11366, 75066,18671012,   94,    1
 11366, 75066,18671013,   53,    1
 11366, 75066,18671014,   37,    1
 11366, 75066,18671015,   39,    1
 11366, 75066,18671016,   61,    1
 11366, 75066,18671017,   27,    1
 11366, 75066,18671018,   17,    1
 11366, 75066,18671019,   27,    1
 11366, 75066,18671020,   42,    1
 11366, 75066,18671021,   75,    1
 11366, 75066,18671022,   77,    1
 11366, 75066,18671023,   72,    1
 11366, 75066,18671024,   98,    1
 11366, 75066,18671025,   72,    1
 11366, 75066,18671026,   68,    1
 11366, 75066,18671027,   93,    1
 11366, 75066,18671028,   93,    1
 11366, 75066,18671029,   51,    1
 11366, 75066,18671030,   45,    1
 11366, 75066,18671031,   32,    1
 11366, 75066,18671101,   40,    1
 11366, 75066,18671102,   38,    1
 11366, 75066,18671103,   -3,    1
 11366, 75066,18671104,   -1,    1
 11366, 75066,18671105,    7,    1
 11366, 75066,18671106,   -8,    1
 11366, 75066,18671107,  -22,    1
 11366, 75066,18671108,    7,    1
 11366, 75066,18671109,   -7,    1
 11366, 75066,18671110,  -29,    1
 11366, 75066,18671111,  -27,    1
 11366, 75066,18671112,  -31,    1
 11366, 75066,18671113,   11,    1
 11366, 75066,18671114,   33,    1
 11366, 75066,18671115,    8,    1
 11366, 75066,18671116,  -13,    1
 11366, 75066,18671117,  -81,    1
 11366, 75066,18671118,  -63,    1
 11366, 75066,18671119,  -57,    1
 11366, 75066,18671120,  -85,    1
 11366, 75066,18671121, -121,    1
 11366, 75066,18671122,  -89,    1
 11366, 75066,18671123,  -93,    1
 11366, 75066,18671124, -110,    1
 11366, 75066,18671125,  -12,    1
 11366, 75066,18671126,   24,    1
 11366, 75066,18671127,   14,    1
 11366, 75066,18671128,  -41,    1
 11366, 75066,18671129,  -37,    1
 11366, 75066,18671130,  -98,    1
 11366, 75066,18671201,   16,    1
 11366, 75066,18671202,   23,    1
 11366, 75066,18671203,   19,    1
 11366, 75066,18671204,  -48,    1
 11366, 75066,18671205,  -19,    1
 11366, 75066,18671206,  -32,    1
 11366, 75066,18671207,  -49,    1
 11366, 75066,18671208,  -76,    1
 11366, 75066,18671209, -121,    1
 11366, 75066,18671210, -146,    1
 11366, 75066,18671211, -123,    1
 11366, 75066,18671212,  -80,    1
 11366, 75066,18671213, -108,    1
 11366, 75066,18671214, -115,    1
 11366, 75066,18671215, -122,    1
 11366, 75066,18671216, -143,    1
 11366, 75066,18671217, -164,    1
 11366, 75066,18671218, -185,    1
