EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAIPAK, KAZAKHSTAN (STAID: 3280)
Blended and updated with sources:14436 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3280, 14436,19251014,-9999,    9
  3280, 14436,19251015,-9999,    9
  3280, 14436,19251016,-9999,    9
  3280, 14436,19251017,-9999,    9
  3280, 14436,19251018,-9999,    9
  3280, 14436,19251019,-9999,    9
  3280, 14436,19251020,-9999,    9
  3280, 14436,19251021,-9999,    9
  3280, 14436,19251022,-9999,    9
  3280, 14436,19251023,-9999,    9
  3280, 14436,19251024,-9999,    9
  3280, 14436,19251025,-9999,    9
  3280, 14436,19251026,-9999,    9
  3280, 14436,19251027,-9999,    9
  3280, 14436,19251028,-9999,    9
  3280, 14436,19251029,-9999,    9
  3280, 14436,19251030,-9999,    9
  3280, 14436,19251031,-9999,    9
  3280, 14436,19251101,-9999,    9
  3280, 14436,19251102,-9999,    9
  3280, 14436,19251103,-9999,    9
  3280, 14436,19251104,-9999,    9
  3280, 14436,19251105,-9999,    9
  3280, 14436,19251106,-9999,    9
  3280, 14436,19251107,-9999,    9
  3280, 14436,19251108,-9999,    9
  3280, 14436,19251109,-9999,    9
  3280, 14436,19251110,-9999,    9
  3280, 14436,19251111,-9999,    9
  3280, 14436,19251112,-9999,    9
  3280, 14436,19251113,-9999,    9
  3280, 14436,19251114,-9999,    9
  3280, 14436,19251115,-9999,    9
  3280, 14436,19251116,-9999,    9
  3280, 14436,19251117,-9999,    9
  3280, 14436,19251118,-9999,    9
  3280, 14436,19251119,-9999,    9
  3280, 14436,19251120,-9999,    9
  3280, 14436,19251121,-9999,    9
  3280, 14436,19251122,-9999,    9
  3280, 14436,19251123,-9999,    9
  3280, 14436,19251124,-9999,    9
  3280, 14436,19251125,-9999,    9
  3280, 14436,19251126,-9999,    9
  3280, 14436,19251127,-9999,    9
  3280, 14436,19251128,-9999,    9
  3280, 14436,19251129,-9999,    9
  3280, 14436,19251130,-9999,    9
  3280, 14436,19251201,-9999,    9
  3280, 14436,19251202,-9999,    9
  3280, 14436,19251203,-9999,    9
  3280, 14436,19251204,-9999,    9
  3280, 14436,19251205,-9999,    9
  3280, 14436,19251206,-9999,    9
  3280, 14436,19251207,-9999,    9
  3280, 14436,19251208,-9999,    9
  3280, 14436,19251209,-9999,    9
  3280, 14436,19251210,-9999,    9
  3280, 14436,19251211,-9999,    9
  3280, 14436,19251212,-9999,    9
  3280, 14436,19251213,-9999,    9
  3280, 14436,19251214,-9999,    9
  3280, 14436,19251215,-9999,    9
  3280, 14436,19251216,-9999,    9
  3280, 14436,19251217,-9999,    9
  3280, 14436,19251218,-9999,    9
  3280, 14436,19251219,-9999,    9
  3280, 14436,19251220,-9999,    9
  3280, 14436,19251221,-9999,    9
  3280, 14436,19251222,-9999,    9
  3280, 14436,19251223,-9999,    9
  3280, 14436,19251224,-9999,    9
  3280, 14436,19251225,-9999,    9
  3280, 14436,19251226,-9999,    9
  3280, 14436,19251227,-9999,    9
  3280, 14436,19251228,-9999,    9
  3280, 14436,19251229,-9999,    9
  3280, 14436,19251230,-9999,    9
  3280, 14436,19251231,-9999,    9
  3280, 14436,19260101,-9999,    9
  3280, 14436,19260102,-9999,    9
  3280, 14436,19260103,-9999,    9
  3280, 14436,19260104,-9999,    9
  3280, 14436,19260105,-9999,    9
  3280, 14436,19260106,-9999,    9
  3280, 14436,19260107,-9999,    9
  3280, 14436,19260108,-9999,    9
  3280, 14436,19260109,-9999,    9
  3280, 14436,19260110,-9999,    9
  3280, 14436,19260111,-9999,    9
  3280, 14436,19260112,-9999,    9
  3280, 14436,19260113,-9999,    9
  3280, 14436,19260114,-9999,    9
  3280, 14436,19260115,-9999,    9
  3280, 14436,19260116,-9999,    9
  3280, 14436,19260117,-9999,    9
  3280, 14436,19260118,-9999,    9
  3280, 14436,19260119,-9999,    9
  3280, 14436,19260120,-9999,    9
  3280, 14436,19260121,-9999,    9
  3280, 14436,19260122,-9999,    9
  3280, 14436,19260123,-9999,    9
  3280, 14436,19260124,-9999,    9
  3280, 14436,19260125,-9999,    9
  3280, 14436,19260126,-9999,    9
  3280, 14436,19260127,-9999,    9
  3280, 14436,19260128,-9999,    9
  3280, 14436,19260129,-9999,    9
  3280, 14436,19260130,-9999,    9
  3280, 14436,19260131,-9999,    9
  3280, 14436,19260201,-9999,    9
  3280, 14436,19260202,-9999,    9
  3280, 14436,19260203,-9999,    9
  3280, 14436,19260204,-9999,    9
  3280, 14436,19260205,-9999,    9
  3280, 14436,19260206,-9999,    9
  3280, 14436,19260207,-9999,    9
  3280, 14436,19260208,-9999,    9
  3280, 14436,19260209,-9999,    9
  3280, 14436,19260210,-9999,    9
  3280, 14436,19260211,-9999,    9
  3280, 14436,19260212,-9999,    9
  3280, 14436,19260213,-9999,    9
  3280, 14436,19260214,-9999,    9
  3280, 14436,19260215,-9999,    9
  3280, 14436,19260216,-9999,    9
  3280, 14436,19260217,-9999,    9
  3280, 14436,19260218,-9999,    9
  3280, 14436,19260219,-9999,    9
  3280, 14436,19260220,-9999,    9
  3280, 14436,19260221,-9999,    9
  3280, 14436,19260222,-9999,    9
  3280, 14436,19260223,-9999,    9
  3280, 14436,19260224,-9999,    9
  3280, 14436,19260225,-9999,    9
  3280, 14436,19260226,-9999,    9
  3280, 14436,19260227,-9999,    9
  3280, 14436,19260228,-9999,    9
  3280, 14436,19260301,-9999,    9
  3280, 14436,19260302,-9999,    9
  3280, 14436,19260303,-9999,    9
  3280, 14436,19260304,-9999,    9
  3280, 14436,19260305,-9999,    9
  3280, 14436,19260306,-9999,    9
  3280, 14436,19260307,-9999,    9
  3280, 14436,19260308,-9999,    9
  3280, 14436,19260309,-9999,    9
  3280, 14436,19260310,-9999,    9
  3280, 14436,19260311,   13,    0
  3280, 14436,19260312,  -14,    0
  3280, 14436,19260313,   10,    0
  3280, 14436,19260314,   27,    0
  3280, 14436,19260315,  -22,    0
  3280, 14436,19260316,  -32,    0
  3280, 14436,19260317,    5,    0
  3280, 14436,19260318,   16,    0
  3280, 14436,19260319,   16,    0
  3280, 14436,19260320,    7,    0
  3280, 14436,19260321,  -33,    0
  3280, 14436,19260322,  -12,    0
  3280, 14436,19260323,   21,    0
  3280, 14436,19260324,  -38,    0
  3280, 14436,19260325,  -31,    0
  3280, 14436,19260326,   -1,    0
  3280, 14436,19260327,  -11,    0
  3280, 14436,19260328,  -15,    0
  3280, 14436,19260329,   14,    0
  3280, 14436,19260330,   26,    0
  3280, 14436,19260331,   68,    0
  3280, 14436,19260401,   70,    0
  3280, 14436,19260402,   32,    0
  3280, 14436,19260403,   32,    0
  3280, 14436,19260404,   21,    0
  3280, 14436,19260405,  -11,    0
  3280, 14436,19260406,   -6,    0
  3280, 14436,19260407,   26,    0
  3280, 14436,19260408,    7,    0
  3280, 14436,19260409,  -44,    0
  3280, 14436,19260410,  -33,    0
  3280, 14436,19260411,  -29,    0
  3280, 14436,19260412,   63,    0
  3280, 14436,19260413,   75,    0
  3280, 14436,19260414,   78,    0
  3280, 14436,19260415,   49,    0
  3280, 14436,19260416,   36,    0
  3280, 14436,19260417,    9,    0
  3280, 14436,19260418,   47,    0
  3280, 14436,19260419,   89,    0
  3280, 14436,19260420,  109,    0
  3280, 14436,19260421,  118,    0
  3280, 14436,19260422,  133,    0
  3280, 14436,19260423,  168,    0
  3280, 14436,19260424,  173,    0
  3280, 14436,19260425,  178,    0
  3280, 14436,19260426,  103,    0
  3280, 14436,19260427,   78,    0
  3280, 14436,19260428,   74,    0
  3280, 14436,19260429,   96,    0
  3280, 14436,19260430,  128,    0
  3280, 14436,19260501,  187,    0
  3280, 14436,19260502,  169,    0
  3280, 14436,19260503,  167,    0
  3280, 14436,19260504,  156,    0
  3280, 14436,19260505,  175,    0
  3280, 14436,19260506,  134,    0
  3280, 14436,19260507,  154,    0
  3280, 14436,19260508,  148,    0
  3280, 14436,19260509,   83,    0
  3280, 14436,19260510,  134,    0
  3280, 14436,19260511,  105,    0
  3280, 14436,19260512,  152,    0
  3280, 14436,19260513,  162,    0
  3280, 14436,19260514,  120,    0
  3280, 14436,19260515,  115,    0
  3280, 14436,19260516,  108,    0
  3280, 14436,19260517,-9999,    9
  3280, 14436,19260518,-9999,    9
  3280, 14436,19260519,-9999,    9
  3280, 14436,19260520,-9999,    9
  3280, 14436,19260521,-9999,    9
  3280, 14436,19260522,-9999,    9
  3280, 14436,19260523,-9999,    9
  3280, 14436,19260524,-9999,    9
  3280, 14436,19260525,-9999,    9
  3280, 14436,19260526,-9999,    9
  3280, 14436,19260527,-9999,    9
  3280, 14436,19260528,-9999,    9
  3280, 14436,19260529,-9999,    9
  3280, 14436,19260530,-9999,    9
  3280, 14436,19260531,-9999,    9
  3280, 14436,19260601,  117,    0
  3280, 14436,19260602,  159,    0
  3280, 14436,19260603,  211,    0
  3280, 14436,19260604,  237,    0
  3280, 14436,19260605,  222,    0
  3280, 14436,19260606,  176,    0
  3280, 14436,19260607,  231,    0
  3280, 14436,19260608,  181,    0
  3280, 14436,19260609,  230,    0
  3280, 14436,19260610,  211,    0
  3280, 14436,19260611,  245,    0
  3280, 14436,19260612,  208,    0
  3280, 14436,19260613,  176,    0
  3280, 14436,19260614,  187,    0
  3280, 14436,19260615,  148,    0
  3280, 14436,19260616,  153,    0
  3280, 14436,19260617,  197,    0
  3280, 14436,19260618,  206,    0
  3280, 14436,19260619,  187,    0
  3280, 14436,19260620,  227,    0
  3280, 14436,19260621,  206,    0
  3280, 14436,19260622,  214,    0
  3280, 14436,19260623,  158,    0
  3280, 14436,19260624,  227,    0
  3280, 14436,19260625,  251,    0
  3280, 14436,19260626,  239,    0
  3280, 14436,19260627,  245,    0
  3280, 14436,19260628,  222,    0
  3280, 14436,19260629,  240,    0
  3280, 14436,19260630,  223,    0
  3280, 14436,19260701,  163,    0
  3280, 14436,19260702,  159,    0
  3280, 14436,19260703,  155,    0
  3280, 14436,19260704,  172,    0
  3280, 14436,19260705,  231,    0
  3280, 14436,19260706,  213,    0
  3280, 14436,19260707,  190,    0
  3280, 14436,19260708,  180,    0
  3280, 14436,19260709,  209,    0
  3280, 14436,19260710,  178,    0
  3280, 14436,19260711,  177,    0
  3280, 14436,19260712,  189,    0
  3280, 14436,19260713,  224,    0
  3280, 14436,19260714,  247,    0
  3280, 14436,19260715,  241,    0
  3280, 14436,19260716,  251,    0
  3280, 14436,19260717,  282,    0
  3280, 14436,19260718,  246,    0
  3280, 14436,19260719,  208,    0
  3280, 14436,19260720,  200,    0
  3280, 14436,19260721,  235,    0
  3280, 14436,19260722,  275,    0
  3280, 14436,19260723,  287,    0
  3280, 14436,19260724,  292,    0
  3280, 14436,19260725,  268,    0
  3280, 14436,19260726,  246,    0
  3280, 14436,19260727,  264,    0
  3280, 14436,19260728,  243,    0
  3280, 14436,19260729,  231,    0
  3280, 14436,19260730,  260,    0
  3280, 14436,19260731,  265,    0
  3280, 14436,19260801,  254,    0
  3280, 14436,19260802,  268,    0
  3280, 14436,19260803,  255,    0
  3280, 14436,19260804,  262,    0
  3280, 14436,19260805,  274,    0
  3280, 14436,19260806,  271,    0
  3280, 14436,19260807,  220,    0
  3280, 14436,19260808,  189,    0
  3280, 14436,19260809,  218,    0
  3280, 14436,19260810,  240,    0
  3280, 14436,19260811,  207,    0
  3280, 14436,19260812,  214,    0
  3280, 14436,19260813,  202,    0
  3280, 14436,19260814,  220,    0
  3280, 14436,19260815,  256,    0
  3280, 14436,19260816,  199,    0
  3280, 14436,19260817,  216,    0
  3280, 14436,19260818,  222,    0
  3280, 14436,19260819,  216,    0
  3280, 14436,19260820,  220,    0
  3280, 14436,19260821,  209,    0
  3280, 14436,19260822,  219,    0
  3280, 14436,19260823,  165,    0
  3280, 14436,19260824,  235,    0
  3280, 14436,19260825,  164,    0
  3280, 14436,19260826,  189,    0
  3280, 14436,19260827,  203,    0
  3280, 14436,19260828,  221,    0
  3280, 14436,19260829,  212,    0
  3280, 14436,19260830,  214,    0
  3280, 14436,19260831,  201,    0
  3280, 14436,19260901,  187,    0
  3280, 14436,19260902,  159,    0
  3280, 14436,19260903,  171,    0
  3280, 14436,19260904,  197,    0
  3280, 14436,19260905,  173,    0
  3280, 14436,19260906,  139,    0
  3280, 14436,19260907,  181,    0
  3280, 14436,19260908,  218,    0
  3280, 14436,19260909,  240,    0
  3280, 14436,19260910,  182,    0
  3280, 14436,19260911,  145,    0
  3280, 14436,19260912,  147,    0
  3280, 14436,19260913,  133,    0
  3280, 14436,19260914,  165,    0
  3280, 14436,19260915,  160,    0
  3280, 14436,19260916,  173,    0
  3280, 14436,19260917,  183,    0
  3280, 14436,19260918,  209,    0
  3280, 14436,19260919,  172,    0
  3280, 14436,19260920,  155,    0
  3280, 14436,19260921,  155,    0
  3280, 14436,19260922,  143,    0
  3280, 14436,19260923,  173,    0
  3280, 14436,19260924,  149,    0
  3280, 14436,19260925,  164,    0
  3280, 14436,19260926,  157,    0
  3280, 14436,19260927,  120,    0
  3280, 14436,19260928,  114,    0
  3280, 14436,19260929,   90,    0
  3280, 14436,19260930,   73,    0
  3280, 14436,19261001,   73,    0
  3280, 14436,19261002,   76,    0
  3280, 14436,19261003,   88,    0
  3280, 14436,19261004,   85,    0
  3280, 14436,19261005,  100,    0
  3280, 14436,19261006,   48,    0
  3280, 14436,19261007,   58,    0
  3280, 14436,19261008,   24,    0
  3280, 14436,19261009,   12,    0
  3280, 14436,19261010,   58,    0
  3280, 14436,19261011,   68,    0
  3280, 14436,19261012,   82,    0
  3280, 14436,19261013,  103,    0
  3280, 14436,19261014,  110,    0
  3280, 14436,19261015,  128,    0
  3280, 14436,19261016,  139,    0
  3280, 14436,19261017,  131,    0
  3280, 14436,19261018,   74,    0
  3280, 14436,19261019,  112,    0
  3280, 14436,19261020,   93,    0
  3280, 14436,19261021,   38,    0
  3280, 14436,19261022,   22,    0
  3280, 14436,19261023,   58,    0
  3280, 14436,19261024,   80,    0
  3280, 14436,19261025,   87,    0
  3280, 14436,19261026,   75,    0
  3280, 14436,19261027,   -3,    0
  3280, 14436,19261028,    8,    0
  3280, 14436,19261029,   49,    0
  3280, 14436,19261030,   63,    0
  3280, 14436,19261031,   17,    0
  3280, 14436,19261101,   74,    0
  3280, 14436,19261102,   75,    0
  3280, 14436,19261103,    0,    0
  3280, 14436,19261104,  -46,    0
  3280, 14436,19261105,  -28,    0
  3280, 14436,19261106,   25,    0
  3280, 14436,19261107,   -2,    0
  3280, 14436,19261108,  -51,    0
  3280, 14436,19261109,   -8,    0
  3280, 14436,19261110,   -1,    0
  3280, 14436,19261111,    1,    0
  3280, 14436,19261112,   22,    0
  3280, 14436,19261113,   32,    0
  3280, 14436,19261114,    1,    0
  3280, 14436,19261115,    7,    0
  3280, 14436,19261116,    0,    0
  3280, 14436,19261117,    1,    0
  3280, 14436,19261118,  -12,    0
  3280, 14436,19261119,  -13,    0
  3280, 14436,19261120,    9,    0
  3280, 14436,19261121,   -9,    0
  3280, 14436,19261122,    6,    0
  3280, 14436,19261123,   22,    0
  3280, 14436,19261124,    9,    0
  3280, 14436,19261125,   21,    0
  3280, 14436,19261126,   26,    0
  3280, 14436,19261127,  -13,    0
  3280, 14436,19261128,  -16,    0
  3280, 14436,19261129,   10,    0
  3280, 14436,19261130,   17,    0
  3280, 14436,19261201,   -7,    0
  3280, 14436,19261202,   11,    0
  3280, 14436,19261203,   23,    0
  3280, 14436,19261204,   16,    0
  3280, 14436,19261205,  -27,    0
  3280, 14436,19261206,  -69,    0
  3280, 14436,19261207,  -77,    0
  3280, 14436,19261208,  -71,    0
  3280, 14436,19261209,  -51,    0
  3280, 14436,19261210,  -28,    0
  3280, 14436,19261211,  -21,    0
  3280, 14436,19261212,  -12,    0
