EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFACH, GERMANY (STAID: 4783)
Blended and updated with sources:30488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4783, 30488,19580101,   19,    0
  4783, 30488,19580102,   -6,    0
  4783, 30488,19580103,   12,    0
  4783, 30488,19580104,   16,    0
  4783, 30488,19580105,   84,    0
  4783, 30488,19580106,   88,    0
  4783, 30488,19580107,   46,    0
  4783, 30488,19580108,   34,    0
  4783, 30488,19580109,   38,    0
  4783, 30488,19580110,   25,    0
  4783, 30488,19580111,   62,    0
  4783, 30488,19580112,   22,    0
  4783, 30488,19580113,   14,    0
  4783, 30488,19580114,   22,    0
  4783, 30488,19580115,   21,    0
  4783, 30488,19580116,   10,    0
  4783, 30488,19580117,   12,    0
  4783, 30488,19580118,   28,    0
  4783, 30488,19580119,   30,    0
  4783, 30488,19580120,  -24,    0
  4783, 30488,19580121,  -48,    0
  4783, 30488,19580122,   -3,    0
  4783, 30488,19580123,  -31,    0
  4783, 30488,19580124,  -14,    0
  4783, 30488,19580125,  -51,    0
  4783, 30488,19580126,    0,    0
  4783, 30488,19580127,   26,    0
  4783, 30488,19580128,    6,    0
  4783, 30488,19580129,  -12,    0
  4783, 30488,19580130,   -4,    0
  4783, 30488,19580131,  -10,    0
  4783, 30488,19580201,  -12,    0
  4783, 30488,19580202,  -22,    0
  4783, 30488,19580203,   -1,    0
  4783, 30488,19580204,   -4,    0
  4783, 30488,19580205,   46,    0
  4783, 30488,19580206,   14,    0
  4783, 30488,19580207,    6,    0
  4783, 30488,19580208,  102,    0
  4783, 30488,19580209,   79,    0
  4783, 30488,19580210,   55,    0
  4783, 30488,19580211,   56,    0
  4783, 30488,19580212,  130,    0
  4783, 30488,19580213,  104,    0
  4783, 30488,19580214,   98,    0
  4783, 30488,19580215,  100,    0
  4783, 30488,19580216,  132,    0
  4783, 30488,19580217,   40,    0
  4783, 30488,19580218,   -3,    0
  4783, 30488,19580219,   -7,    0
  4783, 30488,19580220,   17,    0
  4783, 30488,19580221,   52,    0
  4783, 30488,19580222,    4,    0
  4783, 30488,19580223,   35,    0
  4783, 30488,19580224,   98,    0
  4783, 30488,19580225,   70,    0
  4783, 30488,19580226,    2,    0
  4783, 30488,19580227,  -36,    0
  4783, 30488,19580228,  -27,    0
  4783, 30488,19580301,  -11,    0
  4783, 30488,19580302,    5,    0
