EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXOTUR'E, RUSSIAN FEDERATION (STAID: 3084)
Blended and updated with sources:49703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3084, 49703,19360101,  -59,    0
  3084, 49703,19360102,  -60,    0
  3084, 49703,19360103,  -55,    0
  3084, 49703,19360104,  -22,    0
  3084, 49703,19360105,  -41,    0
  3084, 49703,19360106,  -46,    0
  3084, 49703,19360107,  -61,    0
  3084, 49703,19360108,  -89,    0
  3084, 49703,19360109, -146,    0
  3084, 49703,19360110, -184,    0
  3084, 49703,19360111, -187,    0
  3084, 49703,19360112, -188,    0
  3084, 49703,19360113, -125,    0
  3084, 49703,19360114, -172,    0
  3084, 49703,19360115, -230,    0
  3084, 49703,19360116, -230,    0
  3084, 49703,19360117, -171,    0
  3084, 49703,19360118, -200,    0
  3084, 49703,19360119, -216,    0
  3084, 49703,19360120, -179,    0
  3084, 49703,19360121, -136,    0
  3084, 49703,19360122,  -66,    0
  3084, 49703,19360123, -101,    0
  3084, 49703,19360124,  -74,    0
  3084, 49703,19360125, -192,    0
  3084, 49703,19360126, -231,    0
  3084, 49703,19360127, -234,    0
  3084, 49703,19360128, -251,    0
  3084, 49703,19360129, -279,    0
