EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALZEY, GERMANY (STAID: 4123)
Blended and updated with sources:22568 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4123, 22568,19510101,   12,    0
  4123, 22568,19510102,   13,    0
  4123, 22568,19510103,   11,    0
  4123, 22568,19510104,    5,    0
  4123, 22568,19510105,   47,    0
  4123, 22568,19510106,   42,    0
  4123, 22568,19510107,   58,    0
  4123, 22568,19510108,   42,    0
  4123, 22568,19510109,   42,    0
  4123, 22568,19510110,   -5,    0
  4123, 22568,19510111,   79,    0
  4123, 22568,19510112,   42,    0
  4123, 22568,19510113,   39,    0
  4123, 22568,19510114,   51,    0
  4123, 22568,19510115,   35,    0
  4123, 22568,19510116,   38,    0
  4123, 22568,19510117,   33,    0
  4123, 22568,19510118,   54,    0
  4123, 22568,19510119,   48,    0
  4123, 22568,19510120,   70,    0
  4123, 22568,19510121,   27,    0
  4123, 22568,19510122,   40,    0
  4123, 22568,19510123,   47,    0
  4123, 22568,19510124,   33,    0
  4123, 22568,19510125,   17,    0
  4123, 22568,19510126,   16,    0
  4123, 22568,19510127,   31,    0
  4123, 22568,19510128,   28,    0
  4123, 22568,19510129,   24,    0
  4123, 22568,19510130,   21,    0
  4123, 22568,19510131,   20,    0
  4123, 22568,19510201,   34,    0
  4123, 22568,19510202,   28,    0
  4123, 22568,19510203,   14,    0
  4123, 22568,19510204,   54,    0
