EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TASHKENT, UZBEKISTAN (STAID: 3156)
Blended and updated with sources:14544 938457 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3156, 14544,18810517,  199,    1
  3156, 14544,18810518,  206,    1
  3156, 14544,18810519,  218,    1
  3156, 14544,18810520,  205,    1
  3156, 14544,18810521,  211,    1
  3156, 14544,18810522,  216,    1
  3156, 14544,18810523,  234,    1
  3156, 14544,18810524,  242,    1
  3156, 14544,18810525,  241,    1
  3156, 14544,18810526,  251,    1
  3156, 14544,18810527,  266,    1
  3156, 14544,18810528,  260,    1
  3156, 14544,18810529,  212,    1
  3156, 14544,18810530,  249,    1
  3156, 14544,18810531,  256,    1
  3156, 14544,18810601,  285,    1
  3156, 14544,18810602,  241,    1
  3156, 14544,18810603,  165,    1
  3156, 14544,18810604,  222,    1
  3156, 14544,18810605,  227,    1
  3156, 14544,18810606,  249,    1
  3156, 14544,18810607,  245,    1
  3156, 14544,18810608,  266,    1
  3156, 14544,18810609,  304,    1
  3156, 14544,18810610,  225,    1
  3156, 14544,18810611,  231,    1
  3156, 14544,18810612,  223,    1
  3156, 14544,18810613,  248,    1
  3156, 14544,18810614,  254,    1
  3156, 14544,18810615,  264,    1
  3156, 14544,18810616,  239,    1
  3156, 14544,18810617,  233,    1
  3156, 14544,18810618,  252,    1
  3156, 14544,18810619,  275,    1
  3156, 14544,18810620,  276,    1
  3156, 14544,18810621,  295,    1
  3156, 14544,18810622,  296,    1
  3156, 14544,18810623,  214,    1
  3156, 14544,18810624,  240,    1
  3156, 14544,18810625,  242,    1
  3156, 14544,18810626,  231,    1
  3156, 14544,18810627,  228,    1
  3156, 14544,18810628,  245,    1
  3156, 14544,18810629,  263,    1
  3156, 14544,18810630,  276,    1
  3156, 14544,18810701,  289,    1
  3156, 14544,18810702,  279,    1
  3156, 14544,18810703,  297,    1
  3156, 14544,18810704,  312,    1
  3156, 14544,18810705,-9999,    9
  3156, 14544,18810706,  329,    1
  3156, 14544,18810707,  285,    1
  3156, 14544,18810708,  262,    1
  3156, 14544,18810709,  261,    1
  3156, 14544,18810710,  264,    1
  3156, 14544,18810711,  288,    1
  3156, 14544,18810712,  273,    1
  3156, 14544,18810713,  263,    1
  3156, 14544,18810714,  255,    1
  3156, 14544,18810715,  255,    1
  3156, 14544,18810716,  287,    1
  3156, 14544,18810717,  305,    1
  3156, 14544,18810718,  320,    1
  3156, 14544,18810719,  256,    1
  3156, 14544,18810720,  283,    1
  3156, 14544,18810721,  241,    1
  3156, 14544,18810722,  235,    1
  3156, 14544,18810723,  246,    1
  3156, 14544,18810724,  285,    1
  3156, 14544,18810725,  297,    1
  3156, 14544,18810726,  292,    1
  3156, 14544,18810727,  291,    1
  3156, 14544,18810728,  308,    1
  3156, 14544,18810729,  273,    1
  3156, 14544,18810730,  257,    1
  3156, 14544,18810731,  250,    1
  3156, 14544,18810801,  233,    1
  3156, 14544,18810802,  245,    1
  3156, 14544,18810803,  251,    1
  3156, 14544,18810804,  247,    1
  3156, 14544,18810805,  293,    1
  3156, 14544,18810806,  305,    1
  3156, 14544,18810807,  306,    1
  3156, 14544,18810808,  294,    1
  3156, 14544,18810809,  237,    1
  3156, 14544,18810810,  257,    1
  3156, 14544,18810811,  279,    1
  3156, 14544,18810812,  292,    1
  3156, 14544,18810813,  297,    1
  3156, 14544,18810814,  263,    1
  3156, 14544,18810815,  257,    1
  3156, 14544,18810816,  264,    1
  3156, 14544,18810817,  250,    1
  3156, 14544,18810818,  250,    1
  3156, 14544,18810819,  254,    1
  3156, 14544,18810820,  266,    1
  3156, 14544,18810821,  286,    1
  3156, 14544,18810822,  275,    1
  3156, 14544,18810823,  251,    1
  3156, 14544,18810824,  256,    1
  3156, 14544,18810825,  244,    1
  3156, 14544,18810826,  182,    1
  3156, 14544,18810827,  217,    1
  3156, 14544,18810828,  217,    1
  3156, 14544,18810829,  249,    1
  3156, 14544,18810830,  219,    1
  3156, 14544,18810831,  216,    1
  3156, 14544,18810901,  227,    1
  3156, 14544,18810902,  215,    1
  3156, 14544,18810903,  238,    1
  3156, 14544,18810904,  213,    1
  3156, 14544,18810905,  230,    1
  3156, 14544,18810906,  232,    1
  3156, 14544,18810907,  244,    1
  3156, 14544,18810908,  219,    1
  3156, 14544,18810909,  202,    1
  3156, 14544,18810910,  229,    1
  3156, 14544,18810911,  258,    1
  3156, 14544,18810912,  127,    1
  3156, 14544,18810913,  117,    1
  3156, 14544,18810914,  163,    1
  3156, 14544,18810915,  176,    1
  3156, 14544,18810916,  198,    1
  3156, 14544,18810917,  204,    1
  3156, 14544,18810918,  200,    1
  3156, 14544,18810919,  193,    1
  3156, 14544,18810920,  187,    1
  3156, 14544,18810921,  171,    1
  3156, 14544,18810922,  201,    1
  3156, 14544,18810923,  240,    1
  3156, 14544,18810924,  196,    1
  3156, 14544,18810925,  205,    1
  3156, 14544,18810926,  160,    1
  3156, 14544,18810927,  155,    1
  3156, 14544,18810928,  164,    1
  3156, 14544,18810929,  159,    1
  3156, 14544,18810930,  129,    1
  3156, 14544,18811001,  118,    1
  3156, 14544,18811002,  116,    1
  3156, 14544,18811003,  112,    1
  3156, 14544,18811004,  149,    1
  3156, 14544,18811005,  166,    1
  3156, 14544,18811006,  152,    1
  3156, 14544,18811007,   89,    1
  3156, 14544,18811008,   71,    1
  3156, 14544,18811009,   39,    1
  3156, 14544,18811010,   80,    1
  3156, 14544,18811011,   37,    1
  3156, 14544,18811012,   51,    1
  3156, 14544,18811013,   80,    1
  3156, 14544,18811014,  131,    1
  3156, 14544,18811015,  103,    1
  3156, 14544,18811016,  172,    1
  3156, 14544,18811017,  191,    1
  3156, 14544,18811018,  147,    1
  3156, 14544,18811019,  130,    1
  3156, 14544,18811020,  143,    1
  3156, 14544,18811021,  128,    1
  3156, 14544,18811022,  129,    1
  3156, 14544,18811023,  137,    1
  3156, 14544,18811024,  166,    1
  3156, 14544,18811025,  191,    1
  3156, 14544,18811026,  119,    1
  3156, 14544,18811027,  122,    1
  3156, 14544,18811028,  138,    1
  3156, 14544,18811029,  204,    1
  3156, 14544,18811030,   71,    1
  3156, 14544,18811031,   66,    1
  3156, 14544,18811101,  102,    1
  3156, 14544,18811102,   84,    1
  3156, 14544,18811103,   66,    1
  3156, 14544,18811104,   94,    1
  3156, 14544,18811105,  160,    1
  3156, 14544,18811106,  158,    1
  3156, 14544,18811107,   68,    1
  3156, 14544,18811108,   85,    1
  3156, 14544,18811109,  126,    1
  3156, 14544,18811110,   86,    1
  3156, 14544,18811111,   54,    1
  3156, 14544,18811112,   36,    1
  3156, 14544,18811113,   49,    1
  3156, 14544,18811114,   32,    1
  3156, 14544,18811115,   53,    1
  3156, 14544,18811116,   42,    1
  3156, 14544,18811117,   68,    1
  3156, 14544,18811118,   33,    1
  3156, 14544,18811119,   58,    1
  3156, 14544,18811120,   97,    1
  3156, 14544,18811121,  130,    1
  3156, 14544,18811122,   44,    1
  3156, 14544,18811123,   16,    1
  3156, 14544,18811124,   16,    1
  3156, 14544,18811125,    8,    1
  3156, 14544,18811126,    4,    1
  3156, 14544,18811127,    8,    1
  3156, 14544,18811128,  -28,    1
  3156, 14544,18811129,  -12,    1
  3156, 14544,18811130,  -19,    1
  3156, 14544,18811201,  -14,    1
  3156, 14544,18811202,   -6,    1
  3156, 14544,18811203,   -4,    1
  3156, 14544,18811204,   40,    1
  3156, 14544,18811205,   88,    1
  3156, 14544,18811206,   -9,    1
  3156, 14544,18811207,  -36,    1
  3156, 14544,18811208,  -91,    1
  3156, 14544,18811209,  -70,    1
  3156, 14544,18811210,  -82,    1
  3156, 14544,18811211,  -77,    1
  3156, 14544,18811212, -115,    1
  3156, 14544,18811213, -124,    1
  3156, 14544,18811214, -113,    1
  3156, 14544,18811215,  -25,    1
  3156, 14544,18811216,    9,    1
  3156, 14544,18811217,    6,    1
  3156, 14544,18811218,   -8,    1
  3156, 14544,18811219,  -39,    1
  3156, 14544,18811220, -104,    1
  3156, 14544,18811221, -140,    1
  3156, 14544,18811222, -177,    1
  3156, 14544,18811223, -119,    1
  3156, 14544,18811224, -134,    1
  3156, 14544,18811225,  -83,    1
  3156, 14544,18811226,  -71,    1
  3156, 14544,18811227,  -93,    1
  3156, 14544,18811228,  -73,    1
  3156, 14544,18811229,  -27,    1
  3156, 14544,18811230,  -13,    1
  3156, 14544,18811231,   -3,    1
  3156, 14544,18820101,   -5,    1
  3156, 14544,18820102,  -54,    1
  3156, 14544,18820103,  -90,    1
  3156, 14544,18820104,  -78,    1
  3156, 14544,18820105,  -95,    1
  3156, 14544,18820106, -125,    1
  3156, 14544,18820107, -109,    1
  3156, 14544,18820108,  -50,    1
  3156, 14544,18820109,  -75,    1
  3156, 14544,18820110, -101,    1
  3156, 14544,18820111,  -92,    1
  3156, 14544,18820112,    9,    1
  3156, 14544,18820113,   12,    1
  3156, 14544,18820114,  -26,    1
  3156, 14544,18820115,  -38,    1
  3156, 14544,18820116,  -20,    1
  3156, 14544,18820117,  -37,    1
  3156, 14544,18820118,   38,    1
  3156, 14544,18820119,    4,    1
  3156, 14544,18820120,   10,    1
  3156, 14544,18820121,  -37,    1
  3156, 14544,18820122,  -59,    1
  3156, 14544,18820123,  -60,    1
  3156, 14544,18820124,  -48,    1
  3156, 14544,18820125,  -66,    1
  3156, 14544,18820126,  -46,    1
  3156, 14544,18820127,  -21,    1
  3156, 14544,18820128,  -11,    1
  3156, 14544,18820129,  -23,    1
  3156, 14544,18820130,  -41,    1
  3156, 14544,18820131,  -37,    1
  3156, 14544,18820201,  -35,    1
  3156, 14544,18820202,  -13,    1
  3156, 14544,18820203,    7,    1
  3156, 14544,18820204,   34,    1
  3156, 14544,18820205,   57,    1
  3156, 14544,18820206,   35,    1
  3156, 14544,18820207,   55,    1
  3156, 14544,18820208,   11,    1
  3156, 14544,18820209,   11,    1
  3156, 14544,18820210,   -3,    1
  3156, 14544,18820211,   10,    1
  3156, 14544,18820212,  -32,    1
  3156, 14544,18820213, -113,    1
  3156, 14544,18820214,  -92,    1
  3156, 14544,18820215,  -69,    1
  3156, 14544,18820216,  -88,    1
  3156, 14544,18820217,  -69,    1
  3156, 14544,18820218,  -65,    1
  3156, 14544,18820219,  -54,    1
  3156, 14544,18820220,   -2,    1
  3156, 14544,18820221,   26,    1
  3156, 14544,18820222,   18,    1
  3156, 14544,18820223,   50,    1
  3156, 14544,18820224,  100,    1
  3156, 14544,18820225,   71,    1
  3156, 14544,18820226,  -31,    1
  3156, 14544,18820227,  -70,    1
  3156, 14544,18820228, -120,    1
  3156, 14544,18820301, -135,    1
  3156, 14544,18820302,  -85,    1
  3156, 14544,18820303,  -84,    1
  3156, 14544,18820304,  -63,    1
  3156, 14544,18820305,  -31,    1
  3156, 14544,18820306,   -4,    1
  3156, 14544,18820307,   15,    1
  3156, 14544,18820308,   49,    1
  3156, 14544,18820309,   71,    1
  3156, 14544,18820310,   94,    1
  3156, 14544,18820311,  123,    1
  3156, 14544,18820312,  151,    1
  3156, 14544,18820313,   70,    1
  3156, 14544,18820314,   56,    1
  3156, 14544,18820315,   56,    1
  3156, 14544,18820316,   39,    1
  3156, 14544,18820317,   64,    1
  3156, 14544,18820318,  120,    1
  3156, 14544,18820319,   93,    1
  3156, 14544,18820320,   47,    1
  3156, 14544,18820321,   11,    1
  3156, 14544,18820322,   47,    1
  3156, 14544,18820323,   31,    1
  3156, 14544,18820324,   55,    1
  3156, 14544,18820325,   66,    1
  3156, 14544,18820326,   65,    1
  3156, 14544,18820327,   28,    1
  3156, 14544,18820328,   24,    1
  3156, 14544,18820329,   57,    1
  3156, 14544,18820330,   90,    1
  3156, 14544,18820331,  121,    1
  3156, 14544,18820401,  128,    1
  3156, 14544,18820402,  107,    1
  3156, 14544,18820403,  115,    1
  3156, 14544,18820404,  139,    1
  3156, 14544,18820405,  138,    1
  3156, 14544,18820406,  155,    1
  3156, 14544,18820407,  104,    1
  3156, 14544,18820408,  100,    1
  3156, 14544,18820409,  121,    1
  3156, 14544,18820410,  124,    1
  3156, 14544,18820411,  113,    1
  3156, 14544,18820412,  137,    1
  3156, 14544,18820413,  173,    1
  3156, 14544,18820414,  134,    1
  3156, 14544,18820415,  123,    1
  3156, 14544,18820416,  145,    1
  3156, 14544,18820417,  143,    1
  3156, 14544,18820418,  129,    1
  3156, 14544,18820419,  105,    1
  3156, 14544,18820420,  121,    1
  3156, 14544,18820421,  141,    1
  3156, 14544,18820422,  181,    1
  3156, 14544,18820423,  132,    1
  3156, 14544,18820424,  149,    1
  3156, 14544,18820425,  205,    1
  3156, 14544,18820426,  242,    1
  3156, 14544,18820427,  170,    1
  3156, 14544,18820428,  135,    1
  3156, 14544,18820429,  167,    1
  3156, 14544,18820430,  174,    1
  3156, 14544,18820501,  174,    1
  3156, 14544,18820502,  165,    1
  3156, 14544,18820503,  161,    1
  3156, 14544,18820504,  179,    1
  3156, 14544,18820505,  201,    1
  3156, 14544,18820506,  224,    1
  3156, 14544,18820507,  214,    1
  3156, 14544,18820508,  212,    1
  3156, 14544,18820509,  183,    1
  3156, 14544,18820510,  198,    1
  3156, 14544,18820511,  206,    1
  3156, 14544,18820512,  183,    1
  3156, 14544,18820513,  172,    1
  3156, 14544,18820514,  191,    1
  3156, 14544,18820515,  195,    1
  3156, 14544,18820516,  217,    1
  3156, 14544,18820517,  191,    1
  3156, 14544,18820518,  182,    1
  3156, 14544,18820519,  193,    1
  3156, 14544,18820520,  210,    1
  3156, 14544,18820521,  240,    1
  3156, 14544,18820522,  212,    1
  3156, 14544,18820523,  217,    1
  3156, 14544,18820524,  191,    1
  3156, 14544,18820525,  214,    1
  3156, 14544,18820526,  244,    1
  3156, 14544,18820527,  241,    1
  3156, 14544,18820528,  245,    1
  3156, 14544,18820529,  239,    1
  3156, 14544,18820530,  242,    1
  3156, 14544,18820531,  247,    1
  3156, 14544,18820601,  241,    1
  3156, 14544,18820602,  243,    1
  3156, 14544,18820603,  250,    1
  3156, 14544,18820604,  262,    1
  3156, 14544,18820605,  284,    1
  3156, 14544,18820606,  292,    1
  3156, 14544,18820607,  302,    1
  3156, 14544,18820608,  234,    1
  3156, 14544,18820609,  233,    1
  3156, 14544,18820610,  234,    1
  3156, 14544,18820611,  228,    1
  3156, 14544,18820612,  253,    1
  3156, 14544,18820613,  268,    1
  3156, 14544,18820614,  270,    1
  3156, 14544,18820615,  229,    1
  3156, 14544,18820616,  253,    1
  3156, 14544,18820617,  263,    1
  3156, 14544,18820618,  270,    1
  3156, 14544,18820619,  264,    1
  3156, 14544,18820620,  255,    1
  3156, 14544,18820621,  285,    1
  3156, 14544,18820622,  271,    1
  3156, 14544,18820623,  277,    1
  3156, 14544,18820624,  271,    1
  3156, 14544,18820625,  283,    1
  3156, 14544,18820626,  263,    1
  3156, 14544,18820627,  256,    1
  3156, 14544,18820628,  259,    1
  3156, 14544,18820629,  259,    1
  3156, 14544,18820630,  260,    1
  3156, 14544,18820701,  266,    1
  3156, 14544,18820702,  276,    1
  3156, 14544,18820703,  281,    1
  3156, 14544,18820704,  282,    1
  3156, 14544,18820705,  291,    1
  3156, 14544,18820706,  283,    1
  3156, 14544,18820707,  314,    1
  3156, 14544,18820708,  331,    1
  3156, 14544,18820709,  290,    1
  3156, 14544,18820710,  289,    1
  3156, 14544,18820711,  272,    1
  3156, 14544,18820712,  274,    1
  3156, 14544,18820713,  254,    1
  3156, 14544,18820714,  205,    1
  3156, 14544,18820715,  247,    1
  3156, 14544,18820716,  277,    1
  3156, 14544,18820717,  275,    1
  3156, 14544,18820718,  285,    1
  3156, 14544,18820719,  291,    1
  3156, 14544,18820720,  263,    1
  3156, 14544,18820721,  270,    1
  3156, 14544,18820722,  200,    1
  3156, 14544,18820723,  236,    1
  3156, 14544,18820724,  269,    1
  3156, 14544,18820725,  268,    1
  3156, 14544,18820726,  278,    1
  3156, 14544,18820727,  274,    1
  3156, 14544,18820728,  253,    1
  3156, 14544,18820729,  245,    1
  3156, 14544,18820730,  228,    1
  3156, 14544,18820731,  256,    1
  3156, 14544,18820801,  273,    1
  3156, 14544,18820802,  281,    1
  3156, 14544,18820803,  297,    1
  3156, 14544,18820804,  277,    1
  3156, 14544,18820805,  261,    1
  3156, 14544,18820806,  277,    1
  3156, 14544,18820807,  286,    1
  3156, 14544,18820808,  290,    1
  3156, 14544,18820809,  293,    1
  3156, 14544,18820810,  309,    1
  3156, 14544,18820811,  317,    1
  3156, 14544,18820812,  306,    1
  3156, 14544,18820813,  270,    1
  3156, 14544,18820814,  251,    1
  3156, 14544,18820815,  260,    1
  3156, 14544,18820816,  248,    1
  3156, 14544,18820817,  245,    1
  3156, 14544,18820818,  224,    1
  3156, 14544,18820819,  222,    1
  3156, 14544,18820820,  245,    1
  3156, 14544,18820821,  267,    1
  3156, 14544,18820822,  263,    1
  3156, 14544,18820823,  260,    1
  3156, 14544,18820824,  267,    1
  3156, 14544,18820825,  264,    1
  3156, 14544,18820826,  253,    1
  3156, 14544,18820827,  267,    1
  3156, 14544,18820828,  232,    1
  3156, 14544,18820829,  249,    1
  3156, 14544,18820830,  194,    1
  3156, 14544,18820831,  175,    1
  3156, 14544,18820901,  171,    1
  3156, 14544,18820902,  189,    1
  3156, 14544,18820903,  200,    1
  3156, 14544,18820904,  183,    1
  3156, 14544,18820905,  209,    1
  3156, 14544,18820906,  214,    1
  3156, 14544,18820907,  215,    1
  3156, 14544,18820908,  210,    1
  3156, 14544,18820909,  215,    1
  3156, 14544,18820910,  225,    1
  3156, 14544,18820911,  210,    1
  3156, 14544,18820912,  221,    1
  3156, 14544,18820913,  233,    1
  3156, 14544,18820914,  204,    1
  3156, 14544,18820915,  163,    1
  3156, 14544,18820916,  144,    1
  3156, 14544,18820917,  177,    1
  3156, 14544,18820918,  203,    1
  3156, 14544,18820919,  198,    1
  3156, 14544,18820920,  192,    1
  3156, 14544,18820921,  195,    1
  3156, 14544,18820922,  201,    1
  3156, 14544,18820923,  208,    1
  3156, 14544,18820924,  213,    1
  3156, 14544,18820925,  199,    1
  3156, 14544,18820926,  216,    1
  3156, 14544,18820927,  183,    1
  3156, 14544,18820928,  186,    1
  3156, 14544,18820929,  148,    1
  3156, 14544,18820930,  132,    1
  3156, 14544,18821001,  129,    1
  3156, 14544,18821002,  142,    1
  3156, 14544,18821003,  153,    1
  3156, 14544,18821004,  194,    1
  3156, 14544,18821005,  194,    1
  3156, 14544,18821006,  175,    1
  3156, 14544,18821007,  120,    1
  3156, 14544,18821008,  144,    1
  3156, 14544,18821009,  205,    1
  3156, 14544,18821010,  164,    1
  3156, 14544,18821011,   99,    1
  3156, 14544,18821012,  110,    1
  3156, 14544,18821013,  162,    1
  3156, 14544,18821014,  153,    1
  3156, 14544,18821015,   32,    1
  3156, 14544,18821016,   51,    1
  3156, 14544,18821017,   89,    1
  3156, 14544,18821018,   16,    1
  3156, 14544,18821019,   20,    1
  3156, 14544,18821020,   45,    1
  3156, 14544,18821021,   78,    1
  3156, 14544,18821022,   86,    1
  3156, 14544,18821023,  112,    1
  3156, 14544,18821024,  129,    1
  3156, 14544,18821025,  156,    1
  3156, 14544,18821026,   99,    1
  3156, 14544,18821027,   68,    1
  3156, 14544,18821028,  -27,    1
  3156, 14544,18821029,  -10,    1
  3156, 14544,18821030,   19,    1
  3156, 14544,18821031,   47,    1
  3156, 14544,18821101,   54,    1
  3156, 14544,18821102,   70,    1
  3156, 14544,18821103,  105,    1
  3156, 14544,18821104,  118,    1
  3156, 14544,18821105,  145,    1
  3156, 14544,18821106,  106,    1
  3156, 14544,18821107,   79,    1
  3156, 14544,18821108,  105,    1
  3156, 14544,18821109,  131,    1
  3156, 14544,18821110,   85,    1
  3156, 14544,18821111,   68,    1
  3156, 14544,18821112,   80,    1
  3156, 14544,18821113,  108,    1
  3156, 14544,18821114,  131,    1
  3156, 14544,18821115,  147,    1
  3156, 14544,18821116,  116,    1
  3156, 14544,18821117,   74,    1
  3156, 14544,18821118,   75,    1
  3156, 14544,18821119,  110,    1
  3156, 14544,18821120,   92,    1
  3156, 14544,18821121,   79,    1
  3156, 14544,18821122,   76,    1
  3156, 14544,18821123,   57,    1
  3156, 14544,18821124,   71,    1
  3156, 14544,18821125,   77,    1
  3156, 14544,18821126,   70,    1
  3156, 14544,18821127,   68,    1
  3156, 14544,18821128,   72,    1
  3156, 14544,18821129,   62,    1
  3156, 14544,18821130,   62,    1
  3156, 14544,18821201,   62,    1
  3156, 14544,18821202,   76,    1
  3156, 14544,18821203,   92,    1
  3156, 14544,18821204,  110,    1
  3156, 14544,18821205,  117,    1
  3156, 14544,18821206,  110,    1
  3156, 14544,18821207,  105,    1
  3156, 14544,18821208,   88,    1
  3156, 14544,18821209,   87,    1
  3156, 14544,18821210,  109,    1
  3156, 14544,18821211,   86,    1
  3156, 14544,18821212,   72,    1
  3156, 14544,18821213,   40,    1
  3156, 14544,18821214,  -47,    1
  3156, 14544,18821215,  -27,    1
  3156, 14544,18821216,   -2,    1
  3156, 14544,18821217,   22,    1
  3156, 14544,18821218,   54,    1
  3156, 14544,18821219,   22,    1
  3156, 14544,18821220,   67,    1
  3156, 14544,18821221,   42,    1
  3156, 14544,18821222,   53,    1
