EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRS, RUSSIAN FEDERATION (STAID: 2964)
Blended and updated with sources:49658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2964, 49658,19590101, -106,    0
  2964, 49658,19590102,  -65,    0
  2964, 49658,19590103, -101,    0
  2964, 49658,19590104,  -59,    0
  2964, 49658,19590105,  -46,    0
  2964, 49658,19590106,  -51,    0
  2964, 49658,19590107,  -78,    0
  2964, 49658,19590108,  -69,    0
  2964, 49658,19590109,  -75,    0
  2964, 49658,19590110,  -82,    0
  2964, 49658,19590111,  -78,    0
  2964, 49658,19590112, -124,    0
  2964, 49658,19590113, -170,    0
  2964, 49658,19590114, -105,    0
  2964, 49658,19590115,  -62,    0
  2964, 49658,19590116,  -80,    0
  2964, 49658,19590117,  -96,    0
  2964, 49658,19590118, -140,    0
  2964, 49658,19590119, -155,    0
  2964, 49658,19590120, -149,    0
  2964, 49658,19590121, -185,    0
  2964, 49658,19590122, -124,    0
  2964, 49658,19590123,    1,    0
  2964, 49658,19590124,    4,    0
  2964, 49658,19590125,  -12,    0
  2964, 49658,19590126,  -16,    0
  2964, 49658,19590127,  -64,    0
  2964, 49658,19590128,  -80,    0
  2964, 49658,19590129,  -70,    0
  2964, 49658,19590130,  -85,    0
  2964, 49658,19590131,  -72,    0
  2964, 49658,19590201,  -74,    0
  2964, 49658,19590202, -125,    0
  2964, 49658,19590203,  -96,    0
  2964, 49658,19590204, -195,    0
  2964, 49658,19590205, -186,    0
  2964, 49658,19590206, -170,    0
  2964, 49658,19590207, -196,    0
  2964, 49658,19590208, -152,    0
  2964, 49658,19590209,  -98,    0
  2964, 49658,19590210,  -58,    0
  2964, 49658,19590211,  -82,    0
  2964, 49658,19590212,-9999,    9
  2964, 49658,19590213,  -69,    0
  2964, 49658,19590214, -106,    0
  2964, 49658,19590215, -180,    0
  2964, 49658,19590216, -109,    0
  2964, 49658,19590217, -105,    0
  2964, 49658,19590218, -131,    0
  2964, 49658,19590219, -232,    0
  2964, 49658,19590220, -191,    0
  2964, 49658,19590221, -127,    0
  2964, 49658,19590222,  -96,    0
  2964, 49658,19590223, -104,    0
  2964, 49658,19590224,  -90,    0
  2964, 49658,19590225,  -82,    0
  2964, 49658,19590226, -117,    0
  2964, 49658,19590227, -151,    0
  2964, 49658,19590228, -134,    0
  2964, 49658,19590301, -160,    0
  2964, 49658,19590302,  -36,    0
  2964, 49658,19590303,  -25,    0
  2964, 49658,19590304,  -60,    0
  2964, 49658,19590305,  -46,    0
  2964, 49658,19590306,  -55,    0
  2964, 49658,19590307,  -74,    0
  2964, 49658,19590308,  -68,    0
  2964, 49658,19590309,  -44,    0
  2964, 49658,19590310,  -64,    0
  2964, 49658,19590311,  -67,    0
  2964, 49658,19590312,  -52,    0
  2964, 49658,19590313,  -86,    0
  2964, 49658,19590314, -138,    0
  2964, 49658,19590315, -112,    0
  2964, 49658,19590316,  -88,    0
  2964, 49658,19590317,  -60,    0
  2964, 49658,19590318,  -46,    0
  2964, 49658,19590319,   -4,    0
  2964, 49658,19590320,  -61,    0
  2964, 49658,19590321,  -70,    0
  2964, 49658,19590322,  -24,    0
  2964, 49658,19590323,  -65,    0
