EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBNY, UKRAINE (STAID: 1482)
Blended and updated with sources:5515 933377 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1482,  5515,19360708,  228,    0
  1482,  5515,19360709,  236,    0
  1482,  5515,19360710,  240,    0
  1482,  5515,19360711,  240,    0
  1482,  5515,19360712,  264,    0
  1482,  5515,19360713,  266,    0
  1482,  5515,19360714,  232,    0
  1482,  5515,19360715,  224,    0
  1482,  5515,19360716,  234,    0
  1482,  5515,19360717,  228,    0
  1482,  5515,19360718,  210,    0
  1482,  5515,19360719,  222,    0
  1482,  5515,19360720,  252,    0
  1482,  5515,19360721,  260,    0
  1482,  5515,19360722,  266,    0
  1482,  5515,19360723,  263,    0
  1482,  5515,19360724,  248,    0
  1482,  5515,19360725,  262,    0
  1482,  5515,19360726,  284,    0
  1482,  5515,19360727,  284,    0
  1482,  5515,19360728,  280,    0
  1482,  5515,19360729,  286,    0
  1482,  5515,19360730,  294,    0
  1482,  5515,19360731,  292,    0
  1482,  5515,19360801,  285,    0
  1482,  5515,19360802,  285,    0
  1482,  5515,19360803,  280,    0
  1482,  5515,19360804,  245,    0
  1482,  5515,19360805,  251,    0
  1482,  5515,19360806,  238,    0
  1482,  5515,19360807,  171,    0
  1482,  5515,19360808,  171,    0
  1482,  5515,19360809,  187,    0
  1482,  5515,19360810,  197,    0
  1482,  5515,19360811,  197,    0
  1482,  5515,19360812,  181,    0
  1482,  5515,19360813,  192,    0
  1482,  5515,19360814,  184,    0
  1482,  5515,19360815,  190,    0
  1482,  5515,19360816,  191,    0
  1482,  5515,19360817,  184,    0
  1482,  5515,19360818,  178,    0
  1482,  5515,19360819,  142,    0
  1482,  5515,19360820,  154,    0
  1482,  5515,19360821,  167,    0
  1482,  5515,19360822,  180,    0
  1482,  5515,19360823,  197,    0
  1482,  5515,19360824,  199,    0
  1482,  5515,19360825,  124,    0
  1482,  5515,19360826,  125,    0
  1482,  5515,19360827,  133,    0
  1482,  5515,19360828,  148,    0
  1482,  5515,19360829,  153,    0
  1482,  5515,19360830,  156,    0
  1482,  5515,19360831,  155,    0
  1482,  5515,19360901,  146,    0
  1482,  5515,19360902,  107,    0
  1482,  5515,19360903,  120,    0
  1482,  5515,19360904,  108,    0
  1482,  5515,19360905,  142,    0
  1482,  5515,19360906,  140,    0
  1482,  5515,19360907,  174,    0
  1482,  5515,19360908,  166,    0
  1482,  5515,19360909,  151,    0
  1482,  5515,19360910,  141,    0
  1482,  5515,19360911,   87,    0
  1482,  5515,19360912,   79,    0
  1482,  5515,19360913,  101,    0
  1482,  5515,19360914,  104,    0
  1482,  5515,19360915,  128,    0
  1482,  5515,19360916,   93,    0
  1482,  5515,19360917,  120,    0
  1482,  5515,19360918,  113,    0
  1482,  5515,19360919,  100,    0
  1482,  5515,19360920,  111,    0
  1482,  5515,19360921,  133,    0
  1482,  5515,19360922,  144,    0
  1482,  5515,19360923,  148,    0
  1482,  5515,19360924,  126,    0
  1482,  5515,19360925,  139,    0
  1482,  5515,19360926,  156,    0
  1482,  5515,19360927,  170,    0
  1482,  5515,19360928,  114,    0
  1482,  5515,19360929,   98,    0
  1482,  5515,19360930,   52,    0
  1482,  5515,19361001,   74,    0
  1482,  5515,19361002,   53,    0
  1482,  5515,19361003,   64,    0
  1482,  5515,19361004,   45,    0
  1482,  5515,19361005,   71,    0
  1482,  5515,19361006,   92,    0
  1482,  5515,19361007,   86,    0
  1482,  5515,19361008,   81,    0
  1482,  5515,19361009,   28,    0
  1482,  5515,19361010,   12,    0
  1482,  5515,19361011,    4,    0
  1482,  5515,19361012,    0,    0
  1482,  5515,19361013,   22,    0
  1482,  5515,19361014,   52,    0
  1482,  5515,19361015,   33,    0
  1482,  5515,19361016,   62,    0
  1482,  5515,19361017,   63,    0
  1482,  5515,19361018,   66,    0
  1482,  5515,19361019,   86,    0
  1482,  5515,19361020,   56,    0
  1482,  5515,19361021,   61,    0
  1482,  5515,19361022,    4,    0
  1482,  5515,19361023,   21,    0
  1482,  5515,19361024,   22,    0
  1482,  5515,19361025,   22,    0
  1482,  5515,19361026,   28,    0
  1482,  5515,19361027,   27,    0
  1482,  5515,19361028,   58,    0
  1482,  5515,19361029,   76,    0
  1482,  5515,19361030,   66,    0
  1482,  5515,19361031,   89,    0
  1482,  5515,19361101,   38,    0
  1482,  5515,19361102,   38,    0
  1482,  5515,19361103,   67,    0
  1482,  5515,19361104,   57,    0
  1482,  5515,19361105,   49,    0
  1482,  5515,19361106,   48,    0
  1482,  5515,19361107,   54,    0
  1482,  5515,19361108,  105,    0
  1482,  5515,19361109,  114,    0
  1482,  5515,19361110,   90,    0
  1482,  5515,19361111,   93,    0
  1482,  5515,19361112,   85,    0
  1482,  5515,19361113,   47,    0
  1482,  5515,19361114,   35,    0
  1482,  5515,19361115,   51,    0
  1482,  5515,19361116,   25,    0
  1482,  5515,19361117,   40,    0
  1482,  5515,19361118,   25,    0
  1482,  5515,19361119,   -9,    0
  1482,  5515,19361120,  -34,    0
  1482,  5515,19361121,  -55,    0
  1482,  5515,19361122,  -44,    0
  1482,  5515,19361123,  -63,    0
  1482,  5515,19361124,  -41,    0
  1482,  5515,19361125,  -43,    0
  1482,  5515,19361126,  -30,    0
  1482,  5515,19361127,  -43,    0
  1482,  5515,19361128,  -26,    0
  1482,  5515,19361129,  -26,    0
  1482,  5515,19361130,  -12,    0
  1482,  5515,19361201,  -14,    0
  1482,  5515,19361202,  -28,    0
  1482,  5515,19361203,   -3,    0
  1482,  5515,19361204,   24,    0
  1482,  5515,19361205,   27,    0
  1482,  5515,19361206,   24,    0
  1482,  5515,19361207,    7,    0
  1482,  5515,19361208,   -6,    0
  1482,  5515,19361209,  -22,    0
  1482,  5515,19361210,  -33,    0
  1482,  5515,19361211,  -24,    0
  1482,  5515,19361212,  -30,    0
  1482,  5515,19361213,  -45,    0
  1482,  5515,19361214,  -54,    0
  1482,  5515,19361215,  -16,    0
  1482,  5515,19361216,  -42,    0
  1482,  5515,19361217,  -44,    0
  1482,  5515,19361218,  -17,    0
  1482,  5515,19361219,  -13,    0
  1482,  5515,19361220,  -23,    0
  1482,  5515,19361221,  -15,    0
  1482,  5515,19361222,  -22,    0
  1482,  5515,19361223,  -26,    0
  1482,  5515,19361224,    8,    0
  1482,  5515,19361225,    5,    0
  1482,  5515,19361226,  -20,    0
  1482,  5515,19361227,  -82,    0
  1482,  5515,19361228,  -25,    0
  1482,  5515,19361229,  -58,    0
  1482,  5515,19361230,  -90,    0
  1482,  5515,19361231, -100,    0
  1482,  5515,19370101,  -13,    0
  1482,  5515,19370102,    2,    0
  1482,  5515,19370103,  -11,    0
  1482,  5515,19370104,  -12,    0
  1482,  5515,19370105,   -2,    0
  1482,  5515,19370106,  -25,    0
  1482,  5515,19370107,   -4,    0
  1482,  5515,19370108,   10,    0
  1482,  5515,19370109,    2,    0
  1482,  5515,19370110,  -19,    0
  1482,  5515,19370111,  -54,    0
  1482,  5515,19370112,  -69,    0
  1482,  5515,19370113, -102,    0
  1482,  5515,19370114, -115,    0
  1482,  5515,19370115, -128,    0
  1482,  5515,19370116, -118,    0
  1482,  5515,19370117, -104,    0
  1482,  5515,19370118, -118,    0
  1482,  5515,19370119, -140,    0
  1482,  5515,19370120, -137,    0
  1482,  5515,19370121, -148,    0
  1482,  5515,19370122, -172,    0
  1482,  5515,19370123, -166,    0
  1482,  5515,19370124, -170,    0
  1482,  5515,19370125, -175,    0
  1482,  5515,19370126, -164,    0
  1482,  5515,19370127, -168,    0
  1482,  5515,19370128, -136,    0
  1482,  5515,19370129, -153,    0
  1482,  5515,19370130, -162,    0
  1482,  5515,19370131, -188,    0
  1482,  5515,19370201, -136,    0
  1482,  5515,19370202, -140,    0
  1482,  5515,19370203, -152,    0
  1482,  5515,19370204,  -41,    0
  1482,  5515,19370205,    8,    0
  1482,  5515,19370206,   -5,    0
  1482,  5515,19370207,   13,    0
  1482,  5515,19370208,    0,    0
  1482,  5515,19370209,  -78,    0
  1482,  5515,19370210, -103,    0
  1482,  5515,19370211,  -77,    0
  1482,  5515,19370212,  -80,    0
  1482,  5515,19370213,    0,    0
  1482,  5515,19370214,  -73,    0
  1482,  5515,19370215,  -87,    0
  1482,  5515,19370216,  -51,    0
  1482,  5515,19370217,  -47,    0
  1482,  5515,19370218,  -47,    0
  1482,  5515,19370219,  -38,    0
  1482,  5515,19370220,  -56,    0
  1482,  5515,19370221,   -8,    0
  1482,  5515,19370222,   -7,    0
  1482,  5515,19370223,  -25,    0
  1482,  5515,19370224,   10,    0
  1482,  5515,19370225,  -30,    0
  1482,  5515,19370226,  -57,    0
  1482,  5515,19370227, -104,    0
  1482,  5515,19370228,  -98,    0
  1482,  5515,19370301, -101,    0
  1482,  5515,19370302,  -95,    0
  1482,  5515,19370303, -104,    0
  1482,  5515,19370304, -102,    0
  1482,  5515,19370305,  -99,    0
  1482,  5515,19370306,  -40,    0
  1482,  5515,19370307,    3,    0
  1482,  5515,19370308,    7,    0
  1482,  5515,19370309,   16,    0
  1482,  5515,19370310,   14,    0
  1482,  5515,19370311,   16,    0
  1482,  5515,19370312,    0,    0
  1482,  5515,19370313,    8,    0
  1482,  5515,19370314,   26,    0
  1482,  5515,19370315,   29,    0
  1482,  5515,19370316,   34,    0
  1482,  5515,19370317,   28,    0
  1482,  5515,19370318,   15,    0
  1482,  5515,19370319,   16,    0
  1482,  5515,19370320,   20,    0
  1482,  5515,19370321,   28,    0
  1482,  5515,19370322,   60,    0
  1482,  5515,19370323,   58,    0
  1482,  5515,19370324,   96,    0
  1482,  5515,19370325,  112,    0
  1482,  5515,19370326,   78,    0
  1482,  5515,19370327,   78,    0
  1482,  5515,19370328,   64,    0
  1482,  5515,19370329,   88,    0
  1482,  5515,19370330,   93,    0
  1482,  5515,19370331,   44,    0
  1482,  5515,19370401,   19,    0
  1482,  5515,19370402,   41,    0
  1482,  5515,19370403,   37,    0
  1482,  5515,19370404,   29,    0
  1482,  5515,19370405,   45,    0
  1482,  5515,19370406,   43,    0
  1482,  5515,19370407,   49,    0
  1482,  5515,19370408,   41,    0
  1482,  5515,19370409,   47,    0
  1482,  5515,19370410,   48,    0
  1482,  5515,19370411,   48,    0
  1482,  5515,19370412,   51,    0
  1482,  5515,19370413,   55,    0
  1482,  5515,19370414,   80,    0
  1482,  5515,19370415,  101,    0
  1482,  5515,19370416,  102,    0
  1482,  5515,19370417,   92,    0
  1482,  5515,19370418,   70,    0
  1482,  5515,19370419,   87,    0
  1482,  5515,19370420,  106,    0
  1482,  5515,19370421,  120,    0
  1482,  5515,19370422,  115,    0
  1482,  5515,19370423,  106,    0
  1482,  5515,19370424,  134,    0
  1482,  5515,19370425,  104,    0
  1482,  5515,19370426,   99,    0
  1482,  5515,19370427,   98,    0
  1482,  5515,19370428,  102,    0
  1482,  5515,19370429,   99,    0
  1482,  5515,19370430,  132,    0
  1482,  5515,19370501,   87,    0
  1482,  5515,19370502,  120,    0
  1482,  5515,19370503,  132,    0
  1482,  5515,19370504,  135,    0
  1482,  5515,19370505,  159,    0
  1482,  5515,19370506,  148,    0
  1482,  5515,19370507,  104,    0
  1482,  5515,19370508,  134,    0
  1482,  5515,19370509,  153,    0
  1482,  5515,19370510,  146,    0
  1482,  5515,19370511,  159,    0
  1482,  5515,19370512,  169,    0
  1482,  5515,19370513,  183,    0
  1482,  5515,19370514,  197,    0
  1482,  5515,19370515,  201,    0
  1482,  5515,19370516,  211,    0
  1482,  5515,19370517,  198,    0
  1482,  5515,19370518,  207,    0
  1482,  5515,19370519,  198,    0
  1482,  5515,19370520,  208,    0
  1482,  5515,19370521,  209,    0
  1482,  5515,19370522,  166,    0
  1482,  5515,19370523,  185,    0
  1482,  5515,19370524,  185,    0
  1482,  5515,19370525,  189,    0
  1482,  5515,19370526,  198,    0
  1482,  5515,19370527,  172,    0
  1482,  5515,19370528,  198,    0
  1482,  5515,19370529,  176,    0
  1482,  5515,19370530,   96,    0
  1482,  5515,19370531,  100,    0
  1482,  5515,19370601,  142,    0
  1482,  5515,19370602,  180,    0
  1482,  5515,19370603,  152,    0
  1482,  5515,19370604,  128,    0
  1482,  5515,19370605,  128,    0
  1482,  5515,19370606,  118,    0
  1482,  5515,19370607,  140,    0
  1482,  5515,19370608,  159,    0
  1482,  5515,19370609,  185,    0
  1482,  5515,19370610,  168,    0
  1482,  5515,19370611,  184,    0
  1482,  5515,19370612,  239,    0
  1482,  5515,19370613,  234,    0
  1482,  5515,19370614,  182,    0
  1482,  5515,19370615,  144,    0
  1482,  5515,19370616,  170,    0
  1482,  5515,19370617,  196,    0
  1482,  5515,19370618,  214,    0
  1482,  5515,19370619,  232,    0
  1482,  5515,19370620,  225,    0
  1482,  5515,19370621,  212,    0
  1482,  5515,19370622,  210,    0
  1482,  5515,19370623,  221,    0
  1482,  5515,19370624,  233,    0
  1482,  5515,19370625,  230,    0
  1482,  5515,19370626,  247,    0
  1482,  5515,19370627,  230,    0
  1482,  5515,19370628,  228,    0
  1482,  5515,19370629,  244,    0
  1482,  5515,19370630,  246,    0
  1482,  5515,19370701,  252,    0
  1482,  5515,19370702,  242,    0
  1482,  5515,19370703,  215,    0
  1482,  5515,19370704,  205,    0
  1482,  5515,19370705,  202,    0
  1482,  5515,19370706,  192,    0
  1482,  5515,19370707,  200,    0
  1482,  5515,19370708,  219,    0
  1482,  5515,19370709,  201,    0
  1482,  5515,19370710,  199,    0
  1482,  5515,19370711,  212,    0
  1482,  5515,19370712,  210,    0
  1482,  5515,19370713,  176,    0
  1482,  5515,19370714,  161,    0
  1482,  5515,19370715,  182,    0
  1482,  5515,19370716,  202,    0
  1482,  5515,19370717,  206,    0
  1482,  5515,19370718,  188,    0
  1482,  5515,19370719,  202,    0
  1482,  5515,19370720,  216,    0
  1482,  5515,19370721,  233,    0
  1482,  5515,19370722,  241,    0
  1482,  5515,19370723,  252,    0
  1482,  5515,19370724,  206,    0
  1482,  5515,19370725,  210,    0
  1482,  5515,19370726,  240,    0
  1482,  5515,19370727,  218,    0
  1482,  5515,19370728,  200,    0
  1482,  5515,19370729,  198,    0
  1482,  5515,19370730,  187,    0
  1482,  5515,19370731,  204,    0
  1482,  5515,19370801,  212,    0
  1482,  5515,19370802,  206,    0
  1482,  5515,19370803,  218,    0
  1482,  5515,19370804,  204,    0
  1482,  5515,19370805,  192,    0
  1482,  5515,19370806,  198,    0
  1482,  5515,19370807,  188,    0
  1482,  5515,19370808,  178,    0
  1482,  5515,19370809,  185,    0
  1482,  5515,19370810,  193,    0
  1482,  5515,19370811,  197,    0
  1482,  5515,19370812,  192,    0
  1482,  5515,19370813,  202,    0
  1482,  5515,19370814,  214,    0
  1482,  5515,19370815,  228,    0
  1482,  5515,19370816,  224,    0
  1482,  5515,19370817,  220,    0
  1482,  5515,19370818,  224,    0
  1482,  5515,19370819,  191,    0
  1482,  5515,19370820,  165,    0
  1482,  5515,19370821,  177,    0
  1482,  5515,19370822,  177,    0
  1482,  5515,19370823,  194,    0
  1482,  5515,19370824,  194,    0
  1482,  5515,19370825,  208,    0
  1482,  5515,19370826,  176,    0
  1482,  5515,19370827,  147,    0
  1482,  5515,19370828,  167,    0
  1482,  5515,19370829,  178,    0
  1482,  5515,19370830,  196,    0
  1482,  5515,19370831,  184,    0
  1482,  5515,19370901,  170,    0
  1482,  5515,19370902,  164,    0
  1482,  5515,19370903,  180,    0
  1482,  5515,19370904,  187,    0
  1482,  5515,19370905,  190,    0
  1482,  5515,19370906,  184,    0
  1482,  5515,19370907,  165,    0
  1482,  5515,19370908,  164,    0
  1482,  5515,19370909,  183,    0
  1482,  5515,19370910,  186,    0
  1482,  5515,19370911,  192,    0
  1482,  5515,19370912,  199,    0
  1482,  5515,19370913,  207,    0
  1482,  5515,19370914,  152,    0
  1482,  5515,19370915,  141,    0
  1482,  5515,19370916,  166,    0
  1482,  5515,19370917,  169,    0
  1482,  5515,19370918,  184,    0
  1482,  5515,19370919,  186,    0
  1482,  5515,19370920,  211,    0
  1482,  5515,19370921,  201,    0
  1482,  5515,19370922,  184,    0
  1482,  5515,19370923,  194,    0
  1482,  5515,19370924,  219,    0
  1482,  5515,19370925,  214,    0
  1482,  5515,19370926,  172,    0
  1482,  5515,19370927,  160,    0
  1482,  5515,19370928,  114,    0
  1482,  5515,19370929,  114,    0
  1482,  5515,19370930,  108,    0
  1482,  5515,19371001,  114,    0
  1482,  5515,19371002,   74,    0
  1482,  5515,19371003,  106,    0
  1482,  5515,19371004,   53,    0
  1482,  5515,19371005,   84,    0
  1482,  5515,19371006,   72,    0
  1482,  5515,19371007,   81,    0
  1482,  5515,19371008,   94,    0
  1482,  5515,19371009,   88,    0
  1482,  5515,19371010,   95,    0
  1482,  5515,19371011,  107,    0
  1482,  5515,19371012,   64,    0
  1482,  5515,19371013,   46,    0
  1482,  5515,19371014,   23,    0
  1482,  5515,19371015,   35,    0
  1482,  5515,19371016,    4,    0
  1482,  5515,19371017,    4,    0
  1482,  5515,19371018,   35,    0
  1482,  5515,19371019,   63,    0
  1482,  5515,19371020,   77,    0
  1482,  5515,19371021,   64,    0
  1482,  5515,19371022,   68,    0
  1482,  5515,19371023,   53,    0
  1482,  5515,19371024,   85,    0
  1482,  5515,19371025,   79,    0
  1482,  5515,19371026,  104,    0
  1482,  5515,19371027,  106,    0
  1482,  5515,19371028,  106,    0
  1482,  5515,19371029,   71,    0
  1482,  5515,19371030,   63,    0
  1482,  5515,19371031,   60,    0
  1482,  5515,19371101,   57,    0
  1482,  5515,19371102,   69,    0
  1482,  5515,19371103,   69,    0
  1482,  5515,19371104,   74,    0
  1482,  5515,19371105,   62,    0
  1482,  5515,19371106,   50,    0
  1482,  5515,19371107,   30,    0
  1482,  5515,19371108,   30,    0
  1482,  5515,19371109,   18,    0
  1482,  5515,19371110,   66,    0
  1482,  5515,19371111,   88,    0
  1482,  5515,19371112,   88,    0
  1482,  5515,19371113,   76,    0
  1482,  5515,19371114,   13,    0
  1482,  5515,19371115,   -2,    0
  1482,  5515,19371116,   20,    0
  1482,  5515,19371117,   -8,    0
  1482,  5515,19371118,    9,    0
  1482,  5515,19371119,   52,    0
  1482,  5515,19371120,   18,    0
  1482,  5515,19371121,   -5,    0
  1482,  5515,19371122,    9,    0
  1482,  5515,19371123,    5,    0
  1482,  5515,19371124,   -3,    0
  1482,  5515,19371125,  -18,    0
  1482,  5515,19371126,  -31,    0
  1482,  5515,19371127,  -26,    0
  1482,  5515,19371128,    0,    0
  1482,  5515,19371129,   -6,    0
  1482,  5515,19371130,  -27,    0
  1482,  5515,19371201,  -28,    0
  1482,  5515,19371202,  -11,    0
  1482,  5515,19371203,   12,    0
  1482,  5515,19371204,   41,    0
  1482,  5515,19371205,   26,    0
  1482,  5515,19371206,   19,    0
  1482,  5515,19371207,   13,    0
  1482,  5515,19371208,  -24,    0
  1482,  5515,19371209,  -29,    0
  1482,  5515,19371210,  -16,    0
  1482,  5515,19371211,   29,    0
  1482,  5515,19371212,   -3,    0
  1482,  5515,19371213,    9,    0
  1482,  5515,19371214,   28,    0
  1482,  5515,19371215,   70,    0
  1482,  5515,19371216,   39,    0
  1482,  5515,19371217,   80,    0
  1482,  5515,19371218,   71,    0
  1482,  5515,19371219,   32,    0
  1482,  5515,19371220,   42,    0
