EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOVANGER, SWEDEN (STAID: 5721)
Blended and updated with sources:36965 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5721, 36965,19450101,  -63,    0
  5721, 36965,19450102,  -36,    0
  5721, 36965,19450103,  -64,    0
  5721, 36965,19450104,  -30,    0
  5721, 36965,19450105,  -78,    0
  5721, 36965,19450106, -150,    0
  5721, 36965,19450107,  -19,    0
  5721, 36965,19450108,  -32,    0
  5721, 36965,19450109,  -29,    0
  5721, 36965,19450110,  -65,    0
  5721, 36965,19450111,  -63,    0
  5721, 36965,19450112, -108,    0
  5721, 36965,19450113,  -17,    0
  5721, 36965,19450114,  -13,    0
  5721, 36965,19450115,  -79,    0
  5721, 36965,19450116,  -81,    0
  5721, 36965,19450117,  -53,    0
  5721, 36965,19450118,  -71,    0
  5721, 36965,19450119,  -88,    0
  5721, 36965,19450120,   -2,    0
  5721, 36965,19450121,  -22,    0
  5721, 36965,19450122,  -60,    0
  5721, 36965,19450123,  -72,    0
  5721, 36965,19450124,  -71,    0
  5721, 36965,19450125,  -75,    0
  5721, 36965,19450126, -113,    0
  5721, 36965,19450127, -135,    0
  5721, 36965,19450128, -166,    0
  5721, 36965,19450129, -205,    0
  5721, 36965,19450130, -182,    0
  5721, 36965,19450131, -174,    0
  5721, 36965,19450201, -145,    0
  5721, 36965,19450202, -126,    0
  5721, 36965,19450203, -143,    0
  5721, 36965,19450204, -146,    0
  5721, 36965,19450205,  -70,    0
  5721, 36965,19450206,  -71,    0
  5721, 36965,19450207,  -26,    0
  5721, 36965,19450208,   -5,    0
  5721, 36965,19450209,   13,    1
  5721, 36965,19450210,   -4,    0
  5721, 36965,19450211,    1,    1
  5721, 36965,19450212,  -17,    0
  5721, 36965,19450213,  -26,    0
  5721, 36965,19450214,  -19,    0
  5721, 36965,19450215,  -50,    0
  5721, 36965,19450216,  -96,    0
  5721, 36965,19450217, -125,    0
  5721, 36965,19450218,  -72,    0
  5721, 36965,19450219,  -18,    0
  5721, 36965,19450220,  -21,    0
  5721, 36965,19450221,  -10,    0
  5721, 36965,19450222,  -17,    0
  5721, 36965,19450223,  -35,    0
  5721, 36965,19450224,  -24,    0
  5721, 36965,19450225,    7,    1
  5721, 36965,19450226,  -31,    0
  5721, 36965,19450227,  -10,    0
  5721, 36965,19450228,   -3,    0
  5721, 36965,19450301,  -32,    0
  5721, 36965,19450302,  -80,    0
  5721, 36965,19450303, -152,    0
  5721, 36965,19450304, -129,    0
  5721, 36965,19450305, -127,    0
  5721, 36965,19450306, -153,    0
  5721, 36965,19450307, -111,    0
  5721, 36965,19450308, -109,    0
  5721, 36965,19450309,  -69,    0
  5721, 36965,19450310, -100,    0
  5721, 36965,19450311,  -49,    0
  5721, 36965,19450312,   22,    1
  5721, 36965,19450313,   31,    1
  5721, 36965,19450314,   23,    1
  5721, 36965,19450315,  -27,    0
  5721, 36965,19450316,   -3,    0
  5721, 36965,19450317,  -68,    0
  5721, 36965,19450318, -103,    0
  5721, 36965,19450319,  -47,    0
  5721, 36965,19450320,    3,    1
  5721, 36965,19450321,  -23,    0
  5721, 36965,19450322,  -54,    0
  5721, 36965,19450323,    7,    1
  5721, 36965,19450324,   92,    1
  5721, 36965,19450325,   84,    1
  5721, 36965,19450326,   -5,    0
  5721, 36965,19450327,   -5,    0
  5721, 36965,19450328,    6,    1
  5721, 36965,19450329,   34,    1
  5721, 36965,19450330,   27,    1
  5721, 36965,19450331,   -1,    0
  5721, 36965,19450401,    4,    1
  5721, 36965,19450402,   -2,    0
  5721, 36965,19450403,   12,    1
  5721, 36965,19450404,   12,    1
  5721, 36965,19450405,   18,    1
  5721, 36965,19450406,   23,    1
  5721, 36965,19450407,   24,    1
  5721, 36965,19450408,   60,    1
  5721, 36965,19450409,   58,    1
  5721, 36965,19450410,   34,    1
  5721, 36965,19450411,   14,    1
  5721, 36965,19450412,    0,    0
  5721, 36965,19450413,   -8,    0
  5721, 36965,19450414,   25,    1
  5721, 36965,19450415,   43,    1
  5721, 36965,19450416,   11,    1
  5721, 36965,19450417,    3,    1
  5721, 36965,19450418,   11,    1
  5721, 36965,19450419,   18,    1
  5721, 36965,19450420,   18,    1
  5721, 36965,19450421,   18,    1
  5721, 36965,19450422,    4,    1
  5721, 36965,19450423,    8,    1
  5721, 36965,19450424,   36,    1
  5721, 36965,19450425,   37,    1
  5721, 36965,19450426,    9,    1
  5721, 36965,19450427,   19,    1
  5721, 36965,19450428,   32,    1
  5721, 36965,19450429,   76,    1
  5721, 36965,19450430,   91,    1
  5721, 36965,19450501,   74,    1
  5721, 36965,19450502,   55,    1
  5721, 36965,19450503,   60,    1
  5721, 36965,19450504,   67,    1
  5721, 36965,19450505,   54,    1
  5721, 36965,19450506,   30,    1
  5721, 36965,19450507,   24,    1
  5721, 36965,19450508,   16,    1
  5721, 36965,19450509,   28,    1
  5721, 36965,19450510,   27,    1
  5721, 36965,19450511,   48,    1
  5721, 36965,19450512,   78,    1
  5721, 36965,19450513,   74,    1
  5721, 36965,19450514,   38,    1
  5721, 36965,19450515,   63,    1
  5721, 36965,19450516,   64,    1
  5721, 36965,19450517,   59,    1
  5721, 36965,19450518,   60,    1
  5721, 36965,19450519,   93,    1
  5721, 36965,19450520,   57,    1
  5721, 36965,19450521,   59,    1
  5721, 36965,19450522,   39,    1
  5721, 36965,19450523,   33,    1
  5721, 36965,19450524,   65,    1
  5721, 36965,19450525,   44,    1
  5721, 36965,19450526,   52,    1
  5721, 36965,19450527,   65,    1
  5721, 36965,19450528,   71,    1
  5721, 36965,19450529,   91,    1
  5721, 36965,19450530,  102,    1
  5721, 36965,19450531,  115,    1
  5721, 36965,19450601,  138,    1
  5721, 36965,19450602,  124,    1
  5721, 36965,19450603,  137,    1
  5721, 36965,19450604,   98,    1
  5721, 36965,19450605,   49,    1
  5721, 36965,19450606,   69,    1
  5721, 36965,19450607,   85,    1
  5721, 36965,19450608,   75,    1
  5721, 36965,19450609,  128,    1
  5721, 36965,19450610,   97,    1
  5721, 36965,19450611,  110,    1
  5721, 36965,19450612,  111,    1
  5721, 36965,19450613,  123,    1
  5721, 36965,19450614,  100,    1
  5721, 36965,19450615,   94,    1
  5721, 36965,19450616,   92,    1
  5721, 36965,19450617,   94,    1
  5721, 36965,19450618,  116,    1
  5721, 36965,19450619,  145,    1
  5721, 36965,19450620,  159,    1
  5721, 36965,19450621,  143,    1
  5721, 36965,19450622,  137,    1
  5721, 36965,19450623,  117,    1
  5721, 36965,19450624,  129,    1
  5721, 36965,19450625,  133,    1
  5721, 36965,19450626,  176,    1
  5721, 36965,19450627,  163,    1
  5721, 36965,19450628,  171,    1
  5721, 36965,19450629,  181,    1
  5721, 36965,19450630,  178,    1
  5721, 36965,19450701,  132,    1
  5721, 36965,19450702,  131,    1
  5721, 36965,19450703,  125,    1
  5721, 36965,19450704,  131,    1
  5721, 36965,19450705,  155,    1
  5721, 36965,19450706,  185,    1
  5721, 36965,19450707,  171,    1
  5721, 36965,19450708,  156,    1
  5721, 36965,19450709,  173,    1
  5721, 36965,19450710,  197,    1
  5721, 36965,19450711,  187,    1
  5721, 36965,19450712,  195,    1
  5721, 36965,19450713,  210,    1
  5721, 36965,19450714,  216,    1
  5721, 36965,19450715,  193,    1
  5721, 36965,19450716,  189,    1
  5721, 36965,19450717,  228,    1
