EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOGLIKI, RUSSIAN FEDERATION (STAID: 8481)
Blended and updated with sources:51563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8481, 51563,19290507,-9999,    9
  8481, 51563,19290508,-9999,    9
  8481, 51563,19290509,-9999,    9
  8481, 51563,19290510,-9999,    9
  8481, 51563,19290511,-9999,    9
  8481, 51563,19290512,-9999,    9
  8481, 51563,19290513,-9999,    9
  8481, 51563,19290514,-9999,    9
  8481, 51563,19290515,-9999,    9
  8481, 51563,19290516,-9999,    9
  8481, 51563,19290517,-9999,    9
  8481, 51563,19290518,-9999,    9
  8481, 51563,19290519,-9999,    9
  8481, 51563,19290520,-9999,    9
  8481, 51563,19290521,-9999,    9
  8481, 51563,19290522,-9999,    9
  8481, 51563,19290523,-9999,    9
  8481, 51563,19290524,-9999,    9
  8481, 51563,19290525,-9999,    9
  8481, 51563,19290526,-9999,    9
  8481, 51563,19290527,-9999,    9
  8481, 51563,19290528,-9999,    9
  8481, 51563,19290529,-9999,    9
  8481, 51563,19290530,-9999,    9
  8481, 51563,19290531,-9999,    9
  8481, 51563,19290601,-9999,    9
  8481, 51563,19290602,-9999,    9
  8481, 51563,19290603,-9999,    9
  8481, 51563,19290604,-9999,    9
  8481, 51563,19290605,-9999,    9
  8481, 51563,19290606,-9999,    9
  8481, 51563,19290607,-9999,    9
  8481, 51563,19290608,-9999,    9
  8481, 51563,19290609,-9999,    9
  8481, 51563,19290610,-9999,    9
  8481, 51563,19290611,-9999,    9
  8481, 51563,19290612,-9999,    9
  8481, 51563,19290613,-9999,    9
  8481, 51563,19290614,-9999,    9
  8481, 51563,19290615,-9999,    9
  8481, 51563,19290616,-9999,    9
  8481, 51563,19290617,-9999,    9
  8481, 51563,19290618,-9999,    9
  8481, 51563,19290619,-9999,    9
  8481, 51563,19290620,-9999,    9
  8481, 51563,19290621,-9999,    9
  8481, 51563,19290622,-9999,    9
  8481, 51563,19290623,-9999,    9
  8481, 51563,19290624,-9999,    9
  8481, 51563,19290625,-9999,    9
  8481, 51563,19290626,-9999,    9
  8481, 51563,19290627,-9999,    9
  8481, 51563,19290628,-9999,    9
  8481, 51563,19290629,-9999,    9
  8481, 51563,19290630,-9999,    9
  8481, 51563,19290701,-9999,    9
  8481, 51563,19290702,-9999,    9
  8481, 51563,19290703,-9999,    9
  8481, 51563,19290704,-9999,    9
  8481, 51563,19290705,-9999,    9
  8481, 51563,19290706,-9999,    9
  8481, 51563,19290707,-9999,    9
  8481, 51563,19290708,-9999,    9
  8481, 51563,19290709,-9999,    9
  8481, 51563,19290710,-9999,    9
  8481, 51563,19290711,-9999,    9
  8481, 51563,19290712,-9999,    9
  8481, 51563,19290713,-9999,    9
  8481, 51563,19290714,-9999,    9
  8481, 51563,19290715,-9999,    9
  8481, 51563,19290716,-9999,    9
  8481, 51563,19290717,-9999,    9
  8481, 51563,19290718,-9999,    9
  8481, 51563,19290719,-9999,    9
  8481, 51563,19290720,-9999,    9
  8481, 51563,19290721,-9999,    9
  8481, 51563,19290722,-9999,    9
  8481, 51563,19290723,-9999,    9
  8481, 51563,19290724,-9999,    9
  8481, 51563,19290725,-9999,    9
  8481, 51563,19290726,-9999,    9
  8481, 51563,19290727,-9999,    9
  8481, 51563,19290728,-9999,    9
  8481, 51563,19290729,-9999,    9
  8481, 51563,19290730,-9999,    9
  8481, 51563,19290731,-9999,    9
  8481, 51563,19290801,-9999,    9
  8481, 51563,19290802,-9999,    9
  8481, 51563,19290803,-9999,    9
  8481, 51563,19290804,-9999,    9
  8481, 51563,19290805,-9999,    9
  8481, 51563,19290806,-9999,    9
  8481, 51563,19290807,-9999,    9
  8481, 51563,19290808,-9999,    9
  8481, 51563,19290809,-9999,    9
  8481, 51563,19290810,-9999,    9
  8481, 51563,19290811,-9999,    9
  8481, 51563,19290812,-9999,    9
  8481, 51563,19290813,-9999,    9
  8481, 51563,19290814,-9999,    9
  8481, 51563,19290815,-9999,    9
  8481, 51563,19290816,-9999,    9
  8481, 51563,19290817,-9999,    9
  8481, 51563,19290818,-9999,    9
  8481, 51563,19290819,-9999,    9
  8481, 51563,19290820,-9999,    9
  8481, 51563,19290821,-9999,    9
  8481, 51563,19290822,-9999,    9
  8481, 51563,19290823,-9999,    9
  8481, 51563,19290824,-9999,    9
  8481, 51563,19290825,-9999,    9
  8481, 51563,19290826,-9999,    9
  8481, 51563,19290827,-9999,    9
  8481, 51563,19290828,-9999,    9
  8481, 51563,19290829,-9999,    9
  8481, 51563,19290830,-9999,    9
  8481, 51563,19290831,-9999,    9
  8481, 51563,19290901,-9999,    9
  8481, 51563,19290902,-9999,    9
  8481, 51563,19290903,-9999,    9
  8481, 51563,19290904,-9999,    9
  8481, 51563,19290905,-9999,    9
  8481, 51563,19290906,-9999,    9
  8481, 51563,19290907,-9999,    9
  8481, 51563,19290908,-9999,    9
  8481, 51563,19290909,-9999,    9
  8481, 51563,19290910,-9999,    9
  8481, 51563,19290911,-9999,    9
  8481, 51563,19290912,-9999,    9
  8481, 51563,19290913,-9999,    9
  8481, 51563,19290914,-9999,    9
  8481, 51563,19290915,-9999,    9
  8481, 51563,19290916,-9999,    9
  8481, 51563,19290917,-9999,    9
  8481, 51563,19290918,-9999,    9
  8481, 51563,19290919,-9999,    9
  8481, 51563,19290920,-9999,    9
  8481, 51563,19290921,-9999,    9
  8481, 51563,19290922,-9999,    9
  8481, 51563,19290923,-9999,    9
  8481, 51563,19290924,-9999,    9
  8481, 51563,19290925,-9999,    9
  8481, 51563,19290926,-9999,    9
  8481, 51563,19290927,-9999,    9
  8481, 51563,19290928,-9999,    9
  8481, 51563,19290929,-9999,    9
  8481, 51563,19290930,-9999,    9
  8481, 51563,19291001,-9999,    9
  8481, 51563,19291002,-9999,    9
  8481, 51563,19291003,-9999,    9
  8481, 51563,19291004,-9999,    9
  8481, 51563,19291005,-9999,    9
  8481, 51563,19291006,-9999,    9
  8481, 51563,19291007,-9999,    9
  8481, 51563,19291008,-9999,    9
  8481, 51563,19291009,-9999,    9
  8481, 51563,19291010,-9999,    9
  8481, 51563,19291011,-9999,    9
  8481, 51563,19291012,-9999,    9
  8481, 51563,19291013,-9999,    9
  8481, 51563,19291014,-9999,    9
  8481, 51563,19291015,-9999,    9
  8481, 51563,19291016,-9999,    9
  8481, 51563,19291017,-9999,    9
  8481, 51563,19291018,-9999,    9
  8481, 51563,19291019,-9999,    9
  8481, 51563,19291020,-9999,    9
  8481, 51563,19291021,-9999,    9
  8481, 51563,19291022,-9999,    9
  8481, 51563,19291023,-9999,    9
  8481, 51563,19291024,-9999,    9
  8481, 51563,19291025,-9999,    9
  8481, 51563,19291026,-9999,    9
  8481, 51563,19291027,-9999,    9
  8481, 51563,19291028,-9999,    9
  8481, 51563,19291029,-9999,    9
  8481, 51563,19291030,-9999,    9
  8481, 51563,19291031,-9999,    9
  8481, 51563,19291101,-9999,    9
  8481, 51563,19291102,-9999,    9
  8481, 51563,19291103,-9999,    9
  8481, 51563,19291104,-9999,    9
  8481, 51563,19291105,-9999,    9
  8481, 51563,19291106,  -98,    0
  8481, 51563,19291107,  -87,    0
  8481, 51563,19291108,  -97,    0
  8481, 51563,19291109, -113,    0
  8481, 51563,19291110, -138,    0
  8481, 51563,19291111, -116,    0
  8481, 51563,19291112,  -22,    0
  8481, 51563,19291113,  -65,    0
  8481, 51563,19291114,  -47,    0
  8481, 51563,19291115,  -72,    0
  8481, 51563,19291116, -124,    0
  8481, 51563,19291117, -124,    0
  8481, 51563,19291118,  -66,    0
  8481, 51563,19291119,  -43,    0
  8481, 51563,19291120,  -63,    0
  8481, 51563,19291121,  -39,    0
  8481, 51563,19291122,  -39,    0
  8481, 51563,19291123, -120,    0
  8481, 51563,19291124, -128,    0
  8481, 51563,19291125,  -77,    0
  8481, 51563,19291126,  -92,    0
  8481, 51563,19291127, -111,    0
  8481, 51563,19291128,  -98,    0
  8481, 51563,19291129, -117,    0
  8481, 51563,19291130,  -35,    0
  8481, 51563,19291201,  -76,    0
  8481, 51563,19291202,  -88,    0
  8481, 51563,19291203, -156,    0
  8481, 51563,19291204, -172,    0
  8481, 51563,19291205, -179,    0
  8481, 51563,19291206, -201,    0
  8481, 51563,19291207, -156,    0
  8481, 51563,19291208,  -45,    0
  8481, 51563,19291209,  -97,    0
  8481, 51563,19291210, -180,    0
  8481, 51563,19291211, -210,    0
  8481, 51563,19291212, -174,    0
  8481, 51563,19291213, -114,    0
  8481, 51563,19291214, -168,    0
  8481, 51563,19291215, -225,    0
  8481, 51563,19291216, -203,    0
  8481, 51563,19291217, -178,    0
  8481, 51563,19291218,  -77,    0
  8481, 51563,19291219, -137,    0
  8481, 51563,19291220, -202,    0
  8481, 51563,19291221, -270,    0
  8481, 51563,19291222, -302,    0
  8481, 51563,19291223, -309,    0
  8481, 51563,19291224, -322,    0
  8481, 51563,19291225, -335,    0
  8481, 51563,19291226, -270,    0
  8481, 51563,19291227, -230,    0
  8481, 51563,19291228, -232,    0
  8481, 51563,19291229, -225,    0
  8481, 51563,19291230, -253,    0
  8481, 51563,19291231, -256,    0
  8481, 51563,19300101, -219,    0
  8481, 51563,19300102, -249,    0
  8481, 51563,19300103, -224,    0
  8481, 51563,19300104, -239,    0
  8481, 51563,19300105, -285,    0
  8481, 51563,19300106, -289,    0
  8481, 51563,19300107, -259,    0
  8481, 51563,19300108, -271,    0
  8481, 51563,19300109, -246,    0
  8481, 51563,19300110, -226,    0
  8481, 51563,19300111, -252,    0
  8481, 51563,19300112, -252,    0
  8481, 51563,19300113, -188,    0
  8481, 51563,19300114, -182,    0
  8481, 51563,19300115, -252,    0
  8481, 51563,19300116, -282,    0
  8481, 51563,19300117, -248,    0
  8481, 51563,19300118, -285,    0
  8481, 51563,19300119, -256,    0
  8481, 51563,19300120, -282,    0
  8481, 51563,19300121, -201,    0
  8481, 51563,19300122, -157,    0
  8481, 51563,19300123, -203,    0
  8481, 51563,19300124, -163,    0
  8481, 51563,19300125, -168,    0
  8481, 51563,19300126, -174,    0
  8481, 51563,19300127, -154,    0
  8481, 51563,19300128, -157,    0
  8481, 51563,19300129, -160,    0
  8481, 51563,19300130, -210,    0
  8481, 51563,19300131, -140,    0
  8481, 51563,19300201, -108,    0
  8481, 51563,19300202, -119,    0
  8481, 51563,19300203, -116,    0
  8481, 51563,19300204, -149,    0
  8481, 51563,19300205, -203,    0
  8481, 51563,19300206, -139,    0
  8481, 51563,19300207, -113,    0
  8481, 51563,19300208, -203,    0
  8481, 51563,19300209, -165,    0
  8481, 51563,19300210, -182,    0
  8481, 51563,19300211, -185,    0
  8481, 51563,19300212, -158,    0
  8481, 51563,19300213, -132,    0
  8481, 51563,19300214, -123,    0
  8481, 51563,19300215, -130,    0
  8481, 51563,19300216, -131,    0
  8481, 51563,19300217, -133,    0
  8481, 51563,19300218, -207,    0
  8481, 51563,19300219, -212,    0
  8481, 51563,19300220, -185,    0
  8481, 51563,19300221, -185,    0
  8481, 51563,19300222, -169,    0
  8481, 51563,19300223, -175,    0
  8481, 51563,19300224, -224,    0
  8481, 51563,19300225, -242,    0
  8481, 51563,19300226, -220,    0
  8481, 51563,19300227, -122,    0
  8481, 51563,19300228, -152,    0
  8481, 51563,19300301, -149,    0
  8481, 51563,19300302, -165,    0
  8481, 51563,19300303, -147,    0
  8481, 51563,19300304, -233,    0
  8481, 51563,19300305, -258,    0
  8481, 51563,19300306, -206,    0
  8481, 51563,19300307, -244,    0
  8481, 51563,19300308, -157,    0
  8481, 51563,19300309, -125,    0
  8481, 51563,19300310, -186,    0
  8481, 51563,19300311,  -85,    0
  8481, 51563,19300312,  -65,    0
  8481, 51563,19300313, -102,    0
  8481, 51563,19300314,  -65,    0
  8481, 51563,19300315,  -30,    0
  8481, 51563,19300316,  -18,    0
  8481, 51563,19300317,  -26,    0
  8481, 51563,19300318,  -28,    0
  8481, 51563,19300319,  -30,    0
  8481, 51563,19300320,  -13,    0
  8481, 51563,19300321,   -4,    0
  8481, 51563,19300322,  -37,    0
  8481, 51563,19300323,  -17,    0
  8481, 51563,19300324,  -43,    0
  8481, 51563,19300325,  -47,    0
  8481, 51563,19300326,  -19,    0
  8481, 51563,19300327,    1,    0
  8481, 51563,19300328,   -6,    0
  8481, 51563,19300329,  -46,    0
  8481, 51563,19300330,  -54,    0
  8481, 51563,19300331,  -89,    0
  8481, 51563,19300401,  -61,    0
  8481, 51563,19300402,  -16,    0
  8481, 51563,19300403,  -22,    0
  8481, 51563,19300404,  -36,    0
  8481, 51563,19300405,  -46,    0
  8481, 51563,19300406,  -46,    0
  8481, 51563,19300407,  -31,    0
  8481, 51563,19300408,   -3,    0
  8481, 51563,19300409,   -3,    0
  8481, 51563,19300410,  -13,    0
  8481, 51563,19300411,    1,    0
  8481, 51563,19300412,  -48,    0
  8481, 51563,19300413,  -16,    0
  8481, 51563,19300414,   15,    0
  8481, 51563,19300415,   35,    0
  8481, 51563,19300416,  -14,    0
  8481, 51563,19300417,   29,    0
  8481, 51563,19300418,  -63,    0
  8481, 51563,19300419,  -70,    0
  8481, 51563,19300420,  -52,    0
  8481, 51563,19300421,  -19,    0
  8481, 51563,19300422,  -17,    0
  8481, 51563,19300423,   -3,    0
  8481, 51563,19300424,   22,    0
  8481, 51563,19300425,    0,    0
  8481, 51563,19300426,  -17,    0
  8481, 51563,19300427,  -10,    0
  8481, 51563,19300428,  -15,    0
  8481, 51563,19300429,   17,    0
  8481, 51563,19300430,  -14,    0
  8481, 51563,19300501,   52,    0
  8481, 51563,19300502,   14,    0
  8481, 51563,19300503,    4,    0
  8481, 51563,19300504,   -7,    0
  8481, 51563,19300505,   -9,    0
  8481, 51563,19300506,   18,    0
  8481, 51563,19300507,    0,    0
  8481, 51563,19300508,   -3,    0
  8481, 51563,19300509,    4,    0
  8481, 51563,19300510,   -1,    0
  8481, 51563,19300511,   -1,    0
  8481, 51563,19300512,    5,    0
  8481, 51563,19300513,   -8,    0
  8481, 51563,19300514,   30,    0
  8481, 51563,19300515,   55,    0
  8481, 51563,19300516,   61,    0
  8481, 51563,19300517,    5,    0
  8481, 51563,19300518,   23,    0
  8481, 51563,19300519,   23,    0
  8481, 51563,19300520,   -5,    0
  8481, 51563,19300521,    1,    0
  8481, 51563,19300522,   12,    0
  8481, 51563,19300523,    4,    0
  8481, 51563,19300524,   28,    0
  8481, 51563,19300525,   55,    0
  8481, 51563,19300526,  134,    0
  8481, 51563,19300527,  181,    0
  8481, 51563,19300528,   88,    0
  8481, 51563,19300529,   56,    0
  8481, 51563,19300530,   93,    0
  8481, 51563,19300531,   77,    0
  8481, 51563,19300601,   29,    0
  8481, 51563,19300602,    7,    0
  8481, 51563,19300603,   33,    0
  8481, 51563,19300604,   73,    0
  8481, 51563,19300605,   69,    0
  8481, 51563,19300606,   36,    0
  8481, 51563,19300607,   23,    0
  8481, 51563,19300608,   49,    0
  8481, 51563,19300609,   92,    0
  8481, 51563,19300610,   82,    0
  8481, 51563,19300611,   58,    0
  8481, 51563,19300612,   58,    0
  8481, 51563,19300613,   81,    0
  8481, 51563,19300614,  168,    0
  8481, 51563,19300615,  182,    0
  8481, 51563,19300616,  213,    0
  8481, 51563,19300617,  203,    0
  8481, 51563,19300618,  117,    0
  8481, 51563,19300619,   37,    0
  8481, 51563,19300620,   49,    0
  8481, 51563,19300621,   46,    0
  8481, 51563,19300622,   53,    0
  8481, 51563,19300623,   98,    0
  8481, 51563,19300624,   76,    0
  8481, 51563,19300625,   94,    0
  8481, 51563,19300626,   79,    0
  8481, 51563,19300627,   72,    0
  8481, 51563,19300628,  132,    0
  8481, 51563,19300629,  176,    0
  8481, 51563,19300630,   93,    0
  8481, 51563,19300701,  121,    0
  8481, 51563,19300702,   81,    0
  8481, 51563,19300703,  103,    0
  8481, 51563,19300704,   80,    0
  8481, 51563,19300705,  109,    0
  8481, 51563,19300706,  130,    0
  8481, 51563,19300707,  192,    0
  8481, 51563,19300708,  192,    0
  8481, 51563,19300709,  186,    0
  8481, 51563,19300710,  194,    0
  8481, 51563,19300711,  188,    0
  8481, 51563,19300712,  217,    0
  8481, 51563,19300713,  205,    0
  8481, 51563,19300714,  156,    0
  8481, 51563,19300715,  118,    0
  8481, 51563,19300716,  132,    0
  8481, 51563,19300717,   97,    0
  8481, 51563,19300718,  116,    0
  8481, 51563,19300719,  119,    0
  8481, 51563,19300720,  137,    0
  8481, 51563,19300721,  195,    0
  8481, 51563,19300722,  178,    0
  8481, 51563,19300723,  211,    0
  8481, 51563,19300724,  190,    0
  8481, 51563,19300725,  241,    0
  8481, 51563,19300726,  229,    0
  8481, 51563,19300727,  234,    0
  8481, 51563,19300728,  197,    0
  8481, 51563,19300729,  158,    0
  8481, 51563,19300730,  159,    0
  8481, 51563,19300731,  143,    0
  8481, 51563,19300801,  119,    0
  8481, 51563,19300802,  169,    0
  8481, 51563,19300803,  194,    0
  8481, 51563,19300804,  195,    0
  8481, 51563,19300805,  135,    0
  8481, 51563,19300806,  192,    0
  8481, 51563,19300807,  194,    0
  8481, 51563,19300808,  190,    0
  8481, 51563,19300809,  140,    0
  8481, 51563,19300810,  120,    0
  8481, 51563,19300811,  117,    0
  8481, 51563,19300812,  142,    0
  8481, 51563,19300813,  136,    0
  8481, 51563,19300814,  147,    0
  8481, 51563,19300815,  130,    0
  8481, 51563,19300816,  127,    0
  8481, 51563,19300817,  145,    0
  8481, 51563,19300818,  132,    0
  8481, 51563,19300819,  122,    0
  8481, 51563,19300820,  121,    0
  8481, 51563,19300821,  127,    0
  8481, 51563,19300822,  120,    0
  8481, 51563,19300823,  125,    0
  8481, 51563,19300824,  121,    0
  8481, 51563,19300825,  119,    0
  8481, 51563,19300826,  109,    0
  8481, 51563,19300827,  102,    0
  8481, 51563,19300828,  137,    0
  8481, 51563,19300829,  132,    0
  8481, 51563,19300830,  150,    0
  8481, 51563,19300831,  136,    0
  8481, 51563,19300901,  140,    0
  8481, 51563,19300902,  168,    0
  8481, 51563,19300903,  156,    0
  8481, 51563,19300904,  149,    0
  8481, 51563,19300905,  117,    0
  8481, 51563,19300906,  165,    0
  8481, 51563,19300907,  159,    0
  8481, 51563,19300908,  169,    0
  8481, 51563,19300909,  173,    0
  8481, 51563,19300910,  141,    0
  8481, 51563,19300911,  108,    0
  8481, 51563,19300912,  107,    0
  8481, 51563,19300913,  108,    0
  8481, 51563,19300914,   98,    0
  8481, 51563,19300915,  101,    0
  8481, 51563,19300916,  109,    0
  8481, 51563,19300917,  104,    0
  8481, 51563,19300918,  114,    0
  8481, 51563,19300919,   86,    0
  8481, 51563,19300920,   71,    0
  8481, 51563,19300921,  112,    0
  8481, 51563,19300922,  171,    0
  8481, 51563,19300923,  119,    0
  8481, 51563,19300924,  104,    0
  8481, 51563,19300925,  111,    0
  8481, 51563,19300926,  123,    0
  8481, 51563,19300927,   80,    0
  8481, 51563,19300928,   66,    0
  8481, 51563,19300929,   82,    0
  8481, 51563,19300930,   61,    0
  8481, 51563,19301001,   57,    0
  8481, 51563,19301002,   56,    0
  8481, 51563,19301003,   88,    0
  8481, 51563,19301004,   81,    0
  8481, 51563,19301005,   44,    0
  8481, 51563,19301006,    7,    0
  8481, 51563,19301007,   41,    0
  8481, 51563,19301008,   51,    0
  8481, 51563,19301009,   68,    0
  8481, 51563,19301010,   46,    0
  8481, 51563,19301011,   17,    0
  8481, 51563,19301012,   14,    0
  8481, 51563,19301013,   17,    0
  8481, 51563,19301014,   13,    0
  8481, 51563,19301015,    7,    0
  8481, 51563,19301016,   31,    0
  8481, 51563,19301017,   13,    0
  8481, 51563,19301018,   35,    0
  8481, 51563,19301019,   54,    0
  8481, 51563,19301020,    4,    0
  8481, 51563,19301021,    3,    0
  8481, 51563,19301022,    6,    0
  8481, 51563,19301023,   30,    0
  8481, 51563,19301024,   15,    0
  8481, 51563,19301025,   10,    0
  8481, 51563,19301026,   34,    0
  8481, 51563,19301027,  -24,    0
  8481, 51563,19301028,  -63,    0
  8481, 51563,19301029,  -54,    0
  8481, 51563,19301030,  -16,    0
  8481, 51563,19301031,  -53,    0
  8481, 51563,19301101,  -95,    0
  8481, 51563,19301102,   11,    0
  8481, 51563,19301103,  -26,    0
  8481, 51563,19301104,  -51,    0
  8481, 51563,19301105,  -76,    0
  8481, 51563,19301106, -118,    0
  8481, 51563,19301107,  -53,    0
  8481, 51563,19301108,  -65,    0
  8481, 51563,19301109,  -45,    0
  8481, 51563,19301110,  -14,    0
  8481, 51563,19301111,  -53,    0
  8481, 51563,19301112,  -83,    0
  8481, 51563,19301113, -143,    0
  8481, 51563,19301114, -165,    0
  8481, 51563,19301115, -178,    0
  8481, 51563,19301116, -156,    0
  8481, 51563,19301117, -171,    0
  8481, 51563,19301118,  -89,    0
  8481, 51563,19301119, -109,    0
  8481, 51563,19301120,  -61,    0
  8481, 51563,19301121,  -34,    0
  8481, 51563,19301122,    5,    0
  8481, 51563,19301123,  -14,    0
  8481, 51563,19301124,  -54,    0
  8481, 51563,19301125,  -26,    0
  8481, 51563,19301126,  -94,    0
  8481, 51563,19301127, -116,    0
  8481, 51563,19301128, -125,    0
  8481, 51563,19301129, -157,    0
  8481, 51563,19301130, -174,    0
  8481, 51563,19301201, -219,    0
  8481, 51563,19301202, -231,    0
  8481, 51563,19301203, -170,    0
  8481, 51563,19301204,  -76,    0
  8481, 51563,19301205, -131,    0
