EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REUS/AEROPUERTO, SPAIN (STAID: 1401)
Blended and updated with sources:20525 908175 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1401, 20525,19450201,-9999,    9
  1401, 20525,19450202,-9999,    9
  1401, 20525,19450203,-9999,    9
  1401, 20525,19450204,-9999,    9
  1401, 20525,19450205,-9999,    9
  1401, 20525,19450206,-9999,    9
  1401, 20525,19450207,-9999,    9
  1401, 20525,19450208,-9999,    9
  1401, 20525,19450209,-9999,    9
  1401, 20525,19450210,-9999,    9
  1401, 20525,19450211,-9999,    9
  1401, 20525,19450212,-9999,    9
  1401, 20525,19450213,-9999,    9
  1401, 20525,19450214,-9999,    9
  1401, 20525,19450215,-9999,    9
  1401, 20525,19450216,-9999,    9
  1401, 20525,19450217,-9999,    9
  1401, 20525,19450218,-9999,    9
  1401, 20525,19450219,-9999,    9
  1401, 20525,19450220,-9999,    9
  1401, 20525,19450221,-9999,    9
  1401, 20525,19450222,-9999,    9
  1401, 20525,19450223,-9999,    9
  1401, 20525,19450224,-9999,    9
  1401, 20525,19450225,-9999,    9
  1401, 20525,19450226,-9999,    9
  1401, 20525,19450227,-9999,    9
  1401, 20525,19450228,-9999,    9
  1401, 20525,19450301,-9999,    9
  1401, 20525,19450302,-9999,    9
  1401, 20525,19450303,-9999,    9
  1401, 20525,19450304,-9999,    9
  1401, 20525,19450305,-9999,    9
  1401, 20525,19450306,-9999,    9
  1401, 20525,19450307,-9999,    9
  1401, 20525,19450308,-9999,    9
  1401, 20525,19450309,-9999,    9
  1401, 20525,19450310,-9999,    9
  1401, 20525,19450311,-9999,    9
  1401, 20525,19450312,-9999,    9
  1401, 20525,19450313,-9999,    9
  1401, 20525,19450314,-9999,    9
  1401, 20525,19450315,-9999,    9
  1401, 20525,19450316,-9999,    9
  1401, 20525,19450317,-9999,    9
  1401, 20525,19450318,-9999,    9
  1401, 20525,19450319,-9999,    9
  1401, 20525,19450320,-9999,    9
  1401, 20525,19450321,-9999,    9
  1401, 20525,19450322,-9999,    9
  1401, 20525,19450323,-9999,    9
  1401, 20525,19450324,-9999,    9
  1401, 20525,19450325,-9999,    9
  1401, 20525,19450326,-9999,    9
  1401, 20525,19450327,-9999,    9
  1401, 20525,19450328,-9999,    9
  1401, 20525,19450329,-9999,    9
  1401, 20525,19450330,-9999,    9
  1401, 20525,19450331,-9999,    9
  1401, 20525,19450401,-9999,    9
  1401, 20525,19450402,-9999,    9
  1401, 20525,19450403,-9999,    9
  1401, 20525,19450404,-9999,    9
  1401, 20525,19450405,-9999,    9
  1401, 20525,19450406,-9999,    9
  1401, 20525,19450407,-9999,    9
  1401, 20525,19450408,-9999,    9
  1401, 20525,19450409,-9999,    9
  1401, 20525,19450410,-9999,    9
  1401, 20525,19450411,-9999,    9
  1401, 20525,19450412,-9999,    9
  1401, 20525,19450413,-9999,    9
  1401, 20525,19450414,-9999,    9
  1401, 20525,19450415,-9999,    9
  1401, 20525,19450416,-9999,    9
  1401, 20525,19450417,-9999,    9
  1401, 20525,19450418,-9999,    9
  1401, 20525,19450419,-9999,    9
  1401, 20525,19450420,-9999,    9
  1401, 20525,19450421,-9999,    9
  1401, 20525,19450422,-9999,    9
  1401, 20525,19450423,-9999,    9
  1401, 20525,19450424,-9999,    9
  1401, 20525,19450425,-9999,    9
  1401, 20525,19450426,-9999,    9
  1401, 20525,19450427,-9999,    9
  1401, 20525,19450428,-9999,    9
  1401, 20525,19450429,-9999,    9
  1401, 20525,19450430,-9999,    9
  1401, 20525,19450501,-9999,    9
  1401, 20525,19450502,-9999,    9
  1401, 20525,19450503,-9999,    9
  1401, 20525,19450504,-9999,    9
  1401, 20525,19450505,-9999,    9
  1401, 20525,19450506,-9999,    9
  1401, 20525,19450507,-9999,    9
  1401, 20525,19450508,-9999,    9
  1401, 20525,19450509,-9999,    9
  1401, 20525,19450510,-9999,    9
  1401, 20525,19450511,-9999,    9
  1401, 20525,19450512,-9999,    9
  1401, 20525,19450513,-9999,    9
  1401, 20525,19450514,-9999,    9
  1401, 20525,19450515,-9999,    9
  1401, 20525,19450516,-9999,    9
  1401, 20525,19450517,-9999,    9
  1401, 20525,19450518,-9999,    9
  1401, 20525,19450519,-9999,    9
  1401, 20525,19450520,-9999,    9
  1401, 20525,19450521,-9999,    9
  1401, 20525,19450522,-9999,    9
  1401, 20525,19450523,-9999,    9
  1401, 20525,19450524,-9999,    9
  1401, 20525,19450525,-9999,    9
  1401, 20525,19450526,-9999,    9
  1401, 20525,19450527,-9999,    9
  1401, 20525,19450528,-9999,    9
  1401, 20525,19450529,-9999,    9
  1401, 20525,19450530,-9999,    9
  1401, 20525,19450531,-9999,    9
  1401, 20525,19450601,-9999,    9
  1401, 20525,19450602,-9999,    9
  1401, 20525,19450603,-9999,    9
  1401, 20525,19450604,-9999,    9
  1401, 20525,19450605,-9999,    9
  1401, 20525,19450606,-9999,    9
  1401, 20525,19450607,-9999,    9
  1401, 20525,19450608,-9999,    9
  1401, 20525,19450609,-9999,    9
  1401, 20525,19450610,-9999,    9
  1401, 20525,19450611,-9999,    9
  1401, 20525,19450612,-9999,    9
  1401, 20525,19450613,-9999,    9
  1401, 20525,19450614,-9999,    9
  1401, 20525,19450615,-9999,    9
  1401, 20525,19450616,-9999,    9
  1401, 20525,19450617,-9999,    9
  1401, 20525,19450618,-9999,    9
  1401, 20525,19450619,-9999,    9
  1401, 20525,19450620,-9999,    9
  1401, 20525,19450621,-9999,    9
  1401, 20525,19450622,-9999,    9
  1401, 20525,19450623,-9999,    9
  1401, 20525,19450624,-9999,    9
  1401, 20525,19450625,-9999,    9
  1401, 20525,19450626,-9999,    9
  1401, 20525,19450627,-9999,    9
  1401, 20525,19450628,-9999,    9
  1401, 20525,19450629,-9999,    9
  1401, 20525,19450630,-9999,    9
  1401, 20525,19450701,-9999,    9
  1401, 20525,19450702,-9999,    9
  1401, 20525,19450703,-9999,    9
  1401, 20525,19450704,-9999,    9
  1401, 20525,19450705,-9999,    9
  1401, 20525,19450706,-9999,    9
  1401, 20525,19450707,-9999,    9
  1401, 20525,19450708,-9999,    9
  1401, 20525,19450709,-9999,    9
  1401, 20525,19450710,-9999,    9
  1401, 20525,19450711,-9999,    9
  1401, 20525,19450712,-9999,    9
  1401, 20525,19450713,-9999,    9
  1401, 20525,19450714,-9999,    9
  1401, 20525,19450715,-9999,    9
  1401, 20525,19450716,-9999,    9
  1401, 20525,19450717,-9999,    9
  1401, 20525,19450718,-9999,    9
  1401, 20525,19450719,-9999,    9
  1401, 20525,19450720,-9999,    9
  1401, 20525,19450721,-9999,    9
  1401, 20525,19450722,-9999,    9
  1401, 20525,19450723,-9999,    9
  1401, 20525,19450724,-9999,    9
  1401, 20525,19450725,-9999,    9
  1401, 20525,19450726,-9999,    9
  1401, 20525,19450727,-9999,    9
  1401, 20525,19450728,-9999,    9
  1401, 20525,19450729,-9999,    9
  1401, 20525,19450730,-9999,    9
  1401, 20525,19450731,-9999,    9
