EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GYSHGY, TURKMENISTAN (STAID: 3299)
Blended and updated with sources:17752 938987 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3299, 17752,19040101,-9999,    9
  3299, 17752,19040102,-9999,    9
  3299, 17752,19040103,-9999,    9
  3299, 17752,19040104,-9999,    9
  3299, 17752,19040105,-9999,    9
  3299, 17752,19040106,-9999,    9
  3299, 17752,19040107,-9999,    9
  3299, 17752,19040108,-9999,    9
  3299, 17752,19040109,-9999,    9
  3299, 17752,19040110,-9999,    9
  3299, 17752,19040111,-9999,    9
  3299, 17752,19040112,-9999,    9
  3299, 17752,19040113,-9999,    9
  3299, 17752,19040114,-9999,    9
  3299, 17752,19040115,-9999,    9
  3299, 17752,19040116,-9999,    9
  3299, 17752,19040117,-9999,    9
  3299, 17752,19040118,-9999,    9
  3299, 17752,19040119,-9999,    9
  3299, 17752,19040120,-9999,    9
  3299, 17752,19040121,-9999,    9
  3299, 17752,19040122,-9999,    9
  3299, 17752,19040123,-9999,    9
  3299, 17752,19040124,-9999,    9
  3299, 17752,19040125,-9999,    9
  3299, 17752,19040126,-9999,    9
  3299, 17752,19040127,-9999,    9
  3299, 17752,19040128,-9999,    9
  3299, 17752,19040129,-9999,    9
  3299, 17752,19040130,-9999,    9
  3299, 17752,19040131,-9999,    9
  3299, 17752,19040201,-9999,    9
  3299, 17752,19040202,-9999,    9
  3299, 17752,19040203,-9999,    9
  3299, 17752,19040204,-9999,    9
  3299, 17752,19040205,-9999,    9
  3299, 17752,19040206,-9999,    9
  3299, 17752,19040207,-9999,    9
  3299, 17752,19040208,-9999,    9
  3299, 17752,19040209,-9999,    9
  3299, 17752,19040210,-9999,    9
  3299, 17752,19040211,-9999,    9
  3299, 17752,19040212,-9999,    9
  3299, 17752,19040213,-9999,    9
  3299, 17752,19040214,-9999,    9
  3299, 17752,19040215,-9999,    9
  3299, 17752,19040216,-9999,    9
  3299, 17752,19040217,-9999,    9
  3299, 17752,19040218,-9999,    9
  3299, 17752,19040219,-9999,    9
  3299, 17752,19040220,-9999,    9
  3299, 17752,19040221,-9999,    9
  3299, 17752,19040222,-9999,    9
  3299, 17752,19040223,-9999,    9
  3299, 17752,19040224,-9999,    9
  3299, 17752,19040225,-9999,    9
  3299, 17752,19040226,-9999,    9
  3299, 17752,19040227,-9999,    9
  3299, 17752,19040228,-9999,    9
  3299, 17752,19040229,-9999,    9
  3299, 17752,19040301,-9999,    9
  3299, 17752,19040302,-9999,    9
  3299, 17752,19040303,-9999,    9
  3299, 17752,19040304,-9999,    9
  3299, 17752,19040305,-9999,    9
  3299, 17752,19040306,-9999,    9
  3299, 17752,19040307,-9999,    9
  3299, 17752,19040308,-9999,    9
  3299, 17752,19040309,-9999,    9
  3299, 17752,19040310,-9999,    9
  3299, 17752,19040311,-9999,    9
  3299, 17752,19040312,-9999,    9
  3299, 17752,19040313,-9999,    9
  3299, 17752,19040314,-9999,    9
  3299, 17752,19040315,-9999,    9
  3299, 17752,19040316,-9999,    9
  3299, 17752,19040317,-9999,    9
  3299, 17752,19040318,-9999,    9
  3299, 17752,19040319,-9999,    9
  3299, 17752,19040320,-9999,    9
  3299, 17752,19040321,-9999,    9
  3299, 17752,19040322,-9999,    9
  3299, 17752,19040323,-9999,    9
  3299, 17752,19040324,-9999,    9
  3299, 17752,19040325,-9999,    9
  3299, 17752,19040326,-9999,    9
  3299, 17752,19040327,-9999,    9
  3299, 17752,19040328,-9999,    9
  3299, 17752,19040329,-9999,    9
  3299, 17752,19040330,-9999,    9
  3299, 17752,19040331,-9999,    9
  3299, 17752,19040401,-9999,    9
  3299, 17752,19040402,-9999,    9
  3299, 17752,19040403,-9999,    9
  3299, 17752,19040404,-9999,    9
  3299, 17752,19040405,-9999,    9
  3299, 17752,19040406,-9999,    9
  3299, 17752,19040407,-9999,    9
  3299, 17752,19040408,-9999,    9
  3299, 17752,19040409,-9999,    9
  3299, 17752,19040410,-9999,    9
  3299, 17752,19040411,-9999,    9
  3299, 17752,19040412,-9999,    9
  3299, 17752,19040413,-9999,    9
  3299, 17752,19040414,-9999,    9
  3299, 17752,19040415,-9999,    9
  3299, 17752,19040416,-9999,    9
  3299, 17752,19040417,-9999,    9
  3299, 17752,19040418,-9999,    9
  3299, 17752,19040419,-9999,    9
  3299, 17752,19040420,-9999,    9
  3299, 17752,19040421,-9999,    9
  3299, 17752,19040422,-9999,    9
  3299, 17752,19040423,-9999,    9
  3299, 17752,19040424,-9999,    9
  3299, 17752,19040425,-9999,    9
  3299, 17752,19040426,-9999,    9
  3299, 17752,19040427,-9999,    9
  3299, 17752,19040428,-9999,    9
  3299, 17752,19040429,-9999,    9
  3299, 17752,19040430,-9999,    9
  3299, 17752,19040501,-9999,    9
  3299, 17752,19040502,-9999,    9
  3299, 17752,19040503,-9999,    9
  3299, 17752,19040504,-9999,    9
  3299, 17752,19040505,-9999,    9
  3299, 17752,19040506,-9999,    9
  3299, 17752,19040507,-9999,    9
  3299, 17752,19040508,-9999,    9
  3299, 17752,19040509,-9999,    9
  3299, 17752,19040510,-9999,    9
  3299, 17752,19040511,-9999,    9
  3299, 17752,19040512,-9999,    9
  3299, 17752,19040513,-9999,    9
  3299, 17752,19040514,-9999,    9
  3299, 17752,19040515,-9999,    9
  3299, 17752,19040516,-9999,    9
  3299, 17752,19040517,-9999,    9
  3299, 17752,19040518,-9999,    9
  3299, 17752,19040519,-9999,    9
  3299, 17752,19040520,-9999,    9
  3299, 17752,19040521,-9999,    9
  3299, 17752,19040522,-9999,    9
  3299, 17752,19040523,-9999,    9
  3299, 17752,19040524,-9999,    9
  3299, 17752,19040525,-9999,    9
  3299, 17752,19040526,-9999,    9
  3299, 17752,19040527,-9999,    9
  3299, 17752,19040528,-9999,    9
  3299, 17752,19040529,-9999,    9
  3299, 17752,19040530,-9999,    9
  3299, 17752,19040531,-9999,    9
  3299, 17752,19040601,-9999,    9
  3299, 17752,19040602,-9999,    9
  3299, 17752,19040603,-9999,    9
  3299, 17752,19040604,-9999,    9
  3299, 17752,19040605,-9999,    9
  3299, 17752,19040606,-9999,    9
  3299, 17752,19040607,-9999,    9
  3299, 17752,19040608,-9999,    9
  3299, 17752,19040609,-9999,    9
  3299, 17752,19040610,-9999,    9
  3299, 17752,19040611,-9999,    9
  3299, 17752,19040612,-9999,    9
  3299, 17752,19040613,-9999,    9
  3299, 17752,19040614,-9999,    9
  3299, 17752,19040615,-9999,    9
  3299, 17752,19040616,-9999,    9
  3299, 17752,19040617,-9999,    9
  3299, 17752,19040618,-9999,    9
  3299, 17752,19040619,-9999,    9
  3299, 17752,19040620,-9999,    9
  3299, 17752,19040621,-9999,    9
  3299, 17752,19040622,-9999,    9
  3299, 17752,19040623,-9999,    9
  3299, 17752,19040624,-9999,    9
  3299, 17752,19040625,-9999,    9
  3299, 17752,19040626,-9999,    9
  3299, 17752,19040627,-9999,    9
  3299, 17752,19040628,-9999,    9
  3299, 17752,19040629,-9999,    9
  3299, 17752,19040630,-9999,    9
  3299, 17752,19040701,-9999,    9
  3299, 17752,19040702,-9999,    9
  3299, 17752,19040703,-9999,    9
  3299, 17752,19040704,-9999,    9
  3299, 17752,19040705,-9999,    9
  3299, 17752,19040706,-9999,    9
  3299, 17752,19040707,-9999,    9
  3299, 17752,19040708,-9999,    9
  3299, 17752,19040709,-9999,    9
  3299, 17752,19040710,-9999,    9
  3299, 17752,19040711,-9999,    9
  3299, 17752,19040712,-9999,    9
  3299, 17752,19040713,-9999,    9
  3299, 17752,19040714,-9999,    9
  3299, 17752,19040715,-9999,    9
  3299, 17752,19040716,-9999,    9
  3299, 17752,19040717,-9999,    9
  3299, 17752,19040718,-9999,    9
  3299, 17752,19040719,-9999,    9
  3299, 17752,19040720,-9999,    9
  3299, 17752,19040721,-9999,    9
  3299, 17752,19040722,-9999,    9
  3299, 17752,19040723,-9999,    9
  3299, 17752,19040724,-9999,    9
  3299, 17752,19040725,-9999,    9
  3299, 17752,19040726,-9999,    9
  3299, 17752,19040727,-9999,    9
  3299, 17752,19040728,-9999,    9
  3299, 17752,19040729,-9999,    9
  3299, 17752,19040730,-9999,    9
  3299, 17752,19040731,-9999,    9
  3299, 17752,19040801,-9999,    9
  3299, 17752,19040802,-9999,    9
  3299, 17752,19040803,-9999,    9
  3299, 17752,19040804,-9999,    9
  3299, 17752,19040805,-9999,    9
  3299, 17752,19040806,-9999,    9
  3299, 17752,19040807,-9999,    9
  3299, 17752,19040808,-9999,    9
  3299, 17752,19040809,-9999,    9
  3299, 17752,19040810,-9999,    9
  3299, 17752,19040811,-9999,    9
  3299, 17752,19040812,-9999,    9
  3299, 17752,19040813,-9999,    9
