EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZEGED, HUNGARY (STAID: 851)
Blended and updated with sources:52447 912982 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   851, 52447,19010101,  -63,    0
   851, 52447,19010102, -110,    0
   851, 52447,19010103, -122,    0
   851, 52447,19010104, -136,    0
   851, 52447,19010105, -136,    0
   851, 52447,19010106, -111,    0
   851, 52447,19010107,  -91,    0
   851, 52447,19010108, -153,    0
   851, 52447,19010109, -182,    0
   851, 52447,19010110, -179,    0
   851, 52447,19010111, -138,    0
   851, 52447,19010112,  -67,    0
   851, 52447,19010113,  -62,    0
   851, 52447,19010114,  -77,    0
   851, 52447,19010115,  -56,    0
   851, 52447,19010116,  -87,    0
   851, 52447,19010117,  -91,    0
   851, 52447,19010118,  -96,    0
   851, 52447,19010119,  -95,    0
   851, 52447,19010120,  -69,    0
   851, 52447,19010121,    4,    0
   851, 52447,19010122,   17,    0
   851, 52447,19010123,   27,    0
   851, 52447,19010124,  -30,    0
   851, 52447,19010125,  -17,    0
   851, 52447,19010126,  -13,    0
   851, 52447,19010127,   15,    0
   851, 52447,19010128,   16,    0
   851, 52447,19010129,    5,    0
   851, 52447,19010130,   -9,    0
   851, 52447,19010131,   -8,    0
   851, 52447,19010201,  -18,    0
   851, 52447,19010202,   34,    0
   851, 52447,19010203,   20,    0
   851, 52447,19010204,   21,    0
   851, 52447,19010205,   45,    0
   851, 52447,19010206,   62,    0
   851, 52447,19010207,   39,    0
   851, 52447,19010208,   28,    0
   851, 52447,19010209,   -8,    0
   851, 52447,19010210,   -4,    0
   851, 52447,19010211,  -24,    0
   851, 52447,19010212,  -59,    0
   851, 52447,19010213,  -61,    0
   851, 52447,19010214,  -76,    0
   851, 52447,19010215, -102,    0
   851, 52447,19010216, -108,    0
   851, 52447,19010217,  -80,    0
   851, 52447,19010218,  -84,    0
   851, 52447,19010219,  -52,    0
   851, 52447,19010220,  -63,    0
   851, 52447,19010221,  -80,    0
   851, 52447,19010222,  -87,    0
   851, 52447,19010223, -114,    0
   851, 52447,19010224,  -35,    0
   851, 52447,19010225,  -29,    0
   851, 52447,19010226,  -43,    0
   851, 52447,19010227,  -31,    0
   851, 52447,19010228,  -25,    0
   851, 52447,19010301,    2,    0
