EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DARMSTADT-BOTANISCHER GARTEN, GERMANY (STAID: 4965)
Blended and updated with sources:32648 32672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4965, 32672,19370201,-9999,    9
  4965, 32672,19370202,-9999,    9
  4965, 32672,19370203,   49,    0
  4965, 32672,19370204,   78,    0
  4965, 32672,19370205,   96,    0
  4965, 32672,19370206,   51,    0
  4965, 32672,19370207,   34,    0
  4965, 32672,19370208,   80,    0
  4965, 32672,19370209,   47,    0
  4965, 32672,19370210,   29,    0
  4965, 32672,19370211,   20,    0
  4965, 32672,19370212,   22,    0
  4965, 32672,19370213,    8,    0
  4965, 32672,19370214,   -9,    0
  4965, 32672,19370215,   47,    0
  4965, 32672,19370216,   75,    0
  4965, 32672,19370217,   46,    0
  4965, 32672,19370218,   36,    0
  4965, 32672,19370219,   60,    0
  4965, 32672,19370220,   46,    0
  4965, 32672,19370221,   26,    0
  4965, 32672,19370222,   42,    0
  4965, 32672,19370223,   27,    0
  4965, 32672,19370224,   30,    0
  4965, 32672,19370225,   22,    0
  4965, 32672,19370226,   70,    0
  4965, 32672,19370227,   95,    0
  4965, 32672,19370228,   43,    0
  4965, 32672,19370301,   23,    0
  4965, 32672,19370302,   -4,    0
  4965, 32672,19370303,   26,    0
  4965, 32672,19370304,   24,    0
  4965, 32672,19370305,   58,    0
  4965, 32672,19370306,   32,    0
  4965, 32672,19370307,   42,    0
  4965, 32672,19370308,   43,    0
  4965, 32672,19370309,   56,    0
  4965, 32672,19370310,   22,    0
  4965, 32672,19370311,   76,    0
  4965, 32672,19370312,   65,    0
  4965, 32672,19370313,   70,    0
  4965, 32672,19370314,   74,    0
  4965, 32672,19370315,   34,    0
  4965, 32672,19370316,   42,    0
  4965, 32672,19370317,   75,    0
  4965, 32672,19370318,   84,    0
  4965, 32672,19370319,   69,    0
  4965, 32672,19370320,   68,    0
  4965, 32672,19370321,   59,    0
  4965, 32672,19370322,   76,    0
  4965, 32672,19370323,   16,    0
  4965, 32672,19370324,   40,    0
  4965, 32672,19370325,   34,    0
  4965, 32672,19370326,   32,    0
  4965, 32672,19370327,   17,    0
  4965, 32672,19370328,   13,    0
  4965, 32672,19370329,   18,    0
  4965, 32672,19370330,   34,    0
  4965, 32672,19370331,   50,    0
  4965, 32672,19370401,   48,    0
  4965, 32672,19370402,  101,    0
  4965, 32672,19370403,   93,    0
  4965, 32672,19370404,   97,    0
  4965, 32672,19370405,  118,    0
  4965, 32672,19370406,  118,    0
  4965, 32672,19370407,  124,    0
  4965, 32672,19370408,  112,    0
  4965, 32672,19370409,  125,    0
  4965, 32672,19370410,  114,    0
  4965, 32672,19370411,   88,    0
  4965, 32672,19370412,  101,    0
  4965, 32672,19370413,  129,    0
  4965, 32672,19370414,  114,    0
  4965, 32672,19370415,  106,    0
  4965, 32672,19370416,   98,    0
  4965, 32672,19370417,   78,    0
  4965, 32672,19370418,   58,    0
  4965, 32672,19370419,   78,    0
  4965, 32672,19370420,   98,    0
  4965, 32672,19370421,   62,    0
  4965, 32672,19370422,   71,    0
  4965, 32672,19370423,  103,    0
  4965, 32672,19370424,   66,    0
  4965, 32672,19370425,   60,    0
  4965, 32672,19370426,   54,    0
  4965, 32672,19370427,   60,    0
  4965, 32672,19370428,   65,    0
  4965, 32672,19370429,   74,    0
  4965, 32672,19370430,  111,    0
  4965, 32672,19370501,  136,    0
  4965, 32672,19370502,  142,    0
  4965, 32672,19370503,  154,    0
  4965, 32672,19370504,  149,    0
  4965, 32672,19370505,  122,    0
  4965, 32672,19370506,  112,    0
  4965, 32672,19370507,  127,    0
  4965, 32672,19370508,  126,    0
  4965, 32672,19370509,  122,    0
  4965, 32672,19370510,  159,    0
  4965, 32672,19370511,  132,    0
  4965, 32672,19370512,  146,    0
  4965, 32672,19370513,  133,    0
  4965, 32672,19370514,  152,    0
  4965, 32672,19370515,  169,    0
  4965, 32672,19370516,  140,    0
  4965, 32672,19370517,  168,    0
  4965, 32672,19370518,  152,    0
  4965, 32672,19370519,  170,    0
  4965, 32672,19370520,  221,    0
  4965, 32672,19370521,  174,    0
  4965, 32672,19370522,  137,    0
  4965, 32672,19370523,  165,    0
  4965, 32672,19370524,  192,    0
  4965, 32672,19370525,  203,    0
  4965, 32672,19370526,  220,    0
  4965, 32672,19370527,  176,    0
