EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALSUA KK, FINLAND (STAID: 7469)
Blended and updated with sources:44535 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7469, 44535,19701011,-9999,    9
  7469, 44535,19701012,-9999,    9
  7469, 44535,19701013,-9999,    9
  7469, 44535,19701014,-9999,    9
  7469, 44535,19701015,-9999,    9
  7469, 44535,19701016,-9999,    9
  7469, 44535,19701017,-9999,    9
  7469, 44535,19701018,-9999,    9
  7469, 44535,19701019,-9999,    9
  7469, 44535,19701020,-9999,    9
  7469, 44535,19701021,-9999,    9
  7469, 44535,19701022,-9999,    9
  7469, 44535,19701023,-9999,    9
  7469, 44535,19701024,-9999,    9
  7469, 44535,19701025,-9999,    9
  7469, 44535,19701026,-9999,    9
  7469, 44535,19701027,-9999,    9
  7469, 44535,19701028,-9999,    9
  7469, 44535,19701029,-9999,    9
  7469, 44535,19701030,-9999,    9
  7469, 44535,19701031,-9999,    9
  7469, 44535,19701101,-9999,    9
  7469, 44535,19701102,-9999,    9
  7469, 44535,19701103,-9999,    9
  7469, 44535,19701104,-9999,    9
  7469, 44535,19701105,-9999,    9
  7469, 44535,19701106,-9999,    9
  7469, 44535,19701107,-9999,    9
  7469, 44535,19701108,-9999,    9
  7469, 44535,19701109,-9999,    9
  7469, 44535,19701110,-9999,    9
  7469, 44535,19701111,-9999,    9
  7469, 44535,19701112,-9999,    9
  7469, 44535,19701113,-9999,    9
  7469, 44535,19701114,-9999,    9
  7469, 44535,19701115,-9999,    9
  7469, 44535,19701116,-9999,    9
  7469, 44535,19701117,-9999,    9
  7469, 44535,19701118,-9999,    9
  7469, 44535,19701119,-9999,    9
  7469, 44535,19701120,-9999,    9
  7469, 44535,19701121,-9999,    9
  7469, 44535,19701122,-9999,    9
  7469, 44535,19701123,-9999,    9
  7469, 44535,19701124,-9999,    9
  7469, 44535,19701125,-9999,    9
  7469, 44535,19701126,-9999,    9
  7469, 44535,19701127,-9999,    9
  7469, 44535,19701128,-9999,    9
  7469, 44535,19701129,-9999,    9
  7469, 44535,19701130,-9999,    9
  7469, 44535,19701201,-9999,    9
  7469, 44535,19701202,-9999,    9
  7469, 44535,19701203,-9999,    9
  7469, 44535,19701204,-9999,    9
  7469, 44535,19701205,-9999,    9
  7469, 44535,19701206,-9999,    9
  7469, 44535,19701207,-9999,    9
  7469, 44535,19701208,-9999,    9
  7469, 44535,19701209,-9999,    9
  7469, 44535,19701210,-9999,    9
  7469, 44535,19701211,-9999,    9
  7469, 44535,19701212,-9999,    9
  7469, 44535,19701213,-9999,    9
  7469, 44535,19701214,-9999,    9
  7469, 44535,19701215,-9999,    9
  7469, 44535,19701216,-9999,    9
  7469, 44535,19701217,-9999,    9
  7469, 44535,19701218,-9999,    9
  7469, 44535,19701219,-9999,    9
  7469, 44535,19701220,-9999,    9
  7469, 44535,19701221,-9999,    9
  7469, 44535,19701222,-9999,    9
  7469, 44535,19701223,-9999,    9
  7469, 44535,19701224,-9999,    9
  7469, 44535,19701225,-9999,    9
  7469, 44535,19701226,-9999,    9
  7469, 44535,19701227,-9999,    9
  7469, 44535,19701228,-9999,    9
  7469, 44535,19701229,-9999,    9
  7469, 44535,19701230,-9999,    9
  7469, 44535,19701231,-9999,    9
  7469, 44535,19710101,-9999,    9
  7469, 44535,19710102,-9999,    9
  7469, 44535,19710103,-9999,    9
  7469, 44535,19710104,-9999,    9
  7469, 44535,19710105,-9999,    9
  7469, 44535,19710106,-9999,    9
  7469, 44535,19710107,-9999,    9
  7469, 44535,19710108,-9999,    9
  7469, 44535,19710109,-9999,    9
  7469, 44535,19710110,-9999,    9
  7469, 44535,19710111,-9999,    9
  7469, 44535,19710112,-9999,    9
  7469, 44535,19710113,-9999,    9
  7469, 44535,19710114,-9999,    9
  7469, 44535,19710115,-9999,    9
  7469, 44535,19710116,-9999,    9
  7469, 44535,19710117,-9999,    9
  7469, 44535,19710118,-9999,    9
  7469, 44535,19710119,-9999,    9
  7469, 44535,19710120,-9999,    9
  7469, 44535,19710121,-9999,    9
  7469, 44535,19710122,-9999,    9
  7469, 44535,19710123,-9999,    9
  7469, 44535,19710124,-9999,    9
  7469, 44535,19710125,-9999,    9
  7469, 44535,19710126,-9999,    9
  7469, 44535,19710127,-9999,    9
  7469, 44535,19710128,-9999,    9
  7469, 44535,19710129,-9999,    9
  7469, 44535,19710130,-9999,    9
  7469, 44535,19710131,-9999,    9
  7469, 44535,19710201,-9999,    9
  7469, 44535,19710202,-9999,    9
  7469, 44535,19710203,-9999,    9
  7469, 44535,19710204,-9999,    9
  7469, 44535,19710205,-9999,    9
  7469, 44535,19710206,-9999,    9
  7469, 44535,19710207,-9999,    9
  7469, 44535,19710208,-9999,    9
  7469, 44535,19710209,-9999,    9
  7469, 44535,19710210,-9999,    9
  7469, 44535,19710211,-9999,    9
  7469, 44535,19710212,-9999,    9
  7469, 44535,19710213,-9999,    9
  7469, 44535,19710214,-9999,    9
  7469, 44535,19710215,-9999,    9
  7469, 44535,19710216,-9999,    9
  7469, 44535,19710217,-9999,    9
  7469, 44535,19710218,-9999,    9
  7469, 44535,19710219,-9999,    9
  7469, 44535,19710220,-9999,    9
  7469, 44535,19710221,-9999,    9
  7469, 44535,19710222,-9999,    9
  7469, 44535,19710223,-9999,    9
  7469, 44535,19710224,-9999,    9
  7469, 44535,19710225,-9999,    9
  7469, 44535,19710226,-9999,    9
  7469, 44535,19710227,-9999,    9
  7469, 44535,19710228,-9999,    9
  7469, 44535,19710301,-9999,    9
  7469, 44535,19710302,-9999,    9
  7469, 44535,19710303,-9999,    9
  7469, 44535,19710304,-9999,    9
  7469, 44535,19710305,-9999,    9
  7469, 44535,19710306,-9999,    9
  7469, 44535,19710307,-9999,    9
  7469, 44535,19710308,-9999,    9
  7469, 44535,19710309,-9999,    9
  7469, 44535,19710310,-9999,    9
  7469, 44535,19710311,-9999,    9
  7469, 44535,19710312,-9999,    9
  7469, 44535,19710313,-9999,    9
  7469, 44535,19710314,-9999,    9
  7469, 44535,19710315,-9999,    9
  7469, 44535,19710316,-9999,    9
  7469, 44535,19710317,-9999,    9
  7469, 44535,19710318,-9999,    9
  7469, 44535,19710319,-9999,    9
  7469, 44535,19710320,-9999,    9
  7469, 44535,19710321,-9999,    9
  7469, 44535,19710322,-9999,    9
  7469, 44535,19710323,-9999,    9
  7469, 44535,19710324,-9999,    9
  7469, 44535,19710325,-9999,    9
  7469, 44535,19710326,-9999,    9
  7469, 44535,19710327,-9999,    9
  7469, 44535,19710328,-9999,    9
  7469, 44535,19710329,-9999,    9
  7469, 44535,19710330,-9999,    9
  7469, 44535,19710331,-9999,    9
  7469, 44535,19710401,-9999,    9
  7469, 44535,19710402,-9999,    9
  7469, 44535,19710403,-9999,    9
  7469, 44535,19710404,-9999,    9
  7469, 44535,19710405,-9999,    9
  7469, 44535,19710406,-9999,    9
  7469, 44535,19710407,-9999,    9
  7469, 44535,19710408,-9999,    9
  7469, 44535,19710409,-9999,    9
  7469, 44535,19710410,-9999,    9
  7469, 44535,19710411,-9999,    9
  7469, 44535,19710412,-9999,    9
  7469, 44535,19710413,-9999,    9
  7469, 44535,19710414,-9999,    9
  7469, 44535,19710415,-9999,    9
  7469, 44535,19710416,-9999,    9
  7469, 44535,19710417,-9999,    9
  7469, 44535,19710418,-9999,    9
  7469, 44535,19710419,-9999,    9
  7469, 44535,19710420,-9999,    9
  7469, 44535,19710421,-9999,    9
  7469, 44535,19710422,-9999,    9
  7469, 44535,19710423,-9999,    9
  7469, 44535,19710424,-9999,    9
  7469, 44535,19710425,-9999,    9
  7469, 44535,19710426,-9999,    9
  7469, 44535,19710427,-9999,    9
  7469, 44535,19710428,-9999,    9
  7469, 44535,19710429,-9999,    9
  7469, 44535,19710430,-9999,    9
  7469, 44535,19710501,-9999,    9
  7469, 44535,19710502,-9999,    9
  7469, 44535,19710503,-9999,    9
  7469, 44535,19710504,-9999,    9
  7469, 44535,19710505,-9999,    9
  7469, 44535,19710506,-9999,    9
  7469, 44535,19710507,-9999,    9
  7469, 44535,19710508,-9999,    9
  7469, 44535,19710509,-9999,    9
  7469, 44535,19710510,-9999,    9
  7469, 44535,19710511,-9999,    9
  7469, 44535,19710512,-9999,    9
  7469, 44535,19710513,-9999,    9
  7469, 44535,19710514,-9999,    9
  7469, 44535,19710515,-9999,    9
  7469, 44535,19710516,-9999,    9
  7469, 44535,19710517,-9999,    9
  7469, 44535,19710518,-9999,    9
  7469, 44535,19710519,-9999,    9
  7469, 44535,19710520,-9999,    9
  7469, 44535,19710521,-9999,    9
  7469, 44535,19710522,-9999,    9
  7469, 44535,19710523,-9999,    9
  7469, 44535,19710524,-9999,    9
  7469, 44535,19710525,-9999,    9
  7469, 44535,19710526,-9999,    9
  7469, 44535,19710527,-9999,    9
  7469, 44535,19710528,-9999,    9
  7469, 44535,19710529,-9999,    9
  7469, 44535,19710530,-9999,    9
  7469, 44535,19710531,-9999,    9
  7469, 44535,19710601,-9999,    9
  7469, 44535,19710602,-9999,    9
  7469, 44535,19710603,-9999,    9
  7469, 44535,19710604,-9999,    9
  7469, 44535,19710605,-9999,    9
  7469, 44535,19710606,-9999,    9
  7469, 44535,19710607,-9999,    9
  7469, 44535,19710608,-9999,    9
  7469, 44535,19710609,-9999,    9
  7469, 44535,19710610,-9999,    9
  7469, 44535,19710611,-9999,    9
  7469, 44535,19710612,-9999,    9
  7469, 44535,19710613,-9999,    9
  7469, 44535,19710614,-9999,    9
  7469, 44535,19710615,-9999,    9
  7469, 44535,19710616,-9999,    9
  7469, 44535,19710617,-9999,    9
  7469, 44535,19710618,-9999,    9
  7469, 44535,19710619,-9999,    9
  7469, 44535,19710620,-9999,    9
  7469, 44535,19710621,-9999,    9
  7469, 44535,19710622,-9999,    9
  7469, 44535,19710623,-9999,    9
  7469, 44535,19710624,-9999,    9
  7469, 44535,19710625,-9999,    9
  7469, 44535,19710626,-9999,    9
  7469, 44535,19710627,-9999,    9
  7469, 44535,19710628,-9999,    9
  7469, 44535,19710629,-9999,    9
  7469, 44535,19710630,-9999,    9
  7469, 44535,19710701,-9999,    9
  7469, 44535,19710702,-9999,    9
  7469, 44535,19710703,-9999,    9
  7469, 44535,19710704,-9999,    9
  7469, 44535,19710705,-9999,    9
  7469, 44535,19710706,-9999,    9
  7469, 44535,19710707,-9999,    9
  7469, 44535,19710708,-9999,    9
  7469, 44535,19710709,-9999,    9
  7469, 44535,19710710,-9999,    9
  7469, 44535,19710711,-9999,    9
  7469, 44535,19710712,-9999,    9
  7469, 44535,19710713,-9999,    9
  7469, 44535,19710714,-9999,    9
  7469, 44535,19710715,-9999,    9
  7469, 44535,19710716,-9999,    9
  7469, 44535,19710717,-9999,    9
  7469, 44535,19710718,-9999,    9
  7469, 44535,19710719,-9999,    9
  7469, 44535,19710720,-9999,    9
  7469, 44535,19710721,-9999,    9
  7469, 44535,19710722,-9999,    9
  7469, 44535,19710723,-9999,    9
  7469, 44535,19710724,-9999,    9
  7469, 44535,19710725,-9999,    9
  7469, 44535,19710726,-9999,    9
  7469, 44535,19710727,-9999,    9
  7469, 44535,19710728,-9999,    9
  7469, 44535,19710729,-9999,    9
  7469, 44535,19710730,-9999,    9
  7469, 44535,19710731,-9999,    9
  7469, 44535,19710801,-9999,    9
  7469, 44535,19710802,-9999,    9
  7469, 44535,19710803,-9999,    9
  7469, 44535,19710804,-9999,    9
  7469, 44535,19710805,-9999,    9
  7469, 44535,19710806,-9999,    9
  7469, 44535,19710807,-9999,    9
  7469, 44535,19710808,-9999,    9
  7469, 44535,19710809,-9999,    9
  7469, 44535,19710810,-9999,    9
  7469, 44535,19710811,-9999,    9
  7469, 44535,19710812,-9999,    9
  7469, 44535,19710813,-9999,    9
  7469, 44535,19710814,-9999,    9
  7469, 44535,19710815,-9999,    9
  7469, 44535,19710816,-9999,    9
  7469, 44535,19710817,-9999,    9
  7469, 44535,19710818,-9999,    9
  7469, 44535,19710819,-9999,    9
  7469, 44535,19710820,-9999,    9
  7469, 44535,19710821,-9999,    9
  7469, 44535,19710822,-9999,    9
  7469, 44535,19710823,-9999,    9
  7469, 44535,19710824,-9999,    9
  7469, 44535,19710825,-9999,    9
  7469, 44535,19710826,-9999,    9
  7469, 44535,19710827,-9999,    9
  7469, 44535,19710828,-9999,    9
  7469, 44535,19710829,-9999,    9
  7469, 44535,19710830,-9999,    9
  7469, 44535,19710831,-9999,    9
  7469, 44535,19710901,-9999,    9
  7469, 44535,19710902,-9999,    9
  7469, 44535,19710903,-9999,    9
  7469, 44535,19710904,-9999,    9
  7469, 44535,19710905,-9999,    9
  7469, 44535,19710906,-9999,    9
  7469, 44535,19710907,-9999,    9
  7469, 44535,19710908,-9999,    9
  7469, 44535,19710909,-9999,    9
  7469, 44535,19710910,-9999,    9
  7469, 44535,19710911,-9999,    9
  7469, 44535,19710912,-9999,    9
  7469, 44535,19710913,-9999,    9
  7469, 44535,19710914,-9999,    9
  7469, 44535,19710915,-9999,    9
  7469, 44535,19710916,-9999,    9
  7469, 44535,19710917,-9999,    9
  7469, 44535,19710918,-9999,    9
  7469, 44535,19710919,-9999,    9
  7469, 44535,19710920,-9999,    9
  7469, 44535,19710921,-9999,    9
  7469, 44535,19710922,-9999,    9
  7469, 44535,19710923,-9999,    9
  7469, 44535,19710924,-9999,    9
  7469, 44535,19710925,-9999,    9
  7469, 44535,19710926,-9999,    9
  7469, 44535,19710927,-9999,    9
  7469, 44535,19710928,-9999,    9
  7469, 44535,19710929,-9999,    9
  7469, 44535,19710930,-9999,    9
  7469, 44535,19711001,-9999,    9
  7469, 44535,19711002,-9999,    9
  7469, 44535,19711003,-9999,    9
  7469, 44535,19711004,-9999,    9
  7469, 44535,19711005,-9999,    9
  7469, 44535,19711006,-9999,    9
  7469, 44535,19711007,-9999,    9
  7469, 44535,19711008,-9999,    9
  7469, 44535,19711009,-9999,    9
  7469, 44535,19711010,-9999,    9
  7469, 44535,19711011,-9999,    9
  7469, 44535,19711012,-9999,    9
  7469, 44535,19711013,-9999,    9
  7469, 44535,19711014,-9999,    9
  7469, 44535,19711015,-9999,    9
  7469, 44535,19711016,-9999,    9
  7469, 44535,19711017,-9999,    9
  7469, 44535,19711018,-9999,    9
  7469, 44535,19711019,-9999,    9
  7469, 44535,19711020,-9999,    9
  7469, 44535,19711021,-9999,    9
  7469, 44535,19711022,-9999,    9
  7469, 44535,19711023,-9999,    9
  7469, 44535,19711024,-9999,    9
  7469, 44535,19711025,-9999,    9
  7469, 44535,19711026,-9999,    9
  7469, 44535,19711027,-9999,    9
  7469, 44535,19711028,-9999,    9
  7469, 44535,19711029,-9999,    9
  7469, 44535,19711030,-9999,    9
  7469, 44535,19711031,-9999,    9
  7469, 44535,19711101,-9999,    9
  7469, 44535,19711102,-9999,    9
  7469, 44535,19711103,-9999,    9
  7469, 44535,19711104,-9999,    9
  7469, 44535,19711105,-9999,    9
  7469, 44535,19711106,-9999,    9
  7469, 44535,19711107,-9999,    9
  7469, 44535,19711108,-9999,    9
  7469, 44535,19711109,-9999,    9
  7469, 44535,19711110,-9999,    9
  7469, 44535,19711111,-9999,    9
  7469, 44535,19711112,-9999,    9
  7469, 44535,19711113,-9999,    9
  7469, 44535,19711114,-9999,    9
  7469, 44535,19711115,-9999,    9
  7469, 44535,19711116,-9999,    9
  7469, 44535,19711117,-9999,    9
  7469, 44535,19711118,-9999,    9
  7469, 44535,19711119,-9999,    9
  7469, 44535,19711120,-9999,    9
  7469, 44535,19711121,-9999,    9
  7469, 44535,19711122,-9999,    9
  7469, 44535,19711123,-9999,    9
  7469, 44535,19711124,-9999,    9
  7469, 44535,19711125,-9999,    9
  7469, 44535,19711126,-9999,    9
  7469, 44535,19711127,-9999,    9
  7469, 44535,19711128,-9999,    9
  7469, 44535,19711129,-9999,    9
  7469, 44535,19711130,-9999,    9
  7469, 44535,19711201,-9999,    9
  7469, 44535,19711202,-9999,    9
  7469, 44535,19711203,-9999,    9
  7469, 44535,19711204,-9999,    9
  7469, 44535,19711205,-9999,    9
  7469, 44535,19711206,-9999,    9
  7469, 44535,19711207,-9999,    9
  7469, 44535,19711208,-9999,    9
  7469, 44535,19711209,-9999,    9
  7469, 44535,19711210,-9999,    9
  7469, 44535,19711211,-9999,    9
  7469, 44535,19711212,-9999,    9
  7469, 44535,19711213,-9999,    9
  7469, 44535,19711214,-9999,    9
  7469, 44535,19711215,-9999,    9
  7469, 44535,19711216,-9999,    9
  7469, 44535,19711217,-9999,    9
  7469, 44535,19711218,-9999,    9
  7469, 44535,19711219,-9999,    9
  7469, 44535,19711220,-9999,    9
  7469, 44535,19711221,-9999,    9
  7469, 44535,19711222,-9999,    9
  7469, 44535,19711223,-9999,    9
  7469, 44535,19711224,-9999,    9
  7469, 44535,19711225,-9999,    9
  7469, 44535,19711226,-9999,    9
  7469, 44535,19711227,-9999,    9
  7469, 44535,19711228,-9999,    9
  7469, 44535,19711229,-9999,    9
  7469, 44535,19711230,-9999,    9
  7469, 44535,19711231,-9999,    9
  7469, 44535,19720101,-9999,    9
  7469, 44535,19720102,-9999,    9
  7469, 44535,19720103,-9999,    9
  7469, 44535,19720104,-9999,    9
  7469, 44535,19720105,-9999,    9
  7469, 44535,19720106,-9999,    9
  7469, 44535,19720107,-9999,    9
  7469, 44535,19720108,-9999,    9
  7469, 44535,19720109,-9999,    9
  7469, 44535,19720110,-9999,    9
  7469, 44535,19720111,-9999,    9
  7469, 44535,19720112,-9999,    9
  7469, 44535,19720113,-9999,    9
  7469, 44535,19720114,-9999,    9
  7469, 44535,19720115,-9999,    9
  7469, 44535,19720116,-9999,    9
  7469, 44535,19720117,-9999,    9
  7469, 44535,19720118,-9999,    9
  7469, 44535,19720119,-9999,    9
  7469, 44535,19720120,-9999,    9
  7469, 44535,19720121,-9999,    9
  7469, 44535,19720122,-9999,    9
  7469, 44535,19720123,-9999,    9
  7469, 44535,19720124,-9999,    9
  7469, 44535,19720125,-9999,    9
  7469, 44535,19720126,-9999,    9
  7469, 44535,19720127,-9999,    9
  7469, 44535,19720128,-9999,    9
  7469, 44535,19720129,-9999,    9
  7469, 44535,19720130,-9999,    9
  7469, 44535,19720131,-9999,    9
  7469, 44535,19720201,-9999,    9
  7469, 44535,19720202,-9999,    9
  7469, 44535,19720203,-9999,    9
  7469, 44535,19720204,-9999,    9
  7469, 44535,19720205,-9999,    9
  7469, 44535,19720206,-9999,    9
  7469, 44535,19720207,-9999,    9
  7469, 44535,19720208,-9999,    9
  7469, 44535,19720209,-9999,    9
  7469, 44535,19720210,-9999,    9
  7469, 44535,19720211,-9999,    9
  7469, 44535,19720212,-9999,    9
  7469, 44535,19720213,-9999,    9
  7469, 44535,19720214,-9999,    9
  7469, 44535,19720215,-9999,    9
  7469, 44535,19720216,-9999,    9
  7469, 44535,19720217,-9999,    9
  7469, 44535,19720218,-9999,    9
  7469, 44535,19720219,-9999,    9
  7469, 44535,19720220,-9999,    9
  7469, 44535,19720221,-9999,    9
  7469, 44535,19720222,-9999,    9
  7469, 44535,19720223,-9999,    9
  7469, 44535,19720224,-9999,    9
  7469, 44535,19720225,-9999,    9
  7469, 44535,19720226,-9999,    9
  7469, 44535,19720227,-9999,    9
  7469, 44535,19720228,-9999,    9
  7469, 44535,19720229,-9999,    9
  7469, 44535,19720301,-9999,    9
  7469, 44535,19720302,-9999,    9
  7469, 44535,19720303,-9999,    9
  7469, 44535,19720304,-9999,    9
  7469, 44535,19720305,-9999,    9
  7469, 44535,19720306,-9999,    9
  7469, 44535,19720307,-9999,    9
  7469, 44535,19720308,-9999,    9
  7469, 44535,19720309,-9999,    9
  7469, 44535,19720310,-9999,    9
  7469, 44535,19720311,-9999,    9
  7469, 44535,19720312,-9999,    9
  7469, 44535,19720313,-9999,    9
  7469, 44535,19720314,-9999,    9
  7469, 44535,19720315,-9999,    9
  7469, 44535,19720316,-9999,    9
  7469, 44535,19720317,-9999,    9
  7469, 44535,19720318,-9999,    9
  7469, 44535,19720319,-9999,    9
  7469, 44535,19720320,-9999,    9
  7469, 44535,19720321,-9999,    9
  7469, 44535,19720322,-9999,    9
  7469, 44535,19720323,-9999,    9
  7469, 44535,19720324,-9999,    9
  7469, 44535,19720325,-9999,    9
  7469, 44535,19720326,-9999,    9
  7469, 44535,19720327,-9999,    9
  7469, 44535,19720328,-9999,    9
  7469, 44535,19720329,-9999,    9
  7469, 44535,19720330,-9999,    9
  7469, 44535,19720331,-9999,    9
  7469, 44535,19720401,-9999,    9
  7469, 44535,19720402,-9999,    9
  7469, 44535,19720403,-9999,    9
  7469, 44535,19720404,-9999,    9
  7469, 44535,19720405,-9999,    9
  7469, 44535,19720406,-9999,    9
  7469, 44535,19720407,-9999,    9
  7469, 44535,19720408,-9999,    9
  7469, 44535,19720409,-9999,    9
  7469, 44535,19720410,-9999,    9
  7469, 44535,19720411,-9999,    9
  7469, 44535,19720412,-9999,    9
  7469, 44535,19720413,-9999,    9
  7469, 44535,19720414,-9999,    9
  7469, 44535,19720415,-9999,    9
  7469, 44535,19720416,-9999,    9
  7469, 44535,19720417,-9999,    9
  7469, 44535,19720418,-9999,    9
  7469, 44535,19720419,-9999,    9
  7469, 44535,19720420,-9999,    9
  7469, 44535,19720421,-9999,    9
  7469, 44535,19720422,-9999,    9
  7469, 44535,19720423,-9999,    9
  7469, 44535,19720424,-9999,    9
  7469, 44535,19720425,-9999,    9
  7469, 44535,19720426,-9999,    9
  7469, 44535,19720427,-9999,    9
  7469, 44535,19720428,-9999,    9
  7469, 44535,19720429,-9999,    9
  7469, 44535,19720430,-9999,    9
  7469, 44535,19720501,-9999,    9
  7469, 44535,19720502,-9999,    9
  7469, 44535,19720503,-9999,    9
  7469, 44535,19720504,-9999,    9
  7469, 44535,19720505,-9999,    9
  7469, 44535,19720506,-9999,    9
  7469, 44535,19720507,-9999,    9
  7469, 44535,19720508,-9999,    9
  7469, 44535,19720509,-9999,    9
  7469, 44535,19720510,-9999,    9
  7469, 44535,19720511,-9999,    9
  7469, 44535,19720512,-9999,    9
  7469, 44535,19720513,-9999,    9
  7469, 44535,19720514,-9999,    9
  7469, 44535,19720515,-9999,    9
  7469, 44535,19720516,-9999,    9
  7469, 44535,19720517,-9999,    9
  7469, 44535,19720518,-9999,    9
  7469, 44535,19720519,-9999,    9
  7469, 44535,19720520,-9999,    9
  7469, 44535,19720521,-9999,    9
  7469, 44535,19720522,-9999,    9
  7469, 44535,19720523,-9999,    9
  7469, 44535,19720524,-9999,    9
  7469, 44535,19720525,-9999,    9
  7469, 44535,19720526,-9999,    9
  7469, 44535,19720527,-9999,    9
  7469, 44535,19720528,-9999,    9
  7469, 44535,19720529,-9999,    9
  7469, 44535,19720530,-9999,    9
  7469, 44535,19720531,-9999,    9
  7469, 44535,19720601,-9999,    9
  7469, 44535,19720602,-9999,    9
  7469, 44535,19720603,-9999,    9
  7469, 44535,19720604,-9999,    9
  7469, 44535,19720605,-9999,    9
  7469, 44535,19720606,-9999,    9
  7469, 44535,19720607,-9999,    9
  7469, 44535,19720608,-9999,    9
  7469, 44535,19720609,-9999,    9
  7469, 44535,19720610,-9999,    9
  7469, 44535,19720611,-9999,    9
  7469, 44535,19720612,-9999,    9
  7469, 44535,19720613,-9999,    9
  7469, 44535,19720614,-9999,    9
  7469, 44535,19720615,-9999,    9
  7469, 44535,19720616,-9999,    9
  7469, 44535,19720617,-9999,    9
  7469, 44535,19720618,-9999,    9
  7469, 44535,19720619,-9999,    9
  7469, 44535,19720620,-9999,    9
  7469, 44535,19720621,-9999,    9
  7469, 44535,19720622,-9999,    9
  7469, 44535,19720623,-9999,    9
  7469, 44535,19720624,-9999,    9
  7469, 44535,19720625,-9999,    9
  7469, 44535,19720626,-9999,    9
  7469, 44535,19720627,-9999,    9
  7469, 44535,19720628,-9999,    9
  7469, 44535,19720629,-9999,    9
  7469, 44535,19720630,-9999,    9
  7469, 44535,19720701,-9999,    9
  7469, 44535,19720702,-9999,    9
  7469, 44535,19720703,-9999,    9
  7469, 44535,19720704,-9999,    9
  7469, 44535,19720705,-9999,    9
  7469, 44535,19720706,-9999,    9
  7469, 44535,19720707,-9999,    9
  7469, 44535,19720708,-9999,    9
  7469, 44535,19720709,-9999,    9
  7469, 44535,19720710,-9999,    9
  7469, 44535,19720711,-9999,    9
  7469, 44535,19720712,-9999,    9
  7469, 44535,19720713,-9999,    9
  7469, 44535,19720714,-9999,    9
  7469, 44535,19720715,-9999,    9
  7469, 44535,19720716,-9999,    9
  7469, 44535,19720717,-9999,    9
  7469, 44535,19720718,-9999,    9
  7469, 44535,19720719,-9999,    9
  7469, 44535,19720720,-9999,    9
