EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHUL'MAN, RUSSIAN FEDERATION (STAID: 3239)
Blended and updated with sources:17146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3239, 17146,19360315, -296,    0
  3239, 17146,19360316, -275,    0
  3239, 17146,19360317, -233,    0
  3239, 17146,19360318, -136,    0
  3239, 17146,19360319, -122,    0
  3239, 17146,19360320, -272,    0
  3239, 17146,19360321, -333,    0
  3239, 17146,19360322, -294,    0
  3239, 17146,19360323, -284,    0
  3239, 17146,19360324, -222,    0
  3239, 17146,19360325,  -45,    0
  3239, 17146,19360326, -106,    0
  3239, 17146,19360327, -143,    0
  3239, 17146,19360328, -192,    0
  3239, 17146,19360329, -152,    0
  3239, 17146,19360330, -116,    0
  3239, 17146,19360331,  -91,    0
  3239, 17146,19360401,  -92,    0
  3239, 17146,19360402, -176,    0
  3239, 17146,19360403, -159,    0
  3239, 17146,19360404, -136,    0
  3239, 17146,19360405, -122,    0
  3239, 17146,19360406, -124,    0
  3239, 17146,19360407,  -62,    0
  3239, 17146,19360408,  -99,    0
  3239, 17146,19360409,  -76,    0
  3239, 17146,19360410,  -81,    0
  3239, 17146,19360411,  -50,    0
  3239, 17146,19360412,  -28,    0
  3239, 17146,19360413,  -16,    0
  3239, 17146,19360414,  -34,    0
  3239, 17146,19360415,  -79,    0
  3239, 17146,19360416,  -41,    0
  3239, 17146,19360417,  -10,    0
  3239, 17146,19360418,   20,    0
  3239, 17146,19360419,   18,    0
  3239, 17146,19360420,   -1,    0
  3239, 17146,19360421,   -7,    0
  3239, 17146,19360422,  -34,    0
  3239, 17146,19360423,  -12,    0
  3239, 17146,19360424,    0,    0
  3239, 17146,19360425,  -10,    0
  3239, 17146,19360426,  -19,    0
  3239, 17146,19360427,  -38,    0
  3239, 17146,19360428,  -12,    0
  3239, 17146,19360429,  -16,    0
  3239, 17146,19360430,  -16,    0
  3239, 17146,19360501,  -25,    0
  3239, 17146,19360502,   -2,    0
  3239, 17146,19360503,    3,    0
  3239, 17146,19360504,   42,    0
  3239, 17146,19360505,   21,    0
  3239, 17146,19360506,   28,    0
  3239, 17146,19360507,    3,    0
  3239, 17146,19360508,   14,    0
  3239, 17146,19360509,   42,    0
  3239, 17146,19360510,   16,    0
  3239, 17146,19360511,   19,    0
  3239, 17146,19360512,   59,    0
  3239, 17146,19360513,   65,    0
  3239, 17146,19360514,   44,    0
  3239, 17146,19360515,   64,    0
  3239, 17146,19360516,   48,    0
  3239, 17146,19360517,   66,    0
  3239, 17146,19360518,   65,    0
  3239, 17146,19360519,   53,    0
  3239, 17146,19360520,   46,    0
  3239, 17146,19360521,   82,    0
  3239, 17146,19360522,  107,    0
  3239, 17146,19360523,   89,    0
  3239, 17146,19360524,   64,    0
  3239, 17146,19360525,   89,    0
  3239, 17146,19360526,   41,    0
  3239, 17146,19360527,   94,    0
  3239, 17146,19360528,  103,    0
  3239, 17146,19360529,   84,    0
  3239, 17146,19360530,   77,    0
  3239, 17146,19360531,  127,    0
  3239, 17146,19360601,  128,    0
  3239, 17146,19360602,  157,    0
  3239, 17146,19360603,  131,    0
  3239, 17146,19360604,  132,    0
  3239, 17146,19360605,  134,    0
  3239, 17146,19360606,  144,    0
  3239, 17146,19360607,  145,    0
  3239, 17146,19360608,  115,    0
  3239, 17146,19360609,  114,    0
  3239, 17146,19360610,   80,    0
  3239, 17146,19360611,   91,    0
  3239, 17146,19360612,   60,    0
  3239, 17146,19360613,   69,    0
  3239, 17146,19360614,   83,    0
  3239, 17146,19360615,  104,    0
  3239, 17146,19360616,  112,    0
  3239, 17146,19360617,  111,    0
  3239, 17146,19360618,  129,    0
  3239, 17146,19360619,  157,    0
  3239, 17146,19360620,  106,    0
  3239, 17146,19360621,  111,    0
  3239, 17146,19360622,  153,    0
  3239, 17146,19360623,  133,    0
  3239, 17146,19360624,   91,    0
  3239, 17146,19360625,  112,    0
  3239, 17146,19360626,  108,    0
  3239, 17146,19360627,   97,    0
  3239, 17146,19360628,  117,    0
  3239, 17146,19360629,  111,    0
  3239, 17146,19360630,  132,    0
  3239, 17146,19360701,  167,    0
  3239, 17146,19360702,  162,    0
  3239, 17146,19360703,  171,    0
  3239, 17146,19360704,  149,    0
  3239, 17146,19360705,  143,    0
  3239, 17146,19360706,  140,    0
  3239, 17146,19360707,  132,    0
  3239, 17146,19360708,  156,    0
  3239, 17146,19360709,  167,    0
  3239, 17146,19360710,  144,    0
  3239, 17146,19360711,  168,    0
  3239, 17146,19360712,  150,    0
  3239, 17146,19360713,  150,    0
  3239, 17146,19360714,  124,    0
  3239, 17146,19360715,  144,    0
  3239, 17146,19360716,  148,    0
  3239, 17146,19360717,  178,    0
  3239, 17146,19360718,  170,    0
  3239, 17146,19360719,  174,    0
  3239, 17146,19360720,  174,    0
  3239, 17146,19360721,  177,    0
  3239, 17146,19360722,  170,    0
  3239, 17146,19360723,  160,    0
  3239, 17146,19360724,  186,    0
  3239, 17146,19360725,  143,    0
  3239, 17146,19360726,  173,    0
  3239, 17146,19360727,  166,    0
  3239, 17146,19360728,  179,    0
  3239, 17146,19360729,  180,    0
  3239, 17146,19360730,  209,    0
  3239, 17146,19360731,  216,    0
  3239, 17146,19360801,-9999,    9
  3239, 17146,19360802,-9999,    9
  3239, 17146,19360803,-9999,    9
  3239, 17146,19360804,-9999,    9
  3239, 17146,19360805,-9999,    9
  3239, 17146,19360806,-9999,    9
  3239, 17146,19360807,-9999,    9
  3239, 17146,19360808,-9999,    9
  3239, 17146,19360809,-9999,    9
  3239, 17146,19360810,-9999,    9
  3239, 17146,19360811,-9999,    9
  3239, 17146,19360812,-9999,    9
  3239, 17146,19360813,-9999,    9
  3239, 17146,19360814,-9999,    9
  3239, 17146,19360815,-9999,    9
  3239, 17146,19360816,-9999,    9
  3239, 17146,19360817,-9999,    9
  3239, 17146,19360818,-9999,    9
  3239, 17146,19360819,-9999,    9
  3239, 17146,19360820,-9999,    9
  3239, 17146,19360821,-9999,    9
  3239, 17146,19360822,-9999,    9
  3239, 17146,19360823,-9999,    9
  3239, 17146,19360824,-9999,    9
  3239, 17146,19360825,-9999,    9
  3239, 17146,19360826,-9999,    9
  3239, 17146,19360827,-9999,    9
  3239, 17146,19360828,-9999,    9
  3239, 17146,19360829,-9999,    9
  3239, 17146,19360830,-9999,    9
  3239, 17146,19360831,-9999,    9
  3239, 17146,19360901,  127,    0
  3239, 17146,19360902,  130,    0
  3239, 17146,19360903,   97,    0
  3239, 17146,19360904,   82,    0
  3239, 17146,19360905,   50,    0
  3239, 17146,19360906,   50,    0
  3239, 17146,19360907,   53,    0
  3239, 17146,19360908,   27,    0
  3239, 17146,19360909,   40,    0
  3239, 17146,19360910,   56,    0
  3239, 17146,19360911,   68,    0
  3239, 17146,19360912,   70,    0
  3239, 17146,19360913,   71,    0
  3239, 17146,19360914,   84,    0
  3239, 17146,19360915,   76,    0
  3239, 17146,19360916,   79,    0
  3239, 17146,19360917,   52,    0
  3239, 17146,19360918,   49,    0
  3239, 17146,19360919,   42,    0
  3239, 17146,19360920,   58,    0
  3239, 17146,19360921,   52,    0
  3239, 17146,19360922,   44,    0
  3239, 17146,19360923,   43,    0
  3239, 17146,19360924,   30,    0
  3239, 17146,19360925,   36,    0
  3239, 17146,19360926,   32,    0
  3239, 17146,19360927,  -10,    0
  3239, 17146,19360928,   10,    0
  3239, 17146,19360929,    2,    0
  3239, 17146,19360930,  -11,    0
  3239, 17146,19361001,   50,    0
  3239, 17146,19361002,   -8,    0
  3239, 17146,19361003,  -38,    0
  3239, 17146,19361004,    9,    0
  3239, 17146,19361005,  -30,    0
  3239, 17146,19361006,  -40,    0
  3239, 17146,19361007,  -45,    0
  3239, 17146,19361008,  -57,    0
  3239, 17146,19361009,  -76,    0
  3239, 17146,19361010, -120,    0
  3239, 17146,19361011,  -72,    0
  3239, 17146,19361012, -142,    0
  3239, 17146,19361013,  -78,    0
  3239, 17146,19361014,  -83,    0
  3239, 17146,19361015, -111,    0
  3239, 17146,19361016, -112,    0
  3239, 17146,19361017, -121,    0
  3239, 17146,19361018, -146,    0
  3239, 17146,19361019,  -78,    0
  3239, 17146,19361020,  -92,    0
  3239, 17146,19361021,  -96,    0
  3239, 17146,19361022, -214,    0
  3239, 17146,19361023, -165,    0
  3239, 17146,19361024, -100,    0
  3239, 17146,19361025, -116,    0
  3239, 17146,19361026, -150,    0
  3239, 17146,19361027,  -61,    0
  3239, 17146,19361028, -102,    0
  3239, 17146,19361029, -209,    0
  3239, 17146,19361030, -134,    0
  3239, 17146,19361031, -154,    0
  3239, 17146,19361101, -224,    0
  3239, 17146,19361102, -222,    0
  3239, 17146,19361103, -202,    0
  3239, 17146,19361104, -135,    0
  3239, 17146,19361105, -165,    0
  3239, 17146,19361106, -227,    0
  3239, 17146,19361107, -190,    0
  3239, 17146,19361108, -222,    0
  3239, 17146,19361109, -278,    0
  3239, 17146,19361110, -227,    0
  3239, 17146,19361111, -327,    0
  3239, 17146,19361112, -246,    0
  3239, 17146,19361113, -247,    0
  3239, 17146,19361114, -260,    0
  3239, 17146,19361115, -300,    0
  3239, 17146,19361116, -364,    0
  3239, 17146,19361117, -393,    0
  3239, 17146,19361118, -360,    0
  3239, 17146,19361119, -382,    0
  3239, 17146,19361120, -380,    0
  3239, 17146,19361121, -278,    0
  3239, 17146,19361122, -325,    0
  3239, 17146,19361123, -341,    0
  3239, 17146,19361124, -361,    0
  3239, 17146,19361125, -391,    0
  3239, 17146,19361126, -328,    0
  3239, 17146,19361127, -377,    0
  3239, 17146,19361128, -382,    0
  3239, 17146,19361129, -265,    0
  3239, 17146,19361130, -237,    0
  3239, 17146,19361201,-9999,    9
  3239, 17146,19361202,-9999,    9
  3239, 17146,19361203,-9999,    9
  3239, 17146,19361204,-9999,    9
  3239, 17146,19361205,-9999,    9
  3239, 17146,19361206,-9999,    9
  3239, 17146,19361207,-9999,    9
  3239, 17146,19361208,-9999,    9
  3239, 17146,19361209,-9999,    9
  3239, 17146,19361210,-9999,    9
  3239, 17146,19361211,-9999,    9
  3239, 17146,19361212,-9999,    9
  3239, 17146,19361213,-9999,    9
  3239, 17146,19361214,-9999,    9
  3239, 17146,19361215,-9999,    9
  3239, 17146,19361216,-9999,    9
  3239, 17146,19361217,-9999,    9
  3239, 17146,19361218,-9999,    9
  3239, 17146,19361219,-9999,    9
  3239, 17146,19361220,-9999,    9
  3239, 17146,19361221,-9999,    9
  3239, 17146,19361222,-9999,    9
  3239, 17146,19361223,-9999,    9
  3239, 17146,19361224,-9999,    9
  3239, 17146,19361225,-9999,    9
  3239, 17146,19361226,-9999,    9
  3239, 17146,19361227,-9999,    9
  3239, 17146,19361228,-9999,    9
  3239, 17146,19361229,-9999,    9
  3239, 17146,19361230,-9999,    9
  3239, 17146,19361231,-9999,    9
  3239, 17146,19370101, -416,    0
  3239, 17146,19370102, -393,    0
  3239, 17146,19370103, -327,    0
  3239, 17146,19370104, -344,    0
  3239, 17146,19370105, -318,    0
  3239, 17146,19370106, -338,    0
  3239, 17146,19370107, -354,    0
  3239, 17146,19370108, -398,    0
  3239, 17146,19370109, -420,    0
  3239, 17146,19370110, -434,    0
  3239, 17146,19370111, -355,    0
  3239, 17146,19370112, -351,    0
  3239, 17146,19370113, -354,    0
  3239, 17146,19370114, -330,    0
  3239, 17146,19370115, -338,    0
  3239, 17146,19370116, -362,    0
  3239, 17146,19370117, -333,    0
  3239, 17146,19370118, -274,    0
  3239, 17146,19370119, -332,    0
  3239, 17146,19370120, -388,    0
  3239, 17146,19370121, -374,    0
  3239, 17146,19370122, -352,    0
  3239, 17146,19370123, -321,    0
  3239, 17146,19370124, -365,    0
  3239, 17146,19370125, -290,    0
  3239, 17146,19370126, -221,    0
  3239, 17146,19370127, -258,    0
  3239, 17146,19370128, -244,    0
  3239, 17146,19370129, -268,    0
  3239, 17146,19370130, -347,    0
  3239, 17146,19370131, -312,    0
  3239, 17146,19370201, -286,    0
  3239, 17146,19370202, -388,    0
  3239, 17146,19370203, -399,    0
  3239, 17146,19370204, -364,    0
  3239, 17146,19370205, -290,    0
  3239, 17146,19370206, -242,    0
  3239, 17146,19370207, -348,    0
  3239, 17146,19370208, -381,    0
  3239, 17146,19370209, -374,    0
  3239, 17146,19370210, -386,    0
  3239, 17146,19370211, -258,    0
  3239, 17146,19370212, -180,    0
  3239, 17146,19370213, -268,    0
  3239, 17146,19370214, -279,    0
  3239, 17146,19370215, -308,    0
  3239, 17146,19370216, -292,    0
  3239, 17146,19370217, -280,    0
  3239, 17146,19370218, -229,    0
  3239, 17146,19370219, -225,    0
  3239, 17146,19370220, -158,    0
  3239, 17146,19370221, -204,    0
  3239, 17146,19370222, -198,    0
  3239, 17146,19370223, -293,    0
  3239, 17146,19370224, -207,    0
  3239, 17146,19370225, -255,    0
  3239, 17146,19370226, -326,    0
  3239, 17146,19370227, -384,    0
  3239, 17146,19370228, -406,    0
  3239, 17146,19370301, -365,    0
  3239, 17146,19370302, -364,    0
  3239, 17146,19370303, -372,    0
  3239, 17146,19370304, -362,    0
  3239, 17146,19370305, -287,    0
  3239, 17146,19370306, -348,    0
  3239, 17146,19370307, -344,    0
  3239, 17146,19370308, -326,    0
  3239, 17146,19370309, -310,    0
  3239, 17146,19370310, -280,    0
  3239, 17146,19370311, -286,    0
  3239, 17146,19370312, -286,    0
  3239, 17146,19370313, -270,    0
  3239, 17146,19370314, -290,    0
  3239, 17146,19370315, -331,    0
  3239, 17146,19370316, -301,    0
  3239, 17146,19370317, -288,    0
  3239, 17146,19370318, -289,    0
  3239, 17146,19370319, -273,    0
  3239, 17146,19370320, -241,    0
  3239, 17146,19370321, -241,    0
  3239, 17146,19370322, -234,    0
  3239, 17146,19370323, -246,    0
  3239, 17146,19370324, -257,    0
  3239, 17146,19370325, -242,    0
  3239, 17146,19370326, -202,    0
  3239, 17146,19370327, -103,    0
  3239, 17146,19370328, -141,    0
  3239, 17146,19370329, -147,    0
  3239, 17146,19370330, -120,    0
  3239, 17146,19370331, -134,    0
  3239, 17146,19370401, -134,    0
  3239, 17146,19370402, -128,    0
  3239, 17146,19370403,  -72,    0
  3239, 17146,19370404, -110,    0
  3239, 17146,19370405,  -71,    0
  3239, 17146,19370406, -112,    0
  3239, 17146,19370407, -133,    0
  3239, 17146,19370408, -152,    0
  3239, 17146,19370409,  -89,    0
  3239, 17146,19370410,  -64,    0
  3239, 17146,19370411,  -69,    0
  3239, 17146,19370412,  -63,    0
  3239, 17146,19370413, -138,    0
  3239, 17146,19370414,  -65,    0
  3239, 17146,19370415,  -80,    0
  3239, 17146,19370416, -104,    0
  3239, 17146,19370417, -122,    0
  3239, 17146,19370418,  -93,    0
  3239, 17146,19370419,  -61,    0
  3239, 17146,19370420, -111,    0
  3239, 17146,19370421, -152,    0
  3239, 17146,19370422,  -81,    0
  3239, 17146,19370423,  -39,    0
  3239, 17146,19370424,   -4,    0
  3239, 17146,19370425,  -73,    0
  3239, 17146,19370426,  -36,    0
  3239, 17146,19370427,  -40,    0
  3239, 17146,19370428,  -62,    0
  3239, 17146,19370429,  -80,    0
  3239, 17146,19370430,  -63,    0
  3239, 17146,19370501,  -11,    0
  3239, 17146,19370502,  -10,    0
  3239, 17146,19370503,  -28,    0
  3239, 17146,19370504,  -37,    0
  3239, 17146,19370505,   27,    0
  3239, 17146,19370506,   29,    0
  3239, 17146,19370507,   41,    0
  3239, 17146,19370508,   48,    0
  3239, 17146,19370509,   38,    0
  3239, 17146,19370510,   10,    0
  3239, 17146,19370511,   41,    0
  3239, 17146,19370512,   42,    0
  3239, 17146,19370513,   28,    0
  3239, 17146,19370514,   33,    0
  3239, 17146,19370515,   33,    0
  3239, 17146,19370516,   35,    0
  3239, 17146,19370517,   44,    0
  3239, 17146,19370518,   18,    0
  3239, 17146,19370519,   44,    0
  3239, 17146,19370520,   55,    0
  3239, 17146,19370521,   61,    0
  3239, 17146,19370522,   61,    0
  3239, 17146,19370523,   73,    0
  3239, 17146,19370524,   70,    0
  3239, 17146,19370525,   62,    0
  3239, 17146,19370526,   54,    0
  3239, 17146,19370527,   24,    0
  3239, 17146,19370528,   32,    0
  3239, 17146,19370529,   58,    0
  3239, 17146,19370530,   95,    0
  3239, 17146,19370531,   94,    0
  3239, 17146,19370601,   98,    0
  3239, 17146,19370602,   99,    0
  3239, 17146,19370603,  104,    0
  3239, 17146,19370604,  115,    0
  3239, 17146,19370605,  108,    0
  3239, 17146,19370606,  127,    0
  3239, 17146,19370607,   90,    0
  3239, 17146,19370608,  138,    0
  3239, 17146,19370609,  141,    0
  3239, 17146,19370610,  135,    0
  3239, 17146,19370611,  144,    0
  3239, 17146,19370612,  161,    0
  3239, 17146,19370613,  158,    0
  3239, 17146,19370614,  154,    0
  3239, 17146,19370615,  153,    0
  3239, 17146,19370616,  165,    0
  3239, 17146,19370617,  194,    0
  3239, 17146,19370618,  180,    0
  3239, 17146,19370619,  188,    0
  3239, 17146,19370620,  111,    0
  3239, 17146,19370621,   77,    0
  3239, 17146,19370622,  107,    0
  3239, 17146,19370623,  196,    0
  3239, 17146,19370624,  194,    0
  3239, 17146,19370625,  193,    0
  3239, 17146,19370626,  175,    0
  3239, 17146,19370627,  172,    0
  3239, 17146,19370628,  132,    0
  3239, 17146,19370629,  189,    0
  3239, 17146,19370630,  197,    0
  3239, 17146,19370701,  194,    0
  3239, 17146,19370702,  167,    0
  3239, 17146,19370703,  153,    0
  3239, 17146,19370704,  175,    0
  3239, 17146,19370705,  134,    0
  3239, 17146,19370706,  150,    0
  3239, 17146,19370707,  135,    0
  3239, 17146,19370708,  146,    0
  3239, 17146,19370709,  135,    0
  3239, 17146,19370710,  132,    0
  3239, 17146,19370711,  133,    0
  3239, 17146,19370712,  116,    0
  3239, 17146,19370713,   94,    0
  3239, 17146,19370714,   94,    0
  3239, 17146,19370715,  143,    0
  3239, 17146,19370716,  180,    0
  3239, 17146,19370717,  182,    0
  3239, 17146,19370718,  194,    0
  3239, 17146,19370719,  204,    0
  3239, 17146,19370720,  198,    0
  3239, 17146,19370721,  202,    0
  3239, 17146,19370722,  195,    0
  3239, 17146,19370723,  188,    0
  3239, 17146,19370724,  161,    0
  3239, 17146,19370725,  104,    0
  3239, 17146,19370726,  129,    0
  3239, 17146,19370727,  139,    0
  3239, 17146,19370728,  136,    0
  3239, 17146,19370729,  148,    0
  3239, 17146,19370730,  145,    0
  3239, 17146,19370731,  144,    0
  3239, 17146,19370801,  160,    0
  3239, 17146,19370802,  177,    0
  3239, 17146,19370803,  173,    0
  3239, 17146,19370804,  152,    0
  3239, 17146,19370805,  162,    0
  3239, 17146,19370806,  171,    0
  3239, 17146,19370807,  197,    0
  3239, 17146,19370808,  184,    0
  3239, 17146,19370809,  176,    0
  3239, 17146,19370810,  136,    0
  3239, 17146,19370811,  132,    0
  3239, 17146,19370812,  134,    0
  3239, 17146,19370813,  106,    0
  3239, 17146,19370814,   92,    0
  3239, 17146,19370815,   86,    0
  3239, 17146,19370816,  111,    0
  3239, 17146,19370817,  116,    0
  3239, 17146,19370818,  118,    0
  3239, 17146,19370819,  126,    0
  3239, 17146,19370820,   58,    0
  3239, 17146,19370821,   29,    0
  3239, 17146,19370822,   39,    0
  3239, 17146,19370823,   89,    0
  3239, 17146,19370824,   73,    0
  3239, 17146,19370825,   39,    0
  3239, 17146,19370826,   54,    0
  3239, 17146,19370827,   85,    0
  3239, 17146,19370828,  105,    0
  3239, 17146,19370829,  145,    0
  3239, 17146,19370830,  150,    0
  3239, 17146,19370831,   52,    0
  3239, 17146,19370901,  107,    0
  3239, 17146,19370902,   80,    0
  3239, 17146,19370903,   45,    0
  3239, 17146,19370904,   54,    0
  3239, 17146,19370905,   85,    0
  3239, 17146,19370906,   69,    0
  3239, 17146,19370907,   56,    0
  3239, 17146,19370908,   80,    0
  3239, 17146,19370909,   46,    0
  3239, 17146,19370910,   51,    0
  3239, 17146,19370911,   45,    0
  3239, 17146,19370912,   78,    0
  3239, 17146,19370913,  113,    0
  3239, 17146,19370914,   38,    0
  3239, 17146,19370915,   71,    0
  3239, 17146,19370916,   69,    0
  3239, 17146,19370917,   52,    0
  3239, 17146,19370918,   61,    0
  3239, 17146,19370919,   13,    0
  3239, 17146,19370920,  -15,    0
  3239, 17146,19370921,  -14,    0
  3239, 17146,19370922,  -17,    0
  3239, 17146,19370923,    1,    0
  3239, 17146,19370924,   -7,    0
  3239, 17146,19370925,   15,    0
  3239, 17146,19370926,   20,    0
  3239, 17146,19370927,    8,    0
  3239, 17146,19370928,  -16,    0
  3239, 17146,19370929,   -4,    0
  3239, 17146,19370930,  -18,    0
  3239, 17146,19371001,  -69,    0
  3239, 17146,19371002,  -56,    0
  3239, 17146,19371003,  -32,    0
  3239, 17146,19371004,  -16,    0
  3239, 17146,19371005,  -57,    0
  3239, 17146,19371006,  -46,    0
  3239, 17146,19371007,  -22,    0
  3239, 17146,19371008,    9,    0
  3239, 17146,19371009,    8,    0
  3239, 17146,19371010,  -13,    0
  3239, 17146,19371011,   -8,    0
  3239, 17146,19371012,  -69,    0
  3239, 17146,19371013,  -78,    0
  3239, 17146,19371014,  -96,    0
  3239, 17146,19371015, -100,    0
  3239, 17146,19371016, -104,    0
  3239, 17146,19371017, -104,    0
  3239, 17146,19371018,  -99,    0
  3239, 17146,19371019, -112,    0
  3239, 17146,19371020, -194,    0
  3239, 17146,19371021, -112,    0
  3239, 17146,19371022,  -61,    0
  3239, 17146,19371023,  -31,    0
  3239, 17146,19371024,   -6,    0
  3239, 17146,19371025,  -42,    0
  3239, 17146,19371026, -152,    0
  3239, 17146,19371027, -187,    0
  3239, 17146,19371028, -123,    0
  3239, 17146,19371029, -192,    0
  3239, 17146,19371030, -211,    0
  3239, 17146,19371031, -236,    0
  3239, 17146,19371101, -262,    0
  3239, 17146,19371102, -251,    0
  3239, 17146,19371103, -342,    0
  3239, 17146,19371104, -176,    0
  3239, 17146,19371105, -237,    0
  3239, 17146,19371106, -272,    0
  3239, 17146,19371107, -194,    0
  3239, 17146,19371108, -115,    0
  3239, 17146,19371109, -158,    0
  3239, 17146,19371110, -200,    0
  3239, 17146,19371111, -197,    0
  3239, 17146,19371112, -307,    0
  3239, 17146,19371113, -324,    0
  3239, 17146,19371114, -320,    0
  3239, 17146,19371115, -373,    0
  3239, 17146,19371116, -325,    0
  3239, 17146,19371117, -310,    0
  3239, 17146,19371118, -227,    0
  3239, 17146,19371119, -211,    0
  3239, 17146,19371120, -276,    0
  3239, 17146,19371121, -239,    0
  3239, 17146,19371122, -273,    0
  3239, 17146,19371123, -291,    0
  3239, 17146,19371124, -328,    0
  3239, 17146,19371125, -407,    0
  3239, 17146,19371126, -354,    0
  3239, 17146,19371127, -394,    0
  3239, 17146,19371128, -296,    0
  3239, 17146,19371129, -306,    0
  3239, 17146,19371130, -312,    0
  3239, 17146,19371201, -356,    0
  3239, 17146,19371202, -306,    0
  3239, 17146,19371203, -275,    0
  3239, 17146,19371204, -222,    0
  3239, 17146,19371205, -223,    0
  3239, 17146,19371206, -274,    0
  3239, 17146,19371207, -312,    0
  3239, 17146,19371208, -362,    0
  3239, 17146,19371209, -251,    0
  3239, 17146,19371210, -314,    0
  3239, 17146,19371211, -386,    0
  3239, 17146,19371212, -434,    0
  3239, 17146,19371213, -439,    0
  3239, 17146,19371214, -386,    0
  3239, 17146,19371215, -419,    0
