EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KITTILA KENTTAROVA, FINLAND (STAID: 7847)
Blended and updated with sources:46491 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7847, 46491,20030323,    0,    0
  7847, 46491,20030324,  -12,    0
  7847, 46491,20030325,  -31,    0
  7847, 46491,20030326,   16,    0
  7847, 46491,20030327,   11,    0
  7847, 46491,20030328,  -33,    0
  7847, 46491,20030329,  -69,    0
  7847, 46491,20030330,  -78,    0
  7847, 46491,20030331, -108,    0
  7847, 46491,20030401,  -74,    0
  7847, 46491,20030402,  -47,    0
  7847, 46491,20030403,  -33,    0
  7847, 46491,20030404,  -62,    0
  7847, 46491,20030405,  -79,    0
  7847, 46491,20030406,  -79,    0
  7847, 46491,20030407,  -75,    0
  7847, 46491,20030408,  -38,    0
  7847, 46491,20030409,   13,    0
  7847, 46491,20030410,   16,    0
  7847, 46491,20030411,  -14,    0
  7847, 46491,20030412,  -16,    0
  7847, 46491,20030413,    0,    0
  7847, 46491,20030414,    9,    0
  7847, 46491,20030415,   20,    0
  7847, 46491,20030416,   21,    0
  7847, 46491,20030417,   29,    0
  7847, 46491,20030418,   63,    0
  7847, 46491,20030419,   82,    0
  7847, 46491,20030420,   99,    0
  7847, 46491,20030421,   56,    0
  7847, 46491,20030422,  -12,    0
  7847, 46491,20030423,  -50,    0
  7847, 46491,20030424,  -58,    0
  7847, 46491,20030425,  -43,    0
  7847, 46491,20030426,  -32,    0
  7847, 46491,20030427,  -35,    0
  7847, 46491,20030428,  -14,    0
  7847, 46491,20030429,  -44,    0
  7847, 46491,20030430,  -39,    0
  7847, 46491,20030501,  -18,    0
  7847, 46491,20030502,  -11,    0
  7847, 46491,20030503,  -14,    0
  7847, 46491,20030504,   22,    0
  7847, 46491,20030505,   37,    0
  7847, 46491,20030506,   16,    0
  7847, 46491,20030507,   15,    0
  7847, 46491,20030508,    9,    0
  7847, 46491,20030509,   16,    0
  7847, 46491,20030510,   46,    0
  7847, 46491,20030511,   52,    0
  7847, 46491,20030512,   85,    0
  7847, 46491,20030513,   97,    0
  7847, 46491,20030514,   85,    0
  7847, 46491,20030515,   83,    0
  7847, 46491,20030516,   56,    0
  7847, 46491,20030517,   40,    0
  7847, 46491,20030518,   65,    0
  7847, 46491,20030519,  115,    0
  7847, 46491,20030520,   87,    0
  7847, 46491,20030521,   75,    0
  7847, 46491,20030522,   75,    0
  7847, 46491,20030523,   56,    0
  7847, 46491,20030524,   60,    0
  7847, 46491,20030525,  105,    0
  7847, 46491,20030526,   86,    0
  7847, 46491,20030527,   95,    0
  7847, 46491,20030528,   59,    0
  7847, 46491,20030529,   73,    0
  7847, 46491,20030530,   64,    0
  7847, 46491,20030531,   19,    0
  7847, 46491,20030601,   38,    0
  7847, 46491,20030602,   81,    0
  7847, 46491,20030603,   79,    0
  7847, 46491,20030604,   65,    0
  7847, 46491,20030605,   53,    0
  7847, 46491,20030606,   97,    0
  7847, 46491,20030607,  104,    0
  7847, 46491,20030608,   83,    0
  7847, 46491,20030609,   62,    0
  7847, 46491,20030610,   51,    0
  7847, 46491,20030611,   54,    0
  7847, 46491,20030612,   53,    0
  7847, 46491,20030613,   39,    0
  7847, 46491,20030614,   61,    0
  7847, 46491,20030615,   60,    0
  7847, 46491,20030616,   59,    0
  7847, 46491,20030617,   72,    0
  7847, 46491,20030618,   97,    0
  7847, 46491,20030619,  125,    0
  7847, 46491,20030620,  133,    0
  7847, 46491,20030621,  133,    0
  7847, 46491,20030622,  136,    0
  7847, 46491,20030623,  139,    0
  7847, 46491,20030624,  140,    0
  7847, 46491,20030625,  145,    0
  7847, 46491,20030626,  139,    0
  7847, 46491,20030627,  128,    0
  7847, 46491,20030628,  122,    0
  7847, 46491,20030629,  126,    0
  7847, 46491,20030630,  178,    0
  7847, 46491,20030701,  197,    0
  7847, 46491,20030702,  205,    0
  7847, 46491,20030703,  218,    0
  7847, 46491,20030704,  115,    0
  7847, 46491,20030705,   97,    0
  7847, 46491,20030706,   89,    0
  7847, 46491,20030707,  113,    0
  7847, 46491,20030708,  135,    0
  7847, 46491,20030709,-9999,    9
  7847, 46491,20030710,  133,    0
  7847, 46491,20030711,  130,    0
  7847, 46491,20030712,  152,    0
  7847, 46491,20030713,  160,    0
  7847, 46491,20030714,  159,    0
  7847, 46491,20030715,  205,    0
  7847, 46491,20030716,  235,    0
  7847, 46491,20030717,  180,    0
  7847, 46491,20030718,  144,    0
  7847, 46491,20030719,  192,    0
  7847, 46491,20030720,  195,    0
  7847, 46491,20030721,  171,    0
  7847, 46491,20030722,  196,    0
  7847, 46491,20030723,  184,    0
  7847, 46491,20030724,  165,    0
  7847, 46491,20030725,  167,    0
  7847, 46491,20030726,  178,    0
  7847, 46491,20030727,  200,    0
  7847, 46491,20030728,  178,    0
  7847, 46491,20030729,  184,    0
  7847, 46491,20030730,  179,    0
  7847, 46491,20030731,  199,    0
  7847, 46491,20030801,  191,    0
  7847, 46491,20030802,  191,    0
  7847, 46491,20030803,  162,    0
  7847, 46491,20030804,  133,    0
  7847, 46491,20030805,  133,    0
  7847, 46491,20030806,  137,    0
  7847, 46491,20030807,  140,    0
  7847, 46491,20030808,  104,    0
  7847, 46491,20030809,   99,    0
  7847, 46491,20030810,  104,    0
  7847, 46491,20030811,  121,    0
  7847, 46491,20030812,  133,    0
  7847, 46491,20030813,  120,    0
  7847, 46491,20030814,  127,    0
  7847, 46491,20030815,  117,    0
  7847, 46491,20030816,   99,    0
  7847, 46491,20030817,  112,    0
  7847, 46491,20030818,   90,    0
  7847, 46491,20030819,  121,    0
  7847, 46491,20030820,  117,    0
  7847, 46491,20030821,  126,    0
  7847, 46491,20030822,  101,    0
  7847, 46491,20030823,   97,    0
  7847, 46491,20030824,   85,    0
  7847, 46491,20030825,   77,    0
  7847, 46491,20030826,   73,    0
  7847, 46491,20030827,   52,    0
  7847, 46491,20030828,   55,    0
  7847, 46491,20030829,   60,    0
  7847, 46491,20030830,   42,    0
  7847, 46491,20030831,   22,    0
  7847, 46491,20030901,   15,    0
  7847, 46491,20030902,   37,    0
  7847, 46491,20030903,   63,    0
  7847, 46491,20030904,   78,    0
  7847, 46491,20030905,   91,    0
  7847, 46491,20030906,  130,    0
  7847, 46491,20030907,  117,    0
  7847, 46491,20030908,  116,    0
  7847, 46491,20030909,  113,    0
  7847, 46491,20030910,  100,    0
  7847, 46491,20030911,  125,    0
  7847, 46491,20030912,  104,    0
  7847, 46491,20030913,   93,    0
  7847, 46491,20030914,   96,    0
  7847, 46491,20030915,   94,    0
  7847, 46491,20030916,   53,    0
  7847, 46491,20030917,   37,    0
  7847, 46491,20030918,   46,    0
  7847, 46491,20030919,   16,    0
  7847, 46491,20030920,   -1,    0
  7847, 46491,20030921,   52,    0
  7847, 46491,20030922,   62,    0
  7847, 46491,20030923,   47,    0
  7847, 46491,20030924,   29,    0
  7847, 46491,20030925,   10,    0
  7847, 46491,20030926,   11,    0
  7847, 46491,20030927,   -1,    0
  7847, 46491,20030928,   -2,    0
  7847, 46491,20030929,    7,    0
  7847, 46491,20030930,   12,    0
  7847, 46491,20031001,   -1,    0
  7847, 46491,20031002,    3,    0
  7847, 46491,20031003,   16,    0
  7847, 46491,20031004,   60,    0
  7847, 46491,20031005,   61,    0
  7847, 46491,20031006,   46,    0
  7847, 46491,20031007,   16,    0
  7847, 46491,20031008,   31,    0
  7847, 46491,20031009,   33,    0
  7847, 46491,20031010,    1,    0
  7847, 46491,20031011,    2,    0
  7847, 46491,20031012,    1,    0
  7847, 46491,20031013,    9,    0
  7847, 46491,20031014,    0,    0
  7847, 46491,20031015,    8,    0
  7847, 46491,20031016,   56,    0
  7847, 46491,20031017,   35,    0
  7847, 46491,20031018,  -26,    0
  7847, 46491,20031019,  -39,    0
  7847, 46491,20031020,  -81,    0
  7847, 46491,20031021,  -62,    0
  7847, 46491,20031022,  -48,    0
  7847, 46491,20031023,  -72,    0
  7847, 46491,20031024,  -53,    0
  7847, 46491,20031025,  -43,    0
  7847, 46491,20031026,  -92,    0
  7847, 46491,20031027,  -52,    0
  7847, 46491,20031028,    3,    0
  7847, 46491,20031029,    3,    0
  7847, 46491,20031030,  -38,    0
  7847, 46491,20031031,  -28,    0
  7847, 46491,20031101,   -9,    0
  7847, 46491,20031102,   -1,    0
  7847, 46491,20031103,   11,    0
  7847, 46491,20031104,    4,    0
  7847, 46491,20031105,  -12,    0
  7847, 46491,20031106,    4,    0
  7847, 46491,20031107,   48,    0
  7847, 46491,20031108,   29,    0
  7847, 46491,20031109,   42,    0
  7847, 46491,20031110,  -43,    0
  7847, 46491,20031111,  -37,    0
  7847, 46491,20031112,   21,    0
  7847, 46491,20031113,  -19,    0
  7847, 46491,20031114,  -42,    0
  7847, 46491,20031115,  -45,    0
  7847, 46491,20031116,  -46,    0
  7847, 46491,20031117,  -90,    0
  7847, 46491,20031118, -123,    0
  7847, 46491,20031119, -148,    0
  7847, 46491,20031120, -121,    0
  7847, 46491,20031121,  -93,    0
  7847, 46491,20031122, -117,    0
  7847, 46491,20031123,  -94,    0
  7847, 46491,20031124, -108,    0
  7847, 46491,20031125, -139,    0
  7847, 46491,20031126, -128,    0
  7847, 46491,20031127,  -79,    0
  7847, 46491,20031128,  -33,    0
  7847, 46491,20031129,  -16,    0
  7847, 46491,20031130,  -27,    0
  7847, 46491,20031201,    3,    0
  7847, 46491,20031202,   -2,    0
  7847, 46491,20031203,  -45,    0
  7847, 46491,20031204,  -13,    0
  7847, 46491,20031205,  -49,    0
  7847, 46491,20031206,  -90,    0
  7847, 46491,20031207,  -42,    0
  7847, 46491,20031208,  -49,    0
  7847, 46491,20031209, -100,    0
  7847, 46491,20031210,  -42,    0
  7847, 46491,20031211,  -32,    0
  7847, 46491,20031212,  -33,    0
  7847, 46491,20031213, -101,    0
  7847, 46491,20031214,  -69,    0
  7847, 46491,20031215,  -91,    0
  7847, 46491,20031216, -158,    0
  7847, 46491,20031217, -174,    0
  7847, 46491,20031218, -124,    0
  7847, 46491,20031219,  -97,    0
  7847, 46491,20031220, -148,    0
  7847, 46491,20031221, -171,    0
  7847, 46491,20031222, -190,    0
  7847, 46491,20031223, -167,    0
  7847, 46491,20031224, -205,    0
  7847, 46491,20031225,  -86,    0
  7847, 46491,20031226, -112,    0
  7847, 46491,20031227, -126,    0
  7847, 46491,20031228,  -93,    0
  7847, 46491,20031229, -110,    0
  7847, 46491,20031230, -150,    0
  7847, 46491,20031231, -139,    0
  7847, 46491,20040101, -152,    0
  7847, 46491,20040102, -248,    0
  7847, 46491,20040103, -216,    0
  7847, 46491,20040104, -139,    0
  7847, 46491,20040105, -181,    0
  7847, 46491,20040106,-9999,    9
  7847, 46491,20040107,  -89,    0
  7847, 46491,20040108,  -44,    0
  7847, 46491,20040109,  -77,    0
  7847, 46491,20040110,  -96,    0
  7847, 46491,20040111,  -74,    0
  7847, 46491,20040112,  -58,    0
  7847, 46491,20040113, -106,    0
  7847, 46491,20040114,  -43,    0
  7847, 46491,20040115,  -48,    0
  7847, 46491,20040116,  -70,    0
  7847, 46491,20040117, -116,    0
  7847, 46491,20040118,  -94,    0
  7847, 46491,20040119, -127,    0
  7847, 46491,20040120, -124,    0
  7847, 46491,20040121, -134,    0
  7847, 46491,20040122, -146,    0
  7847, 46491,20040123,  -80,    0
  7847, 46491,20040124,  -69,    0
  7847, 46491,20040125,  -30,    0
  7847, 46491,20040126,  -72,    0
  7847, 46491,20040127,  -79,    0
  7847, 46491,20040128, -105,    0
  7847, 46491,20040129, -135,    0
  7847, 46491,20040130, -135,    0
  7847, 46491,20040131, -153,    0
  7847, 46491,20040201, -145,    0
  7847, 46491,20040202, -107,    0
  7847, 46491,20040203, -106,    0
  7847, 46491,20040204,-9999,    9
  7847, 46491,20040205,  -88,    0
  7847, 46491,20040206, -128,    0
  7847, 46491,20040207, -218,    0
  7847, 46491,20040208, -214,    0
  7847, 46491,20040209, -168,    0
  7847, 46491,20040210, -188,    0
  7847, 46491,20040211, -147,    0
  7847, 46491,20040212,  -77,    0
  7847, 46491,20040213,  -44,    0
  7847, 46491,20040214,  -20,    0
  7847, 46491,20040215,  -33,    0
  7847, 46491,20040216,  -80,    0
  7847, 46491,20040217,  -97,    0
  7847, 46491,20040218,  -94,    0
  7847, 46491,20040219,  -65,    0
  7847, 46491,20040220,   32,    0
  7847, 46491,20040221,  -35,    0
  7847, 46491,20040222,  -78,    0
  7847, 46491,20040223, -123,    0
  7847, 46491,20040224, -159,    0
  7847, 46491,20040225, -141,    0
  7847, 46491,20040226, -137,    0
  7847, 46491,20040227, -159,    0
  7847, 46491,20040228, -180,    0
  7847, 46491,20040229, -163,    0
  7847, 46491,20040301, -127,    0
  7847, 46491,20040302, -105,    0
  7847, 46491,20040303,  -96,    0
  7847, 46491,20040304, -107,    0
  7847, 46491,20040305, -107,    0
  7847, 46491,20040306,  -51,    0
  7847, 46491,20040307,  -53,    0
  7847, 46491,20040308,  -49,    0
  7847, 46491,20040309,  -16,    0
  7847, 46491,20040310,   25,    0
  7847, 46491,20040311,   -4,    0
  7847, 46491,20040312,  -39,    0
  7847, 46491,20040313,  -55,    0
  7847, 46491,20040314,  -61,    0
  7847, 46491,20040315,  -17,    0
  7847, 46491,20040316,  -24,    0
  7847, 46491,20040317,  -49,    0
  7847, 46491,20040318,  -27,    0
  7847, 46491,20040319,  -16,    0
  7847, 46491,20040320,  -11,    0
  7847, 46491,20040321,  -33,    0
  7847, 46491,20040322,  -92,    0
  7847, 46491,20040323,  -78,    0
  7847, 46491,20040324,  -90,    0
  7847, 46491,20040325,  -97,    0
  7847, 46491,20040326,-9999,    9
  7847, 46491,20040327,  -67,    0
  7847, 46491,20040328,  -41,    0
  7847, 46491,20040329,  -70,    0
  7847, 46491,20040330,  -46,    0
  7847, 46491,20040331,  -75,    0
  7847, 46491,20040401,  -77,    0
  7847, 46491,20040402,-9999,    9
  7847, 46491,20040403,   -3,    0
  7847, 46491,20040404,  -30,    0
  7847, 46491,20040405,   -6,    0
  7847, 46491,20040406,    8,    0
  7847, 46491,20040407,   24,    0
  7847, 46491,20040408,   22,    0
  7847, 46491,20040409,   -7,    0
  7847, 46491,20040410,  -30,    0
  7847, 46491,20040411,  -32,    0
  7847, 46491,20040412,-9999,    9
  7847, 46491,20040413,  -17,    0
  7847, 46491,20040414,   -4,    0
  7847, 46491,20040415,   14,    0
  7847, 46491,20040416,   33,    0
  7847, 46491,20040417,   14,    0
  7847, 46491,20040418,   28,    0
  7847, 46491,20040419,   27,    0
  7847, 46491,20040420,  -27,    0
  7847, 46491,20040421,  -37,    0
  7847, 46491,20040422,  -31,    0
  7847, 46491,20040423,  -25,    0
  7847, 46491,20040424,  -27,    0
  7847, 46491,20040425,    1,    0
  7847, 46491,20040426,   30,    0
  7847, 46491,20040427,   40,    0
  7847, 46491,20040428,   49,    0
  7847, 46491,20040429,   53,    0
  7847, 46491,20040430,   37,    0
  7847, 46491,20040501,   17,    0
  7847, 46491,20040502,   31,    0
  7847, 46491,20040503,   63,    0
  7847, 46491,20040504,   76,    0
  7847, 46491,20040505,   86,    0
  7847, 46491,20040506,  115,    0
  7847, 46491,20040507,  126,    0
  7847, 46491,20040508,  155,    0
  7847, 46491,20040509,   24,    0
  7847, 46491,20040510,   -5,    0
  7847, 46491,20040511,  -15,    0
  7847, 46491,20040512,   -9,    0
  7847, 46491,20040513,   -2,    0
  7847, 46491,20040514,    3,    0
  7847, 46491,20040515,    8,    0
  7847, 46491,20040516,   10,    0
  7847, 46491,20040517,   19,    0
  7847, 46491,20040518,   44,    0
  7847, 46491,20040519,   72,    0
  7847, 46491,20040520,   72,    0
  7847, 46491,20040521,   29,    0
  7847, 46491,20040522,   18,    0
  7847, 46491,20040523,   25,    0
  7847, 46491,20040524,   32,    0
  7847, 46491,20040525,   28,    0
  7847, 46491,20040526,   44,    0
  7847, 46491,20040527,   66,    0
  7847, 46491,20040528,   71,    0
  7847, 46491,20040529,   41,    0
  7847, 46491,20040530,   60,    0
  7847, 46491,20040531,   67,    0
  7847, 46491,20040601,   47,    0
  7847, 46491,20040602,   65,    0
  7847, 46491,20040603,-9999,    9
  7847, 46491,20040604,-9999,    9
  7847, 46491,20040605,   39,    0
  7847, 46491,20040606,   27,    0
  7847, 46491,20040607,   31,    0
  7847, 46491,20040608,   39,    0
  7847, 46491,20040609,   52,    0
  7847, 46491,20040610,   82,    0
  7847, 46491,20040611,   84,    0
  7847, 46491,20040612,  105,    0
  7847, 46491,20040613,   90,    0
  7847, 46491,20040614,   83,    0
  7847, 46491,20040615,   64,    0
  7847, 46491,20040616,   38,    0
  7847, 46491,20040617,   58,    0
  7847, 46491,20040618,   80,    0
  7847, 46491,20040619,   98,    0
  7847, 46491,20040620,  126,    0
  7847, 46491,20040621,  103,    0
  7847, 46491,20040622,  133,    0
  7847, 46491,20040623,  132,    0
  7847, 46491,20040624,  138,    0
  7847, 46491,20040625,  119,    0
  7847, 46491,20040626,  150,    0
  7847, 46491,20040627,  153,    0
  7847, 46491,20040628,  106,    0
  7847, 46491,20040629,   63,    0
  7847, 46491,20040630,  111,    0
  7847, 46491,20040701,  191,    0
  7847, 46491,20040702,  155,    0
  7847, 46491,20040703,  134,    0
  7847, 46491,20040704,  133,    0
  7847, 46491,20040705,  148,    0
  7847, 46491,20040706,  161,    0
  7847, 46491,20040707,  140,    0
  7847, 46491,20040708,  136,    0
  7847, 46491,20040709,  113,    0
  7847, 46491,20040710,  141,    0
  7847, 46491,20040711,  124,    0
  7847, 46491,20040712,  148,    0
  7847, 46491,20040713,  130,    0
  7847, 46491,20040714,  141,    0
  7847, 46491,20040715,  136,    0
  7847, 46491,20040716,  132,    0
  7847, 46491,20040717,  134,    0
  7847, 46491,20040718,  150,    0
  7847, 46491,20040719,  171,    0
  7847, 46491,20040720,  165,    0
  7847, 46491,20040721,  109,    0
  7847, 46491,20040722,  132,    0
  7847, 46491,20040723,  176,    0
  7847, 46491,20040724,  165,    0
  7847, 46491,20040725,  155,    0
  7847, 46491,20040726,  177,    0
  7847, 46491,20040727,  144,    0
  7847, 46491,20040728,  141,    0
  7847, 46491,20040729,  138,    0
  7847, 46491,20040730,  154,    0
  7847, 46491,20040731,  184,    0
  7847, 46491,20040801,  181,    0
  7847, 46491,20040802,  170,    0
  7847, 46491,20040803,  151,    0
  7847, 46491,20040804,  168,    0
  7847, 46491,20040805,  169,    0
  7847, 46491,20040806,  193,    0
  7847, 46491,20040807,  176,    0
  7847, 46491,20040808,  148,    0
  7847, 46491,20040809,  125,    0
  7847, 46491,20040810,-9999,    9
  7847, 46491,20040811,  100,    0
  7847, 46491,20040812,-9999,    9
  7847, 46491,20040813,-9999,    9
  7847, 46491,20040814,-9999,    9
  7847, 46491,20040815,-9999,    9
  7847, 46491,20040816,-9999,    9
  7847, 46491,20040817,   77,    0
  7847, 46491,20040818,   81,    0
  7847, 46491,20040819,   96,    0
  7847, 46491,20040820,   70,    0
  7847, 46491,20040821,  115,    0
  7847, 46491,20040822,  126,    0
  7847, 46491,20040823,   58,    0
  7847, 46491,20040824,   58,    0
  7847, 46491,20040825,   67,    0
  7847, 46491,20040826,   69,    0
  7847, 46491,20040827,   69,    0
  7847, 46491,20040828,   76,    0
  7847, 46491,20040829,  107,    0
  7847, 46491,20040830,  121,    0
  7847, 46491,20040831,  118,    0
  7847, 46491,20040901,  113,    0
  7847, 46491,20040902,  109,    0
  7847, 46491,20040903,  124,    0
  7847, 46491,20040904,  119,    0
  7847, 46491,20040905,  122,    0
  7847, 46491,20040906,   82,    0
  7847, 46491,20040907,   59,    0
  7847, 46491,20040908,   27,    0
  7847, 46491,20040909,   44,    0
  7847, 46491,20040910,   91,    0
  7847, 46491,20040911,   48,    0
