EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTENTREPTOW, GERMANY (STAID: 4072)
Blended and updated with sources:21956 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4072, 21956,19910101,   36,    0
  4072, 21956,19910102,   52,    0
  4072, 21956,19910103,   48,    0
  4072, 21956,19910104,   46,    0
  4072, 21956,19910105,   37,    0
  4072, 21956,19910106,   47,    0
  4072, 21956,19910107,   49,    0
  4072, 21956,19910108,   44,    0
  4072, 21956,19910109,   68,    0
  4072, 21956,19910110,   90,    0
  4072, 21956,19910111,   58,    0
  4072, 21956,19910112,   29,    0
  4072, 21956,19910113,    2,    0
  4072, 21956,19910114,  -30,    0
  4072, 21956,19910115,  -16,    0
  4072, 21956,19910116,  -37,    0
  4072, 21956,19910117,  -20,    0
  4072, 21956,19910118,  -19,    0
  4072, 21956,19910119,    5,    0
  4072, 21956,19910120,    3,    0
  4072, 21956,19910121,   24,    0
  4072, 21956,19910122,   15,    0
  4072, 21956,19910123,    4,    0
  4072, 21956,19910124,   16,    0
  4072, 21956,19910125,   29,    0
  4072, 21956,19910126,   21,    0
  4072, 21956,19910127,   14,    0
  4072, 21956,19910128,   14,    0
  4072, 21956,19910129,   -7,    0
  4072, 21956,19910130,  -20,    0
  4072, 21956,19910131,  -63,    0
  4072, 21956,19910201,  -78,    0
  4072, 21956,19910202,  -83,    0
  4072, 21956,19910203,  -57,    0
  4072, 21956,19910204,  -33,    0
  4072, 21956,19910205,  -72,    0
  4072, 21956,19910206,  -90,    0
  4072, 21956,19910207,  -68,    0
  4072, 21956,19910208,  -58,    0
  4072, 21956,19910209,  -62,    0
  4072, 21956,19910210,  -32,    0
  4072, 21956,19910211,  -45,    0
  4072, 21956,19910212,  -42,    0
  4072, 21956,19910213,  -47,    0
  4072, 21956,19910214,  -47,    0
  4072, 21956,19910215,  -20,    0
  4072, 21956,19910216,  -34,    0
  4072, 21956,19910217,    1,    0
  4072, 21956,19910218,  -37,    0
  4072, 21956,19910219,  -16,    0
  4072, 21956,19910220,   -6,    0
  4072, 21956,19910221,   20,    0
  4072, 21956,19910222,    6,    0
  4072, 21956,19910223,   49,    0
  4072, 21956,19910224,   73,    0
  4072, 21956,19910225,   40,    0
  4072, 21956,19910226,   10,    0
  4072, 21956,19910227,   -9,    0
  4072, 21956,19910228,   -2,    0
  4072, 21956,19910301,    7,    0
  4072, 21956,19910302,    7,    0
