EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SURA, RUSSIAN FEDERATION (STAID: 1109)
Blended and updated with sources:48248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1109, 48248,19590213,  -34,    0
  1109, 48248,19590214,  -50,    0
  1109, 48248,19590215,  -80,    0
  1109, 48248,19590216,  -64,    0
  1109, 48248,19590217,  -60,    0
  1109, 48248,19590218,  -92,    0
  1109, 48248,19590219, -108,    0
  1109, 48248,19590220, -123,    0
  1109, 48248,19590221,  -84,    0
  1109, 48248,19590222,  -57,    0
  1109, 48248,19590223,  -82,    0
  1109, 48248,19590224,  -90,    0
  1109, 48248,19590225,  -84,    0
  1109, 48248,19590226,  -66,    0
  1109, 48248,19590227,  -62,    0
  1109, 48248,19590228,  -64,    0
  1109, 48248,19590301,  -19,    0
  1109, 48248,19590302,    0,    0
  1109, 48248,19590303,  -73,    0
  1109, 48248,19590304,  -28,    0
  1109, 48248,19590305,   25,    0
  1109, 48248,19590306,   23,    0
  1109, 48248,19590307,  -39,    0
  1109, 48248,19590308,  -42,    0
  1109, 48248,19590309,  -35,    0
  1109, 48248,19590310,  -29,    0
  1109, 48248,19590311,  -47,    0
  1109, 48248,19590312,  -78,    0
  1109, 48248,19590313,  -52,    0
  1109, 48248,19590314,  -30,    0
  1109, 48248,19590315,  -58,    0
  1109, 48248,19590316,  -71,    0
  1109, 48248,19590317,   -1,    0
  1109, 48248,19590318,    4,    0
  1109, 48248,19590319,  -13,    0
  1109, 48248,19590320,  -62,    0
  1109, 48248,19590321,  -22,    0
  1109, 48248,19590322,   -7,    0
  1109, 48248,19590323,  -64,    0
  1109, 48248,19590324,  -12,    0
  1109, 48248,19590325,  -89,    0
  1109, 48248,19590326,   -8,    0
  1109, 48248,19590327,  -64,    0
  1109, 48248,19590328,  -35,    0
  1109, 48248,19590329, -140,    0
  1109, 48248,19590330, -162,    0
  1109, 48248,19590331, -114,    0
  1109, 48248,19590401,  -52,    0
  1109, 48248,19590402,   -8,    0
  1109, 48248,19590403,  -85,    0
  1109, 48248,19590404, -101,    0
  1109, 48248,19590405, -123,    0
  1109, 48248,19590406, -108,    0
  1109, 48248,19590407, -142,    0
  1109, 48248,19590408, -100,    0
  1109, 48248,19590409, -102,    0
  1109, 48248,19590410,  -89,    0
  1109, 48248,19590411,  -82,    0
  1109, 48248,19590412,    1,    0
  1109, 48248,19590413,   16,    0
  1109, 48248,19590414,    7,    0
  1109, 48248,19590415,   20,    0
  1109, 48248,19590416,    6,    0
  1109, 48248,19590417,    4,    0
  1109, 48248,19590418,   45,    0
  1109, 48248,19590419,   -9,    0
  1109, 48248,19590420,  -56,    0
  1109, 48248,19590421,  -46,    0
  1109, 48248,19590422,  -94,    0
  1109, 48248,19590423,  -56,    0
  1109, 48248,19590424,  -66,    0
  1109, 48248,19590425,  -47,    0
  1109, 48248,19590426,    5,    0
  1109, 48248,19590427,   46,    0
  1109, 48248,19590428,   76,    0
  1109, 48248,19590429,   66,    0
  1109, 48248,19590430,   74,    0
  1109, 48248,19590501,   79,    0
  1109, 48248,19590502,   89,    0
  1109, 48248,19590503,   95,    0
  1109, 48248,19590504,  101,    0
  1109, 48248,19590505,  107,    0
  1109, 48248,19590506,  123,    0
  1109, 48248,19590507,  112,    0
  1109, 48248,19590508,   83,    0
  1109, 48248,19590509,   58,    0
  1109, 48248,19590510,   24,    0
  1109, 48248,19590511,   48,    0
  1109, 48248,19590512,   99,    0
  1109, 48248,19590513,   67,    0
  1109, 48248,19590514,   66,    0
  1109, 48248,19590515,   91,    0
  1109, 48248,19590516,  133,    0
  1109, 48248,19590517,   88,    0
  1109, 48248,19590518,   51,    0
  1109, 48248,19590519,   45,    0
  1109, 48248,19590520,   51,    0
  1109, 48248,19590521,   32,    0
  1109, 48248,19590522,   -3,    0
  1109, 48248,19590523,    2,    0
  1109, 48248,19590524,   11,    0
  1109, 48248,19590525,  -13,    0
  1109, 48248,19590526,   34,    0
  1109, 48248,19590527,   27,    0
  1109, 48248,19590528,   16,    0
  1109, 48248,19590529,   33,    0
  1109, 48248,19590530,   44,    0
  1109, 48248,19590531,   70,    0
  1109, 48248,19590601,  111,    0
  1109, 48248,19590602,  100,    0
  1109, 48248,19590603,   54,    0
  1109, 48248,19590604,   94,    0
  1109, 48248,19590605,  178,    0
  1109, 48248,19590606,  152,    0
  1109, 48248,19590607,  164,    0
  1109, 48248,19590608,  210,    0
  1109, 48248,19590609,  213,    0
  1109, 48248,19590610,  211,    0
  1109, 48248,19590611,  198,    0
  1109, 48248,19590612,  197,    0
  1109, 48248,19590613,  158,    0
  1109, 48248,19590614,  176,    0
  1109, 48248,19590615,  125,    0
  1109, 48248,19590616,  118,    0
  1109, 48248,19590617,  212,    0
  1109, 48248,19590618,  208,    0
  1109, 48248,19590619,  188,    0
  1109, 48248,19590620,  188,    0
  1109, 48248,19590621,  165,    0
  1109, 48248,19590622,  170,    0
  1109, 48248,19590623,  116,    0
  1109, 48248,19590624,  130,    0
  1109, 48248,19590625,  156,    0
  1109, 48248,19590626,  127,    0
  1109, 48248,19590627,   92,    0
  1109, 48248,19590628,  110,    0
  1109, 48248,19590629,   88,    0
  1109, 48248,19590630,   99,    0
  1109, 48248,19590701,  133,    0
  1109, 48248,19590702,  181,    0
  1109, 48248,19590703,  199,    0
  1109, 48248,19590704,  202,    0
  1109, 48248,19590705,  180,    0
  1109, 48248,19590706,  117,    0
  1109, 48248,19590707,  135,    0
  1109, 48248,19590708,  201,    0
  1109, 48248,19590709,  196,    0
  1109, 48248,19590710,  182,    0
  1109, 48248,19590711,  166,    0
  1109, 48248,19590712,   86,    0
  1109, 48248,19590713,   94,    0
  1109, 48248,19590714,  101,    0
  1109, 48248,19590715,  160,    0
  1109, 48248,19590716,  174,    0
  1109, 48248,19590717,  125,    0
  1109, 48248,19590718,  116,    0
  1109, 48248,19590719,  156,    0
  1109, 48248,19590720,  148,    0
  1109, 48248,19590721,  176,    0
  1109, 48248,19590722,  190,    0
  1109, 48248,19590723,  194,    0
  1109, 48248,19590724,  190,    0
  1109, 48248,19590725,  200,    0
  1109, 48248,19590726,  210,    0
  1109, 48248,19590727,  154,    0
  1109, 48248,19590728,  124,    0
  1109, 48248,19590729,  158,    0
  1109, 48248,19590730,  185,    0
  1109, 48248,19590731,  111,    0
  1109, 48248,19590801,  119,    0
  1109, 48248,19590802,  140,    0
  1109, 48248,19590803,  138,    0
  1109, 48248,19590804,  161,    0
  1109, 48248,19590805,  188,    0
  1109, 48248,19590806,  189,    0
  1109, 48248,19590807,  187,    0
  1109, 48248,19590808,  189,    0
  1109, 48248,19590809,  165,    0
  1109, 48248,19590810,  135,    0
  1109, 48248,19590811,  112,    0
  1109, 48248,19590812,  105,    0
  1109, 48248,19590813,  130,    0
  1109, 48248,19590814,  164,    0
  1109, 48248,19590815,  172,    0
  1109, 48248,19590816,  176,    0
  1109, 48248,19590817,  183,    0
  1109, 48248,19590818,  154,    0
  1109, 48248,19590819,  130,    0
  1109, 48248,19590820,  115,    0
  1109, 48248,19590821,  101,    0
  1109, 48248,19590822,   90,    0
  1109, 48248,19590823,   77,    0
  1109, 48248,19590824,  128,    0
  1109, 48248,19590825,  143,    0
  1109, 48248,19590826,  166,    0
  1109, 48248,19590827,  139,    0
  1109, 48248,19590828,  128,    0
  1109, 48248,19590829,  116,    0
  1109, 48248,19590830,  102,    0
  1109, 48248,19590831,   75,    0
  1109, 48248,19590901,   86,    0
  1109, 48248,19590902,   88,    0
  1109, 48248,19590903,  100,    0
  1109, 48248,19590904,   64,    0
  1109, 48248,19590905,   64,    0
  1109, 48248,19590906,   57,    0
  1109, 48248,19590907,   64,    0
  1109, 48248,19590908,   69,    0
  1109, 48248,19590909,   61,    0
  1109, 48248,19590910,   77,    0
  1109, 48248,19590911,  104,    0
  1109, 48248,19590912,   75,    0
  1109, 48248,19590913,   59,    0
  1109, 48248,19590914,   58,    0
  1109, 48248,19590915,   63,    0
  1109, 48248,19590916,   59,    0
  1109, 48248,19590917,   30,    0
  1109, 48248,19590918,   40,    0
  1109, 48248,19590919,   47,    0
  1109, 48248,19590920,   31,    0
  1109, 48248,19590921,   39,    0
  1109, 48248,19590922,   22,    0
  1109, 48248,19590923,   54,    0
  1109, 48248,19590924,   28,    0
  1109, 48248,19590925,   34,    0
  1109, 48248,19590926,   38,    0
  1109, 48248,19590927,   40,    0
  1109, 48248,19590928,   34,    0
  1109, 48248,19590929,   37,    0
  1109, 48248,19590930,   18,    0
  1109, 48248,19591001,   11,    0
  1109, 48248,19591002,    4,    0
  1109, 48248,19591003,   -4,    0
  1109, 48248,19591004,    1,    0
  1109, 48248,19591005,   21,    0
  1109, 48248,19591006,   34,    0
  1109, 48248,19591007,   -3,    0
  1109, 48248,19591008,  -20,    0
  1109, 48248,19591009,  -14,    0
  1109, 48248,19591010,  -10,    0
  1109, 48248,19591011,  -26,    0
  1109, 48248,19591012,  -31,    0
  1109, 48248,19591013,  -44,    0
  1109, 48248,19591014,  -16,    0
  1109, 48248,19591015,   -6,    0
  1109, 48248,19591016,  -50,    0
  1109, 48248,19591017,  -70,    0
  1109, 48248,19591018,  -25,    0
  1109, 48248,19591019,   -5,    0
  1109, 48248,19591020,    1,    0
  1109, 48248,19591021,  -66,    0
  1109, 48248,19591022, -133,    0
  1109, 48248,19591023, -111,    0
  1109, 48248,19591024, -146,    0
  1109, 48248,19591025, -173,    0
  1109, 48248,19591026, -161,    0
  1109, 48248,19591027, -123,    0
  1109, 48248,19591028,  -34,    0
  1109, 48248,19591029,    7,    0
  1109, 48248,19591030,   16,    0
  1109, 48248,19591031,   30,    0
  1109, 48248,19591101,    0,    0
  1109, 48248,19591102,   26,    0
  1109, 48248,19591103,    7,    0
  1109, 48248,19591104,   -5,    0
  1109, 48248,19591105,  -20,    0
  1109, 48248,19591106,    6,    0
  1109, 48248,19591107,   -7,    0
  1109, 48248,19591108,  -16,    0
  1109, 48248,19591109,   -3,    0
  1109, 48248,19591110,  -25,    0
  1109, 48248,19591111,  -51,    0
  1109, 48248,19591112,  -56,    0
  1109, 48248,19591113,  -50,    0
  1109, 48248,19591114,  -72,    0
  1109, 48248,19591115,  -71,    0
  1109, 48248,19591116, -133,    0
  1109, 48248,19591117, -140,    0
  1109, 48248,19591118, -151,    0
  1109, 48248,19591119,  -95,    0
  1109, 48248,19591120,  -56,    0
  1109, 48248,19591121,  -61,    0
  1109, 48248,19591122,  -58,    0
  1109, 48248,19591123,  -80,    0
  1109, 48248,19591124,  -64,    0
  1109, 48248,19591125, -160,    0
  1109, 48248,19591126,  -73,    0
  1109, 48248,19591127,  -87,    0
  1109, 48248,19591128,  -19,    0
  1109, 48248,19591129,  -10,    0
  1109, 48248,19591130,   -8,    0
  1109, 48248,19591201,  -19,    0
  1109, 48248,19591202,  -41,    0
  1109, 48248,19591203, -162,    0
  1109, 48248,19591204, -256,    0
  1109, 48248,19591205, -318,    0
  1109, 48248,19591206, -224,    0
  1109, 48248,19591207, -104,    0
  1109, 48248,19591208, -190,    0
  1109, 48248,19591209, -113,    0
  1109, 48248,19591210,  -93,    0
  1109, 48248,19591211,  -59,    0
  1109, 48248,19591212, -174,    0
  1109, 48248,19591213, -135,    0
  1109, 48248,19591214, -109,    0
  1109, 48248,19591215, -104,    0
  1109, 48248,19591216, -103,    0
  1109, 48248,19591217, -106,    0
  1109, 48248,19591218,  -73,    0
  1109, 48248,19591219,  -62,    0
  1109, 48248,19591220,  -76,    0
  1109, 48248,19591221, -147,    0
  1109, 48248,19591222, -173,    0
  1109, 48248,19591223, -203,    0
  1109, 48248,19591224, -160,    0
  1109, 48248,19591225, -116,    0
  1109, 48248,19591226,  -87,    0
  1109, 48248,19591227,   -5,    0
  1109, 48248,19591228,   -4,    0
  1109, 48248,19591229,  -45,    0
  1109, 48248,19591230, -111,    0
  1109, 48248,19591231, -117,    0
  1109, 48248,19600101, -150,    0
  1109, 48248,19600102, -150,    0
  1109, 48248,19600103,  -35,    0
  1109, 48248,19600104,  -13,    0
  1109, 48248,19600105,  -34,    0
  1109, 48248,19600106, -159,    0
  1109, 48248,19600107, -370,    0
  1109, 48248,19600108, -236,    0
  1109, 48248,19600109, -190,    0
  1109, 48248,19600110, -192,    0
  1109, 48248,19600111, -140,    0
  1109, 48248,19600112, -118,    0
  1109, 48248,19600113, -228,    0
  1109, 48248,19600114, -367,    0
  1109, 48248,19600115, -240,    0
  1109, 48248,19600116, -250,    0
  1109, 48248,19600117, -258,    0
  1109, 48248,19600118, -232,    0
  1109, 48248,19600119, -198,    0
  1109, 48248,19600120, -148,    0
  1109, 48248,19600121, -141,    0
  1109, 48248,19600122, -260,    0
  1109, 48248,19600123, -243,    0
  1109, 48248,19600124, -105,    0
  1109, 48248,19600125, -216,    0
  1109, 48248,19600126, -101,    0
  1109, 48248,19600127, -198,    0
  1109, 48248,19600128, -324,    0
  1109, 48248,19600129, -214,    0
  1109, 48248,19600130, -320,    0
  1109, 48248,19600131, -234,    0
  1109, 48248,19600201, -202,    0
  1109, 48248,19600202, -209,    0
  1109, 48248,19600203, -115,    0
  1109, 48248,19600204, -129,    0
  1109, 48248,19600205, -142,    0
  1109, 48248,19600206,  -71,    0
  1109, 48248,19600207,  -32,    0
  1109, 48248,19600208, -200,    0
  1109, 48248,19600209, -308,    0
  1109, 48248,19600210, -150,    0
  1109, 48248,19600211, -163,    0
  1109, 48248,19600212, -266,    0
  1109, 48248,19600213, -169,    0
  1109, 48248,19600214, -172,    0
  1109, 48248,19600215, -120,    0
  1109, 48248,19600216, -138,    0
  1109, 48248,19600217, -150,    0
  1109, 48248,19600218, -131,    0
  1109, 48248,19600219, -260,    0
  1109, 48248,19600220, -293,    0
  1109, 48248,19600221, -176,    0
  1109, 48248,19600222, -138,    0
  1109, 48248,19600223,  -60,    0
  1109, 48248,19600224, -130,    0
  1109, 48248,19600225, -199,    0
  1109, 48248,19600226, -285,    0
  1109, 48248,19600227, -175,    0
  1109, 48248,19600228, -146,    0
  1109, 48248,19600229, -203,    0
  1109, 48248,19600301, -257,    0
  1109, 48248,19600302, -257,    0
  1109, 48248,19600303, -270,    0
  1109, 48248,19600304, -277,    0
  1109, 48248,19600305, -272,    0
  1109, 48248,19600306, -131,    0
  1109, 48248,19600307,  -75,    0
  1109, 48248,19600308,  -13,    0
  1109, 48248,19600309,  -53,    0
  1109, 48248,19600310,  -75,    0
  1109, 48248,19600311,  -87,    0
  1109, 48248,19600312,  -78,    0
  1109, 48248,19600313, -213,    0
  1109, 48248,19600314, -206,    0
  1109, 48248,19600315, -253,    0
  1109, 48248,19600316, -196,    0
  1109, 48248,19600317, -178,    0
  1109, 48248,19600318,  -62,    0
  1109, 48248,19600319,  -32,    0
  1109, 48248,19600320,  -18,    0
  1109, 48248,19600321,   11,    0
  1109, 48248,19600322,    8,    0
  1109, 48248,19600323,    6,    0
  1109, 48248,19600324,  -36,    0
  1109, 48248,19600325,  -20,    0
  1109, 48248,19600326,    7,    0
  1109, 48248,19600327,   23,    0
  1109, 48248,19600328,  -20,    0
  1109, 48248,19600329, -148,    0
  1109, 48248,19600330, -108,    0
  1109, 48248,19600331,  -76,    0
  1109, 48248,19600401,  -88,    0
  1109, 48248,19600402,  -85,    0
  1109, 48248,19600403, -121,    0
  1109, 48248,19600404,  -69,    0
  1109, 48248,19600405, -115,    0
  1109, 48248,19600406,   12,    0
  1109, 48248,19600407,   50,    0
  1109, 48248,19600408,   56,    0
  1109, 48248,19600409,   41,    0
  1109, 48248,19600410,   10,    0
  1109, 48248,19600411,   22,    0
  1109, 48248,19600412,   31,    0
  1109, 48248,19600413,   41,    0
  1109, 48248,19600414,   37,    0
  1109, 48248,19600415,   75,    0
  1109, 48248,19600416,  103,    0
  1109, 48248,19600417,   52,    0
  1109, 48248,19600418,   23,    0
  1109, 48248,19600419,   30,    0
  1109, 48248,19600420,   40,    0
  1109, 48248,19600421,   51,    0
  1109, 48248,19600422,   77,    0
  1109, 48248,19600423,   76,    0
  1109, 48248,19600424,   44,    0
  1109, 48248,19600425,   18,    0
  1109, 48248,19600426,  -11,    0
  1109, 48248,19600427,  -10,    0
  1109, 48248,19600428,   13,    0
  1109, 48248,19600429,   32,    0
  1109, 48248,19600430,   68,    0
  1109, 48248,19600501,   94,    0
  1109, 48248,19600502,   97,    0
  1109, 48248,19600503,   92,    0
  1109, 48248,19600504,   90,    0
  1109, 48248,19600505,  108,    0
  1109, 48248,19600506,   86,    0
  1109, 48248,19600507,   63,    0
  1109, 48248,19600508,   41,    0
  1109, 48248,19600509,   35,    0
  1109, 48248,19600510,   33,    0
  1109, 48248,19600511,   53,    0
  1109, 48248,19600512,   95,    0
  1109, 48248,19600513,   77,    0
  1109, 48248,19600514,    4,    0
  1109, 48248,19600515,   40,    0
  1109, 48248,19600516,   54,    0
  1109, 48248,19600517,   46,    0
  1109, 48248,19600518,   59,    0
  1109, 48248,19600519,  116,    0
  1109, 48248,19600520,  110,    0
  1109, 48248,19600521,    1,    0
  1109, 48248,19600522,   12,    0
  1109, 48248,19600523,   64,    0
  1109, 48248,19600524,  106,    0
  1109, 48248,19600525,  139,    0
  1109, 48248,19600526,  106,    0
  1109, 48248,19600527,  126,    0
  1109, 48248,19600528,  142,    0
  1109, 48248,19600529,  137,    0
  1109, 48248,19600530,  126,    0
  1109, 48248,19600531,  138,    0
  1109, 48248,19600601,  108,    0
  1109, 48248,19600602,  108,    0
  1109, 48248,19600603,  138,    0
  1109, 48248,19600604,   86,    0
  1109, 48248,19600605,   78,    0
  1109, 48248,19600606,   58,    0
  1109, 48248,19600607,   69,    0
  1109, 48248,19600608,   88,    0
  1109, 48248,19600609,  129,    0
  1109, 48248,19600610,  160,    0
  1109, 48248,19600611,  190,    0
  1109, 48248,19600612,  173,    0
  1109, 48248,19600613,  195,    0
  1109, 48248,19600614,  162,    0
  1109, 48248,19600615,  193,    0
  1109, 48248,19600616,  205,    0
  1109, 48248,19600617,  139,    0
  1109, 48248,19600618,  120,    0
  1109, 48248,19600619,   86,    0
  1109, 48248,19600620,  134,    0
  1109, 48248,19600621,  144,    0
  1109, 48248,19600622,  155,    0
  1109, 48248,19600623,  153,    0
  1109, 48248,19600624,  100,    0
  1109, 48248,19600625,  114,    0
  1109, 48248,19600626,  116,    0
  1109, 48248,19600627,  145,    0
  1109, 48248,19600628,  177,    0
  1109, 48248,19600629,  206,    0
  1109, 48248,19600630,  216,    0
  1109, 48248,19600701,  226,    0
  1109, 48248,19600702,  218,    0
  1109, 48248,19600703,  207,    0
  1109, 48248,19600704,  220,    0
  1109, 48248,19600705,  204,    0
  1109, 48248,19600706,  199,    0
  1109, 48248,19600707,  180,    0
  1109, 48248,19600708,  193,    0
  1109, 48248,19600709,  196,    0
  1109, 48248,19600710,  195,    0
  1109, 48248,19600711,  172,    0
  1109, 48248,19600712,  198,    0
  1109, 48248,19600713,  216,    0
  1109, 48248,19600714,  236,    0
  1109, 48248,19600715,  216,    0
  1109, 48248,19600716,  214,    0
  1109, 48248,19600717,  207,    0
  1109, 48248,19600718,  227,    0
  1109, 48248,19600719,  235,    0
  1109, 48248,19600720,  224,    0
  1109, 48248,19600721,  184,    0
  1109, 48248,19600722,  145,    0
  1109, 48248,19600723,  146,    0
  1109, 48248,19600724,  182,    0
  1109, 48248,19600725,  201,    0
  1109, 48248,19600726,  192,    0
  1109, 48248,19600727,  196,    0
  1109, 48248,19600728,  217,    0
  1109, 48248,19600729,  231,    0
  1109, 48248,19600730,  212,    0
  1109, 48248,19600731,  196,    0
  1109, 48248,19600801,  197,    0
  1109, 48248,19600802,  176,    0
  1109, 48248,19600803,   87,    0
  1109, 48248,19600804,   78,    0
  1109, 48248,19600805,  116,    0
  1109, 48248,19600806,  119,    0
  1109, 48248,19600807,   97,    0
  1109, 48248,19600808,   92,    0
  1109, 48248,19600809,  103,    0
  1109, 48248,19600810,  129,    0
  1109, 48248,19600811,  134,    0
  1109, 48248,19600812,  156,    0
  1109, 48248,19600813,  157,    0
  1109, 48248,19600814,  171,    0
  1109, 48248,19600815,  175,    0
  1109, 48248,19600816,  174,    0
  1109, 48248,19600817,  173,    0
  1109, 48248,19600818,  194,    0
  1109, 48248,19600819,  143,    0
  1109, 48248,19600820,  135,    0
  1109, 48248,19600821,  129,    0
  1109, 48248,19600822,  138,    0
  1109, 48248,19600823,  100,    0
  1109, 48248,19600824,   88,    0
  1109, 48248,19600825,  102,    0
  1109, 48248,19600826,  129,    0
  1109, 48248,19600827,  112,    0
  1109, 48248,19600828,  130,    0
  1109, 48248,19600829,  107,    0
  1109, 48248,19600830,   90,    0
  1109, 48248,19600831,   89,    0
  1109, 48248,19600901,  107,    0
  1109, 48248,19600902,  133,    0
  1109, 48248,19600903,  118,    0
  1109, 48248,19600904,  100,    0
  1109, 48248,19600905,   93,    0
  1109, 48248,19600906,   97,    0
  1109, 48248,19600907,   95,    0
  1109, 48248,19600908,   82,    0
  1109, 48248,19600909,   71,    0
  1109, 48248,19600910,   94,    0
  1109, 48248,19600911,   69,    0
  1109, 48248,19600912,   70,    0
  1109, 48248,19600913,   38,    0
  1109, 48248,19600914,   38,    0
  1109, 48248,19600915,   44,    0
  1109, 48248,19600916,   49,    0
  1109, 48248,19600917,   43,    0
  1109, 48248,19600918,   11,    0
  1109, 48248,19600919,   66,    0
  1109, 48248,19600920,   86,    0
  1109, 48248,19600921,   46,    0
  1109, 48248,19600922,   85,    0
  1109, 48248,19600923,   80,    0
  1109, 48248,19600924,   95,    0
  1109, 48248,19600925,   75,    0
  1109, 48248,19600926,   84,    0
  1109, 48248,19600927,   80,    0
  1109, 48248,19600928,   64,    0
  1109, 48248,19600929,   46,    0
  1109, 48248,19600930,   28,    0
  1109, 48248,19601001,   18,    0
  1109, 48248,19601002,   23,    0
  1109, 48248,19601003,   18,    0
  1109, 48248,19601004,   -7,    0
  1109, 48248,19601005,   31,    0
  1109, 48248,19601006,    0,    0
  1109, 48248,19601007,    3,    0
  1109, 48248,19601008,    7,    0
  1109, 48248,19601009,  -17,    0
  1109, 48248,19601010,  -24,    0
  1109, 48248,19601011,  -29,    0
  1109, 48248,19601012,   -8,    0
  1109, 48248,19601013,   27,    0
  1109, 48248,19601014,  -14,    0
  1109, 48248,19601015,  -39,    0
  1109, 48248,19601016,  -64,    0
  1109, 48248,19601017,    0,    0
  1109, 48248,19601018,  -22,    0
  1109, 48248,19601019,  -72,    0
  1109, 48248,19601020,  -53,    0
  1109, 48248,19601021,  -70,    0
  1109, 48248,19601022,  -54,    0
  1109, 48248,19601023,  -61,    0
  1109, 48248,19601024,  -59,    0
  1109, 48248,19601025,  -47,    0
  1109, 48248,19601026,  -47,    0
  1109, 48248,19601027, -142,    0
  1109, 48248,19601028,  -56,    0
  1109, 48248,19601029,  -64,    0
  1109, 48248,19601030,  -50,    0
  1109, 48248,19601031,  -70,    0
  1109, 48248,19601101, -102,    0
  1109, 48248,19601102, -116,    0
  1109, 48248,19601103, -120,    0
  1109, 48248,19601104,  -58,    0
  1109, 48248,19601105,   18,    0
  1109, 48248,19601106,   26,    0
  1109, 48248,19601107,   38,    0
  1109, 48248,19601108,   28,    0
  1109, 48248,19601109,   17,    0
  1109, 48248,19601110,    5,    0
  1109, 48248,19601111,  -62,    0
  1109, 48248,19601112, -180,    0
  1109, 48248,19601113,  -93,    0
  1109, 48248,19601114,  -52,    0
  1109, 48248,19601115, -120,    0
  1109, 48248,19601116, -280,    0
  1109, 48248,19601117, -199,    0
  1109, 48248,19601118, -238,    0
  1109, 48248,19601119, -183,    0
  1109, 48248,19601120, -179,    0
  1109, 48248,19601121, -106,    0
  1109, 48248,19601122,  -84,    0
  1109, 48248,19601123,  -80,    0
  1109, 48248,19601124,  -68,    0
  1109, 48248,19601125,  -48,    0
  1109, 48248,19601126,  -48,    0
  1109, 48248,19601127,  -50,    0
  1109, 48248,19601128,  -78,    0
  1109, 48248,19601129, -240,    0
  1109, 48248,19601130, -178,    0
  1109, 48248,19601201, -171,    0
  1109, 48248,19601202, -209,    0
  1109, 48248,19601203,  -38,    0
  1109, 48248,19601204,   -3,    0
  1109, 48248,19601205,   -5,    0
  1109, 48248,19601206,    6,    0
  1109, 48248,19601207,  -24,    0
  1109, 48248,19601208,  -56,    0
  1109, 48248,19601209,  -72,    0
  1109, 48248,19601210, -150,    0
  1109, 48248,19601211, -256,    0
  1109, 48248,19601212, -347,    0
  1109, 48248,19601213, -245,    0
  1109, 48248,19601214, -142,    0
  1109, 48248,19601215, -142,    0
  1109, 48248,19601216, -110,    0
