EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANOVKA, RUSSIAN FEDERATION (STAID: 8341)
Blended and updated with sources:50863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8341, 50863,19360315, -183,    0
  8341, 50863,19360316, -242,    0
  8341, 50863,19360317, -223,    0
  8341, 50863,19360318, -196,    0
  8341, 50863,19360319, -173,    0
  8341, 50863,19360320, -161,    0
  8341, 50863,19360321, -127,    0
  8341, 50863,19360322, -147,    0
  8341, 50863,19360323, -195,    0
  8341, 50863,19360324, -124,    0
  8341, 50863,19360325,  -45,    0
  8341, 50863,19360326,  -64,    0
  8341, 50863,19360327,  -62,    0
  8341, 50863,19360328,  -95,    0
  8341, 50863,19360329,  -66,    0
  8341, 50863,19360330,  -48,    0
  8341, 50863,19360331,  -58,    0
  8341, 50863,19360401,  -93,    0
  8341, 50863,19360402, -103,    0
  8341, 50863,19360403,  -64,    0
  8341, 50863,19360404,   -3,    0
  8341, 50863,19360405,  -82,    0
  8341, 50863,19360406, -138,    0
  8341, 50863,19360407, -116,    0
  8341, 50863,19360408, -124,    0
  8341, 50863,19360409,  -94,    0
  8341, 50863,19360410,  -68,    0
  8341, 50863,19360411,  -44,    0
  8341, 50863,19360412,  -12,    0
  8341, 50863,19360413,   12,    0
  8341, 50863,19360414,   -7,    0
  8341, 50863,19360415,   19,    0
  8341, 50863,19360416,    6,    0
  8341, 50863,19360417,   10,    0
  8341, 50863,19360418,  -38,    0
  8341, 50863,19360419,  -39,    0
  8341, 50863,19360420,  -18,    0
  8341, 50863,19360421,  -29,    0
  8341, 50863,19360422,  -23,    0
  8341, 50863,19360423,  -98,    0
  8341, 50863,19360424,   -5,    0
  8341, 50863,19360425,  -41,    0
  8341, 50863,19360426,  -46,    0
  8341, 50863,19360427,  -32,    0
  8341, 50863,19360428,  -20,    0
  8341, 50863,19360429,  -17,    0
  8341, 50863,19360430,   -6,    0
  8341, 50863,19360501,   12,    0
  8341, 50863,19360502,   40,    0
  8341, 50863,19360503,   18,    0
  8341, 50863,19360504,   11,    0
  8341, 50863,19360505,   40,    0
  8341, 50863,19360506,   38,    0
  8341, 50863,19360507,   40,    0
  8341, 50863,19360508,   37,    0
  8341, 50863,19360509,   56,    0
  8341, 50863,19360510,   22,    0
  8341, 50863,19360511,   41,    0
  8341, 50863,19360512,   52,    0
  8341, 50863,19360513,   44,    0
  8341, 50863,19360514,   25,    0
  8341, 50863,19360515,   16,    0
  8341, 50863,19360516,   26,    0
  8341, 50863,19360517,   54,    0
  8341, 50863,19360518,   65,    0
  8341, 50863,19360519,   98,    0
  8341, 50863,19360520,  106,    0
  8341, 50863,19360521,   63,    0
  8341, 50863,19360522,   57,    0
  8341, 50863,19360523,   49,    0
  8341, 50863,19360524,   28,    0
  8341, 50863,19360525,   69,    0
  8341, 50863,19360526,   66,    0
  8341, 50863,19360527,   74,    0
  8341, 50863,19360528,   77,    0
  8341, 50863,19360529,  106,    0
  8341, 50863,19360530,   71,    0
  8341, 50863,19360531,   71,    0
  8341, 50863,19360601,   78,    0
  8341, 50863,19360602,  141,    0
  8341, 50863,19360603,  134,    0
  8341, 50863,19360604,  120,    0
  8341, 50863,19360605,  121,    0
  8341, 50863,19360606,  144,    0
  8341, 50863,19360607,  110,    0
  8341, 50863,19360608,   90,    0
  8341, 50863,19360609,  118,    0
  8341, 50863,19360610,  100,    0
  8341, 50863,19360611,   95,    0
  8341, 50863,19360612,   95,    0
  8341, 50863,19360613,   95,    0
  8341, 50863,19360614,  145,    0
  8341, 50863,19360615,  107,    0
  8341, 50863,19360616,  128,    0
  8341, 50863,19360617,  131,    0
  8341, 50863,19360618,  142,    0
  8341, 50863,19360619,  157,    0
  8341, 50863,19360620,  156,    0
  8341, 50863,19360621,  148,    0
  8341, 50863,19360622,  102,    0
  8341, 50863,19360623,  117,    0
  8341, 50863,19360624,  143,    0
  8341, 50863,19360625,  141,    0
  8341, 50863,19360626,  122,    0
  8341, 50863,19360627,   80,    0
  8341, 50863,19360628,   70,    0
  8341, 50863,19360629,  104,    0
  8341, 50863,19360630,   94,    0
  8341, 50863,19360701,  140,    0
  8341, 50863,19360702,  147,    0
  8341, 50863,19360703,  141,    0
  8341, 50863,19360704,  128,    0
  8341, 50863,19360705,  147,    0
  8341, 50863,19360706,  173,    0
  8341, 50863,19360707,  151,    0
  8341, 50863,19360708,  165,    0
  8341, 50863,19360709,  167,    0
  8341, 50863,19360710,  150,    0
  8341, 50863,19360711,  133,    0
  8341, 50863,19360712,  165,    0
  8341, 50863,19360713,  185,    0
  8341, 50863,19360714,  180,    0
  8341, 50863,19360715,  159,    0
  8341, 50863,19360716,  161,    0
  8341, 50863,19360717,  149,    0
  8341, 50863,19360718,  164,    0
  8341, 50863,19360719,  177,    0
  8341, 50863,19360720,  166,    0
  8341, 50863,19360721,  130,    0
  8341, 50863,19360722,  123,    0
  8341, 50863,19360723,  151,    0
  8341, 50863,19360724,  150,    0
  8341, 50863,19360725,  158,    0
  8341, 50863,19360726,  173,    0
  8341, 50863,19360727,  169,    0
  8341, 50863,19360728,  176,    0
  8341, 50863,19360729,  187,    0
  8341, 50863,19360730,  188,    0
  8341, 50863,19360731,  216,    0
  8341, 50863,19360801,  213,    0
  8341, 50863,19360802,  221,    0
  8341, 50863,19360803,  210,    0
  8341, 50863,19360804,  208,    0
  8341, 50863,19360805,  168,    0
  8341, 50863,19360806,  176,    0
  8341, 50863,19360807,  170,    0
  8341, 50863,19360808,  146,    0
  8341, 50863,19360809,  121,    0
  8341, 50863,19360810,  112,    0
  8341, 50863,19360811,   85,    0
  8341, 50863,19360812,  101,    0
  8341, 50863,19360813,   92,    0
  8341, 50863,19360814,  113,    0
  8341, 50863,19360815,  134,    0
  8341, 50863,19360816,  125,    0
  8341, 50863,19360817,  114,    0
  8341, 50863,19360818,   74,    0
  8341, 50863,19360819,  106,    0
  8341, 50863,19360820,   95,    0
  8341, 50863,19360821,   80,    0
  8341, 50863,19360822,   81,    0
  8341, 50863,19360823,   75,    0
  8341, 50863,19360824,   76,    0
  8341, 50863,19360825,  104,    0
  8341, 50863,19360826,  130,    0
  8341, 50863,19360827,   97,    0
  8341, 50863,19360828,  120,    0
  8341, 50863,19360829,   93,    0
  8341, 50863,19360830,   77,    0
  8341, 50863,19360831,   83,    0
  8341, 50863,19360901,   98,    0
  8341, 50863,19360902,  105,    0
  8341, 50863,19360903,   82,    0
  8341, 50863,19360904,   97,    0
  8341, 50863,19360905,   91,    0
  8341, 50863,19360906,   68,    0
  8341, 50863,19360907,   28,    0
  8341, 50863,19360908,   29,    0
  8341, 50863,19360909,   59,    0
  8341, 50863,19360910,   76,    0
  8341, 50863,19360911,   66,    0
  8341, 50863,19360912,   59,    0
  8341, 50863,19360913,   72,    0
  8341, 50863,19360914,   68,    0
  8341, 50863,19360915,   61,    0
  8341, 50863,19360916,   48,    0
  8341, 50863,19360917,   35,    0
  8341, 50863,19360918,   60,    0
  8341, 50863,19360919,   68,    0
  8341, 50863,19360920,   49,    0
  8341, 50863,19360921,   57,    0
  8341, 50863,19360922,   48,    0
  8341, 50863,19360923,   32,    0
  8341, 50863,19360924,   30,    0
  8341, 50863,19360925,   66,    0
  8341, 50863,19360926,   71,    0
  8341, 50863,19360927,   58,    0
  8341, 50863,19360928,   41,    0
  8341, 50863,19360929,   41,    0
  8341, 50863,19360930,   -2,    0
  8341, 50863,19361001,   42,    0
  8341, 50863,19361002,   48,    0
  8341, 50863,19361003,   68,    0
  8341, 50863,19361004,   33,    0
  8341, 50863,19361005,   -4,    0
  8341, 50863,19361006,   43,    0
  8341, 50863,19361007,   55,    0
  8341, 50863,19361008,   66,    0
  8341, 50863,19361009,   -7,    0
  8341, 50863,19361010,   18,    0
  8341, 50863,19361011,  -23,    0
  8341, 50863,19361012,   14,    0
  8341, 50863,19361013,  -50,    0
  8341, 50863,19361014,  -91,    0
  8341, 50863,19361015, -115,    0
  8341, 50863,19361016, -115,    0
  8341, 50863,19361017,  -73,    0
  8341, 50863,19361018,    9,    0
  8341, 50863,19361019,  -12,    0
  8341, 50863,19361020,  -29,    0
  8341, 50863,19361021,  -44,    0
  8341, 50863,19361022,  -74,    0
  8341, 50863,19361023,   -2,    0
  8341, 50863,19361024,  -64,    0
  8341, 50863,19361025, -108,    0
  8341, 50863,19361026,    5,    0
  8341, 50863,19361027,  -32,    0
  8341, 50863,19361028,  -96,    0
  8341, 50863,19361029,  -68,    0
  8341, 50863,19361030,  -88,    0
  8341, 50863,19361031, -113,    0
  8341, 50863,19361101, -103,    0
  8341, 50863,19361102,  -88,    0
  8341, 50863,19361103,  -94,    0
  8341, 50863,19361104, -149,    0
  8341, 50863,19361105, -167,    0
  8341, 50863,19361106, -168,    0
  8341, 50863,19361107, -195,    0
  8341, 50863,19361108, -113,    0
  8341, 50863,19361109, -121,    0
  8341, 50863,19361110, -134,    0
  8341, 50863,19361111, -164,    0
  8341, 50863,19361112, -196,    0
  8341, 50863,19361113, -271,    0
  8341, 50863,19361114, -300,    0
  8341, 50863,19361115, -304,    0
  8341, 50863,19361116, -281,    0
  8341, 50863,19361117, -194,    0
  8341, 50863,19361118, -210,    0
  8341, 50863,19361119, -202,    0
  8341, 50863,19361120, -182,    0
  8341, 50863,19361121, -194,    0
  8341, 50863,19361122, -220,    0
  8341, 50863,19361123, -262,    0
  8341, 50863,19361124, -218,    0
  8341, 50863,19361125, -166,    0
  8341, 50863,19361126, -272,    0
  8341, 50863,19361127, -274,    0
  8341, 50863,19361128, -202,    0
  8341, 50863,19361129, -303,    0
  8341, 50863,19361130, -260,    0
  8341, 50863,19361201, -282,    0
  8341, 50863,19361202, -296,    0
  8341, 50863,19361203, -274,    0
  8341, 50863,19361204, -231,    0
  8341, 50863,19361205, -273,    0
  8341, 50863,19361206, -326,    0
  8341, 50863,19361207, -262,    0
  8341, 50863,19361208, -185,    0
  8341, 50863,19361209, -253,    0
  8341, 50863,19361210, -239,    0
  8341, 50863,19361211, -314,    0
  8341, 50863,19361212, -373,    0
  8341, 50863,19361213, -337,    0
  8341, 50863,19361214, -317,    0
  8341, 50863,19361215, -263,    0
  8341, 50863,19361216, -285,    0
  8341, 50863,19361217, -353,    0
  8341, 50863,19361218, -356,    0
  8341, 50863,19361219, -379,    0
  8341, 50863,19361220, -207,    0
  8341, 50863,19361221, -172,    0
  8341, 50863,19361222, -226,    0
  8341, 50863,19361223, -200,    0
  8341, 50863,19361224, -265,    0
  8341, 50863,19361225, -273,    0
  8341, 50863,19361226, -191,    0
  8341, 50863,19361227, -160,    0
  8341, 50863,19361228, -237,    0
  8341, 50863,19361229, -223,    0
  8341, 50863,19361230, -171,    0
  8341, 50863,19361231, -282,    0
  8341, 50863,19370101, -331,    0
  8341, 50863,19370102, -292,    0
  8341, 50863,19370103, -254,    0
  8341, 50863,19370104, -318,    0
  8341, 50863,19370105, -364,    0
  8341, 50863,19370106, -360,    0
  8341, 50863,19370107, -365,    0
  8341, 50863,19370108, -389,    0
  8341, 50863,19370109, -374,    0
  8341, 50863,19370110, -279,    0
  8341, 50863,19370111, -279,    0
  8341, 50863,19370112, -280,    0
  8341, 50863,19370113, -287,    0
  8341, 50863,19370114, -284,    0
  8341, 50863,19370115, -212,    0
  8341, 50863,19370116, -254,    0
  8341, 50863,19370117, -171,    0
  8341, 50863,19370118, -234,    0
  8341, 50863,19370119, -250,    0
  8341, 50863,19370120, -274,    0
  8341, 50863,19370121, -367,    0
  8341, 50863,19370122, -351,    0
  8341, 50863,19370123, -336,    0
  8341, 50863,19370124, -342,    0
  8341, 50863,19370125, -384,    0
  8341, 50863,19370126, -350,    0
  8341, 50863,19370127, -359,    0
  8341, 50863,19370128, -364,    0
  8341, 50863,19370129, -376,    0
  8341, 50863,19370130, -353,    0
  8341, 50863,19370131, -339,    0
  8341, 50863,19370201, -354,    0
  8341, 50863,19370202, -309,    0
  8341, 50863,19370203, -284,    0
  8341, 50863,19370204, -252,    0
  8341, 50863,19370205, -224,    0
  8341, 50863,19370206, -266,    0
  8341, 50863,19370207, -347,    0
  8341, 50863,19370208, -262,    0
  8341, 50863,19370209, -321,    0
  8341, 50863,19370210, -329,    0
  8341, 50863,19370211, -279,    0
  8341, 50863,19370212, -282,    0
  8341, 50863,19370213, -258,    0
  8341, 50863,19370214, -252,    0
  8341, 50863,19370215, -281,    0
  8341, 50863,19370216, -241,    0
  8341, 50863,19370217, -238,    0
  8341, 50863,19370218, -205,    0
  8341, 50863,19370219, -189,    0
  8341, 50863,19370220, -149,    0
  8341, 50863,19370221, -204,    0
  8341, 50863,19370222, -221,    0
  8341, 50863,19370223, -219,    0
  8341, 50863,19370224, -207,    0
  8341, 50863,19370225, -311,    0
  8341, 50863,19370226, -327,    0
  8341, 50863,19370227, -250,    0
  8341, 50863,19370228, -238,    0
  8341, 50863,19370301, -257,    0
  8341, 50863,19370302, -332,    0
  8341, 50863,19370303, -296,    0
  8341, 50863,19370304, -252,    0
  8341, 50863,19370305, -305,    0
  8341, 50863,19370306, -305,    0
  8341, 50863,19370307, -268,    0
  8341, 50863,19370308, -222,    0
  8341, 50863,19370309, -229,    0
  8341, 50863,19370310, -242,    0
  8341, 50863,19370311, -281,    0
  8341, 50863,19370312, -232,    0
  8341, 50863,19370313, -263,    0
  8341, 50863,19370314, -266,    0
  8341, 50863,19370315, -251,    0
  8341, 50863,19370316, -230,    0
  8341, 50863,19370317, -261,    0
  8341, 50863,19370318, -239,    0
  8341, 50863,19370319, -206,    0
  8341, 50863,19370320, -219,    0
  8341, 50863,19370321, -182,    0
  8341, 50863,19370322, -176,    0
  8341, 50863,19370323, -200,    0
  8341, 50863,19370324, -205,    0
  8341, 50863,19370325, -176,    0
  8341, 50863,19370326, -108,    0
  8341, 50863,19370327, -113,    0
  8341, 50863,19370328, -136,    0
  8341, 50863,19370329, -130,    0
  8341, 50863,19370330, -137,    0
  8341, 50863,19370331, -105,    0
  8341, 50863,19370401,  -94,    0
  8341, 50863,19370402,  -66,    0
  8341, 50863,19370403,  -66,    0
  8341, 50863,19370404,  -22,    0
  8341, 50863,19370405,  -14,    0
  8341, 50863,19370406,  -68,    0
  8341, 50863,19370407,  -82,    0
  8341, 50863,19370408,  -43,    0
  8341, 50863,19370409,    6,    0
  8341, 50863,19370410,  -17,    0
  8341, 50863,19370411,  -49,    0
  8341, 50863,19370412,  -16,    0
  8341, 50863,19370413,   -3,    0
  8341, 50863,19370414,  -13,    0
  8341, 50863,19370415,  -75,    0
  8341, 50863,19370416, -108,    0
  8341, 50863,19370417,  -57,    0
  8341, 50863,19370418,  -30,    0
  8341, 50863,19370419,  -40,    0
  8341, 50863,19370420,  -64,    0
  8341, 50863,19370421,  -30,    0
  8341, 50863,19370422,    4,    0
  8341, 50863,19370423,  -55,    0
  8341, 50863,19370424, -101,    0
  8341, 50863,19370425,  -88,    0
  8341, 50863,19370426,  -64,    0
  8341, 50863,19370427,  -26,    0
  8341, 50863,19370428,   -4,    0
  8341, 50863,19370429,   12,    0
  8341, 50863,19370430,    4,    0
  8341, 50863,19370501,   -8,    0
  8341, 50863,19370502,   11,    0
  8341, 50863,19370503,   16,    0
  8341, 50863,19370504,   20,    0
  8341, 50863,19370505,   36,    0
  8341, 50863,19370506,   64,    0
  8341, 50863,19370507,  110,    0
  8341, 50863,19370508,  120,    0
  8341, 50863,19370509,   84,    0
  8341, 50863,19370510,  134,    0
  8341, 50863,19370511,   71,    0
  8341, 50863,19370512,   74,    0
  8341, 50863,19370513,   50,    0
  8341, 50863,19370514,   81,    0
  8341, 50863,19370515,   37,    0
  8341, 50863,19370516,   53,    0
  8341, 50863,19370517,   61,    0
  8341, 50863,19370518,   46,    0
  8341, 50863,19370519,   54,    0
  8341, 50863,19370520,   58,    0
  8341, 50863,19370521,   86,    0
  8341, 50863,19370522,  110,    0
  8341, 50863,19370523,   85,    0
  8341, 50863,19370524,   42,    0
  8341, 50863,19370525,   81,    0
  8341, 50863,19370526,   67,    0
  8341, 50863,19370527,   98,    0
  8341, 50863,19370528,  115,    0
  8341, 50863,19370529,  106,    0
  8341, 50863,19370530,   84,    0
  8341, 50863,19370531,   85,    0
  8341, 50863,19370601,  106,    0
  8341, 50863,19370602,   62,    0
  8341, 50863,19370603,   55,    0
  8341, 50863,19370604,   37,    0
  8341, 50863,19370605,   66,    0
  8341, 50863,19370606,  106,    0
  8341, 50863,19370607,  116,    0
  8341, 50863,19370608,  124,    0
  8341, 50863,19370609,  126,    0
  8341, 50863,19370610,  122,    0
  8341, 50863,19370611,  140,    0
  8341, 50863,19370612,  155,    0
  8341, 50863,19370613,  148,    0
  8341, 50863,19370614,  144,    0
  8341, 50863,19370615,  146,    0
  8341, 50863,19370616,  154,    0
  8341, 50863,19370617,  152,    0
  8341, 50863,19370618,  178,    0
  8341, 50863,19370619,  192,    0
  8341, 50863,19370620,  178,    0
  8341, 50863,19370621,  142,    0
  8341, 50863,19370622,  161,    0
  8341, 50863,19370623,  200,    0
  8341, 50863,19370624,  200,    0
  8341, 50863,19370625,  152,    0
  8341, 50863,19370626,  145,    0
  8341, 50863,19370627,  133,    0
  8341, 50863,19370628,  126,    0
  8341, 50863,19370629,  140,    0
  8341, 50863,19370630,  162,    0
  8341, 50863,19370701,  150,    0
  8341, 50863,19370702,  144,    0
  8341, 50863,19370703,  125,    0
  8341, 50863,19370704,  176,    0
  8341, 50863,19370705,  170,    0
  8341, 50863,19370706,  137,    0
  8341, 50863,19370707,  135,    0
  8341, 50863,19370708,  128,    0
  8341, 50863,19370709,  134,    0
  8341, 50863,19370710,  132,    0
  8341, 50863,19370711,  145,    0
  8341, 50863,19370712,  158,    0
  8341, 50863,19370713,  185,    0
  8341, 50863,19370714,  189,    0
  8341, 50863,19370715,  205,    0
  8341, 50863,19370716,  184,    0
  8341, 50863,19370717,  175,    0
  8341, 50863,19370718,  187,    0
  8341, 50863,19370719,  196,    0
  8341, 50863,19370720,  178,    0
  8341, 50863,19370721,  156,    0
  8341, 50863,19370722,  169,    0
  8341, 50863,19370723,  184,    0
  8341, 50863,19370724,  182,    0
  8341, 50863,19370725,  156,    0
  8341, 50863,19370726,  138,    0
  8341, 50863,19370727,  130,    0
  8341, 50863,19370728,  138,    0
  8341, 50863,19370729,  135,    0
  8341, 50863,19370730,  160,    0
  8341, 50863,19370731,  131,    0
  8341, 50863,19370801,  140,    0
  8341, 50863,19370802,  143,    0
  8341, 50863,19370803,  162,    0
  8341, 50863,19370804,  169,    0
  8341, 50863,19370805,  156,    0
  8341, 50863,19370806,  177,    0
  8341, 50863,19370807,  178,    0
  8341, 50863,19370808,  186,    0
  8341, 50863,19370809,  176,    0
  8341, 50863,19370810,  174,    0
  8341, 50863,19370811,  182,    0
  8341, 50863,19370812,  157,    0
  8341, 50863,19370813,  110,    0
  8341, 50863,19370814,  124,    0
  8341, 50863,19370815,  124,    0
  8341, 50863,19370816,  120,    0
  8341, 50863,19370817,  106,    0
  8341, 50863,19370818,  123,    0
  8341, 50863,19370819,  123,    0
  8341, 50863,19370820,   92,    0
  8341, 50863,19370821,   81,    0
  8341, 50863,19370822,  104,    0
  8341, 50863,19370823,  115,    0
  8341, 50863,19370824,   79,    0
  8341, 50863,19370825,   51,    0
  8341, 50863,19370826,   64,    0
  8341, 50863,19370827,   93,    0
  8341, 50863,19370828,  123,    0
  8341, 50863,19370829,  158,    0
  8341, 50863,19370830,   91,    0
  8341, 50863,19370831,   29,    0
  8341, 50863,19370901,   31,    0
  8341, 50863,19370902,   63,    0
  8341, 50863,19370903,   83,    0
  8341, 50863,19370904,   89,    0
  8341, 50863,19370905,   84,    0
  8341, 50863,19370906,   64,    0
  8341, 50863,19370907,   75,    0
  8341, 50863,19370908,   91,    0
  8341, 50863,19370909,   92,    0
  8341, 50863,19370910,   80,    0
  8341, 50863,19370911,  125,    0
  8341, 50863,19370912,   93,    0
  8341, 50863,19370913,   82,    0
  8341, 50863,19370914,   51,    0
  8341, 50863,19370915,   62,    0
  8341, 50863,19370916,   58,    0
  8341, 50863,19370917,   36,    0
  8341, 50863,19370918,   40,    0
  8341, 50863,19370919,   -7,    0
  8341, 50863,19370920,    8,    0
  8341, 50863,19370921,    7,    0
  8341, 50863,19370922,    1,    0
  8341, 50863,19370923,   32,    0
  8341, 50863,19370924,   13,    0
  8341, 50863,19370925,    2,    0
  8341, 50863,19370926,   -1,    0
  8341, 50863,19370927,  -19,    0
  8341, 50863,19370928,   37,    0
  8341, 50863,19370929,   38,    0
  8341, 50863,19370930,   12,    0
  8341, 50863,19371001,  -35,    0
  8341, 50863,19371002,  -18,    0
  8341, 50863,19371003,   -1,    0
  8341, 50863,19371004,  -11,    0
  8341, 50863,19371005,  -32,    0
  8341, 50863,19371006,    4,    0
  8341, 50863,19371007,    0,    0
  8341, 50863,19371008,    8,    0
  8341, 50863,19371009,  -21,    0
  8341, 50863,19371010,  -46,    0
  8341, 50863,19371011,  -47,    0
  8341, 50863,19371012,  -56,    0
  8341, 50863,19371013,  -34,    0
  8341, 50863,19371014,  -92,    0
  8341, 50863,19371015, -107,    0
  8341, 50863,19371016,  -24,    0
  8341, 50863,19371017,   56,    0
  8341, 50863,19371018,   38,    0
  8341, 50863,19371019,  -28,    0
  8341, 50863,19371020,   12,    0
  8341, 50863,19371021,    8,    0
  8341, 50863,19371022,   32,    0
  8341, 50863,19371023,   13,    0
  8341, 50863,19371024,   26,    0
  8341, 50863,19371025,  -39,    0
  8341, 50863,19371026,  -53,    0
  8341, 50863,19371027,  -69,    0
  8341, 50863,19371028, -124,    0
  8341, 50863,19371029, -138,    0
  8341, 50863,19371030,  -18,    0
  8341, 50863,19371031,   -9,    0
  8341, 50863,19371101,  -38,    0
  8341, 50863,19371102, -111,    0
  8341, 50863,19371103,  -74,    0
  8341, 50863,19371104,  -86,    0
  8341, 50863,19371105, -154,    0
  8341, 50863,19371106, -136,    0
  8341, 50863,19371107, -106,    0
  8341, 50863,19371108, -110,    0
  8341, 50863,19371109, -130,    0
  8341, 50863,19371110,  -92,    0
  8341, 50863,19371111, -138,    0
  8341, 50863,19371112, -119,    0
  8341, 50863,19371113, -191,    0
  8341, 50863,19371114, -219,    0
  8341, 50863,19371115, -161,    0
  8341, 50863,19371116, -196,    0
  8341, 50863,19371117, -262,    0
  8341, 50863,19371118, -214,    0
  8341, 50863,19371119, -157,    0
  8341, 50863,19371120, -142,    0
  8341, 50863,19371121, -134,    0
  8341, 50863,19371122, -134,    0
  8341, 50863,19371123, -196,    0
  8341, 50863,19371124, -174,    0
  8341, 50863,19371125,  -94,    0
  8341, 50863,19371126, -108,    0
  8341, 50863,19371127, -189,    0
  8341, 50863,19371128, -218,    0
  8341, 50863,19371129, -260,    0
  8341, 50863,19371130, -319,    0
  8341, 50863,19371201, -287,    0
  8341, 50863,19371202, -300,    0
  8341, 50863,19371203, -257,    0
  8341, 50863,19371204, -230,    0
  8341, 50863,19371205, -266,    0
  8341, 50863,19371206, -186,    0
  8341, 50863,19371207, -165,    0
  8341, 50863,19371208, -128,    0
  8341, 50863,19371209, -220,    0
  8341, 50863,19371210, -304,    0
  8341, 50863,19371211, -316,    0
  8341, 50863,19371212, -331,    0
  8341, 50863,19371213, -319,    0
  8341, 50863,19371214, -293,    0
  8341, 50863,19371215, -246,    0
  8341, 50863,19371216, -228,    0
  8341, 50863,19371217, -318,    0
  8341, 50863,19371218, -346,    0
  8341, 50863,19371219, -340,    0
  8341, 50863,19371220, -242,    0
  8341, 50863,19371221, -165,    0
