EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CABRILS, SPAIN (STAID: 11019)
Blended and updated with sources:56031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11019, 56031,20080618,  208,    0
 11019, 56031,20080619,  221,    0
 11019, 56031,20080620,  241,    0
 11019, 56031,20080621,  256,    0
 11019, 56031,20080622,  250,    0
 11019, 56031,20080623,  244,    0
 11019, 56031,20080624,  248,    0
 11019, 56031,20080625,  250,    0
 11019, 56031,20080626,  255,    0
 11019, 56031,20080627,  251,    0
 11019, 56031,20080628,  239,    0
 11019, 56031,20080629,  250,    0
 11019, 56031,20080630,  258,    0
 11019, 56031,20080701,  261,    0
 11019, 56031,20080702,  255,    0
 11019, 56031,20080703,  231,    0
 11019, 56031,20080704,  230,    0
 11019, 56031,20080705,  246,    0
 11019, 56031,20080706,  239,    0
 11019, 56031,20080707,  224,    0
 11019, 56031,20080708,  219,    0
 11019, 56031,20080709,  236,    0
 11019, 56031,20080710,  246,    0
 11019, 56031,20080711,  245,    0
 11019, 56031,20080712,  225,    0
 11019, 56031,20080713,  208,    0
 11019, 56031,20080714,  216,    0
 11019, 56031,20080715,  226,    0
 11019, 56031,20080716,  230,    0
 11019, 56031,20080717,  244,    0
 11019, 56031,20080718,  242,    0
 11019, 56031,20080719,  252,    0
 11019, 56031,20080720,  254,    0
 11019, 56031,20080721,  235,    0
 11019, 56031,20080722,  235,    0
 11019, 56031,20080723,  229,    0
 11019, 56031,20080724,  247,    0
 11019, 56031,20080725,  246,    0
 11019, 56031,20080726,  258,    0
 11019, 56031,20080727,  256,    0
 11019, 56031,20080728,  258,    0
 11019, 56031,20080729,  250,    0
 11019, 56031,20080730,  254,    0
 11019, 56031,20080731,  260,    0
 11019, 56031,20080801,  252,    0
 11019, 56031,20080802,  253,    0
 11019, 56031,20080803,  260,    0
 11019, 56031,20080804,  271,    0
 11019, 56031,20080805,  271,    0
 11019, 56031,20080806,  272,    0
 11019, 56031,20080807,  249,    0
 11019, 56031,20080808,  244,    0
 11019, 56031,20080809,  239,    0
 11019, 56031,20080810,  254,    0
 11019, 56031,20080811,  259,    0
 11019, 56031,20080812,  273,    0
 11019, 56031,20080813,  231,    0
 11019, 56031,20080814,  231,    0
 11019, 56031,20080815,  219,    0
 11019, 56031,20080816,  235,    0
 11019, 56031,20080817,  228,    0
 11019, 56031,20080818,  241,    0
 11019, 56031,20080819,  245,    0
 11019, 56031,20080820,  224,    0
 11019, 56031,20080821,  240,    0
 11019, 56031,20080822,  236,    0
 11019, 56031,20080823,  213,    0
 11019, 56031,20080824,  224,    0
 11019, 56031,20080825,  229,    0
 11019, 56031,20080826,  229,    0
 11019, 56031,20080827,  235,    0
 11019, 56031,20080828,  238,    0
 11019, 56031,20080829,  242,    0
 11019, 56031,20080830,  248,    0
 11019, 56031,20080831,  243,    0
 11019, 56031,20080901,  248,    0
 11019, 56031,20080902,  248,    0
 11019, 56031,20080903,  253,    0
 11019, 56031,20080904,  246,    0
 11019, 56031,20080905,  251,    0
 11019, 56031,20080906,  242,    0
 11019, 56031,20080907,  211,    0
 11019, 56031,20080908,  222,    0
 11019, 56031,20080909,  235,    0
 11019, 56031,20080910,  247,    0
 11019, 56031,20080911,  247,    0
 11019, 56031,20080912,  203,    0
 11019, 56031,20080913,  189,    0
 11019, 56031,20080914,  197,    0
 11019, 56031,20080915,  204,    0
 11019, 56031,20080916,  193,    0
 11019, 56031,20080917,  215,    0
 11019, 56031,20080918,  226,    0
 11019, 56031,20080919,  219,    0
 11019, 56031,20080920,  211,    0
 11019, 56031,20080921,  204,    0
 11019, 56031,20080922,  189,    0
 11019, 56031,20080923,  172,    0
 11019, 56031,20080924,  184,    0
 11019, 56031,20080925,  189,    0
 11019, 56031,20080926,  172,    0
 11019, 56031,20080927,  186,    0
 11019, 56031,20080928,  181,    0
 11019, 56031,20080929,  199,    0
 11019, 56031,20080930,  189,    0
 11019, 56031,20081001,  181,    0
 11019, 56031,20081002,  188,    0
 11019, 56031,20081003,  153,    0
 11019, 56031,20081004,  143,    0
 11019, 56031,20081005,  172,    0
 11019, 56031,20081006,  190,    0
 11019, 56031,20081007,  200,    0
 11019, 56031,20081008,  172,    0
 11019, 56031,20081009,  176,    0
 11019, 56031,20081010,  204,    0
 11019, 56031,20081011,  195,    0
 11019, 56031,20081012,  209,    0
 11019, 56031,20081013,  210,    0
 11019, 56031,20081014,  206,    0
 11019, 56031,20081015,  206,    0
 11019, 56031,20081016,  206,    0
 11019, 56031,20081017,  188,    0
 11019, 56031,20081018,  168,    0
 11019, 56031,20081019,  187,    0
 11019, 56031,20081020,  197,    0
 11019, 56031,20081021,  193,    0
 11019, 56031,20081022,  176,    0
 11019, 56031,20081023,  143,    0
 11019, 56031,20081024,  172,    0
 11019, 56031,20081025,  188,    0
 11019, 56031,20081026,  171,    0
 11019, 56031,20081027,  181,    0
 11019, 56031,20081028,  139,    0
 11019, 56031,20081029,   79,    0
 11019, 56031,20081030,  110,    0
 11019, 56031,20081031,  153,    0
 11019, 56031,20081101,  176,    0
 11019, 56031,20081102,  151,    0
 11019, 56031,20081103,  120,    0
 11019, 56031,20081104,  130,    0
 11019, 56031,20081105,  123,    0
 11019, 56031,20081106,  132,    0
 11019, 56031,20081107,  138,    0
 11019, 56031,20081108,  136,    0
 11019, 56031,20081109,  139,    0
 11019, 56031,20081110,  157,    0
 11019, 56031,20081111,  153,    0
 11019, 56031,20081112,  122,    0
 11019, 56031,20081113,  118,    0
 11019, 56031,20081114,  114,    0
 11019, 56031,20081115,  117,    0
 11019, 56031,20081116,  118,    0
 11019, 56031,20081117,  125,    0
 11019, 56031,20081118,  116,    0
 11019, 56031,20081119,  127,    0
 11019, 56031,20081120,  122,    0
 11019, 56031,20081121,  121,    0
 11019, 56031,20081122,  132,    0
 11019, 56031,20081123,  129,    0
 11019, 56031,20081124,  123,    0
 11019, 56031,20081125,   89,    0
 11019, 56031,20081126,   71,    0
 11019, 56031,20081127,   82,    0
 11019, 56031,20081128,   73,    0
 11019, 56031,20081129,   90,    0
 11019, 56031,20081130,   92,    0
 11019, 56031,20081201,   91,    0
 11019, 56031,20081202,   84,    0
 11019, 56031,20081203,   85,    0
 11019, 56031,20081204,  102,    0
 11019, 56031,20081205,  135,    0
 11019, 56031,20081206,  114,    0
 11019, 56031,20081207,  122,    0
 11019, 56031,20081208,  117,    0
 11019, 56031,20081209,  124,    0
 11019, 56031,20081210,   73,    0
 11019, 56031,20081211,   61,    0
 11019, 56031,20081212,   68,    0
 11019, 56031,20081213,   94,    0
 11019, 56031,20081214,   75,    0
 11019, 56031,20081215,   73,    0
 11019, 56031,20081216,   84,    0
 11019, 56031,20081217,   86,    0
 11019, 56031,20081218,   88,    0
 11019, 56031,20081219,  102,    0
 11019, 56031,20081220,  114,    0
 11019, 56031,20081221,  100,    0
 11019, 56031,20081222,   91,    0
 11019, 56031,20081223,   86,    0
 11019, 56031,20081224,   89,    0
 11019, 56031,20081225,   86,    0
 11019, 56031,20081226,   76,    0
 11019, 56031,20081227,  108,    0
 11019, 56031,20081228,   91,    0
 11019, 56031,20081229,   85,    0
 11019, 56031,20081230,  114,    0
 11019, 56031,20081231,  118,    0
 11019, 56031,20090101,  112,    0
 11019, 56031,20090102,  104,    0
 11019, 56031,20090103,   92,    0
 11019, 56031,20090104,   85,    0
 11019, 56031,20090105,   69,    0
 11019, 56031,20090106,   46,    0
 11019, 56031,20090107,   33,    0
 11019, 56031,20090108,   34,    0
 11019, 56031,20090109,   88,    0
 11019, 56031,20090110,  100,    0
 11019, 56031,20090111,  103,    0
 11019, 56031,20090112,   99,    0
 11019, 56031,20090113,   87,    0
 11019, 56031,20090114,   91,    0
 11019, 56031,20090115,   85,    0
 11019, 56031,20090116,   93,    0
 11019, 56031,20090117,   92,    0
 11019, 56031,20090118,  100,    0
 11019, 56031,20090119,  129,    0
 11019, 56031,20090120,  102,    0
 11019, 56031,20090121,   71,    0
 11019, 56031,20090122,   84,    0
 11019, 56031,20090123,  154,    0
 11019, 56031,20090124,  133,    0
 11019, 56031,20090125,  103,    0
 11019, 56031,20090126,   87,    0
 11019, 56031,20090127,   95,    0
 11019, 56031,20090128,   95,    0
 11019, 56031,20090129,   98,    0
 11019, 56031,20090130,  117,    0
 11019, 56031,20090131,  117,    0
 11019, 56031,20090201,  103,    0
 11019, 56031,20090202,  103,    0
 11019, 56031,20090203,   93,    0
 11019, 56031,20090204,  115,    0
 11019, 56031,20090205,  105,    0
 11019, 56031,20090206,  101,    0
 11019, 56031,20090207,   83,    0
 11019, 56031,20090208,   81,    0
 11019, 56031,20090209,  116,    0
 11019, 56031,20090210,  128,    0
 11019, 56031,20090211,   88,    0
 11019, 56031,20090212,   91,    0
 11019, 56031,20090213,   77,    0
 11019, 56031,20090214,   87,    0
 11019, 56031,20090215,   74,    0
 11019, 56031,20090216,   80,    0
 11019, 56031,20090217,  102,    0
 11019, 56031,20090218,  117,    0
 11019, 56031,20090219,  116,    0
 11019, 56031,20090220,   96,    0
 11019, 56031,20090221,   93,    0
 11019, 56031,20090222,  114,    0
 11019, 56031,20090223,  113,    0
 11019, 56031,20090224,  111,    0
 11019, 56031,20090225,  104,    0
 11019, 56031,20090226,  113,    0
 11019, 56031,20090227,  113,    0
 11019, 56031,20090228,  106,    0
 11019, 56031,20090301,  115,    0
 11019, 56031,20090302,  109,    0
 11019, 56031,20090303,  108,    0
 11019, 56031,20090304,   98,    0
 11019, 56031,20090305,   82,    0
 11019, 56031,20090306,   98,    0
 11019, 56031,20090307,  102,    0
 11019, 56031,20090308,  119,    0
 11019, 56031,20090309,  129,    0
 11019, 56031,20090310,  130,    0
 11019, 56031,20090311,  122,    0
 11019, 56031,20090312,  122,    0
 11019, 56031,20090313,  145,    0
 11019, 56031,20090314,  149,    0
 11019, 56031,20090315,  142,    0
 11019, 56031,20090316,  147,    0
 11019, 56031,20090317,  138,    0
 11019, 56031,20090318,  131,    0
 11019, 56031,20090319,  133,    0
 11019, 56031,20090320,  123,    0
 11019, 56031,20090321,  110,    0
 11019, 56031,20090322,  117,    0
 11019, 56031,20090323,  142,    0
 11019, 56031,20090324,  134,    0
 11019, 56031,20090325,  123,    0
 11019, 56031,20090326,  130,    0
 11019, 56031,20090327,  130,    0
 11019, 56031,20090328,  113,    0
 11019, 56031,20090329,  110,    0
 11019, 56031,20090330,  115,    0
 11019, 56031,20090331,  103,    0
 11019, 56031,20090401,  125,    0
 11019, 56031,20090402,  108,    0
 11019, 56031,20090403,  129,    0
 11019, 56031,20090404,  132,    0
 11019, 56031,20090405,  140,    0
 11019, 56031,20090406,  142,    0
 11019, 56031,20090407,  127,    0
 11019, 56031,20090408,  140,    0
 11019, 56031,20090409,  140,    0
 11019, 56031,20090410,  128,    0
 11019, 56031,20090411,  126,    0
 11019, 56031,20090412,  109,    0
 11019, 56031,20090413,  162,    0
 11019, 56031,20090414,  139,    0
 11019, 56031,20090415,  141,    0
 11019, 56031,20090416,  135,    0
 11019, 56031,20090417,  123,    0
 11019, 56031,20090418,  127,    0
 11019, 56031,20090419,  134,    0
 11019, 56031,20090420,  142,    0
 11019, 56031,20090421,  170,    0
 11019, 56031,20090422,  194,    0
 11019, 56031,20090423,  190,    0
 11019, 56031,20090424,  166,    0
 11019, 56031,20090425,  162,    0
 11019, 56031,20090426,  141,    0
 11019, 56031,20090427,  145,    0
 11019, 56031,20090428,  140,    0
 11019, 56031,20090429,  137,    0
 11019, 56031,20090430,  143,    0
 11019, 56031,20090501,  158,    0
 11019, 56031,20090502,  183,    0
 11019, 56031,20090503,  189,    0
 11019, 56031,20090504,  186,    0
 11019, 56031,20090505,  168,    0
 11019, 56031,20090506,  193,    0
 11019, 56031,20090507,  204,    0
 11019, 56031,20090508,  187,    0
 11019, 56031,20090509,  173,    0
 11019, 56031,20090510,  176,    0
 11019, 56031,20090511,  175,    0
 11019, 56031,20090512,  189,    0
 11019, 56031,20090513,  184,    0
 11019, 56031,20090514,  165,    0
 11019, 56031,20090515,  153,    0
 11019, 56031,20090516,  170,    0
 11019, 56031,20090517,  177,    0
 11019, 56031,20090518,  177,    0
 11019, 56031,20090519,  184,    0
 11019, 56031,20090520,  202,    0
 11019, 56031,20090521,  212,    0
 11019, 56031,20090522,  207,    0
 11019, 56031,20090523,  211,    0
 11019, 56031,20090524,  213,    0
 11019, 56031,20090525,  194,    0
 11019, 56031,20090526,  200,    0
 11019, 56031,20090527,  197,    0
 11019, 56031,20090528,  217,    0
 11019, 56031,20090529,  207,    0
 11019, 56031,20090530,  213,    0
 11019, 56031,20090531,  190,    0
 11019, 56031,20090601,  199,    0
 11019, 56031,20090602,  220,    0
 11019, 56031,20090603,  221,    0
 11019, 56031,20090604,  211,    0
 11019, 56031,20090605,  204,    0
 11019, 56031,20090606,  205,    0
 11019, 56031,20090607,  193,    0
 11019, 56031,20090608,  199,    0
 11019, 56031,20090609,  213,    0
 11019, 56031,20090610,  213,    0
 11019, 56031,20090611,  217,    0
 11019, 56031,20090612,  223,    0
 11019, 56031,20090613,  238,    0
 11019, 56031,20090614,  241,    0
 11019, 56031,20090615,  243,    0
 11019, 56031,20090616,  247,    0
 11019, 56031,20090617,  244,    0
 11019, 56031,20090618,  241,    0
 11019, 56031,20090619,  248,    0
 11019, 56031,20090620,  226,    0
 11019, 56031,20090621,  216,    0
 11019, 56031,20090622,  213,    0
 11019, 56031,20090623,  214,    0
 11019, 56031,20090624,  224,    0
 11019, 56031,20090625,  225,    0
 11019, 56031,20090626,  237,    0
 11019, 56031,20090627,  237,    0
 11019, 56031,20090628,  234,    0
 11019, 56031,20090629,  246,    0
 11019, 56031,20090630,  258,    0
 11019, 56031,20090701,  277,    0
 11019, 56031,20090702,  258,    0
 11019, 56031,20090703,  256,    0
 11019, 56031,20090704,  261,    0
 11019, 56031,20090705,  251,    0
 11019, 56031,20090706,  242,    0
 11019, 56031,20090707,  230,    0
 11019, 56031,20090708,  215,    0
 11019, 56031,20090709,  207,    0
 11019, 56031,20090710,  212,    0
 11019, 56031,20090711,  217,    0
 11019, 56031,20090712,  249,    0
 11019, 56031,20090713,  246,    0
 11019, 56031,20090714,  247,    0
 11019, 56031,20090715,  244,    0
 11019, 56031,20090716,  235,    0
 11019, 56031,20090717,  231,    0
 11019, 56031,20090718,  211,    0
 11019, 56031,20090719,  220,    0
 11019, 56031,20090720,  237,    0
 11019, 56031,20090721,  245,    0
 11019, 56031,20090722,  250,    0
 11019, 56031,20090723,  305,    0
 11019, 56031,20090724,  262,    0
 11019, 56031,20090725,  232,    0
 11019, 56031,20090726,  242,    0
 11019, 56031,20090727,  244,    0
 11019, 56031,20090728,  239,    0
 11019, 56031,20090729,  248,    0
 11019, 56031,20090730,  248,    0
 11019, 56031,20090731,  250,    0
 11019, 56031,20090801,  252,    0
 11019, 56031,20090802,  228,    0
 11019, 56031,20090803,  225,    0
 11019, 56031,20090804,  238,    0
 11019, 56031,20090805,  257,    0
 11019, 56031,20090806,  255,    0
 11019, 56031,20090807,  252,    0
 11019, 56031,20090808,  255,    0
 11019, 56031,20090809,  240,    0
 11019, 56031,20090810,  235,    0
 11019, 56031,20090811,  246,    0
 11019, 56031,20090812,  257,    0
 11019, 56031,20090813,  267,    0
 11019, 56031,20090814,  274,    0
 11019, 56031,20090815,  255,    0
 11019, 56031,20090816,  247,    0
 11019, 56031,20090817,  264,    0
 11019, 56031,20090818,  272,    0
 11019, 56031,20090819,  278,    0
 11019, 56031,20090820,  261,    0
 11019, 56031,20090821,  255,    0
 11019, 56031,20090822,  254,    0
 11019, 56031,20090823,  258,    0
 11019, 56031,20090824,  259,    0
 11019, 56031,20090825,  254,    0
 11019, 56031,20090826,  245,    0
 11019, 56031,20090827,  244,    0
 11019, 56031,20090828,  257,    0
 11019, 56031,20090829,  249,    0
 11019, 56031,20090830,  236,    0
 11019, 56031,20090831,  239,    0
 11019, 56031,20090901,  248,    0
 11019, 56031,20090902,  249,    0
 11019, 56031,20090903,  243,    0
 11019, 56031,20090904,  235,    0
 11019, 56031,20090905,  219,    0
 11019, 56031,20090906,  212,    0
 11019, 56031,20090907,  211,    0
 11019, 56031,20090908,  213,    0
 11019, 56031,20090909,  215,    0
 11019, 56031,20090910,  225,    0
 11019, 56031,20090911,  229,    0
 11019, 56031,20090912,  223,    0
 11019, 56031,20090913,  220,    0
 11019, 56031,20090914,  199,    0
 11019, 56031,20090915,  166,    0
 11019, 56031,20090916,  186,    0
 11019, 56031,20090917,  202,    0
 11019, 56031,20090918,  196,    0
 11019, 56031,20090919,  181,    0
 11019, 56031,20090920,  187,    0
 11019, 56031,20090921,  201,    0
 11019, 56031,20090922,  230,    0
 11019, 56031,20090923,  228,    0
 11019, 56031,20090924,  225,    0
 11019, 56031,20090925,  222,    0
 11019, 56031,20090926,  207,    0
 11019, 56031,20090927,  214,    0
 11019, 56031,20090928,  219,    0
 11019, 56031,20090929,  212,    0
 11019, 56031,20090930,  204,    0
 11019, 56031,20091001,  208,    0
 11019, 56031,20091002,  203,    0
 11019, 56031,20091003,  199,    0
 11019, 56031,20091004,  194,    0
 11019, 56031,20091005,  216,    0
 11019, 56031,20091006,  211,    0
 11019, 56031,20091007,  215,    0
 11019, 56031,20091008,  221,    0
 11019, 56031,20091009,  199,    0
 11019, 56031,20091010,  198,    0
 11019, 56031,20091011,  197,    0
 11019, 56031,20091012,  195,    0
 11019, 56031,20091013,  193,    0
 11019, 56031,20091014,  184,    0
 11019, 56031,20091015,  155,    0
 11019, 56031,20091016,  146,    0
 11019, 56031,20091017,  148,    0
 11019, 56031,20091018,  150,    0
 11019, 56031,20091019,  148,    0
 11019, 56031,20091020,  178,    0
 11019, 56031,20091021,  165,    0
 11019, 56031,20091022,  137,    0
 11019, 56031,20091023,  153,    0
 11019, 56031,20091024,  175,    0
 11019, 56031,20091025,  194,    0
 11019, 56031,20091026,  182,    0
 11019, 56031,20091027,  171,    0
 11019, 56031,20091028,  177,    0
 11019, 56031,20091029,  183,    0
 11019, 56031,20091030,  171,    0
 11019, 56031,20091031,  164,    0
 11019, 56031,20091101,  179,    0
 11019, 56031,20091102,  178,    0
 11019, 56031,20091103,  155,    0
 11019, 56031,20091104,  150,    0
 11019, 56031,20091105,  130,    0
 11019, 56031,20091106,  115,    0
 11019, 56031,20091107,  129,    0
 11019, 56031,20091108,  114,    0
 11019, 56031,20091109,  112,    0
 11019, 56031,20091110,  105,    0
 11019, 56031,20091111,  122,    0
 11019, 56031,20091112,  142,    0
 11019, 56031,20091113,  148,    0
 11019, 56031,20091114,  160,    0
 11019, 56031,20091115,  175,    0
 11019, 56031,20091116,  197,    0
 11019, 56031,20091117,  147,    0
 11019, 56031,20091118,  144,    0
 11019, 56031,20091119,  143,    0
 11019, 56031,20091120,  146,    0
 11019, 56031,20091121,  145,    0
 11019, 56031,20091122,  157,    0
 11019, 56031,20091123,  130,    0
 11019, 56031,20091124,  131,    0
 11019, 56031,20091125,  136,    0
 11019, 56031,20091126,  142,    0
 11019, 56031,20091127,  139,    0
 11019, 56031,20091128,  122,    0
 11019, 56031,20091129,  129,    0
 11019, 56031,20091130,   91,    0
 11019, 56031,20091201,   98,    0
 11019, 56031,20091202,  115,    0
 11019, 56031,20091203,  122,    0
 11019, 56031,20091204,  107,    0
 11019, 56031,20091205,  114,    0
 11019, 56031,20091206,  140,    0
 11019, 56031,20091207,  146,    0
 11019, 56031,20091208,  132,    0
 11019, 56031,20091209,  122,    0
 11019, 56031,20091210,  126,    0
 11019, 56031,20091211,  118,    0
 11019, 56031,20091212,   99,    0
 11019, 56031,20091213,   69,    0
 11019, 56031,20091214,   84,    0
 11019, 56031,20091215,   62,    0
 11019, 56031,20091216,   49,    0
 11019, 56031,20091217,   49,    0
 11019, 56031,20091218,   45,    0
 11019, 56031,20091219,   43,    0
 11019, 56031,20091220,   43,    0
 11019, 56031,20091221,   73,    0
 11019, 56031,20091222,  126,    0
 11019, 56031,20091223,  125,    0
 11019, 56031,20091224,  139,    0
 11019, 56031,20091225,  127,    0
 11019, 56031,20091226,  101,    0
 11019, 56031,20091227,   93,    0
