EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURCIA/SAN JAVIER, SPAIN (STAID: 1404)
Blended and updated with sources:20336 908433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1404, 20336,19440902,-9999,    9
  1404, 20336,19440903,-9999,    9
  1404, 20336,19440904,-9999,    9
  1404, 20336,19440905,-9999,    9
  1404, 20336,19440906,-9999,    9
  1404, 20336,19440907,-9999,    9
  1404, 20336,19440908,-9999,    9
  1404, 20336,19440909,-9999,    9
  1404, 20336,19440910,-9999,    9
  1404, 20336,19440911,-9999,    9
  1404, 20336,19440912,-9999,    9
  1404, 20336,19440913,-9999,    9
  1404, 20336,19440914,-9999,    9
  1404, 20336,19440915,-9999,    9
  1404, 20336,19440916,-9999,    9
  1404, 20336,19440917,-9999,    9
  1404, 20336,19440918,-9999,    9
  1404, 20336,19440919,-9999,    9
  1404, 20336,19440920,-9999,    9
  1404, 20336,19440921,-9999,    9
  1404, 20336,19440922,-9999,    9
  1404, 20336,19440923,-9999,    9
  1404, 20336,19440924,-9999,    9
  1404, 20336,19440925,-9999,    9
  1404, 20336,19440926,-9999,    9
  1404, 20336,19440927,-9999,    9
  1404, 20336,19440928,-9999,    9
  1404, 20336,19440929,-9999,    9
  1404, 20336,19440930,-9999,    9
  1404, 20336,19441001,-9999,    9
  1404, 20336,19441002,-9999,    9
  1404, 20336,19441003,-9999,    9
  1404, 20336,19441004,-9999,    9
  1404, 20336,19441005,-9999,    9
  1404, 20336,19441006,-9999,    9
  1404, 20336,19441007,-9999,    9
  1404, 20336,19441008,-9999,    9
  1404, 20336,19441009,-9999,    9
  1404, 20336,19441010,-9999,    9
  1404, 20336,19441011,-9999,    9
  1404, 20336,19441012,-9999,    9
  1404, 20336,19441013,-9999,    9
  1404, 20336,19441014,-9999,    9
  1404, 20336,19441015,-9999,    9
  1404, 20336,19441016,-9999,    9
  1404, 20336,19441017,-9999,    9
  1404, 20336,19441018,-9999,    9
  1404, 20336,19441019,-9999,    9
  1404, 20336,19441020,-9999,    9
  1404, 20336,19441021,-9999,    9
  1404, 20336,19441022,-9999,    9
  1404, 20336,19441023,-9999,    9
  1404, 20336,19441024,-9999,    9
  1404, 20336,19441025,-9999,    9
  1404, 20336,19441026,-9999,    9
  1404, 20336,19441027,-9999,    9
  1404, 20336,19441028,-9999,    9
  1404, 20336,19441029,-9999,    9
  1404, 20336,19441030,-9999,    9
  1404, 20336,19441031,-9999,    9
  1404, 20336,19441101,-9999,    9
  1404, 20336,19441102,-9999,    9
  1404, 20336,19441103,-9999,    9
  1404, 20336,19441104,-9999,    9
  1404, 20336,19441105,-9999,    9
  1404, 20336,19441106,-9999,    9
  1404, 20336,19441107,-9999,    9
  1404, 20336,19441108,-9999,    9
  1404, 20336,19441109,-9999,    9
  1404, 20336,19441110,-9999,    9
  1404, 20336,19441111,-9999,    9
  1404, 20336,19441112,-9999,    9
  1404, 20336,19441113,-9999,    9
  1404, 20336,19441114,-9999,    9
  1404, 20336,19441115,-9999,    9
  1404, 20336,19441116,-9999,    9
  1404, 20336,19441117,-9999,    9
  1404, 20336,19441118,-9999,    9
  1404, 20336,19441119,-9999,    9
  1404, 20336,19441120,-9999,    9
  1404, 20336,19441121,-9999,    9
  1404, 20336,19441122,-9999,    9
  1404, 20336,19441123,-9999,    9
  1404, 20336,19441124,-9999,    9
  1404, 20336,19441125,-9999,    9
  1404, 20336,19441126,-9999,    9
  1404, 20336,19441127,-9999,    9
  1404, 20336,19441128,-9999,    9
  1404, 20336,19441129,-9999,    9
  1404, 20336,19441130,-9999,    9
  1404, 20336,19441201,-9999,    9
  1404, 20336,19441202,-9999,    9
  1404, 20336,19441203,-9999,    9
  1404, 20336,19441204,-9999,    9
  1404, 20336,19441205,-9999,    9
  1404, 20336,19441206,-9999,    9
  1404, 20336,19441207,-9999,    9
  1404, 20336,19441208,-9999,    9
  1404, 20336,19441209,-9999,    9
  1404, 20336,19441210,-9999,    9
  1404, 20336,19441211,-9999,    9
  1404, 20336,19441212,-9999,    9
  1404, 20336,19441213,-9999,    9
  1404, 20336,19441214,-9999,    9
  1404, 20336,19441215,-9999,    9
  1404, 20336,19441216,-9999,    9
  1404, 20336,19441217,-9999,    9
  1404, 20336,19441218,-9999,    9
  1404, 20336,19441219,-9999,    9
  1404, 20336,19441220,-9999,    9
  1404, 20336,19441221,-9999,    9
  1404, 20336,19441222,-9999,    9
  1404, 20336,19441223,-9999,    9
  1404, 20336,19441224,-9999,    9
  1404, 20336,19441225,-9999,    9
  1404, 20336,19441226,-9999,    9
  1404, 20336,19441227,-9999,    9
  1404, 20336,19441228,-9999,    9
  1404, 20336,19441229,-9999,    9
  1404, 20336,19441230,-9999,    9
  1404, 20336,19441231,-9999,    9
  1404, 20336,19450101,-9999,    9
  1404, 20336,19450102,-9999,    9
  1404, 20336,19450103,-9999,    9
  1404, 20336,19450104,-9999,    9
  1404, 20336,19450105,-9999,    9
  1404, 20336,19450106,-9999,    9
  1404, 20336,19450107,-9999,    9
  1404, 20336,19450108,-9999,    9
  1404, 20336,19450109,-9999,    9
  1404, 20336,19450110,-9999,    9
  1404, 20336,19450111,-9999,    9
  1404, 20336,19450112,-9999,    9
  1404, 20336,19450113,-9999,    9
  1404, 20336,19450114,-9999,    9
  1404, 20336,19450115,-9999,    9
  1404, 20336,19450116,-9999,    9
  1404, 20336,19450117,-9999,    9
  1404, 20336,19450118,-9999,    9
  1404, 20336,19450119,-9999,    9
  1404, 20336,19450120,-9999,    9
  1404, 20336,19450121,-9999,    9
  1404, 20336,19450122,-9999,    9
  1404, 20336,19450123,-9999,    9
  1404, 20336,19450124,-9999,    9
  1404, 20336,19450125,-9999,    9
  1404, 20336,19450126,-9999,    9
  1404, 20336,19450127,-9999,    9
  1404, 20336,19450128,-9999,    9
  1404, 20336,19450129,-9999,    9
  1404, 20336,19450130,-9999,    9
  1404, 20336,19450131,-9999,    9
  1404, 20336,19450201,-9999,    9
  1404, 20336,19450202,-9999,    9
  1404, 20336,19450203,-9999,    9
  1404, 20336,19450204,-9999,    9
  1404, 20336,19450205,-9999,    9
  1404, 20336,19450206,-9999,    9
  1404, 20336,19450207,-9999,    9
  1404, 20336,19450208,-9999,    9
  1404, 20336,19450209,-9999,    9
  1404, 20336,19450210,-9999,    9
  1404, 20336,19450211,-9999,    9
  1404, 20336,19450212,-9999,    9
  1404, 20336,19450213,-9999,    9
  1404, 20336,19450214,-9999,    9
  1404, 20336,19450215,-9999,    9
  1404, 20336,19450216,-9999,    9
  1404, 20336,19450217,-9999,    9
  1404, 20336,19450218,-9999,    9
  1404, 20336,19450219,-9999,    9
  1404, 20336,19450220,-9999,    9
  1404, 20336,19450221,-9999,    9
  1404, 20336,19450222,-9999,    9
  1404, 20336,19450223,-9999,    9
  1404, 20336,19450224,-9999,    9
  1404, 20336,19450225,-9999,    9
  1404, 20336,19450226,-9999,    9
  1404, 20336,19450227,-9999,    9
  1404, 20336,19450228,-9999,    9
  1404, 20336,19450301,-9999,    9
  1404, 20336,19450302,-9999,    9
  1404, 20336,19450303,-9999,    9
  1404, 20336,19450304,-9999,    9
  1404, 20336,19450305,-9999,    9
  1404, 20336,19450306,-9999,    9
  1404, 20336,19450307,-9999,    9
  1404, 20336,19450308,-9999,    9
  1404, 20336,19450309,-9999,    9
  1404, 20336,19450310,-9999,    9
  1404, 20336,19450311,-9999,    9
  1404, 20336,19450312,-9999,    9
  1404, 20336,19450313,-9999,    9
  1404, 20336,19450314,-9999,    9
  1404, 20336,19450315,-9999,    9
  1404, 20336,19450316,-9999,    9
  1404, 20336,19450317,-9999,    9
  1404, 20336,19450318,-9999,    9
  1404, 20336,19450319,-9999,    9
  1404, 20336,19450320,-9999,    9
  1404, 20336,19450321,-9999,    9
  1404, 20336,19450322,-9999,    9
  1404, 20336,19450323,-9999,    9
  1404, 20336,19450324,-9999,    9
  1404, 20336,19450325,-9999,    9
  1404, 20336,19450326,-9999,    9
  1404, 20336,19450327,-9999,    9
  1404, 20336,19450328,-9999,    9
  1404, 20336,19450329,-9999,    9
  1404, 20336,19450330,-9999,    9
  1404, 20336,19450331,-9999,    9
  1404, 20336,19450401,-9999,    9
  1404, 20336,19450402,-9999,    9
  1404, 20336,19450403,-9999,    9
  1404, 20336,19450404,-9999,    9
  1404, 20336,19450405,-9999,    9
  1404, 20336,19450406,-9999,    9
  1404, 20336,19450407,-9999,    9
  1404, 20336,19450408,-9999,    9
  1404, 20336,19450409,-9999,    9
  1404, 20336,19450410,-9999,    9
  1404, 20336,19450411,-9999,    9
  1404, 20336,19450412,-9999,    9
  1404, 20336,19450413,-9999,    9
  1404, 20336,19450414,-9999,    9
  1404, 20336,19450415,-9999,    9
  1404, 20336,19450416,-9999,    9
  1404, 20336,19450417,-9999,    9
  1404, 20336,19450418,-9999,    9
  1404, 20336,19450419,-9999,    9
  1404, 20336,19450420,-9999,    9
  1404, 20336,19450421,-9999,    9
  1404, 20336,19450422,-9999,    9
  1404, 20336,19450423,-9999,    9
  1404, 20336,19450424,-9999,    9
  1404, 20336,19450425,-9999,    9
  1404, 20336,19450426,-9999,    9
  1404, 20336,19450427,-9999,    9
  1404, 20336,19450428,-9999,    9
  1404, 20336,19450429,-9999,    9
  1404, 20336,19450430,-9999,    9
  1404, 20336,19450501,-9999,    9
  1404, 20336,19450502,-9999,    9
  1404, 20336,19450503,-9999,    9
  1404, 20336,19450504,-9999,    9
  1404, 20336,19450505,-9999,    9
  1404, 20336,19450506,-9999,    9
  1404, 20336,19450507,-9999,    9
  1404, 20336,19450508,-9999,    9
  1404, 20336,19450509,-9999,    9
  1404, 20336,19450510,-9999,    9
  1404, 20336,19450511,-9999,    9
  1404, 20336,19450512,-9999,    9
  1404, 20336,19450513,-9999,    9
  1404, 20336,19450514,-9999,    9
  1404, 20336,19450515,-9999,    9
  1404, 20336,19450516,-9999,    9
  1404, 20336,19450517,-9999,    9
  1404, 20336,19450518,-9999,    9
  1404, 20336,19450519,-9999,    9
  1404, 20336,19450520,-9999,    9
  1404, 20336,19450521,-9999,    9
  1404, 20336,19450522,-9999,    9
  1404, 20336,19450523,-9999,    9
  1404, 20336,19450524,-9999,    9
  1404, 20336,19450525,-9999,    9
  1404, 20336,19450526,-9999,    9
  1404, 20336,19450527,-9999,    9
  1404, 20336,19450528,-9999,    9
  1404, 20336,19450529,-9999,    9
  1404, 20336,19450530,-9999,    9
  1404, 20336,19450531,-9999,    9
  1404, 20336,19450601,-9999,    9
  1404, 20336,19450602,-9999,    9
  1404, 20336,19450603,-9999,    9
  1404, 20336,19450604,-9999,    9
  1404, 20336,19450605,-9999,    9
  1404, 20336,19450606,-9999,    9
  1404, 20336,19450607,-9999,    9
  1404, 20336,19450608,-9999,    9
  1404, 20336,19450609,-9999,    9
  1404, 20336,19450610,-9999,    9
  1404, 20336,19450611,-9999,    9
  1404, 20336,19450612,-9999,    9
  1404, 20336,19450613,-9999,    9
  1404, 20336,19450614,-9999,    9
  1404, 20336,19450615,-9999,    9
  1404, 20336,19450616,-9999,    9
  1404, 20336,19450617,-9999,    9
  1404, 20336,19450618,-9999,    9
  1404, 20336,19450619,-9999,    9
  1404, 20336,19450620,-9999,    9
  1404, 20336,19450621,-9999,    9
  1404, 20336,19450622,-9999,    9
  1404, 20336,19450623,-9999,    9
  1404, 20336,19450624,-9999,    9
  1404, 20336,19450625,-9999,    9
  1404, 20336,19450626,-9999,    9
  1404, 20336,19450627,-9999,    9
  1404, 20336,19450628,-9999,    9
  1404, 20336,19450629,-9999,    9
  1404, 20336,19450630,-9999,    9
  1404, 20336,19450701,-9999,    9
  1404, 20336,19450702,-9999,    9
  1404, 20336,19450703,-9999,    9
  1404, 20336,19450704,-9999,    9
  1404, 20336,19450705,-9999,    9
  1404, 20336,19450706,-9999,    9
  1404, 20336,19450707,-9999,    9
  1404, 20336,19450708,-9999,    9
  1404, 20336,19450709,-9999,    9
  1404, 20336,19450710,-9999,    9
  1404, 20336,19450711,-9999,    9
  1404, 20336,19450712,-9999,    9
  1404, 20336,19450713,-9999,    9
  1404, 20336,19450714,-9999,    9
  1404, 20336,19450715,-9999,    9
  1404, 20336,19450716,-9999,    9
  1404, 20336,19450717,-9999,    9
  1404, 20336,19450718,-9999,    9
  1404, 20336,19450719,-9999,    9
  1404, 20336,19450720,-9999,    9
  1404, 20336,19450721,-9999,    9
  1404, 20336,19450722,-9999,    9
  1404, 20336,19450723,-9999,    9
  1404, 20336,19450724,-9999,    9
  1404, 20336,19450725,-9999,    9
  1404, 20336,19450726,-9999,    9
  1404, 20336,19450727,-9999,    9
  1404, 20336,19450728,-9999,    9
  1404, 20336,19450729,-9999,    9
  1404, 20336,19450730,-9999,    9
  1404, 20336,19450731,-9999,    9
  1404, 20336,19450801,-9999,    9
  1404, 20336,19450802,-9999,    9
  1404, 20336,19450803,-9999,    9
  1404, 20336,19450804,-9999,    9
  1404, 20336,19450805,-9999,    9
  1404, 20336,19450806,-9999,    9
  1404, 20336,19450807,-9999,    9
  1404, 20336,19450808,-9999,    9
  1404, 20336,19450809,-9999,    9
  1404, 20336,19450810,-9999,    9
  1404, 20336,19450811,-9999,    9
  1404, 20336,19450812,-9999,    9
  1404, 20336,19450813,-9999,    9
  1404, 20336,19450814,-9999,    9
  1404, 20336,19450815,-9999,    9
  1404, 20336,19450816,-9999,    9
  1404, 20336,19450817,-9999,    9
  1404, 20336,19450818,-9999,    9
  1404, 20336,19450819,-9999,    9
  1404, 20336,19450820,-9999,    9
  1404, 20336,19450821,-9999,    9
  1404, 20336,19450822,-9999,    9
  1404, 20336,19450823,-9999,    9
  1404, 20336,19450824,-9999,    9
  1404, 20336,19450825,-9999,    9
  1404, 20336,19450826,-9999,    9
  1404, 20336,19450827,-9999,    9
  1404, 20336,19450828,-9999,    9
  1404, 20336,19450829,-9999,    9
  1404, 20336,19450830,-9999,    9
  1404, 20336,19450831,-9999,    9
  1404, 20336,19450901,-9999,    9
  1404, 20336,19450902,-9999,    9
  1404, 20336,19450903,-9999,    9
  1404, 20336,19450904,-9999,    9
  1404, 20336,19450905,-9999,    9
  1404, 20336,19450906,-9999,    9
  1404, 20336,19450907,-9999,    9
  1404, 20336,19450908,-9999,    9
  1404, 20336,19450909,-9999,    9
  1404, 20336,19450910,-9999,    9
  1404, 20336,19450911,-9999,    9
  1404, 20336,19450912,-9999,    9
  1404, 20336,19450913,-9999,    9
  1404, 20336,19450914,-9999,    9
  1404, 20336,19450915,-9999,    9
  1404, 20336,19450916,-9999,    9
  1404, 20336,19450917,-9999,    9
  1404, 20336,19450918,-9999,    9
  1404, 20336,19450919,-9999,    9
  1404, 20336,19450920,-9999,    9
  1404, 20336,19450921,-9999,    9
  1404, 20336,19450922,-9999,    9
  1404, 20336,19450923,-9999,    9
  1404, 20336,19450924,-9999,    9
  1404, 20336,19450925,-9999,    9
  1404, 20336,19450926,-9999,    9
  1404, 20336,19450927,-9999,    9
  1404, 20336,19450928,-9999,    9
  1404, 20336,19450929,-9999,    9
  1404, 20336,19450930,-9999,    9
  1404, 20336,19451001,-9999,    9
  1404, 20336,19451002,-9999,    9
  1404, 20336,19451003,-9999,    9
  1404, 20336,19451004,-9999,    9
  1404, 20336,19451005,-9999,    9
  1404, 20336,19451006,-9999,    9
  1404, 20336,19451007,-9999,    9
  1404, 20336,19451008,-9999,    9
  1404, 20336,19451009,-9999,    9
  1404, 20336,19451010,-9999,    9
  1404, 20336,19451011,-9999,    9
  1404, 20336,19451012,-9999,    9
  1404, 20336,19451013,-9999,    9
  1404, 20336,19451014,-9999,    9
  1404, 20336,19451015,-9999,    9
  1404, 20336,19451016,-9999,    9
  1404, 20336,19451017,-9999,    9
  1404, 20336,19451018,-9999,    9
  1404, 20336,19451019,-9999,    9
  1404, 20336,19451020,-9999,    9
  1404, 20336,19451021,-9999,    9
  1404, 20336,19451022,-9999,    9
  1404, 20336,19451023,-9999,    9
  1404, 20336,19451024,-9999,    9
  1404, 20336,19451025,-9999,    9
  1404, 20336,19451026,-9999,    9
  1404, 20336,19451027,-9999,    9
  1404, 20336,19451028,-9999,    9
  1404, 20336,19451029,-9999,    9
  1404, 20336,19451030,-9999,    9
  1404, 20336,19451031,-9999,    9
  1404, 20336,19451101,  142,    0
  1404, 20336,19451102,  140,    0
  1404, 20336,19451103,  134,    0
  1404, 20336,19451104,  152,    0
  1404, 20336,19451105,  138,    0
  1404, 20336,19451106,  153,    0
  1404, 20336,19451107,  135,    0
  1404, 20336,19451108,  158,    0
  1404, 20336,19451109,  175,    0
  1404, 20336,19451110,  156,    0
  1404, 20336,19451111,  171,    0
  1404, 20336,19451112,  170,    0
  1404, 20336,19451113,  126,    0
  1404, 20336,19451114,  127,    0
  1404, 20336,19451115,  180,    0
  1404, 20336,19451116,  158,    0
  1404, 20336,19451117,  168,    0
  1404, 20336,19451118,-9999,    9
  1404, 20336,19451119,  160,    0
  1404, 20336,19451120,  148,    0
  1404, 20336,19451121,  160,    0
  1404, 20336,19451122,  134,    0
  1404, 20336,19451123,  136,    0
  1404, 20336,19451124,  125,    0
  1404, 20336,19451125,  136,    0
  1404, 20336,19451126,-9999,    9
  1404, 20336,19451127,  160,    0
  1404, 20336,19451128,  130,    0
  1404, 20336,19451129,  138,    0
  1404, 20336,19451130,  151,    0
  1404, 20336,19451201,  145,    0
  1404, 20336,19451202,  150,    0
  1404, 20336,19451203,  142,    0
  1404, 20336,19451204,  129,    0
  1404, 20336,19451205,  124,    0
  1404, 20336,19451206,-9999,    9
  1404, 20336,19451207,-9999,    9
  1404, 20336,19451208,  128,    0
  1404, 20336,19451209,   96,    0
  1404, 20336,19451210,-9999,    9
  1404, 20336,19451211,   79,    0
  1404, 20336,19451212,   78,    0
  1404, 20336,19451213,   80,    0
  1404, 20336,19451214,   83,    0
  1404, 20336,19451215,   86,    0
  1404, 20336,19451216,   92,    0
  1404, 20336,19451217,  104,    0
  1404, 20336,19451218,  119,    0
  1404, 20336,19451219,-9999,    9
  1404, 20336,19451220,-9999,    9
  1404, 20336,19451221,  136,    0
  1404, 20336,19451222,   90,    0
  1404, 20336,19451223,  122,    0
  1404, 20336,19451224,-9999,    9
  1404, 20336,19451225,-9999,    9
  1404, 20336,19451226,  136,    0
  1404, 20336,19451227,  155,    0
  1404, 20336,19451228,  121,    0
  1404, 20336,19451229,  123,    0
  1404, 20336,19451230,  105,    0
  1404, 20336,19451231,   93,    0
  1404, 20336,19460101,   82,    0
  1404, 20336,19460102,  102,    0
  1404, 20336,19460103,   94,    0
  1404, 20336,19460104,-9999,    9
  1404, 20336,19460105,-9999,    9
  1404, 20336,19460106,-9999,    9
  1404, 20336,19460107,  106,    0
  1404, 20336,19460108,   76,    0
  1404, 20336,19460109,   78,    0
  1404, 20336,19460110,  112,    0
  1404, 20336,19460111,  106,    0
  1404, 20336,19460112,  116,    0
  1404, 20336,19460113,   93,    0
  1404, 20336,19460114,   78,    0
  1404, 20336,19460115,-9999,    9
  1404, 20336,19460116,-9999,    9
  1404, 20336,19460117,   38,    0
  1404, 20336,19460118,   38,    0
  1404, 20336,19460119,   34,    0
  1404, 20336,19460120,   60,    0
  1404, 20336,19460121,   74,    0
  1404, 20336,19460122,  102,    0
  1404, 20336,19460123,   70,    0
  1404, 20336,19460124,   84,    0
  1404, 20336,19460125,   90,    0
  1404, 20336,19460126,   98,    0
  1404, 20336,19460127,   58,    0
  1404, 20336,19460128,   82,    0
  1404, 20336,19460129,   91,    0
  1404, 20336,19460130,  101,    0
  1404, 20336,19460131,  114,    0
  1404, 20336,19460201,   84,    0
  1404, 20336,19460202,   98,    0
  1404, 20336,19460203,   97,    0
  1404, 20336,19460204,   90,    0
  1404, 20336,19460205,  102,    0
  1404, 20336,19460206,  118,    0
  1404, 20336,19460207,   90,    0
  1404, 20336,19460208,  102,    0
  1404, 20336,19460209,  122,    0
  1404, 20336,19460210,  112,    0
  1404, 20336,19460211,   54,    0
  1404, 20336,19460212,   86,    0
  1404, 20336,19460213,  104,    0
  1404, 20336,19460214,  108,    0
  1404, 20336,19460215,  115,    0
  1404, 20336,19460216,   74,    0
  1404, 20336,19460217,   82,    0
  1404, 20336,19460218,  100,    0
  1404, 20336,19460219,  122,    0
  1404, 20336,19460220,  106,    0
  1404, 20336,19460221,  120,    0
  1404, 20336,19460222,   92,    0
  1404, 20336,19460223,   76,    0
  1404, 20336,19460224,  104,    0
  1404, 20336,19460225,   82,    0
  1404, 20336,19460226,   80,    0
  1404, 20336,19460227,  109,    0
  1404, 20336,19460228,   99,    0
  1404, 20336,19460301,  123,    0
  1404, 20336,19460302,  140,    0
  1404, 20336,19460303,   94,    0
  1404, 20336,19460304,  101,    0
  1404, 20336,19460305,  118,    0
  1404, 20336,19460306,  141,    0
  1404, 20336,19460307,  108,    0
  1404, 20336,19460308,   96,    0
  1404, 20336,19460309,   88,    0
  1404, 20336,19460310,   70,    0
  1404, 20336,19460311,   97,    0
  1404, 20336,19460312,  122,    0
  1404, 20336,19460313,  132,    0
  1404, 20336,19460314,  120,    0
  1404, 20336,19460315,  148,    0
  1404, 20336,19460316,  134,    0
  1404, 20336,19460317,  134,    0
  1404, 20336,19460318,   92,    0
  1404, 20336,19460319,  102,    0
  1404, 20336,19460320,  104,    0
  1404, 20336,19460321,  130,    0
  1404, 20336,19460322,  114,    0
  1404, 20336,19460323,  140,    0
  1404, 20336,19460324,  126,    0
  1404, 20336,19460325,  119,    0
  1404, 20336,19460326,  132,    0
  1404, 20336,19460327,  156,    0
  1404, 20336,19460328,  103,    0
  1404, 20336,19460329,  118,    0
  1404, 20336,19460330,  136,    0
  1404, 20336,19460331,  145,    0
  1404, 20336,19460401,  149,    0
  1404, 20336,19460402,  118,    0
  1404, 20336,19460403,  145,    0
  1404, 20336,19460404,  140,    0
  1404, 20336,19460405,  134,    0
  1404, 20336,19460406,  141,    0
  1404, 20336,19460407,  138,    0
  1404, 20336,19460408,-9999,    9
  1404, 20336,19460409,   96,    0
  1404, 20336,19460410,  158,    0
  1404, 20336,19460411,  150,    0
  1404, 20336,19460412,  154,    0
  1404, 20336,19460413,  134,    0
  1404, 20336,19460414,  162,    0
  1404, 20336,19460415,  160,    0
  1404, 20336,19460416,  146,    0
  1404, 20336,19460417,  150,    0
  1404, 20336,19460418,  168,    0
  1404, 20336,19460419,  161,    0
  1404, 20336,19460420,  142,    0
  1404, 20336,19460421,  104,    0
  1404, 20336,19460422,  162,    0
  1404, 20336,19460423,  126,    0
  1404, 20336,19460424,  125,    0
  1404, 20336,19460425,  126,    0
  1404, 20336,19460426,  146,    0
  1404, 20336,19460427,  128,    0
  1404, 20336,19460428,  136,    0
  1404, 20336,19460429,  126,    0
  1404, 20336,19460430,  147,    0
  1404, 20336,19460501,  142,    0
  1404, 20336,19460502,  158,    0
  1404, 20336,19460503,  153,    0
  1404, 20336,19460504,  153,    0
  1404, 20336,19460505,  152,    0
  1404, 20336,19460506,  176,    0
  1404, 20336,19460507,  158,    0
  1404, 20336,19460508,  150,    0
  1404, 20336,19460509,  168,    0
  1404, 20336,19460510,  157,    0
  1404, 20336,19460511,  170,    0
  1404, 20336,19460512,  144,    0
  1404, 20336,19460513,  166,    0
  1404, 20336,19460514,  178,    0
  1404, 20336,19460515,  162,    0
  1404, 20336,19460516,  172,    0
  1404, 20336,19460517,  168,    0
  1404, 20336,19460518,  159,    0
  1404, 20336,19460519,  181,    0
  1404, 20336,19460520,  174,    0
  1404, 20336,19460521,  184,    0
  1404, 20336,19460522,  181,    0
  1404, 20336,19460523,  174,    0
  1404, 20336,19460524,  173,    0
  1404, 20336,19460525,  194,    0
  1404, 20336,19460526,  170,    0
  1404, 20336,19460527,  174,    0
  1404, 20336,19460528,  182,    0
  1404, 20336,19460529,  192,    0
  1404, 20336,19460530,  174,    0
  1404, 20336,19460531,  190,    0
  1404, 20336,19460601,  201,    0
  1404, 20336,19460602,  210,    0
  1404, 20336,19460603,  190,    0
  1404, 20336,19460604,  200,    0
  1404, 20336,19460605,  205,    0
  1404, 20336,19460606,  198,    0
  1404, 20336,19460607,  199,    0
  1404, 20336,19460608,  206,    0
  1404, 20336,19460609,  218,    0
  1404, 20336,19460610,  242,    0
  1404, 20336,19460611,  214,    0
  1404, 20336,19460612,  236,    0
  1404, 20336,19460613,  182,    0
  1404, 20336,19460614,  176,    0
  1404, 20336,19460615,  192,    0
  1404, 20336,19460616,  190,    0
  1404, 20336,19460617,  199,    0
  1404, 20336,19460618,  149,    0
  1404, 20336,19460619,  206,    0
  1404, 20336,19460620,  216,    0
  1404, 20336,19460621,  210,    0
  1404, 20336,19460622,  186,    0
  1404, 20336,19460623,  174,    0
  1404, 20336,19460624,  194,    0
  1404, 20336,19460625,  210,    0
  1404, 20336,19460626,  217,    0
  1404, 20336,19460627,  228,    0
  1404, 20336,19460628,  218,    0
  1404, 20336,19460629,  222,    0
  1404, 20336,19460630,  228,    0
  1404, 20336,19460701,  230,    0
