EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATBASAR, KAZAKHSTAN (STAID: 3022)
Blended and updated with sources:17532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3022, 17532,19360101, -123,    0
  3022, 17532,19360102, -129,    0
  3022, 17532,19360103, -152,    0
  3022, 17532,19360104, -163,    0
  3022, 17532,19360105, -114,    0
  3022, 17532,19360106, -160,    0
  3022, 17532,19360107, -184,    0
  3022, 17532,19360108, -212,    0
  3022, 17532,19360109, -247,    0
  3022, 17532,19360110, -193,    0
  3022, 17532,19360111, -162,    0
  3022, 17532,19360112, -192,    0
  3022, 17532,19360113, -220,    0
  3022, 17532,19360114, -228,    0
  3022, 17532,19360115, -183,    0
  3022, 17532,19360116, -136,    0
  3022, 17532,19360117, -169,    0
  3022, 17532,19360118, -128,    0
  3022, 17532,19360119, -202,    0
  3022, 17532,19360120, -261,    0
  3022, 17532,19360121, -326,    0
  3022, 17532,19360122, -218,    0
  3022, 17532,19360123, -194,    0
  3022, 17532,19360124, -150,    0
  3022, 17532,19360125, -156,    0
  3022, 17532,19360126, -156,    0
  3022, 17532,19360127, -147,    0
  3022, 17532,19360128, -159,    0
  3022, 17532,19360129, -206,    0
  3022, 17532,19360130, -163,    0
  3022, 17532,19360131,  -40,    0
  3022, 17532,19360201,  -89,    0
  3022, 17532,19360202, -240,    0
  3022, 17532,19360203, -277,    0
  3022, 17532,19360204, -270,    0
  3022, 17532,19360205, -254,    0
  3022, 17532,19360206, -180,    0
  3022, 17532,19360207, -121,    0
  3022, 17532,19360208, -108,    0
  3022, 17532,19360209,  -54,    0
  3022, 17532,19360210, -208,    0
  3022, 17532,19360211,  -79,    0
  3022, 17532,19360212,  -27,    0
  3022, 17532,19360213,  -33,    0
  3022, 17532,19360214,  -39,    0
  3022, 17532,19360215,    5,    0
  3022, 17532,19360216,  -24,    0
  3022, 17532,19360217,  -26,    0
  3022, 17532,19360218,  -84,    0
  3022, 17532,19360219, -148,    0
  3022, 17532,19360220, -186,    0
  3022, 17532,19360221, -190,    0
  3022, 17532,19360222, -184,    0
  3022, 17532,19360223, -212,    0
  3022, 17532,19360224, -234,    0
  3022, 17532,19360225, -242,    0
  3022, 17532,19360226, -197,    0
  3022, 17532,19360227, -148,    0
  3022, 17532,19360228, -184,    0
  3022, 17532,19360229, -221,    0
  3022, 17532,19360301, -175,    0
  3022, 17532,19360302, -213,    0
  3022, 17532,19360303, -155,    0
  3022, 17532,19360304,  -80,    0
  3022, 17532,19360305,  -66,    0
  3022, 17532,19360306,  -80,    0
  3022, 17532,19360307,  -80,    0
  3022, 17532,19360308,  -86,    0
  3022, 17532,19360309, -190,    0
  3022, 17532,19360310, -112,    0
  3022, 17532,19360311,  -96,    0
  3022, 17532,19360312, -114,    0
  3022, 17532,19360313, -140,    0
  3022, 17532,19360314, -149,    0
  3022, 17532,19360315, -138,    0
  3022, 17532,19360316, -146,    0
  3022, 17532,19360317, -158,    0
  3022, 17532,19360318, -166,    0
  3022, 17532,19360319, -149,    0
  3022, 17532,19360320,  -99,    0
  3022, 17532,19360321,  -65,    0
  3022, 17532,19360322,  -29,    0
  3022, 17532,19360323,  -93,    0
  3022, 17532,19360324,  -78,    0
  3022, 17532,19360325,  -43,    0
  3022, 17532,19360326,  -63,    0
  3022, 17532,19360327, -176,    0
  3022, 17532,19360328, -210,    0
  3022, 17532,19360329, -196,    0
  3022, 17532,19360330,  -76,    0
  3022, 17532,19360331,  -63,    0
  3022, 17532,19360401, -140,    0
  3022, 17532,19360402, -141,    0
  3022, 17532,19360403,  -92,    0
  3022, 17532,19360404,  -72,    0
  3022, 17532,19360405,  -57,    0
  3022, 17532,19360406,  -68,    0
  3022, 17532,19360407,  -30,    0
  3022, 17532,19360408,  -46,    0
  3022, 17532,19360409,  -36,    0
  3022, 17532,19360410,   -8,    0
  3022, 17532,19360411,   26,    0
  3022, 17532,19360412,   29,    0
  3022, 17532,19360413,   30,    0
  3022, 17532,19360414,   -2,    0
  3022, 17532,19360415,   41,    0
  3022, 17532,19360416,   33,    0
  3022, 17532,19360417,   69,    0
  3022, 17532,19360418,   73,    0
  3022, 17532,19360419,   14,    0
  3022, 17532,19360420,   59,    0
  3022, 17532,19360421,   88,    0
  3022, 17532,19360422,  108,    0
  3022, 17532,19360423,   95,    0
  3022, 17532,19360424,   69,    0
  3022, 17532,19360425,   19,    0
  3022, 17532,19360426,   54,    0
  3022, 17532,19360427,  103,    0
  3022, 17532,19360428,   66,    0
  3022, 17532,19360429,   -2,    0
  3022, 17532,19360430,  -12,    0
  3022, 17532,19360501,   68,    0
  3022, 17532,19360502,   90,    0
  3022, 17532,19360503,   76,    0
  3022, 17532,19360504,   74,    0
  3022, 17532,19360505,   77,    0
  3022, 17532,19360506,   48,    0
  3022, 17532,19360507,   54,    0
  3022, 17532,19360508,   51,    0
  3022, 17532,19360509,   66,    0
  3022, 17532,19360510,   62,    0
  3022, 17532,19360511,   60,    0
  3022, 17532,19360512,   58,    0
  3022, 17532,19360513,   76,    0
  3022, 17532,19360514,  100,    0
  3022, 17532,19360515,  122,    0
  3022, 17532,19360516,  114,    0
  3022, 17532,19360517,   10,    0
  3022, 17532,19360518,   34,    0
  3022, 17532,19360519,   95,    0
  3022, 17532,19360520,   82,    0
  3022, 17532,19360521,   51,    0
  3022, 17532,19360522,  128,    0
  3022, 17532,19360523,  154,    0
  3022, 17532,19360524,  173,    0
  3022, 17532,19360525,  202,    0
  3022, 17532,19360526,  184,    0
  3022, 17532,19360527,  116,    0
  3022, 17532,19360528,  140,    0
  3022, 17532,19360529,  199,    0
  3022, 17532,19360530,  210,    0
  3022, 17532,19360531,  219,    0
  3022, 17532,19360601,  244,    0
  3022, 17532,19360602,  228,    0
  3022, 17532,19360603,  230,    0
  3022, 17532,19360604,  215,    0
  3022, 17532,19360605,  290,    0
  3022, 17532,19360606,  228,    0
  3022, 17532,19360607,  251,    0
  3022, 17532,19360608,  176,    0
  3022, 17532,19360609,  136,    0
  3022, 17532,19360610,  110,    0
  3022, 17532,19360611,   89,    0
  3022, 17532,19360612,  110,    0
  3022, 17532,19360613,  162,    0
  3022, 17532,19360614,  152,    0
  3022, 17532,19360615,  201,    0
  3022, 17532,19360616,  204,    0
  3022, 17532,19360617,  172,    0
  3022, 17532,19360618,  127,    0
  3022, 17532,19360619,   93,    0
  3022, 17532,19360620,  138,    0
  3022, 17532,19360621,  167,    0
  3022, 17532,19360622,  152,    0
  3022, 17532,19360623,  162,    0
  3022, 17532,19360624,  183,    0
  3022, 17532,19360625,  217,    0
  3022, 17532,19360626,  250,    0
  3022, 17532,19360627,  272,    0
  3022, 17532,19360628,  272,    0
  3022, 17532,19360629,  282,    0
  3022, 17532,19360630,  294,    0
  3022, 17532,19360701,  206,    0
  3022, 17532,19360702,  148,    0
  3022, 17532,19360703,  145,    0
  3022, 17532,19360704,  136,    0
  3022, 17532,19360705,  126,    0
  3022, 17532,19360706,   90,    0
  3022, 17532,19360707,  129,    0
  3022, 17532,19360708,  158,    0
  3022, 17532,19360709,  168,    0
  3022, 17532,19360710,  183,    0
  3022, 17532,19360711,  223,    0
  3022, 17532,19360712,  217,    0
  3022, 17532,19360713,  230,    0
  3022, 17532,19360714,  168,    0
  3022, 17532,19360715,  159,    0
  3022, 17532,19360716,  190,    0
  3022, 17532,19360717,  230,    0
  3022, 17532,19360718,  247,    0
  3022, 17532,19360719,  268,    0
  3022, 17532,19360720,  284,    0
  3022, 17532,19360721,  293,    0
  3022, 17532,19360722,  282,    0
  3022, 17532,19360723,  269,    0
  3022, 17532,19360724,  259,    0
  3022, 17532,19360725,  250,    0
  3022, 17532,19360726,  204,    0
  3022, 17532,19360727,  166,    0
  3022, 17532,19360728,  194,    0
  3022, 17532,19360729,  189,    0
  3022, 17532,19360730,  159,    0
  3022, 17532,19360731,  157,    0
  3022, 17532,19360801,  162,    0
  3022, 17532,19360802,  174,    0
  3022, 17532,19360803,  194,    0
  3022, 17532,19360804,  164,    0
  3022, 17532,19360805,  152,    0
  3022, 17532,19360806,  188,    0
  3022, 17532,19360807,  193,    0
  3022, 17532,19360808,  231,    0
  3022, 17532,19360809,  220,    0
  3022, 17532,19360810,  222,    0
  3022, 17532,19360811,  238,    0
  3022, 17532,19360812,  189,    0
  3022, 17532,19360813,  174,    0
  3022, 17532,19360814,  175,    0
  3022, 17532,19360815,  193,    0
  3022, 17532,19360816,  243,    0
  3022, 17532,19360817,  241,    0
  3022, 17532,19360818,  134,    0
  3022, 17532,19360819,  134,    0
  3022, 17532,19360820,  172,    0
  3022, 17532,19360821,  125,    0
  3022, 17532,19360822,  112,    0
  3022, 17532,19360823,   81,    0
  3022, 17532,19360824,   90,    0
  3022, 17532,19360825,  124,    0
  3022, 17532,19360826,  113,    0
  3022, 17532,19360827,  156,    0
  3022, 17532,19360828,  118,    0
  3022, 17532,19360829,  148,    0
  3022, 17532,19360830,  123,    0
  3022, 17532,19360831,  147,    0
  3022, 17532,19360901,  118,    0
  3022, 17532,19360902,  101,    0
  3022, 17532,19360903,  124,    0
  3022, 17532,19360904,  156,    0
  3022, 17532,19360905,  148,    0
  3022, 17532,19360906,  161,    0
  3022, 17532,19360907,  136,    0
  3022, 17532,19360908,  107,    0
  3022, 17532,19360909,  112,    0
  3022, 17532,19360910,  134,    0
  3022, 17532,19360911,  155,    0
  3022, 17532,19360912,  170,    0
  3022, 17532,19360913,  168,    0
  3022, 17532,19360914,  169,    0
  3022, 17532,19360915,  133,    0
  3022, 17532,19360916,  104,    0
  3022, 17532,19360917,   78,    0
  3022, 17532,19360918,   77,    0
  3022, 17532,19360919,   61,    0
  3022, 17532,19360920,   58,    0
  3022, 17532,19360921,   75,    0
  3022, 17532,19360922,   72,    0
  3022, 17532,19360923,   50,    0
  3022, 17532,19360924,  116,    0
  3022, 17532,19360925,  136,    0
  3022, 17532,19360926,  119,    0
  3022, 17532,19360927,   91,    0
  3022, 17532,19360928,   73,    0
  3022, 17532,19360929,   66,    0
  3022, 17532,19360930,   75,    0
  3022, 17532,19361001,   64,    0
  3022, 17532,19361002,   75,    0
  3022, 17532,19361003,   64,    0
  3022, 17532,19361004,   76,    0
  3022, 17532,19361005,   90,    0
  3022, 17532,19361006,   89,    0
  3022, 17532,19361007,  101,    0
  3022, 17532,19361008,  126,    0
  3022, 17532,19361009,  112,    0
  3022, 17532,19361010,  112,    0
  3022, 17532,19361011,   87,    0
  3022, 17532,19361012,   99,    0
  3022, 17532,19361013,   20,    0
  3022, 17532,19361014,   44,    0
  3022, 17532,19361015,   50,    0
  3022, 17532,19361016,   15,    0
  3022, 17532,19361017,   12,    0
  3022, 17532,19361018,   48,    0
  3022, 17532,19361019,   82,    0
  3022, 17532,19361020,   88,    0
  3022, 17532,19361021,   59,    0
  3022, 17532,19361022,   61,    0
  3022, 17532,19361023,   70,    0
  3022, 17532,19361024,   38,    0
  3022, 17532,19361025,   -1,    0
  3022, 17532,19361026,  -26,    0
  3022, 17532,19361027,   19,    0
  3022, 17532,19361028,  -10,    0
  3022, 17532,19361029,   -2,    0
  3022, 17532,19361030,    2,    0
  3022, 17532,19361031,  -39,    0
  3022, 17532,19361101,  -27,    0
  3022, 17532,19361102,    8,    0
  3022, 17532,19361103,    6,    0
  3022, 17532,19361104,  -42,    0
  3022, 17532,19361105,    8,    0
  3022, 17532,19361106,  -36,    0
  3022, 17532,19361107,   -7,    0
  3022, 17532,19361108,  -47,    0
  3022, 17532,19361109,  -18,    0
  3022, 17532,19361110,    3,    0
  3022, 17532,19361111,   14,    0
  3022, 17532,19361112,    2,    0
  3022, 17532,19361113,   16,    0
  3022, 17532,19361114,    3,    0
  3022, 17532,19361115,  -30,    0
  3022, 17532,19361116,  -40,    0
  3022, 17532,19361117,  -35,    0
  3022, 17532,19361118,  -49,    0
  3022, 17532,19361119,  -85,    0
  3022, 17532,19361120,  -28,    0
  3022, 17532,19361121,  -43,    0
  3022, 17532,19361122, -107,    0
  3022, 17532,19361123, -168,    0
  3022, 17532,19361124, -178,    0
  3022, 17532,19361125,  -94,    0
  3022, 17532,19361126,  -73,    0
  3022, 17532,19361127, -184,    0
  3022, 17532,19361128, -126,    0
  3022, 17532,19361129, -195,    0
  3022, 17532,19361130, -202,    0
  3022, 17532,19361201, -148,    0
  3022, 17532,19361202,  -50,    0
  3022, 17532,19361203,  -66,    0
  3022, 17532,19361204, -132,    0
  3022, 17532,19361205, -146,    0
  3022, 17532,19361206, -152,    0
  3022, 17532,19361207, -149,    0
  3022, 17532,19361208, -150,    0
  3022, 17532,19361209, -164,    0
  3022, 17532,19361210, -170,    0
  3022, 17532,19361211, -211,    0
  3022, 17532,19361212, -186,    0
  3022, 17532,19361213,  -96,    0
  3022, 17532,19361214,  -78,    0
  3022, 17532,19361215,  -68,    0
  3022, 17532,19361216,  -78,    0
  3022, 17532,19361217, -136,    0
  3022, 17532,19361218, -154,    0
  3022, 17532,19361219, -184,    0
  3022, 17532,19361220, -221,    0
  3022, 17532,19361221, -186,    0
  3022, 17532,19361222, -111,    0
  3022, 17532,19361223,  -74,    0
  3022, 17532,19361224,  -60,    0
  3022, 17532,19361225,  -50,    0
  3022, 17532,19361226,  -34,    0
  3022, 17532,19361227,  -20,    0
  3022, 17532,19361228, -112,    0
  3022, 17532,19361229, -118,    0
  3022, 17532,19361230,  -63,    0
  3022, 17532,19361231, -102,    0
  3022, 17532,19370101, -232,    0
  3022, 17532,19370102, -254,    0
  3022, 17532,19370103,  -97,    0
  3022, 17532,19370104,  -46,    0
  3022, 17532,19370105,  -52,    0
  3022, 17532,19370106,  -74,    0
  3022, 17532,19370107, -108,    0
  3022, 17532,19370108, -127,    0
  3022, 17532,19370109, -137,    0
  3022, 17532,19370110, -213,    0
  3022, 17532,19370111, -209,    0
  3022, 17532,19370112, -151,    0
  3022, 17532,19370113, -148,    0
  3022, 17532,19370114, -185,    0
  3022, 17532,19370115, -212,    0
  3022, 17532,19370116, -238,    0
  3022, 17532,19370117, -224,    0
  3022, 17532,19370118, -136,    0
  3022, 17532,19370119, -202,    0
  3022, 17532,19370120, -246,    0
  3022, 17532,19370121, -166,    0
  3022, 17532,19370122, -191,    0
  3022, 17532,19370123, -246,    0
  3022, 17532,19370124, -212,    0
  3022, 17532,19370125, -153,    0
  3022, 17532,19370126, -211,    0
  3022, 17532,19370127, -221,    0
  3022, 17532,19370128, -228,    0
  3022, 17532,19370129, -280,    0
  3022, 17532,19370130, -244,    0
  3022, 17532,19370131, -126,    0
  3022, 17532,19370201, -162,    0
  3022, 17532,19370202, -278,    0
  3022, 17532,19370203, -271,    0
  3022, 17532,19370204, -278,    0
  3022, 17532,19370205, -265,    0
  3022, 17532,19370206, -244,    0
  3022, 17532,19370207, -242,    0
  3022, 17532,19370208, -221,    0
  3022, 17532,19370209, -225,    0
  3022, 17532,19370210, -177,    0
  3022, 17532,19370211, -129,    0
  3022, 17532,19370212, -168,    0
  3022, 17532,19370213,  -90,    0
  3022, 17532,19370214, -181,    0
  3022, 17532,19370215, -188,    0
  3022, 17532,19370216, -195,    0
  3022, 17532,19370217, -263,    0
  3022, 17532,19370218, -289,    0
  3022, 17532,19370219, -284,    0
  3022, 17532,19370220, -282,    0
  3022, 17532,19370221, -260,    0
  3022, 17532,19370222, -228,    0
  3022, 17532,19370223, -210,    0
  3022, 17532,19370224, -180,    0
  3022, 17532,19370225, -163,    0
  3022, 17532,19370226, -184,    0
  3022, 17532,19370227, -182,    0
  3022, 17532,19370228, -192,    0
  3022, 17532,19370301, -206,    0
  3022, 17532,19370302, -262,    0
  3022, 17532,19370303, -294,    0
  3022, 17532,19370304, -229,    0
  3022, 17532,19370305, -236,    0
  3022, 17532,19370306, -156,    0
  3022, 17532,19370307, -178,    0
  3022, 17532,19370308, -169,    0
  3022, 17532,19370309,  -96,    0
  3022, 17532,19370310,  -82,    0
  3022, 17532,19370311,  -46,    0
  3022, 17532,19370312,  -31,    0
  3022, 17532,19370313, -126,    0
  3022, 17532,19370314,  -43,    0
  3022, 17532,19370315, -187,    0
  3022, 17532,19370316, -201,    0
  3022, 17532,19370317, -148,    0
  3022, 17532,19370318,  -28,    0
  3022, 17532,19370319,  -96,    0
  3022, 17532,19370320, -137,    0
  3022, 17532,19370321, -137,    0
  3022, 17532,19370322, -120,    0
  3022, 17532,19370323, -118,    0
  3022, 17532,19370324,  -86,    0
  3022, 17532,19370325,  -79,    0
  3022, 17532,19370326, -134,    0
  3022, 17532,19370327, -102,    0
  3022, 17532,19370328,  -55,    0
  3022, 17532,19370329,  -56,    0
  3022, 17532,19370330,  -56,    0
  3022, 17532,19370331,  -41,    0
  3022, 17532,19370401,  -18,    0
  3022, 17532,19370402,   -8,    0
  3022, 17532,19370403,   -1,    0
  3022, 17532,19370404,  -15,    0
  3022, 17532,19370405,  -46,    0
  3022, 17532,19370406,  -40,    0
  3022, 17532,19370407,  -65,    0
  3022, 17532,19370408,  -71,    0
  3022, 17532,19370409,  -35,    0
  3022, 17532,19370410,  -45,    0
  3022, 17532,19370411,  -15,    0
  3022, 17532,19370412,  -16,    0
  3022, 17532,19370413,   -6,    0
  3022, 17532,19370414,  -98,    0
  3022, 17532,19370415,  -82,    0
  3022, 17532,19370416,  -42,    0
  3022, 17532,19370417,    8,    0
  3022, 17532,19370418,    4,    0
  3022, 17532,19370419,   14,    0
  3022, 17532,19370420,   35,    0
  3022, 17532,19370421,  -40,    0
  3022, 17532,19370422,    4,    0
  3022, 17532,19370423,   67,    0
  3022, 17532,19370424,   98,    0
  3022, 17532,19370425,   28,    0
  3022, 17532,19370426,    9,    0
  3022, 17532,19370427,   34,    0
  3022, 17532,19370428,  120,    0
  3022, 17532,19370429,  160,    0
  3022, 17532,19370430,   97,    0
  3022, 17532,19370501,   52,    0
  3022, 17532,19370502,  114,    0
  3022, 17532,19370503,  161,    0
  3022, 17532,19370504,   99,    0
  3022, 17532,19370505,   51,    0
  3022, 17532,19370506,   99,    0
  3022, 17532,19370507,  102,    0
  3022, 17532,19370508,  108,    0
  3022, 17532,19370509,   34,    0
  3022, 17532,19370510,   37,    0
  3022, 17532,19370511,  102,    0
  3022, 17532,19370512,  122,    0
  3022, 17532,19370513,  119,    0
  3022, 17532,19370514,   33,    0
  3022, 17532,19370515,   44,    0
  3022, 17532,19370516,   38,    0
  3022, 17532,19370517,   60,    0
  3022, 17532,19370518,   73,    0
  3022, 17532,19370519,   67,    0
  3022, 17532,19370520,   82,    0
  3022, 17532,19370521,   90,    0
  3022, 17532,19370522,   78,    0
  3022, 17532,19370523,   93,    0
  3022, 17532,19370524,  134,    0
  3022, 17532,19370525,  156,    0
  3022, 17532,19370526,  142,    0
  3022, 17532,19370527,   98,    0
  3022, 17532,19370528,   44,    0
  3022, 17532,19370529,   70,    0
  3022, 17532,19370530,  170,    0
  3022, 17532,19370531,  195,    0
  3022, 17532,19370601,  186,    0
  3022, 17532,19370602,  190,    0
  3022, 17532,19370603,  164,    0
  3022, 17532,19370604,  173,    0
  3022, 17532,19370605,  186,    0
  3022, 17532,19370606,  197,    0
  3022, 17532,19370607,  214,    0
  3022, 17532,19370608,  224,    0
  3022, 17532,19370609,  210,    0
  3022, 17532,19370610,  176,    0
  3022, 17532,19370611,  160,    0
  3022, 17532,19370612,  148,    0
  3022, 17532,19370613,  201,    0
  3022, 17532,19370614,  243,    0
  3022, 17532,19370615,  203,    0
  3022, 17532,19370616,  222,    0
  3022, 17532,19370617,  224,    0
  3022, 17532,19370618,  204,    0
  3022, 17532,19370619,  164,    0
  3022, 17532,19370620,  160,    0
  3022, 17532,19370621,  136,    0
  3022, 17532,19370622,  129,    0
  3022, 17532,19370623,  167,    0
  3022, 17532,19370624,  180,    0
  3022, 17532,19370625,  192,    0
  3022, 17532,19370626,  136,    0
  3022, 17532,19370627,  111,    0
  3022, 17532,19370628,  157,    0
  3022, 17532,19370629,  196,    0
  3022, 17532,19370630,  219,    0
  3022, 17532,19370701,  248,    0
  3022, 17532,19370702,  211,    0
  3022, 17532,19370703,  208,    0
  3022, 17532,19370704,  223,    0
  3022, 17532,19370705,  250,    0
  3022, 17532,19370706,  270,    0
  3022, 17532,19370707,  262,    0
  3022, 17532,19370708,  246,    0
  3022, 17532,19370709,  260,    0
  3022, 17532,19370710,  203,    0
  3022, 17532,19370711,  230,    0
  3022, 17532,19370712,  230,    0
  3022, 17532,19370713,  209,    0
  3022, 17532,19370714,  198,    0
  3022, 17532,19370715,  192,    0
  3022, 17532,19370716,  214,    0
  3022, 17532,19370717,  214,    0
  3022, 17532,19370718,  175,    0
  3022, 17532,19370719,  162,    0
  3022, 17532,19370720,  152,    0
  3022, 17532,19370721,  137,    0
  3022, 17532,19370722,  137,    0
  3022, 17532,19370723,  176,    0
  3022, 17532,19370724,  197,    0
  3022, 17532,19370725,  205,    0
  3022, 17532,19370726,  247,    0
  3022, 17532,19370727,  262,    0
  3022, 17532,19370728,  205,    0
  3022, 17532,19370729,  197,    0
  3022, 17532,19370730,  240,    0
  3022, 17532,19370731,  254,    0
  3022, 17532,19370801,  244,    0
  3022, 17532,19370802,  248,    0
  3022, 17532,19370803,  262,    0
  3022, 17532,19370804,  261,    0
  3022, 17532,19370805,  161,    0
  3022, 17532,19370806,  120,    0
  3022, 17532,19370807,  125,    0
  3022, 17532,19370808,  146,    0
  3022, 17532,19370809,  145,    0
  3022, 17532,19370810,  176,    0
  3022, 17532,19370811,  202,    0
  3022, 17532,19370812,  195,    0
  3022, 17532,19370813,  192,    0
  3022, 17532,19370814,  195,    0
  3022, 17532,19370815,  234,    0
  3022, 17532,19370816,  231,    0
  3022, 17532,19370817,  230,    0
  3022, 17532,19370818,  236,    0
  3022, 17532,19370819,  225,    0
  3022, 17532,19370820,  192,    0
  3022, 17532,19370821,  164,    0
  3022, 17532,19370822,  147,    0
  3022, 17532,19370823,  136,    0
  3022, 17532,19370824,  160,    0
  3022, 17532,19370825,  192,    0
  3022, 17532,19370826,  156,    0
  3022, 17532,19370827,  120,    0
  3022, 17532,19370828,   93,    0
  3022, 17532,19370829,  109,    0
  3022, 17532,19370830,  146,    0
  3022, 17532,19370831,  156,    0
  3022, 17532,19370901,  172,    0
  3022, 17532,19370902,  196,    0
  3022, 17532,19370903,  192,    0
  3022, 17532,19370904,  196,    0
  3022, 17532,19370905,  108,    0
  3022, 17532,19370906,   77,    0
  3022, 17532,19370907,   88,    0
  3022, 17532,19370908,  121,    0
  3022, 17532,19370909,   90,    0
