EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN-STREHLEN, GERMANY (STAID: 4023)
Blended and updated with sources:21356 21368 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4023, 21368,19360101,   26,    0
  4023, 21368,19360102,   45,    0
  4023, 21368,19360103,   67,    0
  4023, 21368,19360104,   49,    0
  4023, 21368,19360105,   24,    0
  4023, 21368,19360106,   20,    0
  4023, 21368,19360107,   34,    0
  4023, 21368,19360108,   50,    0
  4023, 21368,19360109,   56,    0
  4023, 21368,19360110,   96,    0
  4023, 21368,19360111,   75,    0
  4023, 21368,19360112,   26,    0
  4023, 21368,19360113,   19,    0
  4023, 21368,19360114,   15,    0
  4023, 21368,19360115,    8,    0
  4023, 21368,19360116,   -4,    0
  4023, 21368,19360117,   11,    0
  4023, 21368,19360118,   11,    0
  4023, 21368,19360119,   19,    0
  4023, 21368,19360120,   43,    0
  4023, 21368,19360121,   69,    0
  4023, 21368,19360122,   37,    0
  4023, 21368,19360123,   17,    0
  4023, 21368,19360124,   13,    0
  4023, 21368,19360125,   17,    0
  4023, 21368,19360126,   44,    0
  4023, 21368,19360127,   53,    0
  4023, 21368,19360128,   60,    0
  4023, 21368,19360129,   55,    0
  4023, 21368,19360130,   42,    0
  4023, 21368,19360131,   49,    0
  4023, 21368,19360201,   72,    0
  4023, 21368,19360202,   52,    0
  4023, 21368,19360203,   54,    0
  4023, 21368,19360204,   17,    0
  4023, 21368,19360205,    7,    0
  4023, 21368,19360206,   -7,    0
  4023, 21368,19360207,  -14,    0
  4023, 21368,19360208,  -33,    0
  4023, 21368,19360209,  -37,    0
  4023, 21368,19360210,  -87,    0
  4023, 21368,19360211,  -97,    0
  4023, 21368,19360212,  -28,    0
  4023, 21368,19360213,   16,    0
  4023, 21368,19360214,  -16,    0
  4023, 21368,19360215,  -13,    0
  4023, 21368,19360216,   14,    0
  4023, 21368,19360217,   22,    0
  4023, 21368,19360218,   38,    0
  4023, 21368,19360219,   34,    0
  4023, 21368,19360220,   46,    0
  4023, 21368,19360221,  -11,    0
  4023, 21368,19360222,   34,    0
  4023, 21368,19360223,   50,    0
  4023, 21368,19360224,   33,    0
  4023, 21368,19360225,   14,    0
  4023, 21368,19360226,    7,    0
  4023, 21368,19360227,   33,    0
  4023, 21368,19360228,   71,    0
  4023, 21368,19360229,   48,    0
  4023, 21368,19360301,   37,    0
  4023, 21368,19360302,   42,    0
  4023, 21368,19360303,   48,    0
  4023, 21368,19360304,   85,    0
  4023, 21368,19360305,   72,    0
  4023, 21368,19360306,   29,    0
  4023, 21368,19360307,   28,    0
  4023, 21368,19360308,   23,    0
  4023, 21368,19360309,   61,    0
  4023, 21368,19360310,   64,    0
  4023, 21368,19360311,   68,    0
  4023, 21368,19360312,   25,    0
  4023, 21368,19360313,    3,    0
  4023, 21368,19360314,    5,    0
  4023, 21368,19360315,   18,    0
  4023, 21368,19360316,   18,    0
  4023, 21368,19360317,   20,    0
  4023, 21368,19360318,   34,    0
  4023, 21368,19360319,   51,    0
  4023, 21368,19360320,   69,    0
  4023, 21368,19360321,   79,    0
  4023, 21368,19360322,   95,    0
  4023, 21368,19360323,  100,    0
  4023, 21368,19360324,   88,    0
  4023, 21368,19360325,   91,    0
  4023, 21368,19360326,   92,    0
  4023, 21368,19360327,   60,    0
