EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAP CEPET, FRANCE (STAID: 11248)
Blended and updated with sources:71638 907661 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11248, 71638,19681001,  187,    0
 11248, 71638,19681002,  180,    0
 11248, 71638,19681003,  166,    0
 11248, 71638,19681004,  186,    0
 11248, 71638,19681005,  184,    0
 11248, 71638,19681006,  178,    0
 11248, 71638,19681007,  180,    0
 11248, 71638,19681008,  192,    0
 11248, 71638,19681009,  171,    0
 11248, 71638,19681010,  176,    0
 11248, 71638,19681011,  176,    0
 11248, 71638,19681012,  177,    0
 11248, 71638,19681013,  180,    0
 11248, 71638,19681014,  178,    0
 11248, 71638,19681015,  183,    0
 11248, 71638,19681016,  175,    0
 11248, 71638,19681017,  171,    0
 11248, 71638,19681018,  161,    0
 11248, 71638,19681019,  190,    0
 11248, 71638,19681020,  174,    0
 11248, 71638,19681021,  160,    0
 11248, 71638,19681022,  155,    0
 11248, 71638,19681023,  155,    0
 11248, 71638,19681024,  175,    0
 11248, 71638,19681025,  147,    0
 11248, 71638,19681026,  158,    0
 11248, 71638,19681027,  155,    0
 11248, 71638,19681028,  150,    0
 11248, 71638,19681029,  181,    0
 11248, 71638,19681030,  166,    0
 11248, 71638,19681031,  166,    0
 11248, 71638,19681101,  186,    0
 11248, 71638,19681102,  162,    0
 11248, 71638,19681103,  146,    0
 11248, 71638,19681104,  126,    0
 11248, 71638,19681105,  121,    0
 11248, 71638,19681106,  121,    0
 11248, 71638,19681107,  129,    0
 11248, 71638,19681108,  150,    0
 11248, 71638,19681109,  138,    0
 11248, 71638,19681110,  118,    0
 11248, 71638,19681111,  128,    0
 11248, 71638,19681112,  127,    0
 11248, 71638,19681113,  126,    0
 11248, 71638,19681114,  131,    0
 11248, 71638,19681115,  127,    0
 11248, 71638,19681116,  129,    0
 11248, 71638,19681117,   24,    0
 11248, 71638,19681118,   15,    0
 11248, 71638,19681119,   50,    0
 11248, 71638,19681120,   68,    0
 11248, 71638,19681121,   93,    0
 11248, 71638,19681122,  108,    0
 11248, 71638,19681123,  106,    0
 11248, 71638,19681124,  121,    0
 11248, 71638,19681125,  137,    0
 11248, 71638,19681126,  127,    0
 11248, 71638,19681127,  135,    0
 11248, 71638,19681128,  127,    0
 11248, 71638,19681129,  132,    0
 11248, 71638,19681130,  128,    0
 11248, 71638,19681201,  111,    0
 11248, 71638,19681202,  111,    0
 11248, 71638,19681203,  110,    0
 11248, 71638,19681204,   98,    0
 11248, 71638,19681205,  106,    0
 11248, 71638,19681206,  112,    0
 11248, 71638,19681207,  116,    0
 11248, 71638,19681208,  111,    0
 11248, 71638,19681209,  109,    0
 11248, 71638,19681210,  111,    0
 11248, 71638,19681211,  105,    0
 11248, 71638,19681212,   62,    0
 11248, 71638,19681213,   64,    0
 11248, 71638,19681214,   74,    0
 11248, 71638,19681215,   74,    0
 11248, 71638,19681216,   65,    0
 11248, 71638,19681217,   78,    0
 11248, 71638,19681218,   92,    0
 11248, 71638,19681219,   88,    0
 11248, 71638,19681220,   73,    0
 11248, 71638,19681221,   96,    0
 11248, 71638,19681222,  112,    0
 11248, 71638,19681223,  121,    0
 11248, 71638,19681224,  139,    0
 11248, 71638,19681225,  129,    0
 11248, 71638,19681226,  105,    0
 11248, 71638,19681227,   45,    0
 11248, 71638,19681228,   23,    0
 11248, 71638,19681229,   19,    0
 11248, 71638,19681230,   18,    0
 11248, 71638,19681231,   20,    0
 11248, 71638,19690101,   27,    0
 11248, 71638,19690102,   41,    0
 11248, 71638,19690103,   80,    0
 11248, 71638,19690104,   65,    0
 11248, 71638,19690105,   73,    0
 11248, 71638,19690106,   64,    0
 11248, 71638,19690107,   99,    0
 11248, 71638,19690108,   79,    0
 11248, 71638,19690109,   65,    0
 11248, 71638,19690110,   74,    0
 11248, 71638,19690111,   68,    0
 11248, 71638,19690112,   80,    0
 11248, 71638,19690113,  111,    0
 11248, 71638,19690114,  100,    0
 11248, 71638,19690115,   80,    0
 11248, 71638,19690116,   77,    0
 11248, 71638,19690117,   75,    0
 11248, 71638,19690118,   84,    0
 11248, 71638,19690119,   98,    0
 11248, 71638,19690120,  101,    0
 11248, 71638,19690121,   82,    0
 11248, 71638,19690122,   82,    0
 11248, 71638,19690123,   90,    0
 11248, 71638,19690124,   90,    0
 11248, 71638,19690125,   88,    0
 11248, 71638,19690126,   94,    0
 11248, 71638,19690127,  105,    0
 11248, 71638,19690128,   96,    0
 11248, 71638,19690129,   96,    0
 11248, 71638,19690130,  108,    0
 11248, 71638,19690131,   80,    0
 11248, 71638,19690201,   71,    0
 11248, 71638,19690202,   88,    0
 11248, 71638,19690203,   87,    0
 11248, 71638,19690204,   35,    0
 11248, 71638,19690205,   54,    0
 11248, 71638,19690206,   45,    0
 11248, 71638,19690207,   42,    0
 11248, 71638,19690208,   45,    0
 11248, 71638,19690209,   21,    0
 11248, 71638,19690210,   35,    0
 11248, 71638,19690211,   23,    0
 11248, 71638,19690212,   51,    0
 11248, 71638,19690213,   46,    0
 11248, 71638,19690214,   41,    0
 11248, 71638,19690215,   26,    0
 11248, 71638,19690216,  -12,    0
 11248, 71638,19690217,   15,    0
 11248, 71638,19690218,   54,    0
 11248, 71638,19690219,   77,    0
 11248, 71638,19690220,  108,    0
 11248, 71638,19690221,  105,    0
 11248, 71638,19690222,   90,    0
 11248, 71638,19690223,   93,    0
 11248, 71638,19690224,   92,    0
 11248, 71638,19690225,   94,    0
 11248, 71638,19690226,   94,    0
 11248, 71638,19690227,   86,    0
 11248, 71638,19690228,   82,    0
 11248, 71638,19690301,   96,    0
 11248, 71638,19690302,   86,    0
 11248, 71638,19690303,   98,    0
 11248, 71638,19690304,  100,    0
 11248, 71638,19690305,   98,    0
 11248, 71638,19690306,   91,    0
 11248, 71638,19690307,   87,    0
 11248, 71638,19690308,   89,    0
 11248, 71638,19690309,   94,    0
 11248, 71638,19690310,   93,    0
 11248, 71638,19690311,  104,    0
 11248, 71638,19690312,  115,    0
 11248, 71638,19690313,  128,    0
 11248, 71638,19690314,  124,    0
 11248, 71638,19690315,   91,    0
 11248, 71638,19690316,  120,    0
 11248, 71638,19690317,  124,    0
 11248, 71638,19690318,  135,    0
 11248, 71638,19690319,  106,    0
 11248, 71638,19690320,  134,    0
 11248, 71638,19690321,  110,    0
 11248, 71638,19690322,   93,    0
 11248, 71638,19690323,   97,    0
 11248, 71638,19690324,   86,    0
 11248, 71638,19690325,   57,    0
 11248, 71638,19690326,   62,    0
 11248, 71638,19690327,   79,    0
 11248, 71638,19690328,   77,    0
 11248, 71638,19690329,   71,    0
 11248, 71638,19690330,   85,    0
 11248, 71638,19690331,   98,    0
 11248, 71638,19690401,  110,    0
 11248, 71638,19690402,  116,    0
 11248, 71638,19690403,  104,    0
 11248, 71638,19690404,  110,    0
 11248, 71638,19690405,   92,    0
 11248, 71638,19690406,   97,    0
 11248, 71638,19690407,  115,    0
 11248, 71638,19690408,  125,    0
 11248, 71638,19690409,  141,    0
 11248, 71638,19690410,  120,    0
 11248, 71638,19690411,  147,    0
 11248, 71638,19690412,  146,    0
 11248, 71638,19690413,  122,    0
 11248, 71638,19690414,  102,    0
 11248, 71638,19690415,  128,    0
 11248, 71638,19690416,  159,    0
 11248, 71638,19690417,  138,    0
 11248, 71638,19690418,  115,    0
 11248, 71638,19690419,  110,    0
 11248, 71638,19690420,  103,    0
 11248, 71638,19690421,  106,    0
 11248, 71638,19690422,  114,    0
 11248, 71638,19690423,  124,    0
 11248, 71638,19690424,  149,    0
 11248, 71638,19690425,  129,    0
 11248, 71638,19690426,  144,    0
 11248, 71638,19690427,  159,    0
 11248, 71638,19690428,  167,    0
 11248, 71638,19690429,  170,    0
 11248, 71638,19690430,  148,    0
 11248, 71638,19690501,  157,    0
 11248, 71638,19690502,  134,    0
 11248, 71638,19690503,  143,    0
 11248, 71638,19690504,  147,    0
 11248, 71638,19690505,  144,    0
 11248, 71638,19690506,  134,    0
 11248, 71638,19690507,  153,    0
 11248, 71638,19690508,  158,    0
 11248, 71638,19690509,  156,    0
 11248, 71638,19690510,  174,    0
 11248, 71638,19690511,  148,    0
 11248, 71638,19690512,  132,    0
 11248, 71638,19690513,  136,    0
 11248, 71638,19690514,  159,    0
 11248, 71638,19690515,  202,    0
 11248, 71638,19690516,  165,    0
 11248, 71638,19690517,  183,    0
 11248, 71638,19690518,  159,    0
 11248, 71638,19690519,  158,    0
 11248, 71638,19690520,  153,    0
 11248, 71638,19690521,  169,    0
 11248, 71638,19690522,  157,    0
 11248, 71638,19690523,  164,    0
 11248, 71638,19690524,  140,    0
 11248, 71638,19690525,  148,    0
 11248, 71638,19690526,  162,    0
 11248, 71638,19690527,  134,    0
 11248, 71638,19690528,  168,    0
 11248, 71638,19690529,  174,    0
 11248, 71638,19690530,  182,    0
 11248, 71638,19690531,  154,    0
 11248, 71638,19690601,  163,    0
 11248, 71638,19690602,  177,    0
 11248, 71638,19690603,  180,    0
 11248, 71638,19690604,  177,    0
 11248, 71638,19690605,  126,    0
 11248, 71638,19690606,  148,    0
 11248, 71638,19690607,  138,    0
 11248, 71638,19690608,  142,    0
 11248, 71638,19690609,  163,    0
 11248, 71638,19690610,  155,    0
 11248, 71638,19690611,  168,    0
 11248, 71638,19690612,  158,    0
 11248, 71638,19690613,  164,    0
 11248, 71638,19690614,  186,    0
 11248, 71638,19690615,  180,    0
 11248, 71638,19690616,  189,    0
 11248, 71638,19690617,  187,    0
 11248, 71638,19690618,  180,    0
 11248, 71638,19690619,  183,    0
 11248, 71638,19690620,  170,    0
 11248, 71638,19690621,  187,    0
 11248, 71638,19690622,  188,    0
 11248, 71638,19690623,  173,    0
 11248, 71638,19690624,  159,    0
 11248, 71638,19690625,  173,    0
 11248, 71638,19690626,  197,    0
 11248, 71638,19690627,  211,    0
 11248, 71638,19690628,  224,    0
 11248, 71638,19690629,  199,    0
 11248, 71638,19690630,  195,    0
 11248, 71638,19690701,  187,    0
 11248, 71638,19690702,  201,    0
 11248, 71638,19690703,  205,    0
 11248, 71638,19690704,  214,    0
 11248, 71638,19690705,  218,    0
 11248, 71638,19690706,  214,    0
 11248, 71638,19690707,  199,    0
 11248, 71638,19690708,  185,    0
 11248, 71638,19690709,  188,    0
 11248, 71638,19690710,  180,    0
 11248, 71638,19690711,  200,    0
 11248, 71638,19690712,  225,    0
 11248, 71638,19690713,  209,    0
 11248, 71638,19690714,  199,    0
 11248, 71638,19690715,  195,    0
 11248, 71638,19690716,  222,    0
 11248, 71638,19690717,  238,    0
 11248, 71638,19690718,  228,    0
 11248, 71638,19690719,  232,    0
 11248, 71638,19690720,  231,    0
 11248, 71638,19690721,  230,    0
 11248, 71638,19690722,  240,    0
 11248, 71638,19690723,  247,    0
