EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEBERG, GERMANY (STAID: 4430)
Blended and updated with sources:26252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4430, 26252,19490101,   34,    0
  4430, 26252,19490102,   23,    0
  4430, 26252,19490103,   32,    0
  4430, 26252,19490104,    5,    0
  4430, 26252,19490105,   11,    0
  4430, 26252,19490106,    4,    0
  4430, 26252,19490107,    6,    0
  4430, 26252,19490108,   -3,    0
  4430, 26252,19490109,    4,    0
  4430, 26252,19490110,  -34,    0
  4430, 26252,19490111,  -26,    0
  4430, 26252,19490112,   16,    0
  4430, 26252,19490113,    1,    0
  4430, 26252,19490114,   23,    0
  4430, 26252,19490115,   16,    0
  4430, 26252,19490116,   12,    0
  4430, 26252,19490117,   24,    0
  4430, 26252,19490118,   53,    0
  4430, 26252,19490119,   84,    0
  4430, 26252,19490120,   54,    0
  4430, 26252,19490121,   24,    0
  4430, 26252,19490122,  -29,    0
  4430, 26252,19490123,  -15,    0
  4430, 26252,19490124,    5,    0
  4430, 26252,19490125,    2,    0
  4430, 26252,19490126,  -36,    0
  4430, 26252,19490127,   -8,    0
  4430, 26252,19490128,    8,    0
  4430, 26252,19490129,   19,    0
  4430, 26252,19490130,   34,    0
  4430, 26252,19490131,    4,    0
  4430, 26252,19490201,  -20,    0
  4430, 26252,19490202,  -46,    0
  4430, 26252,19490203,  -16,    0
  4430, 26252,19490204,    7,    0
  4430, 26252,19490205,    8,    0
  4430, 26252,19490206,  -30,    0
  4430, 26252,19490207,  -40,    0
  4430, 26252,19490208,    6,    0
  4430, 26252,19490209,   36,    0
  4430, 26252,19490210,   34,    0
  4430, 26252,19490211,   19,    0
  4430, 26252,19490212,    1,    0
  4430, 26252,19490213,   -1,    0
  4430, 26252,19490214,   30,    0
  4430, 26252,19490215,   59,    0
  4430, 26252,19490216,   69,    0
  4430, 26252,19490217,   47,    0
  4430, 26252,19490218,    8,    0
  4430, 26252,19490219,    5,    0
  4430, 26252,19490220,   35,    0
  4430, 26252,19490221,   60,    0
  4430, 26252,19490222,   38,    0
  4430, 26252,19490223,   70,    0
  4430, 26252,19490224,   44,    0
  4430, 26252,19490225,   36,    0
  4430, 26252,19490226,   42,    0
  4430, 26252,19490227,   28,    0
  4430, 26252,19490228,   13,    0
  4430, 26252,19490301,    4,    0
  4430, 26252,19490302,  -48,    0
  4430, 26252,19490303,  -57,    0
  4430, 26252,19490304,  -39,    0
  4430, 26252,19490305,  -50,    0
  4430, 26252,19490306,  -47,    0
  4430, 26252,19490307,  -92,    0
  4430, 26252,19490308,  -30,    0
  4430, 26252,19490309,  -24,    0
  4430, 26252,19490310,  -26,    0
  4430, 26252,19490311,  -19,    0
  4430, 26252,19490312,   19,    0
  4430, 26252,19490313,   54,    0
  4430, 26252,19490314,   50,    0
  4430, 26252,19490315,   31,    0
  4430, 26252,19490316,   17,    0
  4430, 26252,19490317,   15,    0
  4430, 26252,19490318,    7,    0
  4430, 26252,19490319,    0,    0
  4430, 26252,19490320,   -4,    0
  4430, 26252,19490321,    6,    0
  4430, 26252,19490322,   34,    0
  4430, 26252,19490323,   51,    0
  4430, 26252,19490324,   54,    0
  4430, 26252,19490325,   86,    0
  4430, 26252,19490326,   93,    0
  4430, 26252,19490327,   60,    0
  4430, 26252,19490328,   59,    0
  4430, 26252,19490329,   62,    0
  4430, 26252,19490330,  104,    0
  4430, 26252,19490331,  102,    0
  4430, 26252,19490401,   64,    0
  4430, 26252,19490402,   47,    0
  4430, 26252,19490403,  122,    0
  4430, 26252,19490404,  144,    0
  4430, 26252,19490405,   94,    0
  4430, 26252,19490406,  122,    0
  4430, 26252,19490407,  100,    0
  4430, 26252,19490408,   32,    0
  4430, 26252,19490409,   22,    0
  4430, 26252,19490410,   58,    0
  4430, 26252,19490411,  108,    0
  4430, 26252,19490412,  103,    0
  4430, 26252,19490413,  112,    0
  4430, 26252,19490414,  124,    0
  4430, 26252,19490415,   87,    0
  4430, 26252,19490416,  116,    0
  4430, 26252,19490417,  141,    0
  4430, 26252,19490418,  169,    0
  4430, 26252,19490419,  129,    0
  4430, 26252,19490420,   89,    0
  4430, 26252,19490421,   94,    0
  4430, 26252,19490422,   86,    0
  4430, 26252,19490423,   94,    0
  4430, 26252,19490424,  136,    0
  4430, 26252,19490425,  185,    0
  4430, 26252,19490426,   94,    0
  4430, 26252,19490427,   94,    0
  4430, 26252,19490428,  120,    0
  4430, 26252,19490429,  140,    0
  4430, 26252,19490430,   64,    0
  4430, 26252,19490501,   94,    0
  4430, 26252,19490502,  112,    0
  4430, 26252,19490503,  116,    0
  4430, 26252,19490504,  158,    0
  4430, 26252,19490505,  204,    0
  4430, 26252,19490506,  132,    0
  4430, 26252,19490507,  101,    0
  4430, 26252,19490508,   90,    0
  4430, 26252,19490509,   52,    0
  4430, 26252,19490510,   61,    0
  4430, 26252,19490511,   98,    0
  4430, 26252,19490512,  122,    0
  4430, 26252,19490513,  136,    0
  4430, 26252,19490514,  128,    0
  4430, 26252,19490515,  139,    0
  4430, 26252,19490516,  141,    0
  4430, 26252,19490517,  186,    0
  4430, 26252,19490518,  190,    0
  4430, 26252,19490519,  166,    0
  4430, 26252,19490520,  177,    0
  4430, 26252,19490521,  148,    0
  4430, 26252,19490522,  154,    0
  4430, 26252,19490523,  148,    0
  4430, 26252,19490524,  178,    0
  4430, 26252,19490525,  131,    0
  4430, 26252,19490526,  150,    0
  4430, 26252,19490527,  116,    0
